Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077351,2091273,2105289,2119399,2133603,2147902,2162298,2176790,2191378,2206065,2220850,2235734,2250718,2265803,2280988,2296276,2311665,2327158,2342755,2358456,2374263,2390175,2406194,2422320,2438555,2454898,2471351,2487914
,Putumayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,13,13,13,15,15,15,17,17,17,19,19,19,19,19,22,26,28,28,29,33,35,35,38,38,41,43,51,90,97,98,115,126,152,159,204,248,298,352,392,466,501,541,654,770,776,791,865,923,957,1047,1142,1222,1273,1308,1370,1394,1437,1588,1605,1644,1707,1847,1890,1961,2068,2186,2212,2287,2333,2374,2410,2481,2605,2616,2692,2741,2784,2846,2900,3010,3044,3053,3090,3157,3218,3252,3279,3294,3319,3339,3353,3367,3385,3406,3496,3507,3608,3623,3643,3655,3671,3683,3699,3716,3733,3737,3760,3775,3794,3807,3827,3868,3874,3919,3940,3962,3979,3989,3998,4017,4042,4044,4050,4078,4096,4133,4153,4168,4204,4217,4229,4256,4279,4284,4290,4301,4318,4342,4378,4395,4427,4456,4469,4477,4503,4512,4534,4555,4579,4587,4625,4637,4646,4665,4676,4704,4725,4752,4769,4770,4784,4801,4823,4837,4856,4869,4912,4936,4954,4986,5001,5014,5047,5073,5111,5132,5168,5181,5201,5208,5241,5256,5275,5291,5321,5365,5397,5452,5495,5530,5582,5625,5645,5690,5724,5760,5791,5818,5840,5857,5880,5929,5983,6004,6008,6033,6076,6144,6219,6290,6306,6384,6393,6454,6500,6532,6664,6725,6765,6837,6900,6945,6974,7006,7054,7086,7135,7220,7272,7279,7330,7381,7433,7486,7538,7591,7645,7698,7753,7807,7862,7917,7973,8029,8085,8142,8200,8257,8315,8374,8433,8492,8552,8612,8672,8733,8795
Putumayo,Colon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,14,14,14,15,15,17,19,21,22,22,24,24,24,25,25,25,25,26,26,27,27,28,28,28,29,29,29,29,30,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,38,38,39,43,43,52,53,56,56,57,60,61,64,65,65,65,65,65,66,67,70,70,72,72,74,76,79,79,85,85,85,87,87,90,90,90,90,91,91,91,91,91,91,92,92,92,92,97,97,97,97,99,100,103,107,108,108,108,110,110,111,111,115,115,116,117,117,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
Putumayo,Mocoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,10,11,12,16,16,18,18,24,24,32,34,35,41,41,41,85,117,117,122,125,131,135,146,166,171,182,190,207,216,218,240,241,252,268,281,290,303,323,359,372,403,417,429,433,455,508,510,532,552,565,590,602,663,680,680,704,722,746,756,773,779,784,790,790,796,806,808,850,852,885,890,899,906,911,917,920,928,935,937,952,956,968,974,990,1011,1014,1039,1053,1064,1076,1082,1089,1090,1110,1112,1115,1132,1141,1156,1169,1173,1190,1200,1200,1215,1226,1226,1227,1229,1242,1246,1267,1278,1291,1307,1316,1319,1334,1336,1347,1358,1369,1373,1390,1393,1401,1413,1419,1433,1452,1456,1467,1467,1469,1479,1490,1494,1502,1505,1532,1537,1545,1558,1561,1566,1578,1588,1595,1604,1615,1619,1636,1640,1654,1660,1666,1670,1673,1689,1699,1726,1736,1747,1754,1769,1781,1791,1810,1814,1820,1831,1847,1855,1864,1886,1917,1928,1929,1935,1944,1997,2035,2070,2078,2112,2114,2122,2153,2158,2207,2238,2262,2284,2310,2322,2332,2349,2368,2383,2399,2441,2480,2463,2486,2510,2534,2558,2582,2607,2632,2657,2682,2708,2733,2759,2786,2812,2839,2866,2893,2921,2949,2977,3005,3034,3063,3092,3121,3151,3181
Putumayo,Orito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,12,14,14,17,17,19,19,25,38,67,68,71,81,87,90,141,166,168,168,198,209,215,236,249,257,267,275,284,288,300,329,339,343,362,381,388,394,397,403,406,406,407,412,417,418,419,420,428,429,433,441,443,445,446,446,448,457,460,466,468,468,468,468,468,468,469,470,472,472,485,485,485,485,485,485,485,486,486,486,486,487,488,488,489,493,493,493,493,493,493,493,494,494,495,495,496,498,500,506,506,506,511,511,512,515,523,523,525,527,529,537,542,542,543,548,548,549,551,552,556,558,558,558,563,564,564,564,565,565,566,567,568,568,570,570,570,571,573,573,576,576,576,576,576,578,578,578,579,579,579,579,579,579,580,580,581,583,583,583,587,588,594,594,595,598,601,605,608,610,610,612,612,613,619,624,625,629,629,636,639,641,650,657,660,671,672,682,683,683,694,698,700,722,729,737,738,743,747,749,752,757,761,759,764,768,772,776,780,784,788,792,796,801,805,809,813,818,822,826,831,835,840,844,848,853,857,862,867,871,876
Putumayo,Puerto Asis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,8,9,12,19,21,21,29,30,40,41,48,63,65,72,81,105,106,115,117,147,147,147,166,187,196,212,249,302,313,327,331,334,351,411,412,428,437,476,477,482,523,552,557,576,581,598,605,608,625,629,656,664,675,691,707,732,742,744,747,773,779,782,785,787,788,789,793,795,796,800,815,817,834,836,840,841,844,844,845,845,846,846,846,851,854,856,857,861,861,863,863,866,867,867,867,872,873,873,874,878,882,887,892,893,898,900,901,904,905,905,905,905,906,908,913,914,914,918,920,920,920,921,923,924,927,928,929,929,930,931,933,934,934,939,940,941,941,943,944,945,945,947,949,951,952,960,961,963,966,969,972,976,984,986,988,988,988,989,989,990,991,997,1000,1013,1019,1022,1025,1030,1034,1040,1041,1051,1056,1064,1067,1067,1069,1071,1073,1076,1078,1086,1109,1110,1117,1118,1122,1131,1133,1137,1142,1149,1157,1160,1161,1166,1174,1180,1180,1185,1188,1193,1206,1214,1216,1215,1221,1226,1232,1238,1244,1250,1255,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1322,1328,1334,1340,1347,1353,1359,1366,1372,1378
Putumayo,Puerto Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,9,9,10,14,14,14,20,21,21,22,25,25,27,27,27,27,27,34,34,34,35,42,42,42,42,47,47,48,48,48,48,48,52,52,54,59,59,61,64,64,64,67,67,68,68,70,70,74,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,85,85,86,86,86,88,88,99,99,99,99,100,100,100,100,100,100,101,101,104,105,105,105,105,107,107,107,107,107,108,108,109,110,110,110,111,112,112,113,114,117,118,118,118,118,120,120,121,121,122,122,122,122,122,122,122,123,124,128,128,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,137,137,138,138,138,138,139,139,139,139,140,141,141,141,143,144,144,146,149,150,151,152,152,152,152,152,152,152,156,156,157,158,158,164,164,165,165,166,170,171,171,170,171,173,174,175,177,178,179,181,182,183,185,186,187,189,190,192,193,194,196,197,199,200,202,203,205,206,208
Putumayo,Puerto Guzman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,13,13,13,13,15,15,23,30,46,46,46,46,46,46,80,94,96,106,106,106,107,117,119,119,120,120,121,129,131,131,131,131,135,136,136,136,136,151,151,151,152,153,153,153,154,159,160,160,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,176,177,177,182,183,183,185,185,185,186,188,188,188,190,190,189,190,191,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,205,205,206,207,208,208,209
Putumayo,Puerto Leguizamo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,8,12,12,18,19,21,21,27,44,66,67,68,81,81,87,88,89,90,92,96,96,97,97,99,99,99,102,102,102,102,102,102,102,103,109,109,121,121,121,129,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,153,153,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,162,163,165,165,165,167,167,167,167,168,168,169,169,168,169,169,169,170,170,171,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179,180
Putumayo,San Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,9,10,11,11,13,13,13,13,13,14,14,18,18,19,20,20,21,21,21,22,23,24,24,24,24,24,24,26,26,26,28,28,29,29,29,29,33,34,34,34,36,36,38,38,39,39,40,40,40,45,46,47,47,48,49,50,50,56,56,56,56,56,56,56,57,58,58,58,59,59,59,63,64,64,64,65,66,66,69,70,73,73,74,75,75,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,102,103,104
