Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,5875,6370,6907,7488,8119,8802,9543,10347,11218,12163,13187,14297,15501,16806,18221,19755,21418,23222,25177,27297,29595,32087,34788,37717,40893,44336,48069,52116
,O’Higgins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,8,9,11,14,16,20,21,21,23,26,32,33,38,41,42,42,43,40,42,45,47,49,52,55,58,61,64,67,71,75,78,83,87,91,96,101,107,112,118,124,131,138,145,153,161
O’Higgins,Chepica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,8,8,9,21,37,50,58,66,79,98,111,128,135,139,148,131,145,160,177,195,215,237,262,289,319,352,389,429,473,522,576,636,701,774,854,942,1040,1147,1266,1396,1541,1700,1876
O’Higgins,Chimbarongo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,5,5,6,11,16,19,23,32,42,46,57,71,90,99,113,129,138,150,157,167,175,168,181,195,210,227,244,264,284,306,330,356,384,414,446,481,519,559,603,650,701,756,815,878,947,1021,1101,1186,1279
O’Higgins,Codegua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,6,8,9,11,14,18,25,39,57,84,97,113,126,135,163,170,189,195,179,199,220,244,271,300,332,368,408,452,501,555,615,682,755,837,927,1027,1138,1261,1398,1548,1716,1901,2106,2334,2586,2865
O’Higgins,Coinco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,9,14,14,17,19,23,26,36,44,59,64,70,82,89,93,99,106,110,105,113,122,131,141,152,164,176,190,205,221,238,256,276,297,320,344,371,400,431,464,499,538,579,624,672,724,780
O’Higgins,Coltauco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,16,17,22,25,28,30,33,39,51,71,81,90,99,119,122,139,149,174,193,198,222,248,277,309,346,386,432,483,539,603,673,752,841,939,1049,1173,1310,1464,1636,1828,2042,2282,2549,2848,3183,3556,3973
O’Higgins,Donihue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,14,20,23,31,32,35,45,50,56,93,138,186,207,264,295,307,336,357,373,380,338,364,393,424,457,492,531,572,617,665,717,773,833,898,968,1043,1125,1213,1307,1409,1519,1637,1765,1903,2051,2211,2384,2570
O’Higgins,Graneros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,17,23,27,32,36,45,45,47,61,72,96,153,207,257,278,306,363,389,409,419,450,456,413,441,470,502,536,572,610,652,695,742,792,846,903,963,1028,1098,1172,1250,1335,1425,1521,1623,1732,1849,1973,2106,2248,2400
O’Higgins,La Estrella,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,11,20,25,30,31,31,31,33,34,34,26,27,28,30,31,33,35,37,39,41,43,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,97,102
