Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5482416,5529824,5558263,5605208,5652549,5700290,5748434,5796985,5845946,5895320,5945112,5995324,6045960,6097023,6148518,6200448,6252816,6305627,6358884,6412591,6466751,6521368,6576447,6631991,6688005,6744491,6801454,6858899,6916828,6975247
,Alcona,44.6846864,-83.59507875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,12,12,13,14,14,14,15,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,Alger,46.41292944,-86.60260122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,9,9,9,9,9,11,11,11,12,15,15,17,17,17,17,17,17,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24
,Allegan,42.59147037,-85.89102866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,7,11,15,16,20,21,23,24,26,33,38,40,42,42,46,50,58,60,65,68,75,79,84,88,91,104,114,120,128,133,138,142,147,151,153,157,163,179,186,190,194,198,203,205,210,218,221,224,229,231,236,244,244,246,246,250,253,254,255,257,258,260,262,271,273,273,273,274,274,277,280,283,286,287,288,288,291,292,297,299,301,301,303,303,303,303,306,308,312,317,325,328,331,333,338,346,353,358,362,371,373,378,388,400,404,408,415,424,435,440,443,449,458,465,470,472,477,482,485,495,498,507,507,507,507,507,510,522,529,529,532,542,548,549,564,571,572,573,573,569,573,576,580,584,587,591,595,598,602,606,610,614,617,621,625,629,633,637,641,645,649,653,657,662,666,670,674
,Alpena,45.03477666,-83.62212411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,16,19,39,43,52,67,67,67,67,74,83,89,89,89,90,90,92,93,93,93,94,94,94,94,95,95,97,98,98,98,98,98,99,100,101,102,102,102,102,102,102,102,102,102,102,102,103,112,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,119,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,128,128,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130
,Antrim,44.99690221,-85.15503082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,18,19,20,21,22,23,23,23,24,24,24,24,25,27,27,27,27,28,28,29,29,29,31,31,33,34,34,35,35,35,35,36,36,38,38,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,45,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56
,Arenac,44.0636262,-83.89277559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,9,9,9,11,14,15,16,16,18,19,19,20,21,22,22,28,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,44,47,48,49,49,49,49,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63
,Baraga,46.6720582,-88.36363591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11
,Barry,42.59513984,-85.30834519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,6,7,7,8,9,9,9,9,9,10,11,14,17,21,24,25,25,30,32,32,34,34,36,38,39,41,41,44,45,47,50,50,50,52,52,54,57,62,63,64,65,67,71,71,71,71,71,72,73,73,73,75,76,77,77,78,79,79,79,80,81,82,82,83,87,87,88,89,89,89,90,91,91,91,91,91,92,93,94,94,94,95,95,96,96,96,96,97,98,102,103,106,108,111,115,119,120,121,123,130,131,134,139,140,140,145,146,149,153,155,156,160,164,167,168,170,170,170,170,170,170,171,171,172,172,172,173,175,180,181,191,194,194,194,195,197,198,200,200,200,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226
,Bay,43.70639106,-83.98731479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,6,6,6,7,11,11,12,19,21,27,33,34,35,43,47,53,58,61,67,68,73,76,78,88,94,98,101,110,119,126,134,136,143,158,167,168,178,186,188,191,193,207,210,216,220,223,237,247,248,260,263,269,277,284,286,291,296,305,312,318,322,323,330,332,338,339,346,348,354,359,364,369,370,370,372,372,372,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,387,392,392,396,401,403,404,405,407,410,415,418,427,431,435,438,442,455,462,468,478,480,484,493,497,500,510,521,524,532,534,536,539,542,547,550,559,567,595,600,620,628,638,650,654,686,697,704,707,712,723,734,731,741,750,760,769,779,789,799,809,820,830,841,851,862,873,884,896,907,919,930,942,954,966,979,991,1004,1016,1029
,Benzie,44.63899297,-86.01608482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,17,20,21,22,22,24,24,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,36,36,36,37,40,37,38,39,40,42,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,66,68,70,72,74,76,78
,Berrien,41.95447397,-86.41313079999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,9,11,14,19,26,33,36,40,50,56,63,68,78,85,90,108,113,118,121,130,138,156,167,176,188,192,202,216,229,242,251,256,263,270,277,289,312,315,317,319,334,346,352,369,400,406,411,422,453,464,492,501,508,521,529,545,592,608,623,645,652,662,677,692,699,712,715,721,726,730,737,746,752,761,767,776,784,790,800,802,803,807,808,808,816,816,822,825,826,827,829,843,848,852,852,852,854,855,859,860,865,870,879,882,899,901,906,918,927,927,939,954,967,983,1000,1006,1019,1026,1043,1053,1078,1098,1114,1130,1149,1155,1184,1196,1204,1224,1232,1241,1254,1260,1269,1283,1291,1292,1299,1315,1334,1347,1357,1363,1376,1381,1387,1408,1429,1453,1462,1467,1472,1486,1484,1495,1506,1517,1528,1540,1551,1563,1574,1586,1598,1610,1622,1634,1646,1658,1670,1683,1695,1708,1721,1734,1746,1759,1773,1786,1799,1812
,Branch,41.91600556,-85.05929476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,13,15,17,20,26,27,28,30,32,32,33,34,38,38,41,43,47,48,49,51,52,53,55,58,61,68,69,71,73,74,75,77,78,81,84,84,86,88,90,96,98,101,102,103,103,105,106,107,109,110,111,112,115,119,121,129,133,135,136,136,138,153,153,153,153,155,155,160,161,164,235,235,237,238,239,247,250,250,250,250,254,254,254,255,257,257,257,257,257,260,260,260,260,260,265,266,266,267,269,269,278,286,289,291,293,293,295,296,303,304,304,306,307,307,308,310,313,319,327,327,330,340,348,352,355,364,365,365,366,367,369,378,379,382,383,387,388,388,390,393,395,398,400,403,405,408,411,413,416,419,421,424,427,430,432,435,438,441,444,446,449,452,455,458,461
,Calhoun,42.24633834,-85.00493569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,10,12,16,19,19,26,28,34,37,45,46,48,59,66,74,81,84,94,102,118,133,144,152,158,166,175,188,200,213,214,225,228,236,245,254,258,263,266,273,275,279,283,285,289,291,301,308,313,321,325,330,336,339,343,356,364,371,377,379,385,387,394,401,406,410,416,418,433,439,446,465,466,466,472,474,475,477,481,484,486,487,492,495,501,503,503,504,506,507,514,517,523,523,526,532,536,539,550,557,558,559,562,576,583,594,598,607,608,615,622,630,636,642,651,652,665,670,676,680,685,688,694,699,705,708,717,728,737,747,749,754,768,776,782,789,789,795,802,811,819,829,835,839,849,853,862,865,872,879,886,894,901,908,916,923,931,938,946,954,962,969,977,985,993,1002,1010,1018,1026,1035,1043,1052,1060,1069,1078
,Cass,41.91522292,-85.99405727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,6,7,8,10,10,10,10,11,11,13,13,14,16,19,20,21,22,26,28,31,31,31,31,31,32,32,34,35,35,36,36,38,40,41,42,43,44,45,46,47,50,52,52,53,54,55,57,61,64,70,71,72,77,79,84,87,88,88,90,92,93,93,95,96,96,96,97,98,109,110,110,110,110,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160,164,164,172,177,179,182,186,187,193,197,208,210,215,215,217,229,230,237,247,250,258,261,263,265,268,272,284,290,291,292,295,302,313,316,320,321,326,336,340,345,348,359,361,363,369,370,370,374,378,382,387,391,395,400,404,409,413,418,423,427,432,437,442,447,452,457,462,467,472,477,483,488,493,499
,Charlevoix,45.37790017,-85.19614053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,31,31,32,32,32,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,49,49,50,51,51,54,54,58,58,58,57,58,59,60,61,62,64,65,66,67,68,70,71,72,74,75,77,78,79,81,83,84,86,87,89,91,92,94
,Cheboygan,45.44787015,-84.50122149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,8,9,9,11,11,11,11,14,15,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,32,32,34,34,34,34,34,36,37,37,38,38,38,39,41,43,44,46,49,49,50,50,53,54,56,56,57,57,58,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85
,Chippewa,46.29552653,-84.54353449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,10,11,11,12,12,13,13,14,14,16,18,18,18,20,21,23,23,23,24,24,25,25,25,25,25,26,26,28,28,28,28,29,31,32,32,35,36,39,39,39,40,40,42,43,44,44,44,44,44,47,48,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,62,64,65,66,67,68,69,70,71
