Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Tacna,,,0
Tacna,Alto de La Alianza,,,0
Tacna,Cairani,,,0
Tacna,Calana,,,0
Tacna,Camilaca,,,0
Tacna,Candarave(district),,,0
Tacna,Candarave,,,0
Tacna,Ciudad Nueva,,,0
Tacna,Coronel Gregorio Albarracin L ,,,0
Tacna,Curibaya,,,0
Tacna,Estique Pampa,,,0
Tacna,Estique,,,0
Tacna,Heroes Albarracin,,,0
Tacna,Huanuara,,,0
Tacna,Ilabaya,,,0
Tacna,Inclan,,,0
Tacna,Ite,,,0
Tacna,Jorge Basadre,,,0
Tacna,La Yarada Los Palos,,,0
Tacna,Locumba,,,0
Tacna,Pachia,,,0
Tacna,Palca,,,0
Tacna,Pocollay,,,0
Tacna,Quilahuani,,,0
Tacna,Sama,,,0
Tacna,Susapaya,,,0
Tacna,Tacna(district),,,0
Tacna,Tacna(province),,,0
Tacna,Tarata(district),,,0
Tacna,Tarata,,,0
Tacna,Tarucachi,,,0
Tacna,Ticaco,,,0
Tacna,Under Investigation,,,0
