Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950581,977082,1000785,1025362,1051800,1081020,1115946,1143296,1167593,1191678,1216209,1240768,1268180,1295019,1320155,1339022,1358293,1381241,1401649,1428467,1453214,1477373,1495736,1518126,1539133,1561830,1587596,1611252,1632364,1652431,1671104,1690754,1709303,1731625,1756098,1779731,1798718,1816153,1837656,1857501,1879150,1904550,1925710,1943626,1961263,1979647,2000757,2023890,2048756,2073964,2092912,2112731,2136401,2163465,2191990,2223553,2255823,2280971,2313121,2350198,2386072,2426391,2472384,2513730,2554461,2595743,2642174,2693993,2750621,2801981,2847663,2898432,2941516,3002170,3062290,3124786,3192841,3252859,3311312,3370206,3438241,3506362,3582181,3654443,3716980,3777454,3839545,3904056,3974627,4043069,4116391,4181307,4236174,4292931,4359390,4431244,4498699,4567420,4623602,4669150,4714679,4773480,4827936,4887294,4946589,5000710,5046461,5094088,5142083,5198138,5249452,5314792,5361710,5400905,5437580,5482614,5529973,5573816,5622563,5665630,5699894,5736548,5776716,5822075,5867305,5914288,5956983,5991383,6026896,6068625,6109630,6153822,6204282,6247283,6278594,6302102,6329571,6363482,6399655,6447379,6488505,6522802,6557228,6596784,6635708,6680933,6730176,6772330,6810734,6862773,6902623,6941695,6988798,7037073,7081722,7119266,7152521,7195941,7235372,7281026,7335884,7384479,7420246,7459712,7504912,7555993,7614586,7670944,7725903,7771805,7813678,7865913,7925690,7990550,8059719,8116430,8165781,8233556,8295522,8358779,8435121,8517002,8599796,8661909,8729331,8806124,8885540,8976635,9075765,9165539,9270463,9355769,9482884,9587491,9716845,9844845,9972156,10087372,10207944,10348442,10495068,10659901,10840290,11008055,11144276,11307218,11471140,11644318,11835861,12034160,12213433,12360211,12534661,12710178,12893465,13005788,13213975,13369505,13509740,13670310,13858527,14061082,14284692,14517477,14733023,14914034,15108895,15333385,15555920,15787436,16027412,16244797,16432601,16626313,16836417,17083061,17322739,17574674,17766568,17954314,18153413,18351480,18581041,18775207,18872822,19099125,19254759,19429410,19629601,19863235,20098800,20252310,20552726,20761467,20945766,21180814,21436203,21714268,22007515,22270172,22483440,22698422,22925376,23155725,23391339,23634087,23835726,24013519,24156910,24333648,24516852,24710602,24901279,25071901,25202932,25354901,25502471,25655710,25824970,25991464,26133786,26245805,26380978,26496311,26617922,26741846,26876208,26980195,27069854,27160197,27255817,27350956,27456653,27556262,27643381,27708401,27762595,27825319,27895423,27964979,28044574,28116088,28173139,28229362,28301617,28376317,28453812,28530741,28595134,28646373,28705285,28762326,28829520,28897518,28963921,29022116,29063082,29108096,29165791,29223730,29286134,29347338,29400553,29438775,29495424,29549364,29608458,29668959,29730486,29785935,29819701,29871268,29924892,30011839,30079282,30156621,30218683,30262123,30302410,30363805,30425324,30486968,30548737,30610631,30672651,30734796,30797067,30859465,30921988,30984639,31047416,31110320,31173352,31236512,31299800,31363215,31426760,31490433,31554235,31618166,31682227,31746418,31810739,31875190,31939771,32004484
,Bear River,41.52106798,-113.08328159999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,7,7,7,10,10,10,11,13,13,13,13,13,13,13,13,15,15,54,54,54,55,55,55,56,59,59,60,60,60,60,60,61,61,62,62,62,64,64,66,71,78,81,82,83,83,84,87,88,90,91,93,97,98,102,102,103,105,111,117,156,190,218,246,267,305,333,491,707,732,767,795,837,878,927,955,975,1009,1039,1096,1126,1188,1249,1274,1316,1337,1356,1381,1425,1454,1471,1504,1521,1538,1556,1568,1606,1625,1642,1658,1689,1697,1724,1745,1777,1791,1806,1811,1837,1866,1898,1933,1945,1959,1978,2000,2049,2078,2091,2099,2105,2113,2141,2152,2169,2184,2198,2209,2220,2246,2275,2291,2303,2316,2335,2349,2358,2372,2384,2393,2398,2405,2413,2427,2443,2464,2482,2491,2500,2510,2526,2536,2550,2568,2577,2585,2591,2645,2656,2668,2676,2683,2698,2705,2727,2767,2802,2826,2852,2885,2923,2961,3013,3060,3097,3123,3153,3197,3230,3271,3307,3351,3372,3398,3425,3449,3510,3553,3613,3679,3721,3751,3859,3911,3974,4038,4109,4142,4188,4301,4363,4436,4509,4578,4624,4659,4754,4867,4956,5025,5101,5149,5197,5336,5438,5529,5614,5652,5721,5855,5960,6096,6228,6332,6481,6567,6757,6945,7052,7431,7605,7763,7897,8082,8365,8634,8962,9129,9271,9376,9451,9451,9831,9969,10050,10195,10356,10587,10807,11040,11248,11408,11512,11614,11745,11961,12075,12346,12452,12570,12688,12884,13144,13255,13416,13502,13611,13716,13869,14016,14016,14227,14265,14364,14488,14594,14858,14858,15140,15257,15373,15539,15801,16000,16189,16302,16404,16443,16519,16942,17070,17216,17310,17376,17421,17478,17592,17685,17855,17939,18026,18065,18152,18294,18379,18457,18529,18580,18608,18685,18804,18868,18931,19010,19038,19055,19121,19196,19261,19332,19378,19418,19434,19463,19515,19577,19647,19691,19736,19751,19789,19841,19886,19924,19952,19978,19994,20012,20048,20083,20117,20144,20169,20182,20205,20244,20282,20319,20355,20391,20401,20420,20469,20499,20519,20549,20576,20582,20597,20634,20661,20681,20699,20714,20725,20745,20766,20787,20808,20829,20849,20870,20891,20912,20933,20954,20975,20996,21017,21038,21059,21080,21101,21122,21143,21164,21186,21207,21228,21249,21270,21292
,Beaver,38.35657051,-113.2342232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Box Elder,41.52106798,-113.08328159999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Cache,41.72330587,-111.74436670000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,5,5,6,7,7,7,15,16,19,22,24,28,29,30,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,Carbon,39.64834818,-110.58725120000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Central Utah(County),39.37231946,-111.5758676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,20,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,32,34,34,34,34,34,34,34,38,38,38,38,38,39,39,42,45,46,51,52,53,54,61,70,75,77,79,81,81,89,96,102,110,114,117,117,127,134,143,159,169,173,180,194,201,209,217,227,234,243,263,266,270,271,273,278,284,295,301,306,306,309,312,318,328,333,341,347,353,357,363,369,376,381,388,396,398,405,415,420,426,426,430,437,442,445,447,454,455,459,467,472,475,479,484,486,490,494,498,503,506,510,511,511,513,523,526,528,531,533,536,541,543,548,551,553,559,563,567,575,580,593,600,610,613,616,630,637,641,647,661,671,681,697,707,727,752,764,766,794,809,824,855,880,890,908,943,977,996,1038,1058,1072,1077,1122,1150,1176,1203,1227,1253,1261,1293,1318,1358,1388,1435,1440,1443,1500,1524,1588,1640,1677,1702,1730,1794,1916,1963,2089,2151,2210,2254,2360,2471,2556,2668,2720,2779,2849,2881,2881,3078,3126,3157,3212,3280,3382,3445,3544,3656,3723,3780,3891,3955,4046,4140,4311,4359,4386,4527,4639,4708,4772,4935,5003,5023,5165,5329,5439,5439,5567,5581,5613,5710,5858,5980,5980,6147,6168,6198,6270,6497,6595,6692,6785,6827,6834,6897,6971,7057,7125,7166,7190,7200,7235,7286,7373,7439,7480,7506,7513,7547,7614,7659,7694,7723,7735,7736,7753,7814,7842,7880,7894,7923,7926,7949,8013,8032,8059,8102,8125,8128,8137,8152,8178,8198,8218,8231,8236,8253,8274,8290,8297,8308,8319,8323,8336,8363,8383,8402,8417,8424,8431,8447,8465,8482,8491,8499,8506,8508,8521,8549,8588,8602,8617,8628,8631,8635,8645,8657,8668,8672,8675,8673,8680,8688,8696,8703,8711,8718,8726,8733,8741,8748,8756,8763,8771,8779,8786,8794,8801,8809,8817,8824,8832,8840,8847,8855,8863,8870,8878
,Daggett,40.88798265,-109.51210929999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Davis,40.99001837,-112.1139997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,6,12,14,19,29,31,35,39,50,59,69,77,84,84,103,122,137,142,154,158,163,170,180,193,199,204,211,217,220,227,230,236,242,243,249,254,256,268,275,276,278,283,285,293,296,300,301,302,308,315,321,327,336,338,340,344,349,354,363,368,370,373,386,396,401,407,410,414,419,424,435,447,458,465,472,476,494,513,525,541,549,564,580,593,620,628,646,660,672,691,715,739,775,822,856,877,905,938,989,1036,1080,1113,1155,1179,1218,1268,1322,1379,1422,1470,1522,1575,1644,1723,1794,1846,1909,1976,2016,2113,2183,2249,2325,2360,2415,2468,2520,2616,2660,2695,2743,2784,2819,2859,2909,2953,3008,3026,3059,3094,3129,3156,3194,3224,3232,3256,3294,3316,3360,3388,3414,3422,3442,3466,3496,3542,3591,3613,3625,3670,3708,3741,3792,3841,3870,3892,3934,3998,4035,4081,4112,4136,4158,4182,4206,4235,4286,4317,4350,4384,4440,4486,4536,4588,4649,4686,4711,4752,4817,4874,4966,5024,5104,5167,5215,5307,5405,5474,5563,5649,5725,5776,5884,6047,6194,6307,6417,6491,6608,6708,6836,6947,7074,7143,7236,7341,7463,7610,7763,7914,8067,8172,8252,8377,8537,8720,8870,9044,9140,9266,9456,9769,10047,10321,10592,10765,10961,11233,11570,11860,12267,12507,12683,12951,13261,13614,14114,14498,14757,15002,15203,15388,15388,15931,16096,16308,16497,16705,17132,17507,17846,18154,18384,18593,18792,19111,19442,19664,19979,20204,20404,20583,20928,21314,21608,21883,22088,22283,22514,22810,23153,23153,23579,23660,23842,24140,24465,25023,25023,25617,25810,26031,26351,26788,27299,27725,28001,28175,28277,28517,28810,29103,29342,29536,29666,29735,29894,30143,30337,30581,30779,30937,31002,31171,31401,31599,31729,31897,32045,32094,32210,32382,32544,32669,32841,32927,32977,33072,33190,33338,33445,33561,33661,33700,33755,33854,33980,34072,34158,34224,34251,34328,34407,34512,34588,34644,34691,34705,34745,34817,34887,34949,35034,35071,35107,35159,35247,35300,35362,35424,35463,35483,35533,35606,35657,35703,35761,35814,35834,35867,35917,35978,36030,36065,36104,36133,36177,36221,36265,36309,36354,36398,36442,36487,36531,36575,36620,36665,36709,36754,36799,36843,36888,36933,36978,37023,37068,37113,37158,37204,37249,37294,37340
,Duchesne,40.29772254,-110.42523700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
