Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20
,Korea; South,35.907757,127.766922,1,1,2,2,3,4,4,4,4,11,12,15,15,16,19,23,24,24,25,27,28,28,28,28,28,29,30,31,31,104,204,433,602,833,977,1261,1766,2337,3150,3736,4335,5186,5621,6088,6593,7041,7314,7478,7513,7755,7869,7979,8086,8162,8236,8320,8413,8565,8652,8799,8961,8961,9037,9137,9241,9332,9478,9583,9661,9786,9887,9976,10062,10156,10237,10284,10331,10384,10423,10450,10480,10512,10537,10564,10591,10613,10635,10653,10661,10674,10683,10694,10708,10718,10728,10738,10752,10761,10765,10774,10780,10793,10801,10804,10806,10810,10822,10840,10874,10909,10936,10962,10991,11018,11037,11050,11065,11078,11110,11122,11142,11165,11190,11206,11225,11265,11344,11402,11441,11468,11503,11541,11590,11629,11668,11719,11776,11814,11852,11902,11947,12003,12051,12085,12121,12155,12198,12257,12306,12373,12421,12438,12484,12535,12563,12602,12653,12715,12757,12800,12850,12904,12967,13030,13091,13137,13181,13244,13293,13338,13373,13417,13479,13512,13551,13612,13672,13711,13745,13771,13816,13879,13938,13979,14092,14150,14175,14203,14251,14269,14305,14336,14366,14389,14423,14456,14499,14519,14562,14598,14626,14660,14714,14770,14873,15039,15318,15515,15761,16058,16346,16670,17002,17399,17665,17945,18265,18706,19077,19400,19699,19947,20182,20449,20644,20842,21010,21177,21296,21432,21588,21743,21919,22055,22176,22285,22391,22504,22657,22783,22893,22975,23045,23106,23216,23341,23455,23516,23611,23661,23699,23812,23889,23952,24027,24091,24164,24239,24353,24422,24476,24548,24606,24703,24805,24889,24988,25035,25108,25199,25275,25333,25424,25543,25698,25775,25836,25955,26043,26146,26271,26385,26511,26635,26732,26807,26925,27050,27121,27230,27339,27449,27559,27669,27780,27892,28004,28116,28229,28342,28456,28570,28685,28800,28915,29031,29148,29265,29382,29500,29618,29737,29856,29976,30096,30217
,Asia,,,554,653,937,1429,2105,2912,5558,6139,8204,9885,11987,16733,19822,23831,27574,30732,34259,36982,40006,42543,44581,44958,60109,66591,68665,70778,72712,74506,74924,75466,76059,77764,77972,78436,79113,79835,80801,81723,82990,84181,85012,86018,86650,87320,88087,88690,89110,89397,89588,90026,90245,90594,91013,91587,92095,92706,93397,94148,95073,96001,97127,98091,99098,100265,101592,102927,104557,106168,107716,109709,112064,114449,116347,118499,121198,124328,126622,129272,132430,135412,138819,142177,146126,150260,154134,158416,163129,168353,172914,178403,183836,189225,195225,200998,206179,211555,216800,222643,228793,235430,242760,249293,256498,265187,274129,282295,291117,300456,309188,319697,329494,338726,347767,359490,368347,379105,391202,403451,416499,430392,445723,460750,476347,491540,506133,519043,535138,552597,571892,590919,611379,630660,652140,675651,698166,720768,745000,769544,790887,815420,841672,869041,890828,918838,952513,977816,1005164,1034154,1063547,1095193,1126652,1156785,1185840,1216904,1248892,1280703,1314413,1349103,1384402,1417356,1451630,1505944,1543901,1581208,1622428,1666675,1704460,1742204,1783610,1829666,1873101,1917335,1961076,2005230,2049061,2098309,2147130,2200392,2264189,2323173,2373109,2426964,2486574,2555247,2618806,2682829,2746158,2804717,2871130,2937811,3008300,3086554,3156247,3225913,3291332,3360842,3433444,3511836,3589837,3670515,3747180,3818021,3892446,3975134,4054858,4137342,4217079,4288851,4355747,4436008,4520914,4605202,4690116,4774094,4847612,4921674,4991662,5092677,5183819,5274490,5367244,5459560,5542214,5633336,5730348,5826613,5926958,6029576,6133167,6219525,6322146,6431445,6542848,6656219,6766365,6872244,6970556,7075515,7188658,7299754,7408555,7517280,7619372,7709442,7805885,7907934,8009440,8110357,8213497,8310858,8396036,8491435,8593811,8691852,8788905,8881708,8973121,9051115,9140557,9239240,9330404,9422160,9518454,9604208,9679406,9762495,9849759,9935148,10020911,10105052,10182498,10250687,10326029,10407334,10487086,10567669,10641982,10711375,10768910,10833479,10907624,10981028,11054514,11125335,11194681,11256612,11328212,11404158,11465273,11537145,11609468,11682244,11755477,11829168,11903322,11977940,12053026,12128583,12204614,12281121,12358107,12435577,12513531,12591975,12670910,12750340,12830268,12910698,12991631,13073071,13155023,13237488,13320469,13403971,13487997,13572549
,Seoul,,,4,5,6,7,35,37,39,41,43,45,47,49,51,53,57,59,61,63,65,67,71,75,125,131,135,137,139,141,143,165,167,167,167,168,168,168,168,168,168,171,174,174,175,175,175,177,178,179,179,179,179,179,179,179,179,179,181,181,181,183,188,190,194,198,202,218,228,241,249,254,260,266,267,272,273,280,287,297,323,369,386,398,407,415,421,434,438,449,466,483,491,497,502,516,529,543,558,580,602,621,645,661,680,700,719,730,738,748,759,764,767,769,777,780,785,786,788,790,791,792,793,795,795,795,796,796,796,800,800,800,801,802,804,804,804,804,804,804,817,835,855,867,875,880,892,898,902,903,910,919,923,926,929,935,942,950,969,994,1013,1022,1028,1029,1043,1063,1077,1092,1119,1148,1163,1181,1195,1214,1239,1269,1281,1288,1299,1313,1337,1355,1371,1386,1394,1398,1408,1417,1434,1451,1465,1472,1480,1489,1502,1513,1520,1536,1539,1542,1552,1560,1568,1576,1583,1596,1603,1609,1616,1625,1631,1641,1644,1665,1682,1693,1714,1725,1732,1741,1747,1756,1759,1768,1770,1774,1779,1788,1794,1803,1812,1829,1842,1855,1861,1876,1902,1935,2008,2154,2245,2377,2528,2663,2789,2917,3060,3158,3294,3410,3567,3727,3845,4012,4082,4186,4273,4337,4383,4438,4496,4540,4616,4646,4693,4757,4806,4840,4881,4917,4966,5028,5071,5111,5139,5162,5201,5241,5266,5320,5345,5380,5398,5424,5460,5490,5501,5527,5543,5562,5569,5591,5613,5635,5658,5680,5703,5725,5748,5771,5793,5816,5839,5862,5886,5909,5932,5956,5979,6003,6027,6051,6075,6099,6123,6147,6171,6196
,Gyeonggi,37.53,127.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,768,774,795,815,828,840,852,867,879,894,907,915,934,942,955,976,992,1011,1025,1035,1045,1050,1063,1079,1090,1107,1117,1123,1130,1137,1146,1150,1167,1184,1200,1207,1223,1233,1251,1270,1278,1284,1297,1315,1323,1337,1341,1358,1369,1378,1383,1404,1419,1429,1433,1434,1436,1451,1479,1487,1501,1508,1514,1520,1531,1536,1546,1553,1556,1557,1568,1575,1588,1593,1611,1626,1632,1645,1664,1681,1728,1800,1898,1968,2020,2119,2204,2307,2402,2527,2612,2684,2782,2884,2997,3101,3181,3260,3323,3407,3471,3527,3578,3625,3656,3687,3742,3792,3839,3871,3903,3933,3972,3998,4052,4089,4130,4156,4174,4194,4224,4272,4299,4313,4334,4348,4358,4384,4405,4424,4434,4450,4477,4512,4565,4589,4601,4625,4646,4675,4713,4744,4752,4769,4801,4851,4869,4897,4921,4988,5091,5126,5153,5220,5255,5286,5344,5376,5403,5441,5457,5497,5536,5576,5616,5656,5696,5737,5778,5820,5862,5904,5946,5989,6032,6075,6118,6162,6207,6251,6296,6341,6386,6432,6478,6525,6572,6619
,Gangwon,37.73,128.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,67,67,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,77,77,77,77,77,77,77,77,78,81,81,82,84,90,95,104,120,135,141,149,167,181,184,184,186,189,193,195,199,202,205,210,210,210,210,212,212,215,216,216,217,217,217,217,217,217,217,219,220,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,226,227,231,231,232,232,235,237,238,241,243,245,246,246,246,246,252,266,273,279,279,282,279,283,287,291,296,300,305,310,314,319,324,329,334,339,344,349,355,360,365,371,377,382,388,394,400,406,412,418
,North Chungcheong,36.74,127.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,65,65,65,65,66,66,66,66,66,66,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,80,81,81,81,82,82,82,82,82,82,82,83,86,87,89,90,93,95,98,108,110,110,111,116,122,127,128,129,130,131,135,139,141,141,142,143,146,147,147,147,147,149,151,151,154,155,156,158,160,162,164,167,167,169,170,171,171,172,172,173,175,176,176,176,177,178,178,178,178,179,179,180,180,180,180,181,183,184,184,184,184,184,186,187,187,187,189,189,190,189,190,190,191,192,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,203,203,204,205,205,206,207,207
,South Chungcheong,36.53,126.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,146,146,146,146,146,146,146,146,147,148,148,148,150,150,150,150,151,151,152,152,153,156,156,158,159,161,161,162,163,166,166,167,167,167,168,171,172,172,172,173,173,179,180,180,181,181,185,185,185,185,185,185,185,186,186,187,187,187,187,187,188,189,189,189,190,190,190,190,190,190,192,192,192,193,193,195,196,197,200,202,207,211,216,219,224,237,244,254,262,271,283,298,307,315,323,332,339,346,353,374,378,380,383,383,391,403,417,423,434,442,445,447,457,463,467,468,468,468,473,474,475,475,477,477,479,484,487,488,489,489,491,491,491,491,491,494,495,497,499,500,500,501,503,503,505,507,507,518,522,527,529,530,531,532,533,536,541,550,542,545,548,551,555,558,561,564,567,571,574,577,581,584,587,591,594,598,601,604,608,611,615,618,622,626,629,633
,North Jeolla,35.72,127.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,28,28,29,29,30,32,33,33,35,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,43,43,44,51,52,58,63,67,67,71,75,82,84,86,86,86,87,87,87,87,87,89,90,91,94,95,96,96,97,99,100,101,106,106,114,115,115,115,115,116,117,120,123,125,125,125,128,128,128,129,129,132,141,149,149,149,149,149,151,152,152,153,155,155,155,156,156,156,158,160,160,160,160,160,163,164,166,166,166,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,178,179,179,180,181,182,183,184,184,185,186,187
,South Jeolla,34.87,126.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,24,25,25,25,25,25,27,27,28,29,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,41,41,41,41,42,42,42,42,42,42,42,42,42,44,47,53,60,74,81,82,95,108,120,129,137,142,146,149,155,156,156,159,159,160,161,163,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,173,173,173,173,173,173,174,176,176,176,176,176,176,176,177,177,177,177,178,178,179,181,181,181,184,184,184,185,185,188,185,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,208
,North Gyeongsang,36.35,128.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1387,1388,1389,1389,1389,1390,1391,1392,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1396,1396,1396,1396,1397,1398,1399,1401,1402,1403,1404,1405,1405,1409,1410,1410,1410,1411,1411,1411,1411,1412,1412,1412,1414,1417,1420,1425,1431,1435,1437,1443,1444,1444,1448,1449,1450,1453,1455,1464,1468,1468,1472,1473,1475,1475,1478,1478,1481,1483,1485,1487,1488,1489,1491,1497,1502,1506,1511,1512,1516,1522,1524,1530,1533,1539,1543,1545,1551,1556,1560,1562,1566,1567,1567,1567,1568,1568,1568,1568,1569,1570,1570,1571,1571,1571,1571,1573,1575,1577,1578,1578,1578,1578,1581,1581,1586,1587,1587,1587,1587,1585,1586,1587,1587,1588,1589,1590,1590,1591,1592,1592,1593,1594,1595,1595,1596,1597,1598,1598,1599,1600,1601,1601,1602,1603,1604,1604,1605
