Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5876464,5911758,5945849,5981767,6020164,6052786,6071401,6087608,6118708,6166606,6204220,6238350,6290272,6314740,6335878,6386787,6436650,6487084,6533968,6577177,6603540,6630684,6672178,6713932,6755946,6798224,6840767,6883575,6926652,6969998,7013615,7057505,7101670,7146111,7190831,7235830,7281111,7326675,7372524,7418660,7465085,7511801,7558809,7606111,7653709,7701605,7749800,7798297,7847098
,Goias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,8,12,15,20,21,23,27,29,39,49,56,58,61,65,71,73,88,103,115,119,133,158,179,191,209,229,233,284,304,318,335,378,393,403,421,438,453,486,506,573,616,661,705,781,808,825,850,861,922,1024,1027,1053,1069,1093,1100,1115,1134,1423,1572,1640,1692,1749,1846,1978,2114,2304,2377,2443,2512,2671,2843,3090,3319,3585,3702,3906,4377,4570,4944,5373,5669,5813,6124,6521,7159,7657,7846,7940,7944,10182,11264,12236,13304,14027,14880,15619,16536,17568,18622,19547,20863,21620,21984,23007,24381,25541,26263,26330,28494,28526,29296,31308,32664,33876,35138,35793,36244,36696,37832,38895,40201,40681,40795,41794,42794,43794,47284,50458,52847,54801,55914,57985,60637,63658,65269,67941,69487,70115,70252,73231,76605,79897,82807,84531,85071,86451,90226,93274,96749,99234,100938,101592,102665,105962,109253,111836,113051,115530,116664,118569,122130,124593,127361,128965,130316,130863,132506,135460,138408,140416,145250,147357,147615,147728,149290,152640,156892,160769,162554,163098,165436,170064,172747,176801,180926,182856,183815,185359,187519,192157,195418,197857,199601,199784,202754,206707,209411,212186,214768,215938,216063,217700,221141,224181,225978,227349,228538,228891,229071,230184,232444,234463,236105,236814,236814,239447,240165,241593,243243,245382,246835,247360,248361,251400,252333,253974,255123,255447,255746,256161,256800,258241,259383,260507,261114,261433,262002,263444,264887,266499,266752,267377,267603,268258,269217,269857,271258,272494,273066,273280,273771,274560,275794,276943,276943,278809,278929,279413,280378,282545,283834,284988,285953,286019,286147,287073,288001,288933,289867,290805,291745,292689,293635,294585,295538,296494,297452,298414,299380,300348,301319,302294,303271,304252,305236,306223,307214,308207,309204,310204,311207,312214
,Abadia de Goias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,11,12,14,14,14,17,20,22,22,22,22,22,22,28,28,31,33,33,33,35,38,42,42,42,42,42,42,42,52,63,78,84,84,84,94,100,101,103,103,103,104,105,114,126,131,135,135,143,147,156,162,173,182,182,183,193,205,213,216,217,217,218,246,254,265,306,311,311,311,332,352,353,355,357,357,360,373,379,385,392,393,393,401,403,406,408,442,444,447,450,453,456,473,479,482,482,483,492,497,503,507,507,507,507,513,517,523,527,535,536,537,539,568,574,577,579,579,579,591,595,598,601,601,601,604,607,610,610,612,612,612,623,626,628,634,636,643,645,647,650,650,660,660,660,660,660,660,660,664,668,668,668,668,670,672,673,680,682,682,683,685,688,688,690,692,692,693,697,702,709,709,712,712,713,717,719,724,725,728,728,728,730,732,734,736,738,740,743,745,747,749,751,753,755,758,760,762,764,766,769,771,773,775,778,780,782,784,787
,Abadiania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,8,10,12,12,12,12,14,14,14,14,18,18,19,23,26,29,29,30,30,31,34,34,35,37,37,37,40,42,46,46,46,54,54,55,56,59,63,65,65,66,67,68,68,68,68,68,68,68,72,72,73,77,77,77,77,77,77,77,77,77,77,77,78,79,80,80,80,80,80,80,80,80,80,81,82,82,86,88,88,90,90,90,90,96,98,98,98,98,98,98,99,99,99,99,100,100,100,103,107,107,107,107,107,109,116,116,116,118,119,119,121,121,123,124,126,127,127,128,130,130,130,130,130,130,131,131,157,159,159,159,159,159,160,161,162,163,163,163,163,163,165,165,166,166,166,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,180,181,181,183,183,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,196,196,197,198,198,199,200,201,201
,Acreuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,7,7,9,9,9,17,17,17,17,29,29,29,44,51,91,105,105,107,107,109,111,117,117,117,117,128,139,143,144,150,151,151,151,152,153,153,158,174,175,175,183,189,190,191,193,195,197,215,227,247,257,269,270,272,280,286,286,286,287,287,294,306,314,327,327,327,327,328,329,332,341,373,374,374,374,375,376,384,431,444,444,448,453,459,465,486,492,492,492,493,493,498,520,527,527,533,548,562,582,591,603,604,619,658,676,701,721,733,734,735,740,786,824,848,854,854,870,875,886,900,937,947,947,948,950,956,959,959,959,959,959,959,975,976,983,983,984,985,985,988,989,989,994,994,999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1009,1018,1019,1020,1032,1032,1032,1029,1032,1035,1038,1041,1044,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1085,1088,1091,1094,1098,1101,1104,1107,1110
,Adelandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,7,8,8,10,11,12,12,12,12,25,25,26,27,28,29,30,35,36,36,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,41,41,41,42,42,43,43,43,43,43,44,44,45,45,46,46,46,46,46,47,47,51,51,51,52,55,57,57,57,57,57,57,57,57,57,57,58,58,61,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,70,74,76,78,80,81,81,81,83,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
,Agua Fria de Goias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,10,10,10,20,26,33,33,33,33,36,37,37,37,38,38,39,39,39,42,43,43,43,43,43,53,53,53,53,53,53,54,55,57,60,62,62,62,62,62,63,63,64,64,64,64,65,65,65,73,73,73,73,73,73,73,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86
,Agua Limpa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15
,Aguas Lindas de Goias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,10,12,12,12,14,14,14,15,17,21,21,22,23,24,26,27,27,27,28,31,32,37,39,41,41,42,45,49,49,49,66,177,178,188,234,255,273,297,303,311,318,330,351,362,376,379,379,398,410,422,457,484,498,514,520,535,565,599,642,655,661,681,719,748,772,774,827,828,839,858,885,907,945,959,960,987,1007,1026,1044,1055,1060,1060,1062,1123,1163,1203,1236,1266,1267,1271,1313,1357,1375,1411,1445,1447,1449,1493,1542,1576,1608,1632,1635,1646,1926,2064,2164,2225,2273,2276,2289,2298,2367,2391,2427,2468,2557,2574,2626,2658,2693,2716,2754,2755,2770,2792,2840,2873,2923,2936,2939,2943,2947,2951,2970,2976,2977,2978,2983,3004,3009,3016,3087,3100,3101,3101,3111,3125,3146,3174,3201,3203,3207,3318,3397,3477,3547,3574,3577,3652,3791,3806,3821,3839,3842,3843,3844,3847,3872,3876,3899,3901,3903,3905,3918,3919,3919,3947,3953,3955,3959,3973,3985,4016,4028,4029,4030,4030,4031,4041,4043,4046,4050,4050,4081,4099,4115,4124,4124,4135,4136,4144,4152,4169,4169,4170,4171,4173,4174,4182,4197,4209,4209,4235,4235,4235,4235,4256,4271,4274,4275,4275,4270,4275,4280,4286,4291,4296,4302,4307,4312,4317,4323,4328,4333,4339,4344,4350,4355,4360,4366,4371,4376,4382,4387,4393,4398,4404,4409,4414
,Alexania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,7,7,7,7,8,8,8,8,9,12,12,12,12,12,12,15,16,18,22,22,22,22,22,27,30,33,39,39,41,43,62,64,64,72,72,73,79,80,84,86,95,96,100,108,116,117,117,117,117,117,143,160,192,202,204,204,206,212,254,255,288,329,329,329,378,382,413,459,467,467,490,497,500,510,548,565,566,566,579,611,613,613,614,614,614,615,616,630,727,727,734,796,804,819,831,855,855,855,855,866,872,879,904,904,904,906,909,916,933,961,963,963,970,981,989,1008,1018,1019,1019,1031,1074,1110,1122,1122,1122,1122,1127,1136,1136,1145,1149,1149,1149,1151,1151,1155,1168,1170,1177,1177,1180,1181,1184,1186,1194,1194,1194,1194,1200,1200,1206,1215,1215,1215,1217,1218,1224,1230,1234,1235,1240,1246,1247,1253,1260,1262,1270,1270,1273,1276,1279,1286,1298,1304,1304,1309,1309,1317,1320,1320,1328,1331,1331,1337,1343,1346,1351,1357,1357,1358,1361,1365,1369,1373,1376,1380,1384,1388,1392,1396,1399,1403,1407,1411,1415,1419,1423,1427,1431,1435,1439,1443,1446,1450,1454,1458,1463
