Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290259,4340025,4407847,4476729,4546687,4617739,4689900,4763190,4837624,4913222,4990001,5067981,5147178,5227613,5309306,5392275,5476540,5562122,5649042,5737320,5826977,5918036,6010517,6104444,6199839,6296724,6395123,6495060,6596559
,Adams,39.87432092,-104.3362578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,152,181,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3258,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,4093,4148,4170,4185,4226,4267,4287,4322,4362,4400,4478,4546,4588,4669,4719,4757,4788,4847,4916,4972,5024,5058,5094,5133,5184,5248,5312,5433,5535,5587,5626,5646,5715,5784,5855,5927,5999,6072,6146,6221,6297,6374,6452,6531,6611,6691,6773,6856,6939,7024,7110,7197,7285,7374,7464,7555,7647,7740,7835
,Alamosa,37.57250606,-105.7885451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,14,14,22,25,25,25,25,32,33,33,37,38,39,41,42,43,43,51,51,55,58,58,58,59,60,65,74,76,78,82,84,84,87,90,94,95,101,107,112,114,116,118,127,129,130,140,150,159,168,169,175,177,178,181,184,187,188,191,197,199,199,200,200,200,202,203,204,204,204,204,204,204,204,206,207,207,207,207,208,214,216,219,219,219,220,218,219,220,222,223,224,225,227,228,229,230,231,233,234,235,237,238,239,240,242,243,244,246,247,248,250,251,252
,Arapahoe,39.64977461,-104.3353617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,15,15,18,22,22,29,40,45,58,69,88,119,155,204,241,288,333,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4394,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,4754,4788,4803,4818,4826,4861,4885,4905,4921,4941,4975,4993,5022,5066,5100,5127,5157,5172,5202,5234,5267,5300,5329,5354,5369,5421,5459,5510,5583,5627,5647,5682,5734,5789,5854,5934,5990,6032,6075,6140,6197,6276,6373,6470,6541,6570,6602,6672,6743,6814,6887,6959,7033,7108,7183,7259,7336,7414,7492,7572,7652,7733,7815,7898,7981,8066,8151,8238,8325,8413,8502,8592,8683,8775
,Archuleta,37.19474156,-107.0476867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,15,18,18,18,19,22,24,24,24,25,27,28,27,28,30,31,32,34,35,37,39,40,42,44,46,48,51,53,55,58,60,63,66,69,72,75,79,82,86,90
,Baca,37.31940883,-102.5603223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Bent,37.95474293,-103.0720195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Boulder,40.09313619,-105.3546767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,8,11,24,30,37,39,49,51,66,76,84,90,100,107,114,132,143,154,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,618,646,661,679,685,700,720,743,757,767,777,788,797,805,825,835,844,857,871,878,890,898,923,928,932,941,947,956,964,974,980,984,986,995,1004,1008,1011,1016,1022,1027,1031,1040,1049,1065,1070,1088,1100,1137,1173,1211,1228,1243,1259,1282,1305,1321,1336,1347,1360,1367,1384,1401,1414,1424,1428,1435,1443,1454,1466,1486,1498,1513,1517,1532,1558,1578,1601,1619,1628,1642,1650,1662,1683,1704,1721,1751,1772,1782,1790,1809,1828,1848,1867,1887,1907,1927,1947,1968,1989,2010,2031,2053,2074,2096,2118,2141,2164,2186,2210,2233,2257,2280,2304,2329,2353,2378
,Broomfield,39.95998787,-105.0566324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,10,13,16,17,18,20,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186,191,195,198,200,201,203,204,207,209,211,213,214,215,218,220,220,220,221,224,226,227,232,236,240,242,244,245,251,252,253,255,256,258,258,259,261,264,264,265,268,270,271,274,277,278,280,282,284,287,291,291,295,297,298,301,307,307,312,314,316,320,324,333,336,341,341,342,348,352,354,358,358,359,362,364,371,373,376,378,382,383,384,386,389,392,395,397,400,403,406,409,412,415,418,421,423,427,430,433,436,439,442,445,448,451,455,458,461,464
,Chaffee,38.74745778,-106.19265729999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,11,15,15,17,17,18,19,21,22,22,22,23,26,27,28,28,28,28,31,35,35,37,38,38,38,55,55,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,72,72,72,72,72,72,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,82,93,116,121,123,123,124,128,210,210,215,215,220,220,224,243,277,278,263,275,288,302,317,332,348,364,382,400,419,439,460,482,505,530,555,582,609,638,669,701,735,770,806,845,885,928
