Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665961,5700393,5738250,5776482,5821575,5867456,5913653,5959680,5995039,6029552,6072083,6112688,6156594,6206707,6250755,6281900,6305958,6332693,6366247,6402601,6450128,6491252,6525877,6559825,6599019,6637574,6682311,6731031,6775092,6811321,6863786,6902767,6941209,6985356,7035946,7080824,7117244,7150557,7192654,7234063,7278828,7333353,7383394,7418853,7458401,7500352,7550689,7606893,7664325,7718948,7763557,7805215,7857629,7917149,7980776,8049930,8107448,8155652,8214041,8274380,8337128,8408803,8492534,8576237,8637028,8703811,8777432,8856413,8913262,8986928,9061202,9136089,9211596,9287727,9364487,9441882,9519916,9598595,9677924,9757909,9838555,9919868,10001852,10084514,10167859,10251893,10336622,10422051,10508186,10595033,10682597,10770885,10859903,10949657,11040152,11131395
,Adams,39.87432092,-104.3362578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,152,181,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3258,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,4093,4148,4170,4185,4226,4267,4287,4322,4362,4400,4478,4546,4588,4669,4719,4757,4788,4847,4916,4972,5024,5058,5094,5133,5184,5248,5312,5433,5535,5587,5626,5713,5794,5868,5957,6018,6090,6115,6181,6248,6307,6375,6438,6491,6529,6581,6621,6677,6721,6771,6816,6848,6899,6967,7021,7021,7132,7166,7188,7248,7285,7331,7404,7445,7482,7507,7578,7623,7663,7663,7745,7790,7823,7863,7887,7921,7954,7996,8050,8103,8154,8225,8264,8335,8410,8448,8509,8609,8684,8773,8872,8972,9099,9149,9256,9359,9491,9600,9725,9824,9900,10001,10136,10286,10406,10588,10722,10797,10962,11085,11303,11497,11665,11831,12020,12200,12408,12677,12818,13065,13344,13724,13945,14173,14331,14598,14870,15147,15430,15718,16011,16309,16613,16923,17239,17560,17888,18221,18561,18907,19260,19619,19985,20357,20737,21123,21517,21919,22327,22744,23168,23600
,Alamosa,37.57250606,-105.7885451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,14,14,22,25,25,25,25,32,33,33,37,38,39,41,42,43,43,51,51,55,58,58,58,59,60,65,74,76,78,82,84,84,87,90,94,95,101,107,112,114,116,118,127,129,130,140,150,159,168,169,175,177,178,181,184,187,188,191,197,199,199,200,200,200,202,203,204,204,204,204,204,204,204,206,207,207,207,207,208,214,216,219,219,219,220,221,221,222,224,224,224,224,224,224,224,226,227,230,230,231,232,232,232,233,233,233,234,235,235,235,236,236,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,243,244,245,246,250,250,252,254,256,258,259,261,265,265,265,267,271,272,282,284,285,288,292,292,294,298,303,307,307,316,312,315,319,322,326,330,333,337,341,344,348,352,356,360,364,368,372,376,381,385,389,393,398,402,407,411,416,420
,Arapahoe,39.64977461,-104.3353617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,15,15,18,22,22,29,40,45,58,69,88,119,155,204,241,288,333,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4394,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,4754,4788,4803,4818,4826,4861,4885,4905,4921,4941,4975,4993,5022,5066,5100,5127,5157,5172,5202,5234,5267,5300,5329,5354,5369,5421,5459,5510,5583,5627,5647,5682,5734,5789,5854,5934,5990,6032,6075,6140,6197,6276,6373,6470,6541,6570,6691,6749,6798,6877,6932,7006,7023,7093,7156,7194,7234,7286,7311,7340,7377,7405,7461,7497,7547,7594,7610,7646,7669,7706,7706,7791,7832,7853,7907,7928,7968,8014,8046,8067,8096,8141,8179,8214,8214,8276,8299,8311,8332,8361,8401,8434,8470,8510,8553,8606,8649,8701,8753,8802,8838,8873,8940,8999,9071,9141,9185,9239,9298,9354,9417,9481,9572,9635,9690,9750,9851,9909,9995,10080,10217,10326,10426,10572,10665,10783,10911,11029,11142,11252,11378,11529,11661,11766,11939,12147,12481,12654,12810,12865,13058,13254,13452,13654,13858,14066,14277,14491,14708,14928,15152,15379,15609,15843,16080,16321,16565,16814,17066,17321,17581,17844,18111,18383,18658,18937,19221
,Archuleta,37.19474156,-107.04768670000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,15,18,18,18,19,22,24,24,24,25,27,28,32,32,32,32,33,33,33,33,34,35,35,35,36,36,36,38,39,40,40,40,41,42,42,43,43,44,44,45,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,59,61,61,61,61,61,63,65,65,66,67,67,66,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89
,Baca,37.31940883,-102.5603223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,24,25,25,27,29,30,30,30,31,31,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50
,Bent,37.95474293,-103.0720195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22
,Boulder,40.09313619,-105.3546767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,8,11,24,30,37,39,49,51,66,76,84,90,100,107,114,132,143,154,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,618,646,661,679,685,700,720,743,757,767,777,788,797,805,825,835,844,857,871,878,890,898,923,928,932,941,947,956,964,974,980,984,986,995,1004,1008,1011,1016,1022,1027,1031,1040,1049,1065,1070,1088,1100,1137,1173,1211,1228,1243,1259,1282,1305,1321,1336,1347,1360,1367,1384,1401,1414,1424,1428,1435,1443,1454,1466,1486,1498,1513,1517,1532,1558,1578,1601,1619,1628,1642,1650,1662,1683,1704,1721,1751,1772,1782,1813,1825,1840,1872,1890,1912,1927,1946,1982,1997,2019,2026,2046,2059,2086,2098,2114,2120,2131,2136,2141,2145,2166,2184,2184,2215,2222,2231,2247,2252,2261,2272,2277,2287,2300,2315,2327,2347,2347,2397,2459,2468,2475,2534,2571,2612,2687,2777,2844,2876,3020,3086,3224,3324,3475,3673,3824,3990,4059,4191,4252,4323,4338,4396,4435,4478,4520,4569,4594,4607,4628,4662,4705,4727,4764,4782,4791,4825,4850,4891,4931,4967,4996,5042,5094,5141,5198,5254,5339,5394,5454,5501,5651,5605,5674,5743,5813,5884,5956,6028,6102,6176,6252,6328,6405,6483,6562,6642,6723,6805,6888,6972,7057,7143,7231,7319,7408,7498,7590,7682,7776
,Broomfield,39.95998787,-105.0566324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,10,13,16,17,18,20,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186,191,195,198,200,201,203,204,207,209,211,213,214,215,218,220,220,220,221,224,226,227,232,236,240,242,244,245,251,252,253,255,256,258,258,259,261,264,264,265,268,270,271,274,277,278,280,282,284,287,291,291,295,297,298,301,307,307,312,314,316,320,324,333,336,341,341,342,348,352,354,358,358,359,362,364,371,373,376,378,382,383,385,387,392,398,406,415,417,421,436,445,453,460,473,475,482,482,482,484,489,489,492,498,498,505,505,511,512,515,523,524,526,528,530,532,535,540,541,542,542,546,548,550,550,551,553,555,564,570,571,572,578,580,588,593,595,597,606,616,619,626,636,645,648,653,659,674,676,684,690,695,701,708,716,721,731,739,743,749,756,763,767,778,789,798,824,846,862,879,887,902,930,947,985,977,998,1020,1042,1064,1087,1110,1134,1159,1184,1209,1235,1262,1289,1317,1345,1374,1404,1434,1465,1497,1529,1562,1596,1630,1665,1701,1738
,Chaffee,38.74745778,-106.19265729999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,11,15,15,17,17,18,19,21,22,22,22,23,26,27,28,28,28,28,31,35,35,37,38,38,38,55,55,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,72,72,72,72,72,72,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81,82,93,116,121,123,123,124,128,210,210,215,215,220,220,224,243,277,278,281,281,281,286,286,287,287,292,292,295,296,302,303,303,304,306,306,306,306,306,306,306,306,306,306,309,310,311,314,314,315,315,315,316,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,319,319,319,320,321,321,321,321,325,327,332,332,333,334,334,336,336,336,336,337,337,340,344,350,350,356,356,357,358,358,358,359,369,370,372,373,374,375,381,386,391,393,394,402,399,402,406,409,413,417,420,424,428,431,435,439,443,447,451,455,459,463,467,471,475,479,483,487,492,496,500,505
