Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383370,13541221,13721858,13921913,14139577,14367462,14581337,14757000,14911600,15118272,15327808,15540248,15755633,15974003,16195400,16419865,16647442,16878172,17112100,17349271,17589728,17833519,18080688,18331283,18585351,18842940,19104100,19368879,19637328,19909498,20185440,20465206,20748850,21036425,21327986,21623588
,Apache,35.39465006,-109.4892383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,9,11,13,13,17,17,17,17,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,478,507,526,549,576,612,630,671,710,716,727,744,817,859,927,962,981,988,1023,1080,1121,1139,1144,1191,1191,1214,1250,1290,1414,1491,1524,1526,1569,1586,1637,1656,1692,1727,1732,1747,1811,1887,1927,1967,1972,1975,1996,1998,2059,2103,2116,2117,2121,2165,2194,2235,2250,2250,2303,2309,2337,2381,2405,2418,2423,2439,2441,2471,2499,2520,2534,2551,2579,2580,2611,2644,2658,2691,2735,2741,2760,2779,2797,2841,2870,2908,2920,2930,2945,2950,2969,2994,3054,3064,3084,3098,3119,3119,3151,3155,3193,3194,3197,3212,3218,3221,3241,3241,3241,3257,3269,3277,3283,3301,3302,3305,3309,3315,3323,3329,3340,3340,3340,3341,3351,3355,3360,3364,3369,3372,3373,3375,3392,3392,3392,3393,3394,3395,3410,3417,3440,3455,3457,3459,3462,3476,3495,3507,3525,3527,3527,3528,3554,3569,3573,3579,3579,3581,3622,3642,3654,3654,3713,3718,3723,3728,3734,3742,3751,3779,3780,3781,3798,3810,3825,3826,3854,3874,3885,3890,3934,3965,3992,4003,4003,4006,4042,4054,4066,4111,4127,4127,4127,4217,4241,4270,4293,4364,4391,4393,4488,4564,4622,4741,4886,4921,4921,5036,5112,5217,5309,5347,5391,5392,5492,5548,5630,5702,5823,5864,5890,5963,6038,6113,6190,6267,6345,6425,6505,6586,6668,6752,6836,6922,7008,7096,7184,7274,7365,7457,7550,7645,7740,7837,7935,8034,8135,8236
,Cochise,31.87934684,-109.7516088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,16,17,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,46,46,46,46,51,56,58,59,59,64,65,67,67,72,74,76,89,94,105,120,122,141,149,156,167,171,178,206,216,221,241,248,267,332,362,363,372,432,441,468,509,538,561,580,614,657,678,710,740,791,826,855,884,905,980,1020,1049,1062,1095,1131,1140,1186,1217,1258,1260,1287,1296,1311,1319,1363,1388,1399,1422,1442,1467,1503,1523,1536,1557,1558,1560,1565,1573,1600,1603,1611,1730,1732,1747,1751,1760,1761,1762,1772,1773,1775,1780,1791,1795,1795,1798,1802,1805,1809,1815,1815,1816,1824,1830,1832,1838,1842,1843,1844,1845,1847,1855,1856,1860,1860,1860,1861,1862,1872,1873,1878,1881,1881,1887,1888,1889,1893,1901,1905,1905,1905,1911,1912,1918,1918,1919,1919,1928,1934,1937,1944,1954,1965,1965,1972,1986,2005,2015,2025,2032,2034,2062,2075,2093,2098,2105,2122,2123,2125,2150,2171,2193,2204,2205,2205,2256,2272,2307,2331,2381,2384,2384,2483,2539,2572,2622,2679,2705,2741,2777,2807,2828,3020,3079,3137,3137,3272,3350,3434,3529,3596,3639,3639,3781,3863,3954,4106,4252,4342,4368,4481,4596,4715,4836,4961,5089,5220,5354,5492,5634,5779,5928,6081,6238,6399,6564,6733,6906,7084,7267,7454,7646,7844,8046,8253,8466,8684
,Coconino,35.83883429,-111.7707178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,14,17,18,23,28,41,56,62,71,81,85,114,126,147,155,167,179,186,210,214,238,243,253,270,284,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,720,772,795,823,839,866,901,943,961,972,979,1000,1019,1028,1041,1066,1078,1104,1123,1151,1155,1173,1186,1221,1248,1267,1282,1290,1300,1310,1317,1345,1360,1368,1373,1393,1410,1439,1470,1490,1536,1541,1595,1611,1676,1713,1735,1819,1850,1885,1941,1986,2087,2107,2164,2190,2237,2250,2338,2379,2427,2457,2475,2523,2532,2581,2619,2647,2664,2675,2745,2761,2778,2821,2849,2858,2870,2880,2903,2933,2947,2964,2990,2997,3013,3033,3043,3065,3076,3090,3099,3128,3130,3146,3149,3167,3180,3188,3196,3200,3213,3222,3236,3244,3249,3264,3266,3269,3287,3311,3318,3324,3334,3346,3355,3373,3392,3393,3394,3397,3409,3436,3454,3491,3550,3553,3565,3624,3644,3738,3741,3744,3749,3777,3819,3918,3985,4040,4080,4098,4133,4166,4198,4230,4263,4275,4291,4331,4343,4385,4401,4445,4482,4498,4529,4563,4629,4643,4684,4721,4746,4789,4814,4888,4925,4991,5068,5090,5121,5165,5243,5301,5375,5405,5429,5470,5498,5606,5668,5773,5846,5864,5996,6035,6124,6221,6248,6318,6383,6476,6537,6618,6765,6865,6928,6988,7114,7185,7229,7275,7446,7474,7520,7575,7644,7744,7897,8086,8241,8173,8289,8407,8527,8648,8771,8896,9023,9151,9281,9414,9548,9683,9821,9961,10103,10247,10393,10541,10691,10843,10997,11154,11312,11473,11637,11802,11970
,Gila,33.80190085,-110.8132779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,9,10,12,12,12,12,12,12,12,13,13,14,14,14,14,15,17,19,19,19,19,19,19,21,22,22,22,22,22,22,22,24,24,24,24,24,25,25,28,30,31,31,35,37,39,42,43,45,46,47,48,49,54,59,70,87,91,99,115,125,143,160,176,192,201,216,237,249,268,271,292,309,314,325,335,354,357,361,373,385,424,439,445,446,468,479,482,512,551,570,573,596,600,622,644,686,714,719,724,730,778,809,822,833,841,846,871,884,887,905,912,916,950,976,978,982,998,1002,1002,1016,1021,1033,1060,1074,1075,1076,1083,1089,1095,1101,1104,1106,1106,1113,1117,1122,1125,1128,1131,1132,1134,1148,1154,1162,1167,1168,1168,1168,1176,1208,1217,1232,1233,1233,1247,1257,1268,1287,1304,1304,1316,1328,1346,1372,1425,1444,1451,1451,1463,1468,1487,1500,1523,1525,1525,1537,1597,1633,1694,1725,1741,1748,1772,1777,1812,1830,1841,1861,1863,1907,1914,1945,1965,1983,1989,1992,2034,2047,2081,2092,2142,2168,2168,2191,2244,2259,2302,2347,2362,2366,2388,2435,2466,2514,2612,2619,2631,2689,2847,2881,2897,2913,2970,3003,3076,3117,3167,3226,3262,3290,3313,3359,3406,3453,3501,3550,3600,3650,3700,3752,3804,3857,3910,3965,4020,4076,4132,4190,4248,4307,4367,4428,4489,4552,4615,4679,4744,4810
,Graham,32.93166885,-109.8882178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,9,9,10,16,17,17,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,26,27,28,32,32,37,41,41,41,41,41,41,42,45,48,48,48,50,50,55,56,58,59,61,63,65,66,71,73,75,82,85,92,96,108,117,125,127,140,152,172,179,180,184,201,204,207,218,221,236,240,278,292,298,311,314,328,353,362,366,396,431,442,446,451,478,489,490,492,511,518,529,539,545,549,555,559,574,584,596,604,609,614,621,624,651,664,669,669,694,698,702,707,714,714,714,717,735,744,750,756,763,766,766,766,767,772,773,774,774,776,776,786,787,788,792,793,797,808,811,815,818,821,821,843,851,868,869,877,885,895,898,901,907,927,938,940,942,951,963,977,1007,1022,1028,1038,1053,1063,1083,1105,1110,1120,1151,1162,1185,1197,1224,1246,1281,1283,1307,1320,1343,1364,1408,1434,1441,1467,1533,1562,1620,1648,1675,1704,1720,1745,1767,1815,1873,1904,1933,2008,2041,2117,2132,2158,2194,2215,2242,2256,2281,2314,2340,2369,2379,2407,2435,2463,2492,2521,2550,2580,2610,2640,2671,2702,2733,2765,2797,2830,2863,2896,2930,2964,2998,3033,3068,3104,3140,3177,3213,3251
,Greenlee,33.21498827,-109.2405279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,8,8,8,9,9,10,10,10,10,12,12,12,12,12,12,12,13,14,14,14,15,16,16,17,17,18,18,18,18,18,19,19,20,21,26,26,26,27,29,32,32,33,33,38,40,40,40,40,40,40,40,40,40,40,48,54,54,54,54,55,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,64,66,70,71,72,72,77,82,82,84,100,100,102,102,103,103,103,103,103,104,104,104,106,106,107,109,116,116,117,120,122,127,128,129,129,132,142,146,154,171,174,181,187,194,208,215,218,224,228,239,248,265,277,286,293,298,309,320,332,345,358,371,385,400,415,430,447,463,481,499,518,537,557,578,600,622,646,670,695,721,748,777,806
,La Paz,33.72854224,-113.9810029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,14,15,15,15,15,16,18,20,22,22,23,23,24,25,27,36,37,38,38,38,40,45,48,49,50,51,51,54,54,54,70,78,79,92,101,110,149,158,181,183,189,205,211,217,221,221,222,238,238,245,257,268,273,279,286,289,299,309,315,328,332,342,345,346,351,357,363,371,374,381,384,394,398,407,410,412,422,422,428,434,435,435,445,445,448,457,462,463,463,466,466,468,469,472,473,474,476,476,477,478,478,478,478,479,486,488,489,490,490,490,492,492,494,495,495,495,495,496,496,498,498,498,498,498,498,498,512,514,517,517,517,517,518,525,525,525,526,526,527,528,530,534,534,535,535,536,536,538,545,545,545,545,545,545,545,548,548,548,548,549,554,557,563,568,568,571,572,575,577,581,589,589,590,606,606,610,611,611,613,613,616,618,620,624,627,628,628,630,633,635,636,639,646,648,657,665,666,670,676,681,684,687,707,722,740,744,750,750,755,789,807,825,828,867,867,883,902,921,958,969,976,980,998,1017,1036,1055,1074,1094,1114,1135,1156,1177,1199,1221,1244,1267,1290,1314,1339,1363,1389,1414,1440,1467,1494,1522,1550,1579,1608
,Maricopa,33.34835867,-112.4918154,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,8,9,11,22,34,49,81,139,199,251,299,399,454,545,690,788,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,4156,4421,4585,4751,4929,5138,5196,5525,5779,5827,5988,6219,6341,6599,6821,7096,7240,7340,7482,7644,7835,7950,8177,8277,8379,8448,8627,8896,9112,9522,9815,9937,10536,11068,11229,12091,12761,13498,14003,14374,15282,16018,17010,17791,18692,19372,20775,22272,23880,25999,28303,30136,31650,33883,34992,37135,39626,42374,44962,45178,48592,52266,54757,57929,59829,62296,64915,67543,70128,73165,76328,78481,80146,81216,84233,86483,88954,91863,93870,95471,96711,98988,100543,102247,104613,107291,108677,109988,111446,113148,114852,117293,119295,120279,120960,121789,123082,124022,124924,125545,126053,126371,126791,127188,127768,128352,128865,129385,129562,129958,130384,130800,131166,131685,131787,131962,132290,132434,132704,132986,133389,133641,133728,134004,134346,135109,135495,135856,135964,136004,136040,136324,136571,136887,137292,137507,137589,137870,138151,139051,139245,139586,139856,140006,140314,140409,140584,140753,140963,141211,141377,141738,141856,142287,142566,142968,143183,143411,143917,144342,144867,145298,145847,146278,146574,147010,147551,148152,148612,149202,149720,150280,150881,151527,152101,152695,153177,154182,154722,155458,155951,156736,157728,158761,159781,160184,161154,161588,162958,164269,165702,166850,167063,169091,170207,170842,172864,174957,176204,176993,178639,180608,183177,185580,187636,190034,191503,194410,196849,198822,201340,203663,205332,205658,213121,215386,218935,222218,225782,228312,230002,233276,236597,239965,243380,246845,250358,253922,257536,261202,264920,268691,272516,276395,280329,284319,288366,292471,296634,300857,305139,309482,313888,318356,322887,327483,332145,336872
,Mohave,35.70471703,-113.7577902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7,8,9,12,16,20,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,122,127,135,141,147,150,158,171,178,193,198,207,213,220,242,250,250,251,262,267,277,288,303,304,319,329,339,350,369,383,396,403,409,422,428,447,485,500,512,513,552,563,584,586,589,618,624,636,676,686,717,721,723,813,841,881,927,962,1004,1028,1071,1142,1248,1342,1358,1384,1413,1448,1509,1595,1696,1759,1825,1831,1937,2045,2108,2195,2229,2269,2281,2403,2464,2525,2602,2681,2698,2725,2791,2828,2865,2918,2990,3027,3040,3048,3073,3078,3147,3150,3186,3202,3226,3250,3285,3294,3348,3363,3368,3383,3411,3454,3468,3484,3489,3500,3534,3541,3566,3585,3597,3606,3615,3639,3651,3675,3700,3747,3761,3762,3765,3769,3776,3781,3787,3790,3792,3798,3811,3817,3886,3895,3896,3905,3914,3930,3947,3957,3978,3981,3985,3997,4004,4017,4033,4048,4050,4050,4068,4075,4079,4084,4090,4092,4094,4096,4121,4138,4156,4178,4183,4197,4211,4223,4234,4244,4266,4272,4272,4313,4340,4371,4395,4440,4453,4453,4538,4550,4596,4647,4722,4740,4743,4821,4876,4893,4973,5062,5105,5105,5208,5271,5329,5482,5593,5640,5643,5808,5853,5968,6079,6156,6197,6199,6477,6608,6792,6940,7114,7238,7294,7447,7603,7763,7925,8092,8261,8434,8611,8792,8976,9164,9356,9552,9752,9957,10166,10379,10596,10818,11045,11277,11513,11754,12001,12252,12509,12771
