Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1105113,1114038,1123036,1132105,1141248,1150465,1159756,1169123,1178565,1188083,1197678,1207351,1217101,1226931,1236840,1246829,1256898,1267049,1277282,1287597,1297996,1308479,1319046,1329699,1340438,1351263,1362176,1373178
,Campeche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,8,8,8,8,10,11,11,14,17,17,17,19,20,25,27,29,33,36,40,43,49,51,56,63,69,76,80,86,94,98,104,112,120,126,137,148,166,175,191,202,216,230,237,261,281,297,309,324,339,354,371,392,416,432,457,474,488,521,557,588,617,637,656,663,701,724,743,782,823,847,870,913,972,1041,1115,1149,1176,1197,1295,1379,1487,1574,1672,1726,1764,1868,1960,2047,2137,2236,2288,2337,2409,2498,2568,2662,2721,2753,2790,2870,2961,3052,3150,3258,3310,3373,3494,3570,3688,3801,3901,3947,3998,4114,4220,4309,4394,4480,4514,4538,4608,4693,4761,4825,4885,4923,4955,5008,5074,5125,5172,5198,5215,5231,5272,5300,5337,5373,5386,5399,5413,5444,5487,5519,5544,5606,5620,5631,5664,5694,5714,5738,5783,5791,5797,5829,5846,5874,5897,5913,5916,5923,5941,5953,5964,5974,6006,6017,6024,6038,6041,6044,6053,6094,6097,6103,6125,6131,6145,6160,6175,6184,6189,6205,6219,6232,6246,6266,6266,6271,6289,6296,6309,6316,6335,6337,6338,6351,6363,6376,6389,6411,6417,6419,6436,6446,6451,6467,6477,6479,6483,6512,6526,6544,6550,6568,6570,6570,6579,6584,6604,6611,6616,6622,6627,6639,6645,6657,6669,6688,6691,6697,6702,6714,6735,6739,6758,6760,6766,6789,6799,6817,6832,6835,6838,6839,6834,6842,6849,6856,6864,6871,6879,6886,6893,6901,6908,6916,6923,6931,6938,6945,6953,6960,6968,6975,6983,6990,6998,7006,7013,7021,7028,7036
Campeche,Calkini,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,10,11,11,11,12,12,12,14,14,14,15,15,15,16,17,19,20,21,21,21,21,22,24,24,24,24,24,28,28,28,32,33,35,37,39,41,43,45,47,49,49,50,52,54,57,62,63,65,69,73,75,77,78,78,79,83,88,95,95,96,99,102,107,111,119,125,127,130,133,139,145,153,160,167,167,167,169,172,175,177,178,179,180,181,181,181,182,182,182,183,185,187,188,190,191,191,196,196,196,196,203,209,210,211,212,212,214,215,218,219,219,221,222,228,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
Campeche,Campeche Municipio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,8,8,8,8,8,8,9,10,11,12,12,15,15,17,19,21,22,22,22,23,26,30,34,37,43,51,55,61,64,67,68,69,78,81,88,92,93,95,98,101,108,112,116,123,124,131,139,148,157,165,166,173,176,184,186,197,228,232,243,252,270,290,317,338,352,359,370,412,447,504,536,583,601,618,679,721,767,804,847,870,898,946,989,1027,1077,1098,1115,1135,1177,1220,1260,1297,1342,1360,1382,1432,1455,1505,1559,1623,1648,1661,1707,1752,1780,1820,1858,1874,1885,1910,1939,1969,1994,2026,2048,2065,2092,2110,2122,2135,2150,2158,2164,2179,2187,2204,2213,2216,2220,2223,2237,2260,2278,2286,2301,2305,2308,2323,2336,2341,2345,2363,2367,2370,2385,2391,2396,2397,2408,2410,2410,2423,2430,2438,2439,2448,2456,2459,2463,2464,2467,2471,2491,2493,2499,2504,2506,2516,2520,2528,2529,2531,2536,2539,2547,2554,2558,2558,2561,2572,2572,2585,2587,2598,2600,2601,2605,2610,2614,2622,2631,2636,2638,2648,2654,2658,2667,2675,2675,2677,2692,2698,2705,2709,2713,2714,2714,2722,2726,2736,2740,2741,2746,2750,2754,2756,2761,2769,2776,2777,2780,2782,2788,2798,2800,2808,2809,2813,2821,2827,2832,2837,2837,2839,2839,2836,2839,2842,2844,2847,2850,2852,2855,2858,2860,2863,2866,2868,2871,2874,2876,2879,2882,2884,2887,2890,2892,2895,2898,2901,2903,2906,2909
Campeche,Carmen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,12,14,15,19,20,23,25,30,32,33,36,39,42,44,48,55,57,61,66,70,71,75,80,88,90,100,105,113,121,127,135,144,148,155,165,177,183,197,204,219,231,247,257,260,278,295,312,327,341,350,354,372,391,396,401,430,440,445,459,485,517,546,558,568,569,601,630,660,696,727,748,757,780,814,840,874,906,919,926,933,958,975,1006,1037,1045,1055,1070,1100,1127,1150,1181,1193,1225,1275,1307,1349,1383,1405,1414,1425,1459,1494,1523,1545,1570,1579,1588,1607,1623,1641,1657,1671,1680,1688,1703,1713,1726,1745,1750,1755,1759,1771,1778,1785,1791,1795,1799,1804,1811,1817,1820,1825,1854,1858,1860,1868,1878,1887,1891,1895,1897,1898,1903,1907,1916,1925,1928,1929,1931,1932,1934,1934,1940,1960,1962,1965,1969,1971,1971,1976,1987,1988,1988,1997,2001,2003,2011,2015,2022,2024,2032,2039,2043,2050,2066,2066,2068,2074,2077,2077,2081,2088,2088,2088,2094,2099,2105,2109,2115,2115,2115,2116,2120,2120,2125,2125,2127,2128,2136,2138,2145,2146,2158,2159,2159,2160,2160,2165,2165,2169,2170,2171,2177,2178,2184,2187,2193,2195,2197,2199,2202,2212,2212,2222,2223,2224,2236,2239,2249,2252,2253,2254,2255,2252,2255,2258,2261,2263,2266,2269,2272,2275,2278,2281,2284,2287,2290,2293,2295,2298,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331
Campeche,Champoton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,6,6,6,6,6,6,7,8,8,10,10,10,10,10,10,11,11,14,15,15,15,18,20,21,23,24,25,28,28,28,29,29,29,29,29,31,33,33,35,37,40,42,42,45,47,47,51,55,55,57,61,62,64,66,69,76,79,84,89,92,93,94,96,97,98,102,106,110,110,111,118,118,119,124,127,134,140,143,144,156,168,170,178,178,179,180,183,186,186,187,189,191,193,196,201,203,204,207,207,209,212,215,217,219,220,222,222,222,222,222,223,224,225,226,227,227,229,229,229,229,230,233,235,237,238,239,239,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,246,246,246,246,246,247,248,249,249,249,249,249,249,249,250,251,251,251,251,251,251,251,251,252,252,253,253,253,253,253,254,254,254,254,255,256,260,260,260,262,262,262,262,263,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
Campeche,Hecelchakan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,7,7,8,9,11,11,11,11,11,13,13,13,13,14,15,18,18,18,18,20,20,20,20,20,20,21,22,22,23,23,23,24,25,26,26,28,29,31,33,35,37,37,41,44,45,47,49,52,57,59,62,68,72,73,74,75,79,83,86,91,94,97,98,102,104,107,107,108,108,109,111,112,112,114,115,118,119,132,136,137,140,143,144,146,149,149,149,149,150,151,151,152,156,158,160,162,163,164,170,176,181,183,183,183,183,185,185,185,199,215,215,216,217,218,222,229,229,229,230,230,230,230,231,232,232,232,235,235,235,235,235,235,235,236,236,236,237,238,238,238,238,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Campeche,Hopelchen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,7,7,9,12,14,18,18,18,19,19,19,21,21,22,22,22,25,25,25,25,26,26,27,27,28,29,30,31,33,36,39,40,40,41,42,43,45,48,62,64,71,72,73,78,91,98,105,105,108,108,110,112,114,119,119,120,121,124,124,128,140,140,140,140,140,141,141,141,142,142,142,143,145,145,145,145,145,145,147,147,148,148,148,148,150,150,150,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Campeche,Palizada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,16,16,17,17,17,17,17,17,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Campeche,Tenabo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,11,13,14,20,21,21,24,25,26,28,31,32,33,33,36,37,37,37,37,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,44,44,44,45,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
