Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383334,13541185,13721822,13921929,14139609,14367437,14581318,14756982,14949417,15165295,15386562,15611014,15842789,16062299,16253219,16453202,16679951,16909825,17142867,17379121,17618631,17861441,18107598,18357147,18610135,18866610,19126619,19390212,19657437,19928346,20202987,20481414,20763678,21049831,21339929,21634024,21932173,22234430,22540853,22851499,23166426,23485693,23809360
,Barbour,39.1307219,-80.00350858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,19,20,20,23,24,24,25,25,25,26,26,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,37,37,39,42,42,44,44,46,48,48,52,53,56,56,66,78,81,83,91,94,94,101,109,116,118,130,133,139,148,149,154,155,158,163,163,164,165,165,166,166,172,172,175,182,182,185,187,187,187,188,191,193,195,202,214,220,223,233,243,246,249,258,263,264,270,270,298,312,333,344,355,357,375,384,390,396,405,422,441,456,473,482,497,507,520,536,540,543,545,547,555,547,552,558,564,570,576,582,588,594,601,607,613,620,626,633,639,646,653,660,667,674,681,688,695,702,710,717,725
,Berkeley,39.46704621,-78.02414609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,10,14,16,21,27,37,49,54,54,57,66,82,89,89,92,92,100,101,102,106,106,109,111,113,121,127,129,129,131,133,141,143,145,153,156,159,166,166,166,173,184,184,188,190,191,197,200,205,207,210,215,215,245,248,256,256,285,286,286,297,298,301,307,308,314,319,326,336,340,343,344,347,350,361,369,376,386,386,395,399,407,415,427,429,432,433,438,440,441,446,449,450,454,458,460,461,468,478,480,492,500,508,517,523,531,533,537,543,550,555,558,564,566,568,568,569,570,598,608,608,618,622,631,634,642,651,655,657,661,670,675,686,693,696,698,699,713,720,727,733,734,738,745,748,753,757,764,766,767,769,777,780,788,794,798,801,804,808,812,819,822,825,831,837,840,851,856,866,872,884,890,911,922,929,938,944,947,948,952,968,976,987,995,1002,1009,1025,1049,1064,1085,1093,1103,1118,1148,1161,1187,1202,1222,1246,1268,1301,1315,1349,1376,1390,1425,1443,1461,1473,1497,1507,1518,1534,1569,1604,1615,1650,1665,1692,1709,1733,1763,1794,1837,1847,1921,1948,1965,2026,2062,2098,2162,2209,2259,2298,2379,2440,2544,2600,2692,2727,2799,2874,2945,3030,3081,3189,3268,3374,3453,3551,3617,3747,3847,3932,4009,4122,4224,4276,4377,4449,4505,4598,4693,4791,4890,4991,5095,5200,5308,5418,5531,5645,5762,5882,6004,6128,6255,6385,6517,6652,6790,6931,7075,7221,7371,7524,7680,7839
,Boone,38.01974191,-81.69888019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,15,15,16,16,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,24,28,28,29,31,33,33,34,38,46,50,53,57,57,61,61,61,63,67,69,70,70,70,70,70,75,76,77,79,88,92,95,97,100,101,101,105,109,112,114,117,118,120,123,124,125,127,127,127,128,130,131,132,134,139,139,139,143,143,145,151,152,154,157,157,162,169,170,176,176,176,182,185,190,191,192,197,198,200,203,206,218,218,218,220,227,232,240,246,250,254,254,259,262,263,267,267,268,270,270,276,280,284,288,292,299,302,307,318,325,335,338,339,352,353,381,381,404,408,415,420,431,439,443,444,454,458,468,474,477,492,501,505,509,530,538,553,559,570,581,585,593,603,619,625,636,645,648,663,682,690,703,709,715,728,736,753,767,780,791,796,801,813,824,836,848,860,872,884,897,910,923,936,949,962,976,990,1004,1018,1033,1047,1062,1077,1092,1108,1124,1140,1156,1172
,Braxton,38.70036159,-80.72011184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,18,20,21,21,26,30,31,35,37,40,43,47,51,56,59,60,62,63,65,67,69,71,73,76,77,77,82,84,89,89,89,90,92,92,92,92,94,95,97,97,98,99,99,99,99,103,104,108,109,114,116,116,119,124,132,134,140,149,154,154,154,159,161,165,165,163,166,169,172,174,177,180,183,186,189,193,196,199,202,206,209,212,216,220,223,227,231,234,238,242,246,250,254
,Brooke,40.27367263,-80.57915332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,19,25,26,27,28,30,33,34,36,38,40,40,40,40,41,43,46,48,48,52,53,54,60,61,62,62,62,62,62,62,62,64,64,67,70,70,72,74,76,77,79,79,82,83,83,84,85,85,85,85,86,88,88,88,94,95,97,98,99,102,102,102,105,105,105,105,105,105,105,105,106,106,106,107,107,112,112,112,112,113,113,113,114,114,114,117,117,118,119,123,124,125,128,134,137,137,138,138,142,185,192,194,196,199,199,199,201,202,205,214,219,226,237,239,243,249,253,257,262,263,273,277,291,294,305,318,326,346,359,377,386,401,421,455,483,503,531,543,566,587,596,611,625,642,654,682,709,737,753,777,799,826,845,891,918,935,961,990,1007,1036,1066,1097,1129,1163,1196,1231,1267,1304,1343,1382,1422,1464,1507,1551,1596,1642,1690,1740,1791,1843,1897,1952,2009,2068,2128,2191
,Cabell,38.42424062,-82.23855912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,7,11,12,17,21,21,22,23,26,28,28,28,29,34,34,34,35,38,38,38,40,41,41,42,42,43,44,44,44,44,44,48,48,48,52,53,53,53,53,55,56,57,57,57,57,57,57,57,59,59,59,60,61,61,64,66,66,67,67,69,69,70,70,70,70,71,71,72,73,74,75,75,77,79,80,81,83,84,91,100,105,110,116,118,122,124,130,142,149,153,158,167,172,184,186,194,198,200,201,202,204,209,214,233,233,237,241,245,249,252,267,281,287,290,291,306,312,325,328,338,350,362,367,373,389,400,404,409,428,431,436,447,450,459,466,478,485,487,487,487,490,493,501,502,509,524,530,541,544,555,560,564,577,580,589,595,601,610,620,647,654,658,665,677,690,707,712,718,724,737,741,759,767,791,804,823,843,852,858,876,885,894,905,914,930,941,978,989,1004,1020,1045,1066,1092,1130,1141,1190,1197,1212,1237,1266,1293,1317,1328,1354,1396,1427,1453,1494,1526,1548,1559,1572,1611,1643,1710,1779,1830,1838,1863,1908,1948,2016,2087,2162,2192,2229,2303,2349,2421,2508,2550,2575,2640,2695,2756,2787,2829,2881,2905,2956,3056,3119,3177,3276,3366,3414,3470,3581,3661,3719,3845,3898,3952,4038,4127,4217,4309,4404,4500,4599,4699,4802,4907,5015,5124,5237,5351,5468,5588,5711,5836,5963,6094,6227,6364,6503,6645,6791,6939,7091
,Calhoun,38.84315422,-81.11934872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,15,17,18,19,20,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,37,38,38,41,41,41,44,44,44,44,44,46,49,53,55,56,57,62,63,69,71,74,77,80,81,82,82,89,89,90,91,92,92,95,100,101,102,101,103,105,107,109,111,113,115,117,119,122,124,126,129,131,134,136,139,141,144,147,149,152,155,158,161,164,167
,Clay,38.46231092,-81.07652217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,26,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,32,33,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,43,44,48,48,49,49,51,51,51,51,51,55,55,55,55,56,58,58,59,60,61,62,64,64,65,65,65,65,69,70,72,74,75,75,75,81,92,94,94,94,94,99,100,100,104,104,104,104,107,107,107,107,107,117,121,122,123,132,147,149,149,158,161,170,183,186,190,192,191,197,203,210,216,223,229,236,244,251,259,267,275,283,292,301,310,320,330,340,350,361,372,383,395,407,419,432
,Doddridge,39.27057157,-80.70671527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,11,13,13,13,14,15,17,17,17,17,17,17,17,18,18,18,18,18,19,22,23,25,25,26,27,28,32,32,32,32,35,36,39,40,49,51,53,55,59,59,63,65,65,65,66,67,67,69,70,70,70,70,71,71,71,72,72,72,73,73,75,77,77,78,78,82,83,83,85,86,87,88,89,91,95,98,103,106,109,114,115,117,118,120,122,124,125,129,130,130,136,138,140,147,152,154,158,163,165,166,170,174,178,183,187,191,196,200,205,210,215,220,225,231,236,242,247,253,259,265,271,278,284,291,298,305,312
