Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950581,977082,1000785,1025362,1051800,1081020,1115946,1143296,1167593,1191678,1216209,1240768,1268180,1295019,1320155,1339022,1358293,1381241,1401649,1428467,1453214,1477373,1495736,1518126,1539133,1561830,1587596,1611252,1632364,1652431,1671104,1690754,1709303,1731625,1756098,1779731,1798718,1816153,1837656,1857501,1879150,1904550,1925710,1943626,1961263,1979647,2000757,2023890,2048756,2073964,2092912,2112731,2136401,2163465,2191990,2223553,2255823,2280971,2313121,2350198,2386072,2426391,2472384,2513730,2554461,2595743,2642174,2693993,2750621,2801981,2847663,2898432,2941516,3002170,3062290,3124786,3192841,3252859,3311312,3370206,3438241,3506362,3582181,3654443,3716980,3777454,3839545,3904056,3974627,4043069,4116391,4181307,4236174,4292931,4359390,4431244,4498699,4567420,4623602,4669150,4714679,4773480,4827936,4887294,4946589,5000710,5046461,5094088,5142083,5198138,5249452,5314792,5361710,5400905,5437580,5482614,5529973,5573816,5622563,5665630,5699894,5736548,5776716,5822075,5867305,5914288,5956983,5991383,6026896,6068625,6109630,6153822,6204282,6247283,6278594,6302102,6329571,6363482,6399655,6447379,6488505,6522802,6557228,6596784,6635708,6680933,6730176,6772330,6810734,6862773,6902623,6941695,6988798,7037073,7081722,7119266,7152521,7195941,7235372,7281026,7335884,7384479,7420246,7459712,7504912,7555993,7614586,7670944,7725903,7771805,7813678,7865913,7925690,7990550,8059719,8116430,8165781,8233556,8295522,8358779,8435121,8517002,8599796,8661909,8729331,8806124,8885540,8976635,9075765,9165539,9270463,9355769,9482884,9587491,9716845,9844845,9972156,10087372,10207944,10348442,10495068,10659901,10840290,11008055,11144276,11307218,11471140,11644318,11835861,12034160,12213433,12360211,12534661,12710178,12893465,13005788,13213975,13369505,13509740,13670310,13858527,14061082,14284692,14517477,14733023,14914034,15108895,15333385,15555920,15787436,16027412,16244994,16432689,16626513,16836486,17083188,17322903,17574864,17766758,17954554,18153585,18351586,18581188,18775387,18873033,19099301,19254921,19429523,19629744,19863413,20099062,20252685,20552993,20761724,20945990,21181086,21436510,21714771,22008039,22270661,22483899,22698875,22925781,23156128,23391824,23634558,23836221,24013988,24157387,24334074,24517293,24711094,24901828,25072423,25203478,25355425,25502943,25656222,25825487,25992039,26134337,26246329,26381514,26496827,26618450,26742412,26876802,26980776,27070406,27160708,27256329,27351493,27457230,27556845,27643950,27708959,27763143,27825853,27895970,27965564,28045160,28116677,28173746,28229954,28302207,28376913,28454403,28531374,28595798,28646994,28705881,28762931,28830109,28898149,28964592,29022783,29063721,29108732,29166429,29224331,29286793,29348109,29401229,29439440,29496085,29550028,29609146,29669669,29731285,29786651,29820411,29871985,29925572,30012522,30079971,30157278,30219348,30263042,30332461,30393701,30459874,30507260,30569885,30632640,30695523,30758535,30821676,30884947,30948348,31011879,31075541,31139333,31203256,31267310,31331496,31395814,31460263,31524845,31589560,31654407,31719388,31784502,31849749,31915131,31980646,32046297,32112082,32178002,32244057
,Barbour,39.1307219,-80.00350858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,19,20,20,23,24,24,25,25,25,26,26,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,37,37,39,42,42,44,44,46,48,48,52,53,56,56,66,78,81,83,91,94,94,101,109,116,118,130,133,139,148,149,154,155,158,163,163,164,165,165,166,166,172,172,175,182,182,185,187,187,187,188,191,193,195,202,214,220,223,233,243,246,249,258,263,264,270,270,298,312,333,344,355,357,375,384,390,396,405,422,441,456,473,482,497,507,520,536,540,543,545,547,555,562,564,575,577,591,605,608,617,624,630,657,668,680,693,699,710,744,765,792,795,825,835,847,899,931,954,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1161,1161,1162,1163,1166,1169,1174,1176,1182,1185,1192,1204,1221,1224,1227,1235,1237,1240,1254,1263,1265,1265,1274,1276,1283,1290,1293,1294,1294,1295,1296,1300,1301,1304,1309,1310,1312,1312,1312,1313,1313,1313,1313,1313,1311,1311,1311,1312,1312,1312,1312,1313,1313,1313,1313,1314,1314,1314,1314,1315,1315,1315,1315,1316,1316,1316,1316,1317,1317,1317,1317,1318
,Berkeley,39.46704621,-78.02414609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,10,14,16,21,27,37,49,54,54,57,66,82,89,89,92,92,100,101,102,106,106,109,111,113,121,127,129,129,131,133,141,143,145,153,156,159,166,166,166,173,184,184,188,190,191,197,200,205,207,210,215,215,245,248,256,256,285,286,286,297,298,301,307,308,314,319,326,336,340,343,344,347,350,361,369,376,386,386,395,399,407,415,427,429,432,433,438,440,441,446,449,450,454,458,460,461,468,478,480,492,500,508,517,523,531,533,537,543,550,555,558,564,566,568,568,569,570,598,608,608,618,622,631,634,642,651,655,657,661,670,675,686,693,696,698,699,713,720,727,733,734,738,745,748,753,757,764,766,767,769,777,780,788,794,798,801,804,808,812,819,822,825,831,837,840,851,856,866,872,884,890,911,922,929,938,944,947,948,952,968,976,987,995,1002,1009,1025,1049,1064,1085,1093,1103,1118,1148,1161,1187,1202,1222,1246,1268,1301,1315,1349,1376,1390,1425,1443,1461,1473,1497,1507,1518,1534,1569,1604,1615,1650,1665,1692,1709,1733,1763,1794,1837,1847,1921,1948,1965,2026,2062,2098,2162,2209,2259,2298,2379,2440,2544,2600,2692,2727,2799,2874,2945,3030,3081,3189,3268,3374,3453,3551,3617,3747,3847,3932,4009,4122,4224,4276,4377,4449,4537,4652,4745,4916,4981,5084,5193,5259,5348,5460,5557,5650,5827,5901,5964,6045,6202,6245,6391,6481,6573,6651,6749,6920,6999,7116,7283,7412,7538,7597,7688,7764,7839,7920,7982,8091,8148,8227,8289,8381,8469,8525,8566,8630,8702,8762,8813,8885,8940,8972,8993,9031,9072,9127,9156,9199,9241,9279,9305,9332,9359,9401,9420,9437,9456,9471,9500,9532,9551,9570,9585,9596,9605,9638,9649,9675,9683,9693,9699,9722,9741,9751,9783,9820,9840,9864,9897,9931,9969,9996,10030,10055,10078,10121,10143,10176,10215,10241,10272,10291,10329,10375,10445,10520,10568,10598,10632,10686,10701,10746,10791,10837,10882,10928,10973,11019,11066,11112,11159,11206,11253,11300,11347,11395,11443,11491,11539,11587,11636,11685,11734,11783,11832,11882,11932,11982
,Boone,38.01974191,-81.69888019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,15,15,16,16,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,24,28,28,29,31,33,33,34,38,46,50,53,57,57,61,61,61,63,67,69,70,70,70,70,70,75,76,77,79,88,92,95,97,100,101,101,105,109,112,114,117,118,120,123,124,125,127,127,127,128,130,131,132,134,139,139,139,143,143,145,151,152,154,157,157,162,169,170,176,176,176,182,185,190,191,192,197,198,200,203,206,218,218,218,220,227,232,240,246,250,254,254,259,262,263,267,267,268,270,270,276,280,284,288,292,299,302,307,318,325,335,338,339,352,353,381,381,404,408,415,420,431,439,443,444,454,458,468,474,477,492,501,505,509,530,538,553,559,570,581,585,593,603,619,625,636,645,648,663,682,690,703,709,715,728,736,753,767,780,791,796,813,820,841,859,873,900,911,928,942,957,975,986,1004,1005,1019,1031,1053,1067,1087,1097,1098,1102,1120,1137,1150,1166,1190,1202,1215,1228,1239,1248,1266,1282,1285,1292,1302,1315,1338,1355,1372,1374,1377,1391,1402,1411,1414,1424,1428,1431,1446,1454,1460,1473,1474,1481,1484,1493,1496,1502,1510,1515,1521,1524,1526,1528,1533,1538,1541,1546,1549,1549,1553,1559,1567,1575,1579,1582,1583,1587,1595,1599,1608,1614,1616,1619,1620,1626,1633,1637,1644,1648,1649,1654,1657,1672,1688,1690,1698,1706,1712,1718,1723,1731,1734,1736,1740,1744,1743,1748,1752,1756,1761,1765,1769,1774,1778,1782,1787,1791,1796,1800,1804,1809,1813,1818,1822,1827,1831,1836,1840,1845,1849,1854,1858,1863
,Braxton,38.70036159,-80.72011184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,18,20,21,21,26,30,31,35,37,40,43,47,51,56,59,60,62,63,65,67,69,71,73,76,77,77,82,84,89,89,89,90,92,92,92,92,94,95,97,97,98,99,99,99,99,103,104,108,109,114,116,116,119,124,132,134,140,149,154,154,154,159,161,165,165,172,178,187,190,205,210,223,223,227,240,252,253,257,265,275,276,285,298,309,315,561,561,573,594,599,603,615,625,632,633,643,652,666,674,686,688,691,694,718,720,721,723,726,730,739,745,746,747,748,749,749,749,749,752,755,756,756,757,760,761,762,763,763,764,764,766,767,769,769,769,772,773,773,773,773,773,774,777,777,779,781,782,783,784,786,786,786,787,788,789,792,792,795,798,799,802,807,810,814,818,824,828,831,832,833,835,837,838,837,839,841,843,845,846,848,850,852,854,856,858,860,862,864,866,868,870,872,874,876,878,880,882,884,886,888,890
,Brooke,40.27367263,-80.57915332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,19,25,26,27,28,30,33,34,36,38,40,40,40,40,41,43,46,48,48,52,53,54,60,61,62,62,62,62,62,62,62,64,64,67,70,70,72,74,76,77,79,79,82,83,83,84,85,85,85,85,86,88,88,88,94,95,97,98,99,102,102,102,105,105,105,105,105,105,105,105,106,106,106,107,107,112,112,112,112,113,113,113,114,114,114,117,117,118,119,123,124,125,128,134,137,137,138,138,142,185,192,194,196,199,199,199,201,202,205,214,219,226,237,239,243,249,253,257,262,263,273,277,291,294,305,318,326,346,359,377,386,401,421,455,483,503,531,543,566,587,596,611,625,642,654,682,709,737,753,777,799,826,845,891,918,935,961,990,1005,1045,1069,1083,1097,1144,1169,1181,1213,1226,1251,1267,1298,1305,1312,1357,1387,1405,1427,1457,1488,1510,1532,1565,1574,1603,1615,1633,1643,1654,1680,1694,1719,1735,1741,1764,1787,1801,1811,1828,1837,1847,1851,1861,1878,1884,1902,1909,1910,1920,1920,1921,1930,1932,1940,1943,1946,1948,1950,1957,1960,1962,1968,1970,1972,1975,1982,1983,1990,1993,1996,2002,2009,2009,2009,2010,2011,2011,2012,2015,2016,2021,2023,2033,2035,2035,2036,2037,2037,2039,2040,2040,2041,2041,2042,2044,2048,2048,2048,2049,2049,2050,2051,2058,2060,2061,2061,2063,2061,2063,2064,2066,2067,2069,2070,2072,2074,2075,2077,2078,2080,2081,2083,2084,2086,2087,2089,2091,2092,2094,2095,2097,2098,2100,2101,2103
,Cabell,38.42424062,-82.23855912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,7,11,12,17,21,21,22,23,26,28,28,28,29,34,34,34,35,38,38,38,40,41,41,42,42,43,44,44,44,44,44,48,48,48,52,53,53,53,53,55,56,57,57,57,57,57,57,57,59,59,59,60,61,61,64,66,66,67,67,69,69,70,70,70,70,71,71,72,73,74,75,75,77,79,80,81,83,84,91,100,105,110,116,118,122,124,130,142,149,153,158,167,172,184,186,194,198,200,201,202,204,209,214,233,233,237,241,245,249,252,267,281,287,290,291,306,312,325,328,338,350,362,367,373,389,400,404,409,428,431,436,447,450,459,466,478,485,487,487,487,490,493,501,502,509,524,530,541,544,555,560,564,577,580,589,595,601,610,620,647,654,658,665,677,690,707,712,718,724,737,741,759,767,791,804,823,843,852,858,876,885,894,905,914,930,941,978,989,1004,1020,1045,1066,1092,1130,1141,1190,1197,1212,1237,1266,1293,1317,1328,1354,1396,1427,1453,1494,1526,1548,1559,1572,1611,1643,1710,1779,1830,1838,1863,1908,1948,2016,2087,2162,2192,2229,2303,2349,2421,2508,2550,2575,2640,2695,2756,2787,2829,2881,2905,2956,3056,3119,3177,3276,3366,3414,3470,3581,3661,3719,3845,3898,3962,4047,4134,4221,4306,4390,4451,4481,4593,4683,4770,4828,4923,4924,4945,5034,5111,5232,5373,5424,5491,5522,5600,5721,5801,5879,5976,6025,6066,6101,6184,6220,6319,6383,6410,6458,6495,6556,6604,6666,6728,6744,6782,6849,6899,6936,6999,7038,7100,7119,7167,7201,7218,7256,7263,7298,7312,7365,7381,7420,7471,7508,7517,7529,7545,7591,7655,7667,7679,7683,7689,7719,7740,7762,7769,7788,7800,7807,7825,7849,7861,7880,7903,7905,7911,7935,7987,8037,8055,8071,8076,8085,8099,8114,8132,8143,8184,8205,8207,8228,8246,8260,8306,8352,8359,8367,8385,8406,8405,8424,8443,8463,8482,8501,8521,8540,8559,8579,8598,8618,8638,8657,8677,8697,8717,8736,8756,8776,8796,8816,8836,8856,8877,8897,8917,8937
,Calhoun,38.84315422,-81.11934872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,15,17,18,19,20,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,37,38,38,41,41,41,44,44,44,44,44,46,49,53,55,56,57,62,63,69,71,74,77,80,81,82,82,89,89,90,91,92,92,95,100,101,102,106,112,112,112,115,115,115,115,116,117,118,121,122,122,124,127,128,130,135,137,141,145,150,154,160,163,168,169,174,177,178,183,185,187,188,188,190,191,194,194,202,202,203,204,205,209,211,213,214,214,214,215,215,215,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,221,222,223,224,224,229,229,230,230,230,230,231,231,232,232,232,232,232,232,234,234,234,234,235,236,237,238,238,238,238,238,238,240,241,242,242,242,243,243,242,243,243,244,244,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,252,252,253,253,254,254,254
,Clay,38.46231092,-81.07652217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,26,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,32,33,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,43,44,48,48,49,49,51,51,51,51,51,55,55,55,55,56,58,58,59,60,61,62,64,64,65,65,65,65,69,70,72,74,75,75,75,81,92,94,94,94,94,99,100,100,104,104,104,104,107,107,107,107,107,117,121,122,123,132,147,149,149,158,161,170,183,186,190,192,193,200,211,216,222,223,230,231,236,239,241,243,246,249,252,252,258,258,263,263,268,271,271,271,271,278,283,285,286,288,289,291,295,300,300,301,303,306,310,322,324,324,324,334,339,342,349,352,352,355,358,358,359,360,362,362,362,362,363,363,364,365,366,369,370,370,370,370,370,370,370,370,371,372,376,376,376,376,376,378,379,382,382,382,382,382,382,382,382,382,382,383,384,384,385,385,385,385,385,386,386,386,387,388,389,389,389,394,389,390,390,391,392,393,394,395,395,396,397,398,399,400,401,401,402,403,404,405,406,407,407,408,409,410,411,412
,Doddridge,39.27057157,-80.70671527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,11,13,13,13,14,15,17,17,17,17,17,17,17,18,18,18,18,18,19,22,23,25,25,26,27,28,32,32,32,32,35,36,39,40,49,51,53,55,59,59,63,65,65,65,66,67,67,69,70,70,70,70,71,71,71,72,72,72,73,73,75,77,77,78,78,82,83,83,85,86,87,88,89,91,95,98,103,106,109,114,115,117,118,120,122,124,125,129,130,130,136,138,140,147,152,154,158,163,165,173,175,178,183,190,200,203,205,212,216,219,227,233,235,236,238,240,245,257,266,269,275,282,284,284,296,304,312,316,320,325,327,334,342,363,365,369,369,375,376,393,395,397,398,399,402,402,405,406,412,416,417,421,421,427,431,432,434,439,447,449,449,449,450,450,450,451,460,464,464,464,465,466,466,466,467,467,467,467,468,468,469,472,472,472,472,473,475,479,481,483,484,488,488,495,502,503,504,505,507,509,512,512,512,512,512,514,515,513,514,515,515,516,517,518,519,519,520,521,522,523,524,524,525,526,527,528,528,529,530,531,532,533,533,534,535
