Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Tolima,,,59
Tolima,Alpujarra,,,1
Tolima,Alvarado,,,1
Tolima,Ambalema,,,1
Tolima,Anzoategui,,,1
Tolima,Armero,,,1
Tolima,Ataco,,,1
Tolima,Cajamarca,,,1
Tolima,Carmen de Apicala,,,1
Tolima,Casabianca,,,1
Tolima,Chaparral,,,1
Tolima,Coello,,,1
Tolima,Coyaima,,,1
Tolima,Cunday,,,1
Tolima,Dolores,,,2
Tolima,Espinal,,,1
Tolima,Falan,,,1
Tolima,Flandes,,,1
Tolima,Fresno,,,5
Tolima,Guamo,,,1
Tolima,Herveo,,,2
Tolima,Honda,,,1
Tolima,Ibague,,,1
Tolima,Icononzo,,,1
Tolima,Lerida,,,1
Tolima,Libano,,,4
Tolima,Mariquita,,,1
Tolima,Melgar,,,1
Tolima,Murillo,,,2
Tolima,Natagaima,,,1
Tolima,Ortega,,,1
Tolima,Palocabildo,,,1
Tolima,Piedras,,,1
Tolima,Planadas,,,1
Tolima,Prado,,,1
Tolima,Purificacion,,,1
Tolima,Rioblanco,,,1
Tolima,Roncesvalles,,,1
Tolima,Rovira,,,1
Tolima,Saldana,,,1
Tolima,San Antonio,,,1
Tolima,San Luis,,,2
Tolima,Santa Isabel,,,1
Tolima,Suarez,,,1
Tolima,Valle de San Juan,,,1
Tolima,Venadillo,,,1
Tolima,Villahermosa,,,1
Tolima,Villarica,,,2
