Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263540,9348641,9475561,9579953,9709053,9836805,9964007,10079085,10199542,10339769,10486134,10650509,10830672,10998189,11134318,11296818,11460242,11633088,11824228,12022158,12201266,12347905,12521898,12697001,12879677,12991818,13199752,13355018,13495104,13655220,13842652,14044625,14267421,14499637,14714853,14895691,15089952,15313819,15535463,15766130,16004659,16221125,16408428,16601499,16810792,17056440,17295460,17546621,17738237,17925587,18123968,18321157,18550002,18743916,18841414,19067574,19222891,19396787,19595354,19827770,20061903,20215297,20515083,20723157,20906563,21140217,21394210,21671278,21963383,22225720,22438881,22653070,22879069,23108826,23343727,23584671,23785679,23962788,24105873,24281531,24464045,24656940,24846933,25017235,25148046,25299108,25445778,25598384,25767014,25933090,26075178,26187035,26321351,26436155,26557346,26680589,26814096,26917986,27007586,27097493,27192663,27287431,27392829,27492273,27579257,27644213,27698190,27760660,27830489,27899755,28006110,28077620,28134115,28190159,28261595,28336097,28413388,28490179,28554466,28605671,28664481,28718025,28760708,28822698,28884821,28947077,29009468,29071994,29134654,29197449,29260380,29323446,29386648,29449987,29513462,29577073,29640822,29704709,29768732,29832894,29897195,29961633,30026211,30090928,30155784,30220781,30285917,30351193,30416611,30482169
,Aleutians East,55.32222414,-161.9722021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,25,27,34,34,34,34,38,38,38,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,71,71,71,71,73,80,80,86,87,102,133,152,178,260,260,260,324,328,342,345,350,350,350,350,352,352,356,356,356,356,359,359,359,359,362,362,362,362,363,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,376
,Aleutians West,52.3233,-174.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,12,44,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,161,161,165,167,169,169,169,169,169,174,179,179,185,189,189,189,191,198,198,205,209,209,211,217,218,222,224,224,229,231,235,239,242,245,269,269,271,274,281,291,293,293,293,298,309,317,321,322,328,340,345,352,355,360,360,360,376,378,385,391,397,397,397,397,464,466,468,491,491,491,516,518,519,554,557,557,557,572,600,580,590,601,611,622,633,644,656,667,679,691,703,716,728,741,754,768,781,795,809,823,838,853,868,883,899,915,931
,Anchorage,61.14998174,-149.14269860000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,7,16,17,21,30,35,45,59,61,63,66,68,75,82,86,89,99,105,111,114,124,130,134,139,142,146,153,154,157,158,163,167,169,171,171,171,174,178,182,182,188,188,190,192,193,193,194,197,198,198,198,198,199,203,205,207,210,212,212,215,215,215,215,215,215,218,218,222,224,225,241,244,259,267,274,282,286,293,303,309,318,328,337,345,350,351,359,363,369,378,386,393,397,407,416,425,434,446,461,469,492,510,526,549,582,605,624,641,664,689,713,747,787,828,858,898,923,946,983,1026,1078,1145,1191,1224,1258,1310,1470,1540,1622,1678,1722,1798,1909,2014,2054,2099,2140,2166,2198,2255,2315,2357,2385,2427,2460,2538,2572,2625,2661,2685,2722,2766,2797,2841,2871,2915,2931,2958,3006,3084,3149,3158,3187,3205,3236,3284,3367,3419,3462,3475,3492,3525,3582,3622,3685,3714,3763,3786,3807,3856,3928,3990,4039,4074,4118,4162,4243,4317,4388,4448,4534,4603,4666,4733,4800,4876,4957,5075,5145,5207,5267,5361,5503,5637,5747,5819,5936,6017,6128,6235,6331,6424,6545,6692,6752,6905,7089,7298,7454,7612,7792,7952,8149,8399,8558,8734,8922,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13811,14063,14396,14702,14998,15375,15769,16017,16143,16430,16666,16859,17038,17278,17600,17859,18190,18563,18811,19046,19274,19549,19825,20050,20350,20566,20710,20980,21181,21380,21526,21651,21742,21954,22112,22223,22223,22367,22469,22540,22637,22778,22922,22922,23233,23281,23378,23433,23569,23728,23860,23994,24091,24177,24214,24308,24438,24530,24589,24656,24710,24741,24800,24854,24967,25040,25089,25144,25168,25240,25296,25376,25440,25483,25508,25567,25641,25675,25724,25724,25724,25841,25890,25941,26011,26063,26063,26063,26063,26222,26233,26292,26359,26359,26359,26448,26466,26524,26565,26607,26607,26607,26733,26773,26729,26769,26809,26849,26889,26929,26969,27009,27050,27090,27130,27171,27211,27252,27292,27333,27374,27415,27455,27496,27537,27578,27619,27661,27702,27743,27784,27826
,Bethel,60.90980451,-159.8561831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,31,33,35,35,37,39,39,40,41,56,56,56,56,59,59,62,63,63,63,63,63,63,71,75,75,76,78,78,84,84,84,89,89,90,92,95,100,100,100,101,107,110,112,114,116,116,120,121,124,124,124,128,143,144,159,169,174,186,189,193,195,223,238,244,263,267,280,292,337,343,371,391,393,402,409,424,444,477,486,499,524,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1061,1085,1127,1149,1223,1245,1324,1347,1377,1437,1529,1578,1595,1607,1627,1641,1690,1709,1732,1807,1833,1847,1874,1933,1960,1979,1990,2001,2023,2029,2067,2081,2089,2109,2127,2132,2132,2158,2188,2190,2191,2257,2428,2428,2530,2676,2726,2754,2763,2772,2781,2789,2797,2811,2815,2861,2885,2911,2931,2985,3000,3026,3031,3042,3059,3139,3184,3188,3200,3230,3276,3287,3317,3341,3342,3344,3347,3384,3413,3413,3413,3447,3471,3492,3498,3500,3500,3500,3500,3507,3507,3520,3529,3529,3529,3550,3550,3556,3558,3559,3559,3559,3565,3572,3566,3569,3572,3575,3578,3581,3584,3587,3590,3593,3596,3599,3602,3605,3608,3611,3614,3617,3620,3624,3627,3630,3633,3636,3639,3642,3645,3648
,Bristol Bay,58.74513976,-156.701064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bristol Bay plus Lake and Peninsula,58.62403337,-156.21405890000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,7,14,14,15,15,15,16,29,34,35,35,35,40,40,41,48,49,51,51,51,53,53,56,58,59,61,62,62,62,63,64,64,65,65,65,65,65,65,67,67,68,68,68,68,68,68,71,71,71,71,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,80,80,80,80,83,84,85,86,86,87,88,88,90,90,90,90,90,91,91,92,92,93,93,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,100,100,103,103,103,103,104,104,105,107,108,110,113,113,113,115,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144,144,144,144,144,144,145,145,147,148,150,150,151,151,152,152,153,153,154,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,158,158,160,160,160,160,161,162,163,163,163,163,163,163,163,163,163,167,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,174,174,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
,Denali,63.67264044,-150.0076108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10,10,11,11,11,13,14,14,14,14,14,15,15,15,17,17,17,17,17,17,19,21,21,21,23,24,24,24,25,25,25,31,31,31,31,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,45,45,46,47,47,48,53,53,53,54,56,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,72,72,72,72,73,73,73,74,74,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83
,Dillingham,59.79603738,-158.23819419999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,14,15,15,15,17,18,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,34,34,34,34,34,34,37,37,37,45,45,46,46,46,46,49,51,54,59,59,60,61,61,62,63,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,96,99,99,99,99,100,101,101,102,102,103,106,106,106,106,106,108,108,108,109,111,112,112,112,112,112,112,112,112,114,114,114,115,115,115,120,122,122,122,126,126,126,126,127,129,146,148,148,148,148,148,149,150,150,154,154,154,156,157,161,163,164,164,164,165,169,169,169,169,169,169,174,177,178,178,178,188,189,189,189,192,192,192,192,196,196,196,197,197,197,200,202,202,203,203,203,203,203,204,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211
,Fairbanks North Star,64.80726247,-146.5692662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,7,7,9,9,13,17,22,24,28,35,40,43,43,46,54,55,66,71,73,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,90,94,98,98,98,104,109,111,119,122,122,126,132,140,143,145,148,150,155,159,161,174,181,184,189,189,196,204,219,243,267,280,287,292,320,323,334,343,350,354,364,377,382,388,402,405,412,414,422,434,438,442,447,451,453,459,468,472,482,483,485,491,504,506,525,535,539,547,561,572,581,593,605,608,612,622,639,658,672,690,695,699,720,740,762,780,800,809,813,824,855,891,911,926,938,943,961,975,988,1000,1020,1040,1045,1059,1072,1103,1126,1154,1169,1183,1198,1226,1266,1302,1345,1401,1430,1466,1494,1537,1569,1605,1652,1681,1698,1726,1755,1779,1813,1870,1897,1902,1907,1930,1957,2034,2079,2140,2173,2199,2220,2261,2297,2352,2394,2447,2471,2476,2505,2533,2579,2620,2635,2676,2739,2819,2891,2909,2932,2968,3001,3034,3136,3206,3245,3264,3288,3310,3350,3392,3465,3480,3492,3507,3537,3577,3721,3755,3797,3875,3952,4080,4171,4238,4286,4369,4396,4446,4477,4570,4593,4605,4621,4638,4680,4714,4714,4775,4830,4837,4865,4892,4929,4929,5039,5048,5066,5108,5175,5217,5260,5333,5364,5399,5424,5479,5530,5576,5596,5633,5646,5655,5682,5711,5746,5773,5792,5798,5806,5813,5842,5855,5863,5877,5880,5892,5909,5928,5942,5942,5942,5981,5982,6004,6018,6027,6027,6027,6027,6067,6074,6098,6118,6118,6118,6167,6172,6197,6226,6236,6236,6236,6269,6281,6273,6287,6300,6314,6327,6341,6355,6368,6382,6395,6409,6423,6437,6450,6464,6478,6492,6506,6520,6534,6548,6562,6576,6590,6604,6618,6632,6647
