Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46080,56685,68754,86613,105293,124900,143779,165835,192177,218035,248447,280417,313417,341629,371802,403212,435375,469989,503439,532761,559695,585518,614061,644213,675624,708296,736237,761932,790348,816389,845698,878911,912662,944211,971066,994253,1018907,1046722,1076203,1110443,1138215,1162681,1186063,1210541,1235639,1263365,1290121,1315078,1333956,1353366,1376091,1397050,1424212,1449467,1473497,1491804,1513789,1534835,1557967,1583760,1607071,1628134,1648146,1666542,1685931,1704448,1727316,1751532,1775411,1794444,1811364,1832750,1852783,1874133,1899531,1920893,1938579,1956121,1974436,1995392,2018432,2043341,2068537,2087608,2107106,2130753,2157124,2185059,2216056,2247987,2274003,2304675,2340836,2375209,2415570,2460898,2502411,2542727,2582721,2628753,2680294,2735926,2787598,2833232,2882830,2927021,2987639,3047438,3109997,3177856,3237911,3297011,3355793,3423156,3490765,3567937,3639586,3702091,3762878,3824330,3888437,3960276,4028867,4102027,4167452,4222488,4278460,4344232,4415991,4483552,4550214,4607983,4654133,4698705,4755862,4810377,4869668,4927811,4982203,5028443,5077133,5124014,5180717,5232435,5297168,5343926,5385099,5421610,5466634,5513998,5558067,5606317,5649966,5684419,5720909,5760722,5806212,5851281,5897820,5943118,5977868,6013011,6054607,6095534,6139311,6189453,6232569,6263967,6287484,6314339,6348188,6384163,6431466,6472367,6506533,6540379,6579728,6618161,6663061,6711680,6754647,6792454,6843972,6883437,6921997,6967687,7015737,7059974,7097217,7129408,7172182,7213326,7258592,7312775,7361385,7397455,7436312,7479029,7529600,7587826,7643776,7697676,7743468,7784396,7837182,7896552,7960813,8029175,8085940,8135180,8201980,8263008,8325891,8400991,8481812,8564592,8626352,8692595,8768402,8846899,8936997,9035265,9123994,9199595,9281802,9405633,9508154,9634074,9759029,9887116,9996838,10117470,10256089,10399325,10560111,10737335,10903890,11036935,11195388,11357322,11527483,11665540,11832046,12000930,12172224,12345963,12522182,12700916,12882201,13066074,13252571,13441731,13633590,13828188,14025563,14225755,14428805,14634753,14843641,15055510,15270403,15488364,15709436,15933663,16161090,16391764,16625730,16863036,17103729
,Aleutians East,55.32222414,-161.9722021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
,Aleutians West,52.3233,-174.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,12,44,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112
,Anchorage,61.14998174,-149.14269860000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,7,16,17,21,30,35,45,59,61,63,66,68,75,82,86,89,99,105,111,114,124,130,134,139,142,146,153,154,157,158,163,167,169,171,171,171,174,178,182,182,188,188,190,192,193,193,194,197,198,198,198,198,199,203,205,207,210,212,212,215,215,215,215,215,215,218,218,222,224,225,241,244,259,267,274,282,286,293,303,309,318,328,337,345,350,351,359,363,369,378,386,393,397,407,416,425,434,446,461,469,492,510,526,549,582,605,624,641,664,689,713,747,787,828,858,898,923,946,983,1026,1078,1145,1191,1224,1258,1310,1470,1540,1622,1678,1722,1798,1909,2014,2054,2099,2140,2166,2198,2255,2315,2357,2385,2427,2460,2538,2572,2625,2661,2685,2722,2766,2797,2841,2871,2915,2931,2958,3006,3084,3149,3158,3187,3205,3236,3284,3367,3419,3462,3475,3492,3525,3582,3622,3685,3714,3763,3786,3807,3856,3928,3990,4039,4074,4118,4162,4243,4317,4388,4448,4534,4603,4666,4733,4800,4876,4957,5075,5145,5207,5267,5361,5503,5637,5747,5819,5936,6017,6128,6235,6331,6424,6545,6692,6752,6905,7089,7298,7454,7612,7792,7952,8149,8399,8558,8734,8922,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13825,14246,14681,15128,15590,16065,16555,17059,17579,18115,18668,19237,19823,20428,21051,21692,22354,23035,23738,24461,25207,25976,26768,27584,28425,29291,30184,31105
,Bethel,60.90980451,-159.8561831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,31,33,35,35,37,39,39,40,41,56,56,56,56,59,59,62,63,63,63,63,63,63,71,75,75,76,78,78,84,84,84,89,89,90,92,95,100,100,100,101,107,110,112,114,116,116,120,121,124,124,124,128,143,144,159,169,174,186,189,193,195,223,238,244,263,267,280,292,337,343,371,391,393,402,409,424,444,477,486,499,524,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1015,1050,1085,1122,1160,1199,1239,1281,1324,1369,1415,1463,1512,1563,1616,1670,1726,1785,1845,1907,1971,2038,2107,2178,2251,2327,2405,2486
,Bristol Bay,58.74513976,-156.701064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bristol Bay plus Lake and Peninsula,58.62403337,-156.21405890000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,7,14,14,15,15,15,16,29,34,35,35,35,40,40,41,48,49,51,51,51,53,53,56,58,59,61,62,62,62,63,64,64,65,65,65,65,65,65,67,67,68,68,68,68,68,68,71,71,71,71,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,80,80,80,80,83,84,85,86,86,87,88,88,90,90,90,90,90,91,91,92,92,93,93,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,100,100,103,103,103,103,104,104,105,107,108,110,113,113,113,115,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,138,140,142,144,146,149,151,153,155,158,160,163,165,168,170,173,175,178,181,183,186,189,192,195,198,201,204,207
,Denali,63.67264044,-150.0076108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10,10,11,11,11,13,14,14,14,14,14,15,15,15,17,17,17,17,17,17,19,21,21,21,23,24,24,24,25,25,25,31,31,31,31,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,38,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50
,Dillingham,59.79603738,-158.23819419999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,14,15,15,15,17,18,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,34,34,34,34,34,34,37,37,37,45,45,46,46,46,46,49,51,54,59,59,60,61,61,62,63,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,84,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129
,Fairbanks North Star,64.80726247,-146.5692662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,7,7,9,9,13,17,22,24,28,35,40,43,43,46,54,55,66,71,73,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,90,94,98,98,98,104,109,111,119,122,122,126,132,140,143,145,148,150,155,159,161,174,181,184,189,189,196,204,219,243,267,280,287,292,320,323,334,343,350,354,364,377,382,388,402,405,412,414,422,434,438,442,447,451,453,459,468,472,482,483,485,491,504,506,525,535,539,547,561,572,581,593,605,608,612,622,639,658,672,690,695,699,720,740,762,780,800,809,813,824,855,891,911,926,938,943,961,975,988,1000,1020,1040,1045,1059,1072,1103,1126,1154,1169,1183,1198,1226,1266,1302,1345,1401,1430,1466,1494,1537,1569,1605,1652,1681,1698,1726,1755,1779,1813,1870,1897,1902,1907,1930,1957,2034,2079,2140,2173,2199,2220,2261,2297,2352,2394,2447,2471,2476,2505,2533,2579,2620,2635,2676,2739,2819,2891,2909,2932,2968,2970,3012,3055,3098,3141,3185,3230,3276,3322,3369,3416,3464,3513,3562,3612,3663,3715,3767,3820,3874,3928,3984,4040,4097,4154,4213,4272,4332
