Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237989,3297074,3355869,3423296,3490931,3568033,3639705,3702174,3762890,3824368,3888599,3960522,4029038,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609390,4655662,4700229,4757512,4811945,4871426,4929748,4984196,5030566,5079299,5126224,5183020,5234762,5299526,5346302,5387483,5424000,5469037,5516408,5560495,5608748,5652401,5686858,5723343,5763322,5808842,5853962,5900891,5946245,5981032,6016230,6057907,6098858,6142639,6192768,6235908,6267419,6290964,6317861,6351756,6387822,6435261,6476236,6510541,6544411,6583796,6622256,6667178,6715928,6758397,6796841,6848379,6887861,6926442,6972152,7020229,7064532,7101812,7134060,7176856,7218052,7263347,7317749,7366423,7402515,7441432,7485381,7536022,7594351,7650345,7704352,7750186,7790890,7843769,7903242,7967600,8036049,8092924,8142220,8209226,8270314,8333340,8408675,8489662,8572449,8634210,8700789,8776790,8855474,8945642,9044161,9133045,9208607,9292091,9416709,9519582,9645772,9771480,9899480,10009386,10130752,10268446,10411994,10573242,10750810,10917519,11053304,11211070,11371585,11541986,11729949,11925959,12104032,12246766,12418228,12591163,12772653,12883264,13088821,13202970,13377121,13553569,13732345,13913479,14097002,14282946,14471342,14662223,14855622,15051573,15250107,15451261,15655068,15861563,16070781,16282760,16497534,16715142,16935620,17159006,17385338,17614656,17846998,18082406,18320918,18562576,18807422
,Aleutians East,55.32222414,-161.9722021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,25,27,34,34,34,31,33,35,37,39,41,43,45,48,51,53,56,60,63,66,70,74,78,83,87,92,97,103,108,114,121,127,135
,Aleutians West,52.3233,-174.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,12,44,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110
,Anchorage,61.14998174,-149.14269860000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,7,16,17,21,30,35,45,59,61,63,66,68,75,82,86,89,99,105,111,114,124,130,134,139,142,146,153,154,157,158,163,167,169,171,171,171,174,178,182,182,188,188,190,192,193,193,194,197,198,198,198,198,199,203,205,207,210,212,212,215,215,215,215,215,215,218,218,222,224,225,241,244,259,267,274,282,286,293,303,309,318,328,337,345,350,351,359,363,369,378,386,393,397,407,416,425,434,446,461,469,492,510,526,549,582,605,624,641,664,689,713,747,787,828,858,898,923,946,983,1026,1078,1145,1191,1224,1258,1310,1470,1540,1622,1678,1722,1798,1909,2014,2054,2099,2140,2166,2198,2255,2315,2357,2385,2427,2460,2538,2572,2625,2661,2685,2722,2766,2797,2841,2871,2915,2931,2958,3006,3084,3149,3158,3187,3205,3236,3284,3367,3419,3462,3475,3492,3525,3582,3622,3685,3714,3763,3786,3807,3856,3928,3990,4039,4074,4118,4162,4243,4317,4388,4448,4534,4603,4666,4733,4800,4876,4957,5075,5145,5207,5267,5361,5503,5637,5747,5819,5936,6017,6128,6235,6331,6424,6545,6692,6752,6905,7089,7298,7454,7612,7792,7952,8149,8399,8558,8734,8922,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13811,14063,14396,14702,14998,15375,15769,16017,16143,16280,16587,16899,17217,17541,17872,18208,18551,18900,19256,19619,19988,20365,20748,21139,21537,21943,22356,22777,23206,23643,24088,24541,25003,25474,25954,26443,26941
,Bethel,60.90980451,-159.8561831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,31,33,35,35,37,39,39,40,41,56,56,56,56,59,59,62,63,63,63,63,63,63,71,75,75,76,78,78,84,84,84,89,89,90,92,95,100,100,100,101,107,110,112,114,116,116,120,121,124,124,124,128,143,144,159,169,174,186,189,193,195,223,238,244,263,267,280,292,337,343,371,391,393,402,409,424,444,477,486,499,524,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1061,1085,1127,1149,1223,1245,1324,1347,1377,1395,1441,1487,1536,1585,1637,1690,1745,1801,1860,1920,1982,2047,2113,2182,2252,2325,2401,2479,2559,2642,2728,2816,2908,3002,3099,3200,3303
,Bristol Bay,58.74513976,-156.701064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bristol Bay plus Lake and Peninsula,58.62403337,-156.21405890000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,7,14,14,15,15,15,16,29,34,35,35,35,40,40,41,48,49,51,51,51,53,53,56,58,59,61,62,62,62,63,64,64,65,65,65,65,65,65,67,67,68,68,68,68,68,68,71,71,71,71,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,80,80,80,80,83,84,85,86,86,87,88,88,90,90,90,90,90,91,91,92,92,93,93,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,100,100,103,103,103,103,104,104,105,107,108,110,113,113,113,115,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144,144,143,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155
,Denali,63.67264044,-150.0076108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10,10,11,11,11,13,14,14,14,14,14,15,15,15,17,17,17,17,17,17,19,21,21,21,23,24,24,24,25,25,25,31,31,31,31,31,31,31,32,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49
,Dillingham,59.79603738,-158.23819419999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,14,15,15,15,17,18,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,34,34,34,34,34,34,37,37,37,45,45,46,46,46,46,49,51,54,59,59,60,61,61,62,63,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,96,99,99,99,97,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,119,120,121,123,124,126,127,128,130,131
,Fairbanks North Star,64.80726247,-146.5692662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,7,7,9,9,13,17,22,24,28,35,40,43,43,46,54,55,66,71,73,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,90,94,98,98,98,104,109,111,119,122,122,126,132,140,143,145,148,150,155,159,161,174,181,184,189,189,196,204,219,243,267,280,287,292,320,323,334,343,350,354,364,377,382,388,402,405,412,414,422,434,438,442,447,451,453,459,468,472,482,483,485,491,504,506,525,535,539,547,561,572,581,593,605,608,612,622,639,658,672,690,695,699,720,740,762,780,800,809,813,824,855,891,911,926,938,943,961,975,988,1000,1020,1040,1045,1059,1072,1103,1126,1154,1169,1183,1198,1226,1266,1302,1345,1401,1430,1466,1494,1537,1569,1605,1652,1681,1698,1726,1755,1779,1813,1870,1897,1902,1907,1930,1957,2034,2079,2140,2173,2199,2220,2261,2297,2352,2394,2447,2471,2476,2505,2533,2579,2620,2635,2676,2739,2819,2891,2909,2932,2968,3001,3034,3136,3206,3245,3264,3288,3310,3350,3342,3378,3413,3450,3486,3523,3560,3598,3636,3675,3714,3753,3793,3833,3874,3915,3956,3998,4040,4083,4126,4170,4214,4259,4304,4349,4396,4442
