Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21,05/03/21,05/04/21,05/05/21,05/06/21,05/07/21,05/08/21,05/09/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142660,2151207,2157216,2161462,2166904,2173347,2179641,2185169,2190116,2195039,2198549,2202598,2207701,2212525,2217001,2222018,2226262,2229663,2233589,2237542,2241225,2244792,2248135,2251690,2255260,2259599,2262646,2266211,2269582,2273245,2276656,2278861,2282372,2285960,2290539,2294617,2299082,2303144,2305884,2309600,2314154,2319293,2324426,2331187,2337230,2342278,2347224,2353210,2359942,2367337,2375591,2382730,2389779,2397731,2406377,2417826,2428048,2437197,2446219,2456409,2468236,2479617,2492081,2504206,2518715,2536198,2538646,2551270,2563957,2576706,2589519,2602396,2615337,2628342,2641412,2654547,2667747,2681012,2694344,2707742,2721207,2734738,2748337,2762004,2775738,2789541,2803412,2817352,2831362,2845441,2859591,2873811,2888101,2902462
,Magdalena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,7,7,7,8,10,12,12,12,12,12,12,12,26,30,42,57,61,66,66,70,86,88,88,88,93,110,120,142,147,152,160,163,166,172,202,220,230,236,242,257,257,258,264,264,272,285,309,323,356,381,406,411,437,443,449,468,485,488,494,505,528,547,556,569,597,613,637,654,707,720,737,752,755,782,801,821,835,853,917,943,970,991,1019,1110,1141,1190,1268,1289,1317,1383,1482,1538,1623,1751,1773,1852,1900,1985,2014,2079,2118,2179,2308,2343,2545,2657,2787,2819,2905,3007,3049,3300,3618,3953,4185,4353,4513,4628,4782,4840,4938,5273,5408,5659,5820,6074,6156,6552,6773,7091,7228,7572,7753,7994,8164,8293,8580,8866,9151,9467,9746,9916,10180,10307,10551,10672,10821,11002,11155,11232,11445,11624,11707,11838,11950,12113,12293,12465,12533,12653,12821,12952,13035,13084,13148,13325,13376,13501,13606,13774,13835,13864,13962,14086,14250,14307,14448,14558,14567,14688,14827,14876,15018,15094,15120,15211,15346,15357,15402,15488,15551,15591,15643,15659,15724,15823,15886,15945,16045,16093,16194,16237,16275,16350,16387,16419,16482,16550,16601,16703,16779,16820,16875,16996,17037,17088,17159,17218,17316,17430,17510,17561,17605,17635,17708,17780,17839,17899,18019,18056,18117,18247,18387,18549,18644,18697,18741,18812,18853,18958,19053,19214,19315,19438,19579,19762,19935,20059,20242,20433,20519,20684,20935,21083,21214,21272,21395,21511,21627,21670,21736,21831,21954,22040,22206,22322,22549,22746,23023,23156,23310,23507,23780,24069,24178,24296,24485,24590,24650,24774,24846,24953,25038,25084,25325,25526,25639,25762,25881,26135,26298,26508,26731,26863,27041,27346,27535,27729,27831,28130,28349,28475,28660,28777,28911,29087,29231,29444,29625,29784,29837,29908,30056,30329,30530,30637,30771,30838,30966,31104,31238,31361,31439,31608,31802,31850,31947,32034,32175,32357,32591,32726,32768,32876,32984,33124,33270,33409,33625,33862,34197,34470,34787,35101,35434,35751,35851,36120,36439,36782,37094,37482,37704,37899,38147,38517,39005,39372,39637,40071,40303,40629,41102,41643,42243,42772,43051,43314,43638,43980,44591,45023,45431,45874,46621,47104,47561,47859,48142,48421,48929,49030,49425,49823,50224,50628,51036,51447,51861,52279,52700,53124,53552,53983,54418,54856,55298,55743,56192,56644,57101,57560,58024,58491,58962,59437,59916,60398,60884
Magdalena,Algarrobo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,7,10,10,10,10,10,13,13,15,16,18,18,19,19,21,25,25,25,27,31,31,31,31,31,35,40,40,42,42,42,44,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,64,64,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,85,85,85,85,85,87,89,89,89,89,89,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97
Magdalena,Aracataca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,10,11,11,13,14,14,15,15,15,16,17,17,20,21,25,25,26,31,32,33,38,40,41,45,46,46,49,50,56,56,57,58,61,62,62,63,65,66,67,67,70,71,71,76,76,77,85,86,88,89,91,92,93,96,99,112,117,117,122,124,128,129,130,132,138,139,141,141,148,148,148,159,164,167,168,168,168,168,169,172,172,204,208,208,208,211,211,211,214,214,215,216,216,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,220,222,222,222,222,222,225,226,226,228,231,231,232,232,233,233,233,233,233,234,234,237,237,238,238,238,238,239,239,239,239,239,239,239,239,240,242,243,243,245,245,245,246,247,249,249,249,251,257,260,261,261,262,262,262,264,281,281,281,286,286,287,288,291,293,293,293,293,293,294,294,294,294,295,296,301,301,301,303,303,305,307,307,307,307,308,309,309,309,309,309,310,312,314,317,317,319,319,320,324,324,324,324,325,325,325,325,325,326,326,326,330,330,330,330,332,332,333,333,335,337,337,337,337,340,340,341,354,355,356,360,363,366,366,367,368,371,373,394,397,398,399,399,401,401,402,405,406,406,407,409,409,410,411,414,415,455,472,473,477,477,478,480,506,509,511,513,515,516,518,521,525,521,524,526,529,532,535,538,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,598,601
Magdalena,Ariguani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,41,43,45,46,46,46,46,47,47,49,49,49,49,53,54,56,62,68,69,69,69,69,73,74,75,75,77,77,77,79,79,80,80,80,81,100,101,102,103,103,103,105,105,108,108,109,112,112,113,114,115,115,116,117,117,117,118,119,119,120,120,120,121,121,121,121,121,121,121,121,123,123,125,127,127,127,127,128,129,129,130,130,130,130,132,132,136,136,137,137,137,137,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,146,146,146,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,153,153,154,154,154,154,168,168,168,168,176,176,176,178,178,181,181,181,181,183,191,206,207,207,207,207,208,210,210,210,211,211,211,211,214,216,217,218,218,218,219,220,220,222,222,222,222,222,222,222,222,222,222,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,247,248,249,249,251,254,289,297,302,305,305,306,306,327,327,330,333,328,333,337,342,347,352,357,362,367,372,377,382,387,393,398,404,409,415,421,426,432,438,444,451,457,463,470,476
Magdalena,Cerro San Antonio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,8,9,9,10,11,11,12,12,12,12,13,13,23,26,26,26,26,26,26,26,39,39,39,39,39,39,40,40,40,40,42,43,45,45,45,45,45,45,46,46,46,46,46,46,48,49,50,50,50,50,52,52,53,55,55,55,55,55,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,67,108,108,110,110,110,110,110,110,110,110,110,110,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,117,123,123,123,123,124,124,126,126,126,126,126,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,139,140,141,141,141,141,142,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156
Magdalena,Chivolo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,22,22,22,22,24,28,29,33,40,41,44,50,57,58,59,59,61,65,65,65,66,67,67,68,68,69,69,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,78,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,86,86,86,86,86,86,86,86,86,107,107,108,110,114,114,114,114,115,115,116,118,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,132,132,133,133,138,138,138,139,139,139,139,139,139,141,141,141,142,144,149,149,149,149,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,158,159,159,159,159,159,159,159,159,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,167,168,168,168,181,181,183,183,189,191,191,192,192,195,195,195,195,195,195,195,200,203,197,199,200,201,202,203,204,206,207,208,209,211,212,213,214,216,217,218,219,221,222,223,225,226,227,229,230,231
Magdalena,Cienaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,14,14,14,14,16,18,20,23,23,24,25,25,25,29,44,50,52,52,54,56,56,56,59,59,60,65,67,67,68,74,74,76,78,78,78,82,85,86,88,91,94,97,97,101,105,107,114,115,129,132,136,137,138,149,158,166,173,181,196,212,225,229,236,272,279,299,318,320,324,340,385,392,422,450,455,472,482,505,507,521,539,544,564,569,628,654,684,687,691,712,717,768,815,870,900,927,943,963,982,999,1024,1040,1058,1097,1108,1133,1138,1143,1157,1184,1199,1217,1231,1241,1262,1274,1311,1336,1349,1362,1367,1371,1379,1384,1389,1400,1416,1427,1434,1437,1442,1445,1454,1459,1463,1465,1474,1487,1488,1489,1492,1494,1498,1498,1500,1505,1506,1506,1506,1510,1513,1515,1518,1519,1520,1522,1528,1529,1530,1535,1536,1536,1538,1538,1539,1542,1546,1546,1546,1548,1550,1550,1550,1552,1553,1556,1559,1559,1559,1560,1569,1570,1570,1571,1573,1573,1573,1582,1585,1587,1594,1594,1595,1595,1596,1596,1597,1597,1600,1603,1604,1605,1605,1605,1607,1611,1611,1615,1615,1615,1621,1622,1626,1627,1627,1627,1628,1630,1632,1633,1633,1635,1638,1646,1648,1654,1657,1665,1670,1672,1672,1675,1683,1690,1691,1692,1694,1695,1698,1699,1701,1706,1708,1720,1727,1729,1736,1741,1750,1754,1762,1767,1770,1788,1793,1799,1804,1810,1818,1822,1826,1832,1837,1839,1857,1864,1883,1891,1903,1910,1914,1922,1930,1944,1952,1973,1987,1993,2002,2010,2019,2019,2031,2034,2037,2045,2050,2071,2076,2086,2095,2103,2113,2149,2167,2178,2192,2208,2214,2232,2253,2278,2292,2319,2360,2375,2404,2422,2462,2487,2567,2635,2641,2671,2699,2736,2771,2815,2909,3017,3073,3093,3168,3287,3346,3424,3435,3494,3541,3636,3715,3774,3818,3900,3930,4014,4113,4185,4253,4310,4334,4386,4426,4530,4591,4635,4657,4686,4713,4747,4821,4862,4888,4936,4975,5020,5045,5077,5090,5104,5134,5131,5157,5183,5209,5236,5262,5289,5315,5342,5369,5396,5423,5451,5478,5506,5534,5562,5590,5618,5646,5675,5703,5732,5761,5790,5819,5849,5878
Magdalena,Concordia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,7,7,10,10,10,10,10,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,36,37,37,37,43,43,43,44,44,44,44,44,44,48,48,48,48,48,48,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,64,64,64,64,64,64,69,69,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Magdalena,El Banco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,10,13,13,13,13,13,13,13,13,13,23,23,24,24,24,27,27,30,33,33,33,33,40,49,54,69,69,69,71,75,75,75,76,79,79,81,91,91,93,93,94,94,94,103,103,106,114,123,130,141,161,163,167,176,178,188,191,206,210,216,223,253,258,267,269,297,308,316,332,357,363,384,399,420,432,443,451,452,462,482,495,495,501,502,502,506,509,511,516,518,521,529,532,533,544,552,554,558,558,562,562,562,565,565,567,571,577,577,584,587,588,588,589,590,592,593,594,594,595,595,595,596,597,600,600,601,604,608,608,612,614,617,617,617,619,619,619,619,619,619,620,620,621,622,622,623,624,625,627,627,638,638,639,639,641,641,641,641,664,665,667,668,668,672,674,680,680,680,680,681,681,681,681,683,684,688,690,693,695,702,704,707,707,720,724,724,725,726,730,730,731,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,735,735,740,740,740,740,740,743,745,746,747,750,750,752,756,768,780,783,786,787,793,800,806,819,821,825,826,826,827,827,827,828,830,830,835,836,838,838,840,840,840,840,840,844,844,846,846,846,847,847,849,849,849,849,850,852,852,852,852,852,853,854,854,854,857,859,859,859,862,867,873,874,877,878,878,880,884,887,888,889,891,891,910,922,923,928,934,935,938,944,945,946,946,946,952,952,964,966,972,974,975,975,973,975,978,980,983,985,988,990,993,996,998,1001,1003,1006,1009,1011,1014,1016,1019,1022,1024,1027,1030,1032,1035,1037,1040,1043
