Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Magdalena,,,39
Magdalena,Algarrobo,,,1
Magdalena,Aracataca,,,1
Magdalena,Ariguani,,,1
Magdalena,Cerro San Antonio,,,1
Magdalena,Chivolo,,,1
Magdalena,Cienaga,,,1
Magdalena,Concordia,,,1
Magdalena,El Banco,,,1
Magdalena,El Pinon,,,1
Magdalena,El Reten,,,1
Magdalena,Fundacion,,,2
Magdalena,Guamal,,,1
Magdalena,Nueva Granada,,,4
Magdalena,Pedraza,,,2
Magdalena,Pijino del Carmen,,,1
Magdalena,Pivijay,,,1
Magdalena,Plato,,,1
Magdalena,Puebloviejo,,,1
Magdalena,Remolino,,,1
Magdalena,Sabanas de San Angel,,,1
Magdalena,Salamina,,,1
Magdalena,San Sebastian de Buenavista,,,1
Magdalena,San Zenon,,,2
Magdalena,Santa Ana,,,1
Magdalena,Santa Barbara de Pinto,,,3
Magdalena,Santa Marta,,,2
Magdalena,Sitio Nuevo,,,1
Magdalena,Tenerife,,,1
Magdalena,Zapayan,,,1
Magdalena,Zona Bananera,,,1
