Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Apurimac,,,0
Apurimac,Abancay(district),,,0
Apurimac,Abancay,,,0
Apurimac,Anco Huallo,,,0
Apurimac,Andahuaylas(district),,,0
Apurimac,Andahuaylas,,,0
Apurimac,Andarapa,,,0
Apurimac,Antabamba(district),,,0
Apurimac,Antabamba,,,0
Apurimac,Aymaraes,,,0
Apurimac,Capaya,,,0
Apurimac,Caraybamba,,,0
Apurimac,Chacoche,,,0
Apurimac,Chalhuanca,,,0
Apurimac,Challhuahuacho,,,0
Apurimac,Chapimarca,,,0
Apurimac,Chiara,,,0
Apurimac,Chincheros(district),,,0
Apurimac,Chincheros,,,0
Apurimac,Chuquibambilla,,,0
Apurimac,Circa,,,0
Apurimac,Cocharcas,,,0
Apurimac,Colcabamba,,,0
Apurimac,Cotabambas(district),,,0
Apurimac,Cotabambas,,,0
Apurimac,Cotaruse,,,0
Apurimac,Coyllurqui,,,0
Apurimac,Curahuasi,,,0
Apurimac,Curasco,,,0
Apurimac,Curpahuasi,,,0
Apurimac,El Oro,,,0
Apurimac,El Porvenir,,,0
Apurimac,Grau,,,0
Apurimac,Haquira,,,0
Apurimac,Huaccana,,,0
Apurimac,Huancarama,,,0
Apurimac,Huancaray,,,0
Apurimac,Huanipaca,,,0
Apurimac,Huaquirca,,,0
Apurimac,Huayana,,,0
Apurimac,Ihuayllo,,,0
Apurimac,Jose Maria Arguedas,,,0
Apurimac,Juan Espinoza Medrano,,,0
Apurimac,Justo Apu Sahuaraura,,,0
Apurimac,Kaquiabamba,,,0
Apurimac,Kishuara,,,0
Apurimac,Lambrama,,,0
Apurimac,Los Chankas,,,0
Apurimac,Lucre,,,0
Apurimac,Mamara,,,0
Apurimac,Mara,,,0
Apurimac,Micaela Bastidas,,,0
Apurimac,Ocobamba,,,0
Apurimac,Ongoy,,,0
Apurimac,Oropesa,,,0
Apurimac,Pachaconas,,,0
Apurimac,Pacobamba,,,0
Apurimac,Pacucha,,,0
Apurimac,Pampachiri,,,0
Apurimac,Pataypampa,,,0
Apurimac,Pichirhua,,,0
Apurimac,Pocohuanca,,,0
Apurimac,Pomacocha,,,0
Apurimac,Progreso,,,0
Apurimac,Ranracancha,,,0
Apurimac,Rocchacc,,,0
Apurimac,Sabaino,,,0
Apurimac,San Antonio de Cachi,,,0
Apurimac,San Antonio(Grau),,,0
Apurimac,San Jeronimo,,,0
Apurimac,San Juan de Chacna,,,0
Apurimac,San Miguel de Chaccrampa,,,0
Apurimac,San Pedro de Cachora,,,0
Apurimac,Sanayca,,,0
Apurimac,Santa Maria de Chicmo,,,0
Apurimac,Santa Rosa(Grau),,,0
Apurimac,Soraya,,,0
Apurimac,Talavera,,,0
Apurimac,Tambobamba,,,0
Apurimac,Tamburco,,,0
Apurimac,Tapairihua,,,0
Apurimac,Tintay,,,0
Apurimac,Toraya,,,0
Apurimac,Tumay Huaraca,,,0
Apurimac,Turpay,,,0
Apurimac,Turpo,,,0
Apurimac,Under Investigation,,,0
Apurimac,Uranmarca,,,0
Apurimac,Vilcabamba,,,0
Apurimac,Virundo,,,0
Apurimac,Yanaca,,,0
