Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,52,72,105,174,222,337,454,527,737,1118,1578,2216,2888,3156,4540,6667,9517,14611,20541,27340,36412,46449,57064,69592,87616,106469,126061,144890,168393,193044,218575,249960,282694,313944,342203,371910,402919,434911,469798,503867,532869,560077,585515,616715,642818,673478,705907,733439,758914,786450,812402,841050,876235,912548,943974,970749,992832,1018021,1045675,1074879,1109493,1138001,1162931,1185309,1209748,1235392,1262976,1290093,1315448,1335024,1353728,1376279,1397405,1425539,1450270,1475121,1493769,1515492,1536079,1560282,1585321,1609435,1631333,1651897,1670850,1689830,1708528,1731208,1755516,1779766,1799585,1817092,1837869,1857866,1879217,1904478,1927097,1944754,1962125,1980337,2001105,2024093,2049525,2074927,2094747,2114358,2138081,2163609,2191509,2222970,2255713,2282062,2312618,2347783,2382777,2422670,2467918,2510575,2550053,2590908,2636710,2688015,2742509,2795729,2841480,2891371,2936349,2996387,3054974,3118297,3186044,3246266,3305192,3364472,3431940,3499287,3576524,3648102,3711711,3773544,3835068,3899561,3970509,4039176,4112871,4179199,4234213,4290535,4356508,4427294,4495300,4562419,4620855,4668413,4713856,4771381,4824223,4883926,4942081,4998177,5045101,5094674,5141594,5197849,5249325,5313634,5361472,5403448,5438609,5483661,5530097,5574133,5622737,5667349,5701859,5739767,5777970,5822134,5868055,5914219,5961375,5996699,6030587,6063179,6105007,6147124,6189531,6232230,6275224,6318515,6362105,6405995,6450188,6494686,6539491,6584604,6630030,6675768,6721822,6768194,6814885,6861899,6909237,6956902,7004896,7053220,7101878,7150872,7200203,7249875,7299890
,Adair,35.88494195,-94.65859267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,29,29,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74,74,74,74,74,74,74,75,75,77,78,78,79,82,82,82,82,82,84,85,87,87,88,91,91,93,93,93,94,94,95,95,95,95,96,96,96,96,96,101,103,104,107,108,110,110,111,111,111,112,114,115,115,119,119,120,121,123,129,130,136,136,136,137,137,144,160,163,166,168,170,172,196,205,209,215,227,241,246,266,268,274,283,289,303,305,311,314,325,328,339,340,341,344,346,358,361,376,378,383,384,385,400,404,408,412,412,413,417,428,432,438,442,447,448,453,458,463,468,473,479,484,489,495,500,506,512,517,523,529,535,541,547,553,559,565,571,578,584,591,597,604
,Alfalfa,36.73090616,-98.32408495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,9,10,11,12,12,13,13,13,13,13,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20
,Atoka,34.37366573,-96.03802487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,11,11,13,13,14,14,14,14,16,18,19,19,22,22,23,24,25,25,27,29,30,31,34,34,34,34,42,42,42,42,42,45,47,47,48,50,55,55,57,58,58,59,60,60,62,63,64,65,67,67,68,70,70,70,76,79,80,81,83,84,88,89,89,90,91,95,95,98,101,102,103,107,108,108,111,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,146,149,151,153,156,158,161,163,166,169
,Beaver,36.7496847,-100.4758872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,8,9,13,14,14,15,15,17,19,20,20,20,20,20,20,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,39,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,44,44,44,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53
,Beckham,35.26862449,-99.68128023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,19,22,22,25,25,25,27,27,27,27,27,27,27,30,34,37,38,40,41,42,43,45,45,45,45,52,52,53,60,60,61,61,61,67,76,102,102,102,102,103,109,111,113,114,118,118,118,119,124,124,124,122,124,125,126,128,129,131,132,133,135,136,138,139,141,142,144,145,147,149,150,152,153,155,157,158,160,162,164
,Blaine,35.87518314,-98.43307003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,18,18,18,18,21,22,22,22,22,22,22,22,23,23,23,23,24,24,26,27,29,29,34,38,39,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,53,57,57,62,62,62,63,70,73,73,75,74,76,78,81,83,86,88,91,94,97,100,103,106,110,113,116,120,124,128,131,136,140,144,148,153,158,163,168
,Bryan,33.96472458,-96.25903472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,14,17,19,19,19,19,21,22,22,22,23,23,24,26,26,29,31,32,33,35,35,36,36,40,46,47,49,49,49,50,51,57,64,68,69,71,72,72,75,78,83,85,85,86,94,100,108,113,123,124,134,136,146,154,173,180,183,184,190,199,205,219,226,239,240,252,259,268,284,303,316,323,356,359,368,374,381,386,392,398,402,410,431,453,455,458,465,479,487,494,505,512,512,517,522,532,538,543,545,551,559,563,572,587,592,595,599,599,605,612,618,625,631,638,644,651,658,665,672,679,686,693,700,708,715,723,730,738,746,753,761,769,777,785,794
,Caddo,35.17364557,-98.37534464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,48,48,51,52,52,53,53,53,53,58,58,61,61,62,64,64,69,72,77,77,89,97,100,108,108,109,110,110,111,112,114,120,122,126,132,132,136,136,146,150,153,154,155,158,158,162,164,167,168,168,168,170,170,174,174,174,174,175,175,176,176,178,181,181,181,181,181,181,182,182,184,184,184,185,186,189,190,191,193,195,197,200,200,202,204,206,206,208,210,214,216,220,223,225,226,232,236,243,258,272,285,289,304,328,332,348,359,366,373,383,384,392,404,413,417,425,427,434,436,456,463,464,470,474,483,492,499,504,506,509,513,522,529,539,560,561,562,559,566,573,581,588,595,603,611,618,626,634,642,650,658,667,675,683,692,701,710,719,728,737,746,756,765,775,784
,Canadian,35.5426055,-97.98465569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,5,6,11,11,12,15,19,24,28,29,32,33,35,40,40,48,52,56,56,57,62,63,65,65,65,73,75,76,82,86,88,90,91,91,96,97,98,98,98,100,102,103,103,107,107,110,111,111,114,115,116,116,116,117,118,120,120,122,123,124,126,128,128,128,128,129,132,132,133,133,133,137,141,141,142,142,143,144,144,146,148,150,156,160,167,175,186,192,197,200,207,218,227,238,249,258,266,280,289,293,307,325,337,360,387,409,430,456,479,502,519,543,594,608,631,652,667,674,686,717,744,786,795,830,877,913,941,988,1009,1059,1078,1089,1106,1128,1152,1174,1194,1208,1224,1238,1256,1275,1298,1314,1331,1339,1343,1347,1361,1393,1409,1413,1420,1433,1455,1488,1502,1509,1518,1541,1541,1556,1571,1587,1603,1619,1635,1651,1667,1684,1701,1718,1735,1752,1769,1787,1805,1823,1841,1859,1877,1896,1915,1934,1953,1973,1992,2012
