Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Huanuco,,,0
Huanuco,Amarilis,,,0
Huanuco,Ambo(district),,,0
Huanuco,Ambo,,,0
Huanuco,Aparicio Pomares,,,0
Huanuco,Arancay,,,0
Huanuco,Banos,,,0
Huanuco,Cahuac,,,0
Huanuco,Canchabamba,,,0
Huanuco,Castillo Grande,,,0
Huanuco,Cayna,,,0
Huanuco,Chacabamba,,,0
Huanuco,Chaglla,,,0
Huanuco,Chavin de Pariarca,,,0
Huanuco,Chavinillo,,,0
Huanuco,Chinchao,,,0
Huanuco,Cholon,,,0
Huanuco,Choras,,,0
Huanuco,Churubamba,,,0
Huanuco,Cochabamba,,,0
Huanuco,Codo del Pozuzo,,,0
Huanuco,Colpas,,,0
Huanuco,Conchamarca,,,0
Huanuco,Daniel Alomia Robles,,,0
Huanuco,Dos de Mayo,,,0
Huanuco,Hermilio Valdizan,,,0
Huanuco,Honoria,,,0
Huanuco,Huacar,,,0
Huanuco,Huacaybamba(district),,,0
Huanuco,Huacaybamba,,,0
Huanuco,Huacrachuco,,,0
Huanuco,Huamalies,,,0
Huanuco,Huanuco(district),,,0
Huanuco,Huanuco(province),,,0
Huanuco,Jacas Chico,,,0
Huanuco,Jacas Grande,,,0
Huanuco,Jesus,,,0
Huanuco,Jircan,,,0
Huanuco,Jivia,,,0
Huanuco,Jose Crespo Y Castillo,,,0
Huanuco,La Morada,,,0
Huanuco,Lauricocha,,,0
Huanuco,Leoncio Prado,,,0
Huanuco,Llata,,,0
Huanuco,Luyando,,,0
Huanuco,Maranon,,,0
Huanuco,Margos,,,0
Huanuco,Mariano Damaso Beraun,,,0
Huanuco,Miraflores,,,0
Huanuco,Molino,,,0
Huanuco,Monzon,,,0
Huanuco,Obas,,,0
Huanuco,Pachitea,,,0
Huanuco,Pampamarca,,,0
Huanuco,Panao,,,0
Huanuco,Pillco Marca,,,0
Huanuco,Pinra,,,0
Huanuco,Pucayacu,,,0
Huanuco,Pueblo Nuevo,,,0
Huanuco,Puerto Inca(district),,,0
Huanuco,Puerto Inca,,,0
Huanuco,Punchao,,,0
Huanuco,Punos,,,0
Huanuco,Queropalca,,,0
Huanuco,Quisqui,,,0
Huanuco,Rondos,,,0
Huanuco,San Buenaventura,,,0
Huanuco,San Francisco de Asis,,,0
Huanuco,San Francisco de Cayran,,,0
Huanuco,San Francisco,,,0
Huanuco,San Miguel de Cauri,,,0
Huanuco,San Pablo de Pillao,,,0
Huanuco,San Pedro de Chaulan,,,0
Huanuco,San Rafael,,,0
Huanuco,Santa Maria del Valle,,,0
Huanuco,Santo Domingo de Anda,,,0
Huanuco,Singa,,,0
Huanuco,Tantamayo,,,0
Huanuco,Tournavista,,,0
Huanuco,Umari,,,0
Huanuco,Under Investigation,,,0
Huanuco,Yacus,,,0
Huanuco,Yarowilca,,,0
Huanuco,Yarumayo,,,0
Huanuco,Yuyapichis,,,0
