Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4023179,4113811,4204613,4280422,4370128,4465863,4562414,4659984,4754356,4846427,4930236,5020359,5118253,5214677,5308014,5400619,5487580,5562663,5646010,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151,6979423,7053806,7120538,7175880,7239389,7307097,7370468,7432680,7494551,7550273,7597063,7651107,7706946,7761312,7814682,7864811,7909959,7946429,7990322,8040203,8088851,8137119,8184082,8229313,8267623,8313876,8364086,8411724,8462080,8507754,8553657,8591730,8636011,8683916,8728795,8773479,8814579,8845127,8874290,8912907,8958483,9004365,9050597,9095806,9139865,9177840,9222216,9266705,9309787,9351109,9392919,9431691,9462809,9499413,9534964,9571559,9608211,9644222,9677203,9703770,9735850,9767371,9796744,9826775,9857029,9884100,9906165,9932547,9956557,9979447,10004599,10031223,10055560,10075116,10099066,10123778,10146845,10169118,10187850,10207871,10224303,10244852,10266674,10266674,10286709,10323965,10340469,10356844,10374932,10395278,10413417,10413417,10450284,10466595,10479179,10495147,10512093,10527683,10542841,10557985,10571773,10581823,10595639,10610883,10625428,10639684,10654533,10667736,10676838,10686967,10700116,10713281,10726462,10739659,10752872,10766102,10779348,10792610,10805889,10819184,10832495,10845823,10859167,10872527,10885904,10899298,10912707,10926134,10939577,10953036,10966512,10980005,10993514,11007040,11020582,11034141,11047717
,Almora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,7,12,12,15,21,24,45,45,63,63,63,63,64,69,73,73,73,74,74,74,74,74,74,75,85,99,112,126,137,138,149,163,163,165,165,176,176,176,176,181,182,190,192,193,196,198,198,198,198,201,201,203,203,203,203,204,211,212,215,220,224,227,258,264,267,270,280,298,299,302,306,307,312,315,317,322,322,322,322,328,364,367,368,368,377,380,380,384,384,386,400,419,423,432,441,450,460,473,527,554,564,593,627,675,709,741,741,754,778,813,837,851,859,875,882,882,979,1009,1035,1078,1095,1169,1203,1210,1324,1375,1467,1476,1495,1496,1516,1529,1543,1543,1543,1543,1543,1543,1543,1560,1566,1570,1589,1601,1618,1667,1689,1716,1720,1721,1741,1765,1780,1785,1803,1803,1810,1811,1815,1823,1842,1851,1851,1859,1878,1892,1933,1950,1971,1973,2005,2014,2032,2073,2089,2110,2112,2127,2149,2166,2172,2188,2212,2217,2228,2248,2258,2272,2294,2315,2322,2346,2378,2411,2436,2475,2525,2534,2552,2574,2578,2631,2651,2692,2693,2721,2737,2794,2842,2859,2877,2899,2911,2960,2983,3021,3023,3026,3027,3027,3033,3050,3062,3072,3076,3077,3084,3094,3101,3114,3128,3143,3191,3192,3196,3202,3203,3206,3220,3220,3224,3235,3242,3246,3246,3249,3249,3249,3245,3247,3249,3251,3253,3256,3258,3260,3262,3264,3267,3269,3271,3273,3276,3278,3280,3282,3284,3287,3289,3291,3293,3296,3298,3300,3302,3305
,Bageshwar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,11,11,11,12,13,14,15,16,16,16,21,21,21,23,23,27,33,35,40,40,40,40,40,40,42,42,47,47,54,59,59,59,63,68,74,74,81,81,81,83,83,83,86,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,99,101,102,133,133,133,133,134,155,155,165,165,165,165,168,177,179,179,179,181,191,191,192,194,196,202,203,209,222,236,248,264,268,274,281,286,287,297,304,310,317,331,331,349,356,369,382,385,385,469,482,511,524,526,531,543,564,567,588,590,598,600,606,632,638,641,654,680,682,701,720,730,750,764,765,769,778,787,795,804,818,829,833,834,842,853,866,878,879,892,900,910,920,922,933,935,942,945,956,975,977,992,993,1004,1015,1024,1034,1037,1042,1043,1050,1064,1076,1089,1103,1109,1114,1118,1125,1130,1136,1144,1152,1154,1167,1181,1184,1202,1215,1240,1249,1250,1264,1288,1312,1330,1351,1351,1367,1375,1391,1413,1432,1437,1441,1448,1454,1458,1458,1463,1478,1482,1486,1486,1494,1500,1503,1509,1510,1510,1511,1513,1515,1518,1520,1522,1523,1525,1527,1531,1532,1534,1534,1534,1535,1535,1536,1537,1537,1537,1537,1536,1536,1536,1537,1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1541,1541,1541,1542,1542,1542,1543,1543,1543,1544,1544,1544,1545
,Chamoli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,11,11,11,11,11,11,13,13,19,25,25,27,33,33,34,34,34,37,40,43,44,44,44,44,47,47,54,63,63,67,67,67,69,71,73,73,74,74,74,76,76,76,76,76,76,76,76,77,77,78,78,78,81,81,81,82,82,82,82,82,82,82,83,83,85,85,91,92,92,97,97,98,101,110,111,112,113,119,119,155,155,156,169,194,195,195,214,223,228,232,241,244,244,266,267,325,330,354,354,357,364,365,368,398,416,428,434,466,490,498,512,519,555,562,593,660,681,735,749,758,781,839,856,921,936,961,968,981,1042,1083,1087,1091,1139,1156,1165,1193,1257,1276,1303,1331,1340,1361,1373,1373,1446,1462,1491,1553,1560,1599,1627,1637,1668,1681,1701,1707,1730,1752,1771,1800,1805,1857,1870,1895,1914,1962,2024,2027,2084,2091,2164,2212,2249,2272,2273,2285,2302,2330,2351,2396,2453,2469,2493,2513,2554,2578,2616,2636,2657,2674,2717,2734,2776,2816,2843,2862,2899,2916,2946,2997,3054,3082,3106,3145,3162,3188,3222,3242,3256,3274,3276,3310,3328,3330,3340,3346,3351,3358,3363,3374,3377,3378,3387,3388,3392,3396,3401,3408,3415,3420,3425,3426,3428,3431,3434,3436,3442,3448,3451,3451,3452,3454,3455,3455,3456,3458,3456,3457,3458,3460,3461,3462,3463,3464,3466,3467,3468,3469,3471,3472,3473,3474,3476,3477,3478,3479,3480,3482,3483,3484,3485,3487,3488,3489
,Champawat,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,8,12,33,33,33,36,39,45,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,51,52,53,54,54,55,57,57,59,59,59,59,61,61,63,65,65,71,71,71,72,73,74,74,74,74,76,76,76,87,96,96,96,101,102,119,119,123,123,125,135,136,136,143,144,151,154,162,174,190,195,197,200,201,223,226,228,237,238,242,244,250,270,273,279,285,290,303,328,340,360,384,398,398,417,440,491,491,501,511,543,563,586,586,595,602,621,632,645,646,653,658,688,725,750,771,786,840,842,845,848,878,894,897,906,916,928,937,949,980,984,1006,1011,1033,1048,1064,1068,1074,1082,1091,1098,1100,1108,1117,1123,1131,1137,1140,1141,1147,1152,1155,1158,1160,1163,1173,1180,1180,1192,1199,1205,1208,1211,1211,1220,1228,1230,1235,1247,1252,1259,1277,1282,1294,1300,1345,1364,1374,1385,1395,1411,1420,1427,1441,1444,1456,1467,1474,1491,1491,1501,1507,1514,1527,1548,1562,1584,1602,1607,1617,1635,1649,1661,1661,1670,1677,1690,1701,1712,1718,1735,1739,1746,1763,1770,1779,1781,1788,1790,1790,1793,1794,1794,1797,1801,1803,1806,1806,1806,1806,1807,1809,1811,1812,1812,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1831,1832,1833,1834,1835,1836,1837,1838,1839
,Dehradun,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,5,6,7,8,9,10,12,13,15,17,17,18,18,18,18,18,18,18,18,19,20,21,22,24,24,24,25,26,27,28,28,31,31,31,31,33,33,33,34,34,34,34,34,35,35,35,36,39,40,44,45,47,47,47,47,54,63,75,76,79,83,92,164,185,234,243,279,288,324,347,358,369,375,396,403,432,449,461,475,481,499,534,562,566,600,606,608,632,648,655,659,667,677,681,692,712,713,734,742,754,758,776,785,805,816,836,871,878,889,936,961,999,1049,1107,1114,1178,1221,1289,1319,1391,1437,1447,1480,1530,1604,1659,1686,1737,1775,1823,1870,1938,1959,1997,2031,2072,2154,2236,2272,2345,2379,2428,2438,2537,2655,2742,2837,2919,2985,3012,3132,3302,3452,3637,3816,3936,4085,4254,4438,4710,4915,5141,5376,5617,5865,6116,6391,6672,6962,7585,7970,8391,8820,9250,9609,10277,10685,10994,11362,11680,11841,12044,12339,12580,12693,12867,13203,13265,13332,13474,13946,14150,14273,14497,14567,14809,14976,15157,15265,15337,15494,15644,15827,15992,16120,16204,16294,16434,16541,16585,16675,16764,16861,16919,16998,17076,17154,17250,17294,17378,17452,17573,17657,17820,17968,18065,18155,18285,18512,18627,18778,18887,18967,19074,19216,19369,19506,19710,19920,20101,20234,20426,20583,20711,20879,21042,21188,21373,21537,21731,21910,22149,22456,22627,22856,23135,23306,23579,23835,24081,24283,24447,24624,24818,25012,25168,25367,25555,25712,25949,26179,26322,26482,26634,26806,26889,27017,27174,27273,27397,27470,27593,27718,27808,27877,27967,28057,28122,28204,28260,28349,28446,28486,28537,28627,28686,28722,28777,28848,28915,28969,29035,29050,29078,29088,29133,29179,29224,29270,29316,29362,29408,29454,29500,29546,29593,29639,29685,29732,29778,29825,29872,29918,29965,30012,30059,30106,30153,30201,30248,30295,30343
,Haridwar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,14,14,23,28,35,43,48,51,68,76,77,86,86,87,108,135,144,151,154,170,200,204,209,211,238,241,246,254,259,271,288,297,303,313,313,313,313,313,313,315,315,317,318,319,324,331,337,337,344,347,365,376,399,404,434,455,482,632,727,777,981,1013,1042,1103,1129,1247,1289,1363,1410,1416,1458,1486,1587,1610,1630,1739,1812,1984,2111,2289,2432,2571,2678,2800,2935,2990,3099,3167,3206,3321,3422,3555,3661,3792,3918,3998,4173,4293,4454,4580,4718,4781,5001,5136,5299,5432,5535,5608,5690,5832,5989,6150,6419,6737,6961,7180,7543,7692,7798,8087,8263,8373,8435,8562,8642,8729,8907,9046,9175,9228,9361,9405,9537,9636,9800,9916,9971,10044,10120,10170,10232,10277,10303,10325,10380,10417,10445,10562,10590,10606,10643,10680,10712,10729,10792,10822,10864,10880,10909,10933,10965,10998,11035,11054,11075,11115,11140,11195,11231,11285,11294,11323,11378,11398,11452,11475,11484,11502,11520,11562,11597,11636,11679,11732,11781,11864,11914,11942,11985,12015,12064,12087,12127,12195,12247,12295,12333,12392,12452,12506,12551,12614,12657,12729,12775,12814,12832,12869,12905,12957,12986,13017,13048,13083,13120,13181,13207,13249,13283,13303,13325,13363,13381,13413,13440,13462,13485,13502,13542,13570,13601,13637,13660,13675,13693,13712,13749,13762,13793,13804,13827,13834,13853,13874,13887,13897,13907,13917,13920,13933,13946,13958,13971,13984,13997,14010,14023,14035,14048,14061,14074,14087,14100,14113,14126,14139,14152,14165,14178,14191,14204,14217,14230,14243,14256,14269
,Nainital,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,14,15,15,16,23,25,27,28,85,117,126,136,138,139,224,229,260,263,285,300,310,314,321,323,324,328,334,334,334,334,335,338,340,348,354,361,366,366,368,376,383,411,425,454,468,470,474,496,513,526,530,537,541,546,548,560,564,564,577,583,583,607,641,648,684,691,700,715,788,819,896,926,931,979,1024,1044,1070,1104,1199,1232,1279,1289,1339,1372,1406,1491,1507,1532,1581,1609,1624,1678,1740,1761,1784,1882,1942,1989,2039,2136,2150,2216,2255,2336,2458,2513,2558,2597,2696,2802,2899,3004,3135,3248,3287,3429,3541,3577,3695,3805,3915,4126,4172,4398,4516,4719,4802,5033,5081,5192,5268,5387,5445,5618,5683,5733,5749,5796,5908,5958,5960,6031,6120,6160,6180,6241,6299,6372,6428,6486,6517,6534,6576,6638,6724,6818,6852,6877,6900,6949,6995,7028,7076,7097,7142,7166,7213,7246,7297,7329,7361,7377,7406,7442,7489,7528,7574,7588,7634,7657,7728,7788,7825,7859,7895,7919,7971,8022,8075,8118,8189,8229,8276,8313,8372,8396,8465,8476,8482,8539,8563,8630,8706,8799,8886,8926,8979,9071,9127,9232,9347,9479,9558,9646,9750,9873,10000,10127,10252,10325,10438,10539,10652,10755,10865,10918,11024,11060,11108,11216,11324,11411,11476,11530,11604,11680,11740,11793,11851,11941,11966,12010,12053,12098,12128,12165,12205,12221,12259,12287,12323,12377,12406,12427,12450,12463,12470,12497,12523,12550,12576,12603,12630,12657,12684,12711,12738,12765,12792,12819,12846,12874,12901,12928,12956,12983,13011,13039,13066,13094,13122,13150,13178,13206
,Pauri Garhwal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,6,7,10,10,23,23,28,28,34,34,37,38,42,43,43,43,47,51,52,53,53,62,62,65,71,72,91,93,95,99,109,129,138,140,140,141,141,141,142,142,143,143,144,145,147,150,154,159,160,160,164,169,172,173,176,182,182,186,186,186,190,190,190,196,199,199,199,202,206,210,214,216,222,228,237,239,264,273,276,276,285,290,295,296,299,302,302,341,354,360,371,374,392,402,412,437,440,458,464,484,497,519,551,582,667,738,776,860,869,937,995,1038,1069,1126,1149,1187,1238,1290,1322,1421,1476,1500,1542,1590,1622,1729,1809,1899,1914,1914,1979,2018,2024,2040,2098,2103,2110,2153,2166,2232,2242,2277,2289,2315,2337,2365,2406,2454,2496,2578,2585,2632,2680,2721,2745,2758,2777,2798,2836,2869,2918,2970,3018,3047,3090,3127,3245,3285,3336,3357,3418,3435,3543,3589,3643,3664,3699,3720,3743,3766,3795,3830,3868,3933,3959,3983,4030,4069,4109,4154,4211,4230,4256,4276,4300,4334,4367,4395,4420,4435,4487,4524,4603,4640,4663,4743,4760,4778,4778,4798,4833,4850,4861,4876,4893,4910,4931,4942,4953,4961,4973,4982,4989,5007,5020,5033,5040,5040,5043,5058,5065,5089,5098,5106,5112,5119,5128,5140,5142,5142,5142,5142,5143,5143,5143,5147,5147,5147,5144,5145,5146,5146,5147,5148,5149,5150,5151,5152,5152,5153,5154,5155,5156,5157,5157,5158,5159,5160,5161,5162,5163,5163,5164,5165,5166,5167
,Pithoragarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,17,20,20,21,21,21,27,27,28,28,28,44,44,44,51,51,51,51,51,51,53,60,60,60,64,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,70,70,70,70,70,70,70,70,77,77,77,80,80,80,80,85,85,87,105,105,108,108,134,143,143,150,150,150,182,182,184,190,193,193,203,203,210,210,212,213,213,214,215,215,215,221,226,229,229,229,236,274,286,297,333,339,339,367,395,408,416,437,444,460,487,528,567,635,669,688,718,773,822,831,870,901,905,922,943,970,974,1022,1033,1035,1050,1074,1083,1083,1086,1115,1128,1148,1175,1197,1217,1226,1238,1248,1262,1286,1298,1309,1322,1330,1340,1355,1381,1390,1394,1407,1408,1427,1434,1439,1453,1467,1470,1472,1491,1510,1533,1547,1561,1597,1597,1623,1648,1701,1733,1753,1756,1759,1760,1795,1802,1839,1866,1900,1938,1961,2010,2054,2105,2130,2189,2196,2245,2296,2322,2328,2361,2397,2425,2440,2484,2532,2593,2648,2680,2705,2730,2790,2811,2831,2904,2919,2961,2980,2999,3029,3060,3112,3131,3138,3141,3166,3204,3213,3229,3243,3246,3253,3265,3265,3278,3291,3299,3302,3304,3305,3317,3317,3319,3327,3327,3328,3332,3333,3336,3338,3340,3341,3342,3342,3343,3345,3347,3348,3350,3352,3354,3355,3357,3359,3361,3362,3364,3366,3368,3369,3371,3373,3375,3376,3378,3380,3382,3383,3385,3387,3389
