Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3707436,3780579,3855165,3931222,4008780,4087867,4168515,4250755,4334616,4420132,4507336,4596259,4686937,4779404,4873695,4969847,5067895,5167878,5269833,5373800,5479817,5587927,5698169,5810586,5925221,6042118,6161321,6282875
,Alamance,36.0434701,-79.39976137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,6,7,7,7,13,14,16,19,20,24,30,30,33,34,36,68,73,73,73,73,73,73,73,73,73,73,73,77,90,91,94,96,109,109,121,124,128,128,128,143,149,152,173,183,183,190,196,196,203,217,224,224,234,234,268,268,278,278,300,305,325,342,342,364,391,391,413,413,458,458,465,528,553,574,581,641,700,742,778,796,827,838,883,919,939,951,969,1004,1009,1035,1066,1088,1114,1146,1151,1179,1207,1240,1274,1292,1320,1335,1357,1405,1405,1428,1480,1519,1562,1569,1607,1615,1647,1680,1713,1747,1781,1817,1853,1889,1927,1965,2004,2043,2084,2125,2167,2210,2254,2298,2344,2390,2438,2486,2535,2585,2636,2689,2742
,Alexander,35.922379600000006,-81.17751948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,15,18,21,21,21,23,23,23,27,27,27,27,28,30,30,33,33,35,38,38,38,38,43,43,43,43,43,43,46,48,49,50,50,51,56,59,60,65,66,68,73,76,80,88,88,88,91,93,101,105,112,118,124,134,138,140,151,156,163,174,183,186,193,197,199,206,214,221,229,238,246,255,265,274,285,295,306,317,328,340,353,366,379,393,407,422,437,453,470,487,505,523
,Alleghany,36.49360862,-81.12857041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,16,17,18,24,24,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,36,36,36,37,37,37,37,39,41,41,41,42,43,44,46,50,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,79,81,83,86,89,91,94,97,100,103
,Anson,34.97403241,-80.09953279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,6,9,9,10,10,10,11,14,14,15,16,16,18,19,19,19,20,20,20,22,23,24,25,27,29,30,30,30,31,33,37,38,38,38,39,40,41,43,46,49,50,50,50,50,55,58,58,59,62,62,64,64,64,65,65,66,68,68,70,71,72,74,78,78,81,83,85,86,87,89,91,91,95,96,102,106,107,108,115,119,121,125,126,128,132,138,142,148,149,155,162,171,176,184,189,194,208,214,218,234,240,243,252,262,272,283,294,305,317,329,342,355,369,383,398,414,430,446,463,481,500,519,540,560,582,605,628,652,678
,Ashe,36.43296207,-81.49862729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,13,13,14,16,17,17,26,27,28,28,28,28,32,33,35,35,35,35,35,36,36,37,37,37,37,39,39,40,40,40,40,42,42,43,43,43,43,43,43,44,45,47,47,47,49,49,50,51,52,52,52,54,54,54,54,54,57,60,60,61,61,63,63,63,64,65,67,67,67,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87
,Avery,36.07569796,-81.92308483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,11,11,11,11,12,12,13,13,14,15,25,27,27,27,27,27,27,30,31,51,51,51,43,47,51,56,61,67,73,80,88,96,104,114,125,136,149,162,177,194,212,231,252,275,301,328,359,392,428,467
,Beaufort,35.48531943,-76.84325809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,7,7,8,9,9,9,10,10,11,12,13,13,14,14,14,14,14,14,14,15,15,16,16,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,39,43,43,43,43,44,44,45,49,51,51,51,52,53,55,55,55,57,59,61,64,64,73,74,77,80,83,83,93,100,103,104,108,110,118,123,134,139,148,154,157,163,171,185,183,192,200,210,219,229,240,251,263,275,287,301,315,329,344,360,377,394,412,431,451,472,494,516,540,565,591,618
,Bertie,36.0688473,-76.96545943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,6,6,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,24,25,27,31,34,40,40,41,42,43,44,44,47,47,48,51,53,57,58,60,61,61,67,72,74,76,84,87,89,89,98,98,108,109,113,115,115,115,118,119,122,122,122,125,126,127,129,133,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,137,138,139,140,141,141,145,145,146,146,146,149,151,151,151,152,154,155,155,156,157,157,161,163,168,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,198,200,202,204,207,209,211,214,216,219,221
,Bladen,34.61296243,-78.56180059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,6,7,10,10,13,20,21,25,27,27,29,34,40,45,50,51,52,54,60,64,66,68,70,71,73,73,81,81,91,92,94,94,94,94,94,95,100,101,105,105,106,132,143,153,162,165,165,165,173,186,188,194,196,199,214,220,232,262,307,310,321,333,341,344,349,357,366,371,379,384,397,398,399,399,406,411,419,424,430,438,446,455,457,464,474,475,482,489,496,504,511,519,526,534,542,550,558,566,575,583,592,600,609,618,627,637,646,655,665,675,685,695,705
