Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5805562,5851263,5897126,5942852,5978159,6012569,6054989,6095533,6139371,6189473,6233458,6264591,6288236,6314940,6348544,6384590,6432062,6472847,6507427,6541219,6580228,6618825,6663364,6711775,6755233,6793091,6844550,6884162,6922253,6966630,7016156,7060600,7097934,7130041,7172152,7213255,7258609,7312071,7361584,7397907,7436549,7479021,7529933,7587118,7643344,7697504,7743396,7783958,7836979,7895909,7960130,8028392,8085465,8134804,8201387,8262326,8324960,8397618,8480161,8564037,8625984,8691979,8767572,8845830,8936033,9033829,9122666,9199122,9281002,9404058,9507004,9632704,9757612,9886080,9995860,10115804,10256094,10399325,10552821,10637579,10774168,10912510,11052629,11194547,11338287,11483873,11631328,11780677,11931943,12085152,12240328,12397496,12556682,12717912,12881213,13046610,13214131,13383804,13555654,13729712,13906004,14084560,14265408,14448579,14634102,14822006,15012324
,Alamance,36.0434701,-79.39976137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,7,7,8,9,14,18,18,20,21,29,30,33,36,38,40,40,42,42,45,48,48,50,53,57,60,65,73,78,82,89,92,94,99,106,118,123,124,128,129,147,149,152,173,178,185,190,198,207,225,228,231,241,251,263,270,281,285,294,302,312,316,343,359,376,389,399,406,427,455,473,486,522,550,575,619,669,724,765,805,822,833,858,903,935,956,975,985,1007,1030,1059,1077,1101,1127,1139,1181,1195,1235,1273,1310,1329,1340,1364,1399,1419,1428,1473,1498,1525,1579,1609,1643,1687,1708,1753,1771,1819,1868,1917,1949,1971,1999,2063,2081,2139,2177,2207,2235,2286,2305,2328,2368,2388,2434,2478,2506,2525,2559,2601,2626,2650,2684,2704,2734,2756,2802,2836,2881,2921,2968,2985,3010,3056,3075,3099,3224,3241,3261,3285,3312,3355,3399,3415,3434,3445,3457,3479,3525,3545,3583,3593,3605,3632,3657,3709,3738,3768,3780,3808,3838,3874,3901,3934,3950,3962,3974,3977,3977,4018,4081,4117,4121,4155,4172,4204,4287,4314,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4942,5001,5048,5095,5147,5181,5254,5315,5376,5409,5437,5464,5493,5551,5609,5646,5704,5738,5769,5834,5908,5909,5959,6009,6059,6110,6161,6213,6265,6318,6371,6424,6478,6533,6588,6643,6699,6755,6812,6869,6926,6985,7043,7102,7162,7222,7283,7344,7405
,Alexander,35.922379600000006,-81.17751948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,19,20,20,20,23,23,23,23,26,27,27,28,29,29,33,33,33,35,38,38,38,38,39,43,43,43,43,43,45,47,48,49,51,52,57,59,61,67,68,69,73,79,81,90,90,94,95,98,104,107,113,119,125,136,140,141,151,160,169,176,186,189,196,202,214,217,221,227,233,240,243,251,253,256,259,260,264,268,269,274,276,282,286,290,294,305,309,314,324,326,333,339,346,350,355,366,369,371,373,376,380,381,386,388,393,396,400,401,405,413,421,425,429,430,437,442,445,455,461,467,470,471,471,475,476,478,482,485,488,491,497,501,509,520,523,526,528,531,534,534,541,543,555,555,557,559,571,575,580,585,589,593,608,623,636,653,671,698,706,730,741,751,771,817,823,830,851,865,882,943,963,975,980,1009,1024,1038,1084,1120,1150,1170,1195,1209,1217,1219,1240,1262,1285,1308,1331,1355,1379,1403,1428,1454,1480,1506,1533,1560,1588,1616,1645,1674,1704,1734,1765,1796,1828,1861,1894,1928,1962
,Alleghany,36.49360862,-81.12857041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,17,18,19,21,21,25,27,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,35,35,35,36,36,36,36,38,40,40,40,41,42,44,45,46,47,49,50,52,52,54,55,60,61,61,64,64,67,68,68,99,158,166,166,167,168,168,170,173,173,174,177,178,182,183,185,185,186,186,189,192,193,197,197,198,203,206,206,206,206,206,206,208,209,209,209,211,211,211,212,216,217,217,217,217,217,218,219,219,220,220,220,221,225,228,229,231,233,236,237,237,238,239,239,239,246,246,246,247,248,249,251,257,257,258,261,262,264,265,269,270,271,275,286,289,289,294,296,297,304,307,311,316,319,326,326,340,345,348,351,352,353,354,355,351,353,355,357,359,361,363,365,367,370,372,374,376,378,380,382,384,387,389,391,393,396,398,400,402,405,407,409
,Anson,34.97403241,-80.09953279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,7,8,9,9,10,10,10,13,15,15,15,17,19,19,19,20,20,20,21,22,22,26,27,30,30,30,31,31,31,34,37,39,39,39,41,41,41,45,48,48,50,51,51,52,56,59,59,61,62,63,65,65,67,68,68,69,70,70,71,72,74,77,79,79,81,85,86,87,89,89,90,93,95,96,100,106,108,110,115,119,121,125,127,128,132,137,143,148,153,159,162,171,178,183,191,196,205,210,215,224,233,244,250,257,259,260,265,268,274,277,281,288,293,297,299,301,303,304,308,310,316,321,326,334,335,338,343,353,364,370,376,381,385,389,393,394,402,404,407,414,419,428,432,438,441,445,447,453,458,461,471,482,483,484,488,493,497,503,509,513,522,528,538,547,551,555,556,558,570,574,578,595,604,606,608,614,616,630,633,641,644,647,653,655,662,665,668,669,671,675,678,680,687,689,694,696,699,702,706,709,716,720,723,723,728,728,728,734,737,739,742,747,754,755,767,768,772,775,783,793,789,794,800,805,811,816,822,827,833,839,844,850,856,862,868,874,879,885,892,898,904,910,916,922,929,935,941,948
,Ashe,36.43296207,-81.49862729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,8,8,10,10,15,16,17,19,27,27,28,28,28,31,31,33,34,34,34,34,34,36,36,36,36,36,36,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,45,47,47,47,48,48,49,50,51,52,52,53,53,53,53,53,58,59,59,60,60,62,63,64,65,65,66,67,67,71,72,73,75,75,80,82,83,90,91,96,99,107,109,118,119,120,127,139,144,154,156,158,158,165,166,167,168,169,174,175,176,178,180,181,183,185,185,187,188,191,194,198,203,205,208,208,213,223,225,230,232,233,234,235,240,241,242,243,245,246,246,247,248,249,253,253,254,258,266,267,267,268,268,269,269,279,286,287,289,294,294,294,306,320,323,326,330,334,336,347,358,364,366,367,370,370,377,383,392,416,417,432,434,442,454,457,481,496,507,513,521,533,547,552,556,568,574,585,587,596,605,615,624,634,644,653,664,674,684,695,706,716,727,739,750,762,773,785,798,810,822,835,848,861,874,888
,Avery,36.07569796,-81.92308483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,11,11,11,14,15,15,17,18,19,22,22,24,27,32,32,32,36,41,42,44,46,48,48,53,58,58,59,60,63,64,66,71,75,78,86,89,89,94,96,97,99,102,105,109,111,111,115,116,122,126,127,130,130,130,131,133,136,137,138,138,139,146,149,155,158,158,158,163,165,206,238,239,240,240,240,241,242,275,317,322,322,324,330,334,336,339,340,341,343,347,352,356,360,361,362,362,362,367,370,371,372,420,431,435,443,453,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,608,619,620,622,637,645,647,648,666,668,673,678,680,692,692,701,703,713,712,717,723,729,735,741,746,752,758,764,771,777,783,789,795,802,808,815,821,828,834,841,848,854,861,868,875,882
,Beaufort,35.48531943,-76.84325809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,7,7,8,8,8,9,9,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,16,18,19,20,20,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,26,26,28,28,31,31,31,32,33,33,33,33,33,34,34,34,35,35,35,36,36,39,42,43,43,44,44,44,45,47,50,50,51,52,53,54,55,56,57,59,62,62,64,67,76,78,81,83,85,93,100,102,103,109,112,121,129,139,140,152,155,162,169,178,188,194,201,204,209,214,231,245,262,280,289,303,324,333,337,346,348,355,357,364,370,387,397,407,411,416,422,429,438,451,466,467,473,477,485,495,503,509,510,518,530,544,564,581,596,602,607,614,639,659,680,697,700,707,718,752,788,798,803,806,816,828,841,854,883,891,897,909,912,924,946,963,972,973,978,981,981,985,988,1001,1010,1020,1031,1036,1052,1065,1087,1110,1123,1137,1149,1172,1189,1220,1251,1254,1268,1281,1289,1298,1323,1331,1349,1362,1371,1388,1411,1428,1442,1442,1450,1453,1462,1477,1486,1493,1505,1510,1522,1531,1536,1545,1554,1564,1573,1583,1592,1602,1612,1621,1631,1641,1651,1661,1671,1681,1691,1701,1712,1722,1732,1743,1753,1764,1775,1785,1796,1807
,Bertie,36.0688473,-76.96545943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,6,6,7,7,7,8,9,11,12,12,12,12,12,14,17,17,18,20,21,24,25,27,30,34,35,36,38,38,38,44,45,47,47,47,51,53,57,58,61,63,63,69,71,73,75,83,86,89,93,97,99,108,112,113,115,116,116,118,119,122,122,123,126,127,128,131,133,134,134,134,134,135,135,135,135,135,136,136,136,137,137,138,138,138,138,139,139,142,143,144,145,146,146,147,151,151,151,151,153,155,155,155,157,159,163,164,168,178,180,182,183,186,191,195,204,214,218,220,222,225,232,247,252,253,257,259,261,265,267,273,276,282,287,294,300,309,322,327,331,334,342,349,353,361,366,371,376,388,392,410,417,431,439,447,454,461,468,472,489,492,495,501,506,512,515,517,521,524,527,533,540,554,556,558,560,563,569,581,590,593,597,604,605,605,608,615,622,624,627,630,634,639,644,655,657,659,661,663,666,674,684,692,692,695,703,710,714,719,723,724,727,728,729,731,736,737,737,740,743,744,747,747,753,756,757,768,771,767,771,774,778,782,786,789,793,797,801,805,809,812,816,820,824,828,832,836,840,844,848,853,857,861,865,869,873
,Bladen,34.61296243,-78.56180059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,7,8,10,11,20,21,22,25,28,29,32,37,43,46,50,51,51,53,59,62,65,70,72,74,74,78,80,84,91,93,94,94,94,94,95,100,103,103,106,107,110,131,143,154,161,166,167,168,178,188,193,195,200,204,216,223,233,255,301,304,318,332,342,346,353,361,370,374,379,387,396,397,398,399,405,412,422,425,430,436,446,454,457,463,475,481,486,488,493,503,509,515,524,527,534,542,549,564,568,581,587,591,596,601,609,614,625,626,626,629,632,636,643,652,655,656,661,664,667,670,671,674,678,681,688,695,701,709,718,727,734,737,751,759,774,779,781,790,795,806,820,829,831,832,838,844,851,854,861,865,866,870,878,886,894,902,907,910,916,922,925,930,934,938,939,944,950,955,968,973,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,1105,1106,1121,1128,1130,1132,1141,1143,1148,1158,1166,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1231,1237,1243,1250,1256,1262,1269,1275,1282,1288,1295,1301,1308,1314,1321,1328,1335
