Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5805562,5851263,5897126,5942852,5978159,6012569,6054989,6095533,6139371,6189473,6233458,6264591,6288236,6314940,6348544,6384590,6432062,6472847,6507427,6541219,6580228,6618825,6663364,6711775,6755233,6793091,6844550,6884162,6922253,6966630,7016156,7060600,7097934,7130041,7172152,7213255,7258609,7312071,7361584,7397907,7436549,7479021,7529933,7587118,7643344,7697504,7743396,7783958,7836979,7895909,7960130,8028392,8085465,8134804,8201387,8262326,8324960,8397618,8480161,8564037,8625984,8691979,8767572,8845830,8936033,9033829,9122666,9199122,9281002,9404058,9507004,9632704,9757612,9886080,9995860,10115804,10256094,10399325,10552821,10637579,10774168,10912510,11052629,11194547,11338287,11483873,11631328,11780677,11931943,12085152,12240328,12397496,12556682,12717912,12881213,13046610,13214131,13383804,13555654,13729712,13906004,14084560,14265408,14448579,14634102,14822006,15012324
,Fairfield,41.26809896,-73.3881171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,15,15,29,48,69,102,122,122,208,270,384,546,607,752,908,1245,1445,1870,1986,2132,2716,2824,3050,3719,4136,4136,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227,10373,10529,10763,10874,10985,11294,11612,11801,11801,12245,12360,12455,12679,12879,13030,13236,13312,13488,13636,13836,14009,14140,14248,14439,14522,14719,14751,14889,14989,15114,15213,15355,15373,15391,15409,15502,15549,15709,15776,15789,15843,15914,16020,16056,16092,16108,16134,16155,16178,16277,16306,16338,16359,16381,16398,16425,16469,16475,16483,16522,16527,16547,16564,16606,16633,16664,16703,16717,16733,16757,16757,16757,16823,16837,16859,16886,16906,16906,16906,16954,16960,16993,17027,17069,17069,17069,17112,17123,17164,17184,17421,17421,17421,17459,17494,17733,17786,17793,17793,17793,17870,17876,17912,17926,17956,17956,17956,18035,18081,18088,18126,18160,18160,18160,18317,18322,18347,18401,18434,18434,18434,18605,18622,18667,18721,18774,18774,18774,18903,18939,18965,18995,19031,19031,19031,19031,19135,19159,19260,19360,19360,19360,19518,19558,19611,19678,19716,19716,19716,19848,19891,19949,19985,20015,20015,20015,20141,20190,20225,20264,20400,20400,20400,20587,20587,20612,20701,20752,20752,20752,21052,21104,21128,21183,21368,21368,21368,21674,21754,21898,22088,22322,22322,22322,22893,23090,23280,23895,24155,24155,24155,25048,25365,25538,26120,26435,26435,26435,27652,28178,28731,29008,28961,29420,29887,30361,30843,31332,31829,32333,32846,33367,33896,34434,34980,35535,36099,36671,37253,37844,38444,39054,39673,40302,40941,41591,42250,42920,43601,44293
,Hartford,41.80283011,-72.73103891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,18,29,29,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1045,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358,7528,7732,7935,8126,8299,8723,8957,9050,9234,9299,9463,9545,9686,9841,9917,9962,10078,10146,10207,10296,10448,10536,10593,10636,10677,10747,10809,10844,10859,10924,10967,11103,11189,11218,11231,11261,11284,11322,11358,11392,11405,11414,11443,11450,11483,11511,11558,11587,11623,11662,11691,11716,11728,11728,11728,11794,11812,11835,11866,11892,11892,11892,11949,11950,11980,12016,12046,12046,12046,12082,12101,12147,12243,12340,12340,12340,12390,12401,12542,12561,12645,12645,12645,12701,12711,12733,12745,12761,12761,12761,12800,12826,12830,12855,12871,12871,12871,12956,12956,12956,12978,13002,13002,13002,13180,13184,13273,13307,13392,13392,13392,13504,13529,13561,13598,13635,13635,13635,13635,13771,13796,13853,13886,13886,13886,14060,14099,14130,14205,14253,14253,14253,14370,14414,14456,14506,14539,14539,14539,14670,14737,14801,14874,14989,14989,14989,15235,15272,15341,15434,15520,15520,15520,15836,15949,16010,16058,16273,16273,16273,16568,16717,16795,16911,17062,17062,17062,17516,17672,17783,17995,18184,18184,18184,18739,19043,19131,19511,19769,19769,19769,20409,20768,21212,21516,21460,21778,22100,22427,22759,23096,23438,23785,24137,24494,24857,25225,25598,25977,26361,26751,27147,27549,27957,28371,28791,29217,29649,30088,30534,30986,31444,31910
,Litchfield,41.7937534,-73.2451475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,7,8,8,12,13,22,33,44,52,65,87,113,121,131,141,173,182,197,230,255,255,315,346,388,403,446,460,490,535,569,593,600,639,643,722,751,808,834,864,892,900,919,963,1014,1036,1036,1047,1065,1085,1114,1130,1142,1153,1161,1171,1179,1203,1218,1234,1269,1280,1290,1299,1303,1303,1304,1331,1346,1360,1360,1366,1375,1381,1397,1400,1402,1404,1406,1409,1413,1419,1426,1432,1433,1435,1435,1439,1442,1442,1443,1444,1447,1448,1467,1467,1467,1469,1469,1469,1471,1482,1482,1487,1490,1490,1492,1494,1494,1494,1504,1508,1509,1510,1510,1510,1510,1512,1512,1517,1520,1523,1523,1523,1524,1525,1530,1530,1560,1560,1560,1568,1570,1593,1599,1599,1599,1599,1599,1600,1606,1607,1610,1610,1610,1615,1618,1619,1620,1632,1632,1632,1637,1637,1638,1642,1645,1645,1645,1658,1658,1662,1673,1688,1688,1688,1709,1713,1717,1721,1728,1728,1728,1728,1751,1752,1763,1773,1773,1773,1793,1798,1804,1815,1822,1822,1822,1841,1845,1849,1856,1857,1857,1857,1872,1874,1884,1890,1899,1899,1899,1921,1923,1925,1928,1931,1934,1937,1940,1952,1956,1959,1991,1991,1991,2033,2051,2064,2086,2116,2116,2116,2192,2209,2228,2279,2305,2305,2305,2404,2430,2448,2531,2559,2559,2559,2704,2777,2844,2906,2889,2950,3013,3077,3142,3209,3277,3347,3418,3491,3565,3641,3718,3797,3878,3960,4044,4130,4218,4308,4399,4493,4588,4686,4785,4887,4991,5097
,Middlesex,41.45949668,-72.53714864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,8,8,15,18,25,28,38,50,56,66,74,91,100,110,135,150,150,205,240,290,299,339,355,379,394,422,448,462,484,512,525,545,561,576,588,609,618,631,657,687,707,707,713,734,742,764,775,789,798,801,823,837,863,885,898,909,936,947,965,972,992,999,1010,1012,1026,1061,1082,1090,1104,1104,1143,1154,1161,1171,1172,1174,1185,1187,1194,1199,1210,1216,1223,1229,1233,1235,1241,1246,1254,1258,1259,1259,1272,1273,1277,1282,1287,1292,1295,1305,1308,1311,1313,1315,1318,1321,1326,1331,1334,1335,1335,1335,1340,1341,1346,1351,1357,1357,1357,1359,1361,1362,1363,1365,1365,1365,1373,1374,1375,1377,1377,1377,1377,1388,1391,1396,1396,1396,1396,1396,1405,1408,1408,1411,1414,1414,1414,1425,1425,1425,1425,1426,1426,1426,1434,1436,1437,1438,1446,1446,1446,1455,1466,1469,1469,1484,1484,1484,1484,1496,1499,1505,1512,1512,1512,1524,1527,1531,1537,1542,1542,1542,1552,1556,1560,1564,1566,1566,1566,1583,1588,1599,1604,1614,1614,1614,1627,1631,1635,1652,1667,1667,1667,1709,1714,1720,1733,1754,1754,1754,1809,1830,1838,1853,1873,1873,1873,1937,1957,1965,1992,2018,2018,2018,2092,2129,2145,2182,2231,2231,2231,2335,2396,2442,2494,2485,2533,2581,2630,2681,2732,2784,2837,2891,2947,3003,3060,3119,3179,3239,3301,3364,3429,3494,3561,3629,3698,3769,3841,3915,3989,4066,4143
,New Haven,41.4080325,-72.93620426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,23,23,23,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1664,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338,10427,10587,10663,10756,10847,10905,11017,11121,11124,11198,11241,11309,11323,11479,11525,11548,11582,11673,11817,11828,11860,11875,11911,11930,11979,12021,12034,12055,12078,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,12275,12299,12318,12359,12368,12383,12409,12409,12409,12462,12473,12486,12509,12532,12532,12532,12612,12617,12643,12686,12733,12733,12733,12788,12794,12825,12835,12884,12884,12884,12941,12965,12983,13013,13041,13041,13041,13086,13100,13118,13128,13145,13145,13145,13224,13240,13254,13272,13316,13316,13316,13378,13383,13388,13422,13442,13442,13442,13518,13524,13556,13584,13622,13622,13622,13675,13711,13736,13763,13793,13793,13793,13793,13858,13877,13917,13961,13961,13961,14059,14082,14102,14145,14164,14164,14164,14261,14278,14294,14319,14340,14340,14340,14434,14451,14477,14520,14583,14583,14583,14715,14722,14749,14830,14877,14877,14877,15164,15223,15263,15310,15455,15455,15455,15680,15792,15876,15952,16073,16073,16073,16594,16715,16837,17156,17352,17352,17352,18048,18244,18374,18862,19154,19154,19154,20053,20434,20892,21237,21198,21576,21961,22353,22752,23158,23571,23991,24419,24855,25298,25750,26209,26677,27153,27637,28130,28632,29143,29663,30192,30731,31279,31837,32405,32983,33572,34171
,New London,41.48896435,-72.10430976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,9,13,15,19,20,24,27,29,29,40,57,57,65,85,85,139,156,185,190,222,227,236,255,292,315,339,356,369,397,419,448,473,498,516,530,540,564,603,623,623,641,681,704,742,755,775,782,784,793,804,821,844,860,873,876,880,896,903,910,970,1046,1060,1075,1075,1075,1075,1076,1078,1091,1094,1100,1104,1108,1112,1119,1120,1122,1130,1147,1150,1198,1236,1240,1276,1285,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1289,1290,1291,1292,1293,1294,1295,1296,1304,1308,1319,1322,1322,1322,1328,1334,1339,1345,1347,1347,1347,1356,1357,1364,1365,1367,1369,1371,1373,1382,1387,1396,1402,1402,1402,1414,1421,1428,1431,1433,1433,1433,1457,1467,1469,1475,1477,1477,1477,1499,1499,1499,1503,1505,1505,1505,1517,1520,1526,1526,1554,1554,1554,1577,1587,1590,1598,1620,1620,1620,1620,1643,1649,1649,1651,1651,1651,1677,1682,1689,1705,1717,1717,1717,1774,1782,1803,1830,1843,1843,1843,1959,1994,2053,2087,2206,2206,2206,2349,2413,2426,2515,2570,2570,2570,2837,2905,2918,2924,3083,3083,3083,3234,3281,3329,3386,3456,3456,3456,3660,3695,3715,3765,3803,3803,3803,3955,4041,4068,4141,4220,4220,4220,4326,4397,4475,4518,4529,4588,4648,4709,4771,4834,4897,4961,5027,5093,5159,5227,5296,5365,5436,5507,5579,5652,5727,5802,5878,5955,6033,6112,6193,6274,6356,6440
,Tolland,41.85853803,-72.3308481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,16,19,27,33,33,37,40,50,56,61,67,79,91,94,103,111,111,145,152,171,182,195,201,216,241,258,270,276,299,305,331,359,375,384,407,419,422,427,437,446,461,461,464,502,513,522,530,540,543,545,556,560,568,583,636,715,735,770,786,787,796,799,807,812,821,821,822,827,833,836,845,848,856,859,859,864,864,868,873,878,883,886,887,888,888,888,889,892,893,895,895,895,898,898,899,904,906,910,911,913,913,915,915,915,915,925,925,926,928,928,928,928,935,935,937,937,939,939,939,948,952,956,960,964,964,964,969,972,1001,1011,1019,1019,1019,1050,1053,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1059,1075,1081,1082,1083,1083,1083,1085,1090,1093,1112,1126,1126,1126,1145,1147,1153,1158,1161,1161,1161,1161,1191,1200,1215,1232,1232,1232,1270,1281,1283,1289,1293,1293,1293,1312,1323,1328,1334,1337,1337,1337,1356,1359,1363,1370,1449,1449,1449,1473,1477,1484,1494,1502,1502,1502,1520,1534,1535,1539,1565,1565,1565,1600,1617,1638,1655,1689,1689,1689,1724,1738,1750,1764,1780,1780,1780,1825,1849,1864,1922,1940,1940,1940,1991,2031,2089,2125,2108,2142,2176,2211,2247,2282,2319,2356,2394,2432,2471,2511,2551,2592,2633,2675,2718,2761,2806,2850,2896,2942,2989,3037,3086,3135,3185,3236
,Windham,41.82972709,-71.98182316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,7,10,11,19,21,27,31,32,40,43,43,52,59,66,66,83,87,89,90,92,97,100,108,112,122,129,139,151,157,164,164,165,186,200,211,211,217,223,242,250,258,266,270,271,281,287,291,301,304,313,322,326,329,336,348,354,359,365,371,371,375,380,381,384,388,393,395,397,405,416,420,428,430,437,441,453,463,465,467,469,471,472,567,575,579,584,587,588,595,598,599,605,606,610,612,612,616,616,616,624,627,628,630,632,632,632,636,638,639,642,651,651,651,652,653,655,655,658,658,658,668,674,676,685,693,693,693,712,716,722,724,726,726,726,738,745,748,751,755,755,755,762,762,767,767,768,768,768,780,780,785,785,789,789,789,801,807,810,810,813,813,813,813,825,828,828,844,844,844,868,878,884,890,899,899,899,924,934,941,948,958,958,958,985,990,997,1004,1025,1025,1025,1056,1072,1079,1097,1108,1108,1108,1157,1176,1183,1193,1216,1216,1216,1266,1272,1280,1305,1324,1324,1324,1394,1408,1419,1445,1469,1469,1469,1528,1557,1566,1589,1610,1610,1610,1685,1715,1738,1776,1767,1795,1824,1854,1884,1915,1946,1978,2010,2043,2076,2110,2144,2179,2214,2250,2287,2324,2362,2400,2439,2479,2519,2560,2602,2644,2687,2731
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,211,226,376,479,698,971,1124,1419,1668,2153,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15891,16854,17567,17977,19847,20405,22469,23128,23964,24611,25297,26063,26371,26810,27788,28943,29525,29525,30160,30803,31240,32049,32668,33288,33804,34042,34620,35155,35779,36397,36996,37759,38433,38762,39365,39564,40007,40357,40808,41216,41596,41697,41937,42093,42343,42517,43053,43278,43396,43548,43767,44113,44250,44375,44443,44596,44718,44950,45247,45368,45444,45559,45634,45720,45919,46068,46103,46136,46254,46270,46353,46422,46551,46646,46743,46882,46940,47004,47075,47078,47082,47299,47362,47432,47532,47607,47607,47607,47816,47837,47944,48074,48215,48215,48215,48371,48416,48553,48685,49109,49111,49113,49291,49382,49840,49978,50119,50119,50119,50370,50418,50521,50563,50633,50633,50633,50880,50991,51022,51116,51231,51231,51231,51583,51609,51651,51770,51855,51855,51855,52327,52364,52549,52696,52941,52941,52941,53319,53449,53551,53662,53815,53815,53815,53815,54220,54310,54540,54769,54769,54769,55319,55455,55584,55814,55956,55956,55956,56432,56573,56730,56892,57005,57005,57005,57550,57733,57949,58163,58715,58715,58715,59513,59647,59801,60201,60477,60480,60483,61765,62107,62263,62449,63255,63255,63255,64414,64864,65268,65786,66465,66465,66465,68460,69034,69527,70841,71616,71616,71616,74189,75208,75684,77408,78468,78468,78468,81705,83246,84973,86130,86009,87398,88810,90244,91701,93182,94687,96216,97770,99349,100953,102583,104240,105924,107634,109372,111139,112933,114757,116611,118494,120407,122352,124328,126335,128376,130449,132556
