Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,
,Brazil,-14.235,-51.9253,0,0,
,Abreulandia,,,0,0,
,Aguiarnopolis,,,0,0,
,Alianca do Tocantins,,,0,0,
,Almas,,,0,0,
,Alvorada,,,0,0,
,Ananas,,,0,0,
,Angico,,,0,0,
,Aparecida do Rio Negro,,,0,0,
,Aragominas,,,0,0,
,Araguacema,,,0,0,
,Araguacu,,,0,0,
,Araguaina,,,0,1,
,Araguana,,,0,0,
,Araguatins,,,0,0,
,Arapoema,,,0,0,
,Arraias,,,0,0,
,Augustinopolis,,,0,0,
,Aurora do Tocantins,,,0,0,
,Axixa do Tocantins,,,0,0,
,Babaculandia,,,0,0,
,Bandeirantes do Tocantins,,,0,0,
,Barra do Ouro,,,0,0,
,Barrolandia,,,0,0,
,Bernardo Sayao,,,0,0,
,Bom Jesus do Tocantins,,,0,0,
,Brasilandia do Tocantins,,,0,0,
,Brejinho de Nazare,,,0,0,
,Buriti do Tocantins,,,0,0,
,Cachoeirinha,,,0,0,
,Campos Lindos,,,0,0,
,Cariri do Tocantins,,,0,0,
,Carmolandia,,,0,0,
,Carrasco Bonito,,,0,0,
,Caseara,,,0,0,
,Centenario,,,0,0,
,Chapada da Natividade,,,1,1,
,Chapada de Areia,,,0,0,
,Colinas do Tocantins,,,0,0,
,Colmeia,,,0,0,
,Couto Magalhaes,,,0,0,
,Cristalandia,,,0,0,
,Crixas do Tocantins,,,0,0,
,Darcinopolis,,,0,0,
,Dianopolis,,,0,0,
,Divinopolis do Tocantins,,,0,0,
,Dois Irmaos do Tocantins,,,0,0,
,Duere,,,0,0,
,Esperantina,,,0,0,
,Fatima,,,0,0,
,Figueiropolis,,,0,0,
,Filadelfia,,,0,0,
,Formoso do Araguaia,,,0,0,
,Goianorte,,,0,0,
,Goiatins,,,0,0,
,Guarai,,,0,0,
,Gurupi,,,0,0,
,Ipueiras,,,0,0,
,Itacaja,,,0,0,
,Itaguatins,,,0,0,
,Itapiratins,,,0,0,
,Itapora do Tocantins,,,0,0,
,Jau do Tocantins,,,0,0,
,Juarina,,,0,0,
,Lagoa da Confusao,,,0,0,
,Lagoa do Tocantins,,,0,0,
,Lajeado,,,0,0,
,Lizarda,,,0,0,
,Luzinopolis,,,0,0,
,Marianopolis do Tocantins,,,0,0,
,Maurilandia do Tocantins,,,0,0,
,Miracema do Tocantins,,,0,0,
,Miranorte,,,0,0,
,Monte do Carmo,,,0,0,
,Muricilandia,,,0,0,
,Natividade,,,0,0,
,Nazare,,,0,0,
,Nova Olinda,,,0,0,
,Nova Rosalandia,,,0,0,
,Novo Acordo,,,0,0,
,Novo Alegre,,,0,0,
,Oliveira de Fatima,,,0,0,
,Palmas,,,0,8,
,Palmeirante,,,0,0,
,Palmeiras do Tocantins,,,0,0,
,Palmeiropolis,,,0,0,
,Paraiso do Tocantins,,,0,0,
,Parana,,,0,0,
,Pau D'Arco,,,0,0,
,Pedro Afonso,,,0,0,
,Peixe,,,0,0,
,Pequizeiro,,,0,0,
,Pindorama do Tocantins,,,0,0,
,Piraque,,,0,0,
,Pium,,,0,0,
,Ponte Alta do Bom Jesus,,,0,0,
,Ponte Alta do Tocantins,,,0,0,
,Porto Nacional,,,0,0,
,Praia Norte,,,0,0,
,Presidente Kennedy,,,0,0,
,Pugmil,,,0,0,
,Recursolandia,,,0,0,
,Riachinho,,,0,0,
,Rio Sono,,,0,0,
,Rio da Conceicao,,,0,0,
,Rio dos Bois,,,0,0,
,Sampaio,,,0,0,
,Sandolandia,,,0,0,
,Santa Fe do Araguaia,,,0,0,
,Santa Maria do Tocantins,,,0,0,
,Santa Rita do Tocantins,,,0,0,
,Santa Rosa do Tocantins,,,0,0,
,Santa Tereza do Tocantins,,,0,0,
,Santa Terezinha do Tocantins,,,0,0,
,Sao Bento do Tocantins,,,0,0,
,Sao Miguel do Tocantins,,,0,0,
,Sao Salvador do Tocantins,,,0,0,
,Sao Sebastiao do Tocantins,,,0,0,
,Sao Valerio,,,0,0,
,Silvanopolis,,,0,0,
,Sitio Novo do Tocantins,,,0,0,
,Sucupira,,,0,0,
,Tabocao,,,0,0,
,Taguatinga,,,0,0,
,Taipas do Tocantins,,,0,0,
,Talisma,,,0,0,
,Tocantinia,,,0,0,
,Tocantinopolis,,,0,0,
,Tupirama,,,0,0,
,Tupiratins,,,0,0,
,Wanderlandia,,,0,0,
,Xambioa,,,0,0,
,Tocantins,,,0,0,
