Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4351997,4398740,4465190,4532644,4601117,4670624,4741182,4812805,4885510,4959314,5034232,5110282,5187481,5265847,5345396,5426147,5508117,5591326,5675792,5761535,5848572,5936924,6026611,6117652,6210070,6303883,6399113,6495782,6593911
,Adams,40.7457653,-84.93671406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,17,17,17,20,20,21,23,23,23,23,23,24,24,24,25,26,27,28,28,28,28,36,36,36,36,38,39,42,43,44,45,45,45,47,48,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55,57,57,58,63,66,69,69,70,71,73,72,73,75,77,78,80,82,84,86,88,90,92,94,96,98,100,103,105,107,110,112,115,117,120,123,125,128,131
,Allen,41.09194313,-85.06800636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,8,21,23,26,28,30,39,46,58,59,63,87,90,95,105,119,136,147,156,167,180,224,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,867,877,898,955,985,996,1033,1053,1106,1139,1191,1213,1240,1277,1309,1353,1419,1451,1600,1618,1662,1711,1743,1753,1810,1851,1883,1896,1956,2014,2089,2127,2168,2195,2224,2261,2277,2324,2331,2368,2414,2427,2436,2466,2507,2547,2575,2598,2621,2649,2677,2695,2717,2737,2762,2798,2815,2835,2867,2902,2939,2952,2971,2988,3013,3035,3061,3103,3136,3168,3203,3217,3245,3278,3307,3345,3375,3416,3433,3466,3500,3534,3568,3602,3637,3672,3708,3743,3779,3816,3853,3890,3928,3965,4004,4042,4081,4121,4161,4201,4241,4282,4324,4365,4407,4450
,Bartholomew,39.20744865,-85.89558181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,6,6,7,10,10,13,13,15,23,45,54,54,55,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331,342,346,360,367,370,383,394,408,420,432,438,448,452,456,467,474,480,481,486,490,500,508,511,515,521,522,527,531,532,534,536,539,540,542,547,549,551,554,558,561,562,566,566,567,567,568,568,572,575,576,577,578,578,578,580,582,582,585,586,589,591,592,593,597,601,605,609,612,612,619,628,635,638,641,648,651,664,672,683,687,697,698,706,714,722,730,738,746,755,763,771,780,789,797,806,815,824,834,843,852,862,871,881,891,901,911,921,931,941
,Benton,40.60626947,-87.31093999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,6,6,6,6,6,7,8,8,8,9,11,11,11,11,12,12,12,12,13,16,17,17,21,21,21,23,23,24,24,24,24,24,25,25,25,26,30,30,30,31,32,32,32,32,32,32,33,33,33,37,37,37,37,37,38,38,38,38,39,41,43,44,44,44,45,45,46,46,47,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,53,53,53,54,54,54,55,56,56,56,56,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63
,Blackford,40.47388153,-85.32499702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,17,17,17,18,19,20,20,21,21,22,24,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,32,32,32,33,33,33,35,35,35,35,35,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,42,42,44,45,45,45,45,45,45,48,48,48,51,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74
,Boone,40.0509304,-86.46841646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,13,20,22,29,32,38,50,57,64,74,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,190,194,198,198,199,207,207,211,214,219,223,226,235,235,249,252,256,258,260,261,263,276,278,279,281,282,288,293,305,309,316,316,316,316,318,324,324,328,331,332,337,339,347,357,358,360,386,386,386,386,387,388,390,393,396,400,402,406,409,411,416,421,422,427,434,437,442,445,449,454,459,474,482,491,492,497,501,506,510,520,530,534,547,554,560,564,571,579,584,592,595,602,609,616,624,631,638,646,653,661,669,677,684,693,701,709,717,725,734,743,751,760,769,778,787,796,806,815
,Brown,39.19605589,-86.22868909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26,26,28,28,29,29,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,42,42,43,43,43,44,46,46,47,50,53,54,54,55,58,60,61,62,63,64,66,66,67,68,70,71,73,75,76,78,80,81,83,85,87,88,90,92,94,96,98,101,103,105,107,110,112,114,117
,Carroll,40.580783200000006,-86.56198812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70,71,71,71,71,73,75,77,78,79,79,79,81,85,87,88,91,92,92,93,93,93,93,93,93,93,93,94,95,96,96,96,96,96,97,98,98,99,101,102,102,103,103,103,103,103,103,103,104,109,109,109,109,109,109,109,110,110,110,110,110,110,112,113,114,114,114,114,115,116,118,119,119,120,120,120,120,120,121,121,122,122,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131
,Cass,40.76135835,-86.34830753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,12,15,16,18,23,25,28,28,33,37,50,52,71,87,107,138,199,255,315,586,1025,1101,1125,1164,1214,1224,1293,1371,1406,1442,1469,1497,1507,1520,1524,1542,1544,1546,1551,1553,1553,1556,1560,1564,1572,1578,1579,1581,1582,1582,1586,1589,1589,1589,1590,1591,1592,1592,1592,1592,1592,1593,1593,1593,1594,1595,1596,1597,1601,1606,1608,1608,1609,1613,1624,1625,1625,1625,1625,1629,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1642,1643,1644,1644,1645,1648,1651,1655,1656,1661,1663,1666,1671,1674,1677,1692,1699,1710,1715,1719,1728,1728,1735,1742,1749,1755,1762,1769,1776,1783,1790,1797,1804,1811,1818,1825,1832,1839,1846,1853,1861,1868,1875,1882,1890,1897,1904,1912,1919
