Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Junin,,,0
Junin,Aco,,,0
Junin,Acobamba,,,0
Junin,Acolla,,,0
Junin,Ahuac,,,0
Junin,Andamarca,,,0
Junin,Apata,,,0
Junin,Ataura,,,0
Junin,Canchayllo,,,0
Junin,Carhuacallanga,,,0
Junin,Carhuamayo,,,0
Junin,Chacapalpa,,,0
Junin,Chacapampa,,,0
Junin,Chambara,,,0
Junin,Chanchamayo(district),,,0
Junin,Chanchamayo,,,0
Junin,Chicche,,,0
Junin,Chilca,,,0
Junin,Chongos Alto,,,0
Junin,Chongos Bajo,,,0
Junin,Chupaca(district),,,0
Junin,Chupaca,,,0
Junin,Chupuro,,,0
Junin,Cochas,,,0
Junin,Colca,,,0
Junin,Comas,,,0
Junin,Concepcion(district),,,0
Junin,Concepcion,,,0
Junin,Coviriali,,,0
Junin,Cullhuas,,,0
Junin,Curicaca,,,0
Junin,El Mantaro,,,0
Junin,El Tambo,,,0
Junin,Heroinas Toledo,,,0
Junin,Huachac,,,0
Junin,Huacrapuquio,,,0
Junin,Hualhuas,,,0
Junin,Huamali,,,0
Junin,Huamancaca Chico,,,0
Junin,Huancan,,,0
Junin,Huancayo(district),,,0
Junin,Huancayo,,,0
Junin,Huaricolca,,,0
Junin,Huaripampa,,,0
Junin,Huasahuasi,,,0
Junin,Huasicancha,,,0
Junin,Huay Huay,,,0
Junin,Huayucachi,,,0
Junin,Huertas,,,0
Junin,Ingenio,,,0
Junin,Janjaillo,,,0
Junin,Jauja(district),,,0
Junin,Jauja,,,0
Junin,Julcan,,,0
Junin,Junin(district),,,0
Junin,Junin(province),,,0
Junin,La Oroya,,,0
Junin,La Union,,,0
Junin,Leonor Ordonez,,,0
Junin,Llaylla,,,0
Junin,Llocllapampa,,,0
Junin,Manzanares,,,0
Junin,Marcapomacocha,,,0
Junin,Marco,,,0
Junin,Mariscal Castilla,,,0
Junin,Masma Chicche,,,0
Junin,Masma,,,0
Junin,Matahuasi,,,0
Junin,Mazamari,,,0
Junin,Mito,,,0
Junin,Molinos,,,0
Junin,Monobamba,,,0
Junin,Morococha,,,0
Junin,Muqui,,,0
Junin,Muquiyauyo,,,0
Junin,Nueve de Julio,,,0
Junin,Ondores,,,0
Junin,Orcotuna,,,0
Junin,Paca,,,0
Junin,Paccha(Jauja),,,0
Junin,Paccha(Yauli),,,0
Junin,Palca,,,0
Junin,Palcamayo,,,0
Junin,Pampa Hermosa,,,0
Junin,Pancan,,,0
Junin,Pangoa,,,0
Junin,Parco,,,0
Junin,Pariahuanca,,,0
Junin,Perene,,,0
Junin,Pichanaqui,,,0
Junin,Pilcomayo,,,0
Junin,Pomacancha,,,0
Junin,Pucara,,,0
Junin,Quichuay,,,0
Junin,Quilcas,,,0
Junin,Ricran,,,0
Junin,Rio Negro,,,0
Junin,Rio Tambo,,,0
Junin,San Agustin,,,0
Junin,San Jeronimo de Tunan,,,0
Junin,San Jose de Quero,,,0
Junin,San Juan de Iscos,,,0
Junin,San Juan de Jarpa,,,0
Junin,San Lorenzo,,,0
Junin,San Luis de Shuaro,,,0
Junin,San Pedro de Cajas,,,0
Junin,San Pedro de Chunan,,,0
Junin,San Ramon,,,0
Junin,Sano,,,0
Junin,Santa Barbara de Carhuacayan,,,0
Junin,Santa Rosa de Ocopa,,,0
Junin,Santa Rosa de Sacco,,,0
Junin,Santo Domingo de Acobamba,,,0
Junin,Sapallanga,,,0
Junin,Satipo(district),,,0
Junin,Satipo,,,0
Junin,Sausa,,,0
Junin,Sicaya,,,0
Junin,Sincos,,,0
Junin,Suitucancha,,,0
Junin,Tapo,,,0
Junin,Tarma(district),,,0
Junin,Tarma,,,0
Junin,Tres de Diciembre,,,0
Junin,Tunan Marca,,,0
Junin,Ulcumayo,,,0
Junin,Under Investigation,,,0
Junin,Viques,,,0
Junin,Vitoc,,,0
Junin,Vizcatan del Ene,,,0
Junin,Yanacancha,,,0
Junin,Yauli(Jauja),,,0
Junin,Yauli(Yauli),,,0
Junin,Yauli,,,0
Junin,Yauyos,,,0
