Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1157296,1163114,1168961,1174838,1180744,1186680,1192645,1198641,1204667,1210723,1216809,1222926,1229074,1235253,1241462,1247703,1253976,1260280,1266615,1272983,1279382,1285814,1292278,1298774,1305304,1311865,1318460,1325089
,Junin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,9,10,10,11,11,12,12,16,16,18,18,26,26,30,30,43,45,59,61,69,73,82,115,127,155,175,190,195,214,242,262,284,295,310,322,355,398,443,509,535,590,638,687,756,813,877,919,954,972,1016,1055,1129,1158,1209,1252,1260,1362,1403,1450,1489,1543,1581,1602,1653,1706,1796,1866,1943,1991,2006,2053,2120,2167,2198,2226,2276,2318,2404,2462,2560,2738,2827,2896,2951,3013,3070,3170,3256,3295,3380,3408,3501,3580,3642,3744,3834,3916,4001,4121,4192,4267,4355,4477,4555,4717,4910,5017,5075,5110,5264,5468,5583,5632,5793,5873,6038,6215,6391,6449,6574,6696,6895,7054,7210,7346,7485,7729,7858,8041,8214,8459,8645,8755,9028,9252,9491,9794,10045,10203,10290,10612,10840,11109,11415,11881,12290,12367,12753,13072,13328,13572,13775,13964,14038,14244,14622,14937,15143,15411,15656,15726,15926,16086,16290,16367,16699,16783,16869,17030,17255,17388,17496,17865,18002,18060,18236,18398,18563,18683,18889,19053,19130,19324,19537,19696,19853,19979,20169,20227,20290,20374,20452,20523,20563,20624,20646,20713,20774,20857,20985,21113,21197,21240,21514,21785,21950,22102,22281,22385,22414,22567,22681,22805,22913,23037,23105,23155,23278,23365,23488,23582,23670,23743,23767,23840,23918,24013,24089,24089,24125,24157,24217,24295,24375,24475,24558,24645,24662,24746,24842,24919,25000,25084,25139,25180,25260,25340,25435,25516,25567,25627,25656,25732,25809,25866,25924,25993,26035,26035,26110,26139,26295,26409,26543,26594,26626,26722,26836,26956,27085,27174,27264,27297,27404,27535,27617,27720,27749,27839,27869,27998,28205,28434,28507,28528,28553,28575,28616,28779,28873,29051,29100,29232,29295,29457,29940,30271,30575,30877,31104,31139,31440,31794,32112,32467,32746,33102,33177,33640,34070,34438,34756,35104,35275,35342,35730,36105,36445,36628,36773,37061,37351,37643,37938,38235,38534,38836,39140,39447,39755,40067,40380,40696,41015,41336,41660,41986,42315,42646,42980,43316,43655,43997,44342,44689,45039,45391
Junin,Aco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Junin,Acobamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,15,15,15,17,18,18,18,19,20,20,20,21,21,21,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,30,30,30,30,30,32,33,34,34,34,36,36,36,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,48,49,49,51,51,52,53,53,53,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,67,67,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,76,77,79,81,79,80,82,83,84,86,87,88,90,91,93,94,96,97,99,100,102,104,105,107,109,111,112,114,116,118,120,122
Junin,Acolla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,17,19,19,19,19,23,23,23,23,23,23,26,27,27,27,28,28,28,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,49,51,51,51,54,55,57,58,58,58,58,58,58,58,58,58,58,58,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,68,68,68,69,70,70,70,70,70,72,73,74,75,76,75,76,77,78,79,80,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102
Junin,Ahuac,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,19,19,20,21,21,22,22,22,23,23,24,25,25,26,26,26,27,28,28,30,30,30,30,30,33,34,34,36,37,40,40,42,45,46,48,48,51,53,54,57,59,59,59,60,64,64,66,69,70,70,70,82,83,84,84,90,94,95,95,96,96,97,97,97,97,97,97,97,111,112,112,112,114,114,114,114,116,116,116,119,119,119,120,122,122,123,125,125,125,125,125,125,125,125,125,127,127,129,129,129,129,129,130,130,131,131,131,136,136,137,137,138,138,138,139,139,143,143,144,144,144,147,147,147,147,151,151,151,153,153,156,156,159,159,159,161,161,164,164,165,165,165,167,167,168,168,168,168,168,168,168,172,172,174,174,174,176,177,179,179,179,179,179,179,181,185,185,186,186,186,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,195,195,198,201,202,202,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230
Junin,Andamarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Junin,Apata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,21,21,25,26,30,30,30,30,31,31,31,33,33,33,35,37,37,39,40,40,40,43,43,47,48,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,88,91,94,97,100,103,106,110
Junin,Ataura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Junin,Canchayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,20,20,20,20,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
