Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,760370,766196,772066,777981,783942,789948,796000,802099,808245,814437,820677,826965,833300,839685,846118,852601,859133,865716,872348,879032,885767,892553,899391,906282,913226,920223,927273,934377
,Junin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,9,10,10,11,11,12,12,16,16,18,18,26,26,30,30,43,45,59,61,69,73,82,115,127,155,175,189,194,213,241,261,283,294,309,321,354,397,442,508,534,589,637,686,755,812,875,916,951,969,1013,1051,1125,1154,1202,1245,1253,1355,1396,1442,1481,1535,1573,1594,1645,1698,1788,1856,1932,1980,1995,2042,2109,2155,2186,2214,2264,2305,2391,2449,2547,2637,2706,2775,2830,2891,2947,3044,3130,3169,3254,3282,3374,3450,3512,3614,3699,3781,3866,3982,4050,4124,4207,4328,4403,4565,4753,4854,4911,4937,5087,5288,5402,5444,5604,5681,5845,6016,6191,6248,6355,6475,6671,6830,6983,7119,7258,7496,7625,7807,7976,8220,8405,8512,8781,9001,9239,9538,9772,9929,10016,10334,10562,10830,11132,11589,11983,12060,12444,12742,12995,13238,13433,13616,13683,13875,14247,14552,14756,15019,15261,15331,15503,15661,15854,15929,16259,16340,16425,16581,16791,16921,17011,17344,17478,17530,17700,17861,17993,18096,18266,18318,18380,18508,18637,18766,18897,19029,19161,19294,19429,19564,19700,19837,19975,20114,20254,20395,20537,20680,20824,20969,21115,21262,21410,21559,21709,21860,22013,22166
Junin,Chanchamayo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,9,11,15,20,24,25,28,29,37,44,52,56,57,62,64,65,71,80,81,87,93,93,100,106,114,117,129,135,136,140,146,147,152,158,160,164,168,169,176,180,184,192,199,203,205,213,223,226,230,235,241,259,270,274,279,286,286,291,294,298,311,314,319,325,329,335,341,346,351,352,354,365,369,372,372,377,384,386,397,417,417,418,425,430,431,439,442,450,464,467,472,476,481,487,497,502,512,532,539,551,559,568,593,617,621,628,639,647,650,661,669,673,678,682,691,703,712,715,724,724,728,753,758,762,767,769,775,779,782,786,789,813,822,824,833,845,853,853,866,872,872,878,884,885,888,891,892,890,893,896,899,902,906,909,912,915,918,921,924,928,931,934,937,940,944,947,950,953,957,960,963,967,970,973,977
Junin,Perene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,6,6,6,9,10,10,14,15,16,17,21,21,21,21,23,24,24,24,25,25,25,26,27,27,27,30,33,33,35,35,38,39,43,44,44,44,45,45,45,46,46,47,47,49,49,49,51,51,54,57,58,58,58,60,62,62,62,63,66,67,67,69,71,75,76,80,82,84,86,89,91,92,95,96,97,98,99,100,102,106,107,107,108,108,108,110,118,119,124,126,127,130,134,137,138,143,151,161,167,174,182,185,190,199,202,208,212,218,221,227,233,244,252,264,269,271,276,288,289,295,301,324,335,341,353,365,371,384,389,390,397,402,408,409,414,416,416,419,423,426,428,433,440,445,447,449,450,453,456,456,455,457,460,462,464,466,469,471,473,476,478,480,483,485,488,490,492,495,497,500,502,505,507,510,512,515,517,520
Junin,Pichanaqui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,10,10,10,12,12,13,13,13,19,19,19,20,20,20,20,21,21,25,26,26,34,35,36,36,42,46,46,52,62,66,68,70,75,80,82,88,104,108,108,118,122,127,128,132,145,145,158,161,164,166,169,176,179,179,180,182,188,188,193,195,196,208,219,221,225,227,234,239,243,266,266,267,267,278,302,302,302,318,319,336,341,344,346,349,350,355,366,373,378,388,402,405,411,416,424,431,434,441,445,454,475,484,485,489,498,506,509,519,519,525,526,533,542,545,551,553,553,553,560,563,568,578,578,580,582,587,589,591,591,593,593,594,595,595,596,599,601,609,609,612,615,615,618,618,618,616,618,619,620,622,623,624,626,627,628,630,631,633,634,635,637,638,639,641,642,644,645,646,648,649,651,652,653
Junin,Chanchamayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,6,6,6,6,6,6,8,11,14,14,14,14,18,18,18,19,27,30,37,46,52,56,62,68,76,85,99,106,109,115,117,119,126,136,138,149,156,156,174,185,194,202,221,234,236,250,267,272,279,288,296,305,314,321,347,355,361,379,390,405,410,429,456,462,481,490,504,526,541,553,563,574,577,588,599,606,631,638,649,670,687,697,711,723,738,751,758,796,805,811,813,832,868,874,886,925,926,945,962,981,987,1003,1010,1029,1062,1078,1092,1107,1136,1160,1192,1211,1240,1279,1293,1323,1347,1374,1426,1466,1477,1494,1524,1551,1572,1605,1628,1645,1655,1677,1711,1729,1754,1768,1810,1822,1839,1885,1909,1933,1959,1970,1981,2007,2017,2029,2033,2074,2085,2092,2109,2157,2169,2175,2199,2222,2233,2247,2259,2262,2274,2282,2283,2279,2288,2297,2305,2314,2323,2332,2341,2350,2359,2368,2377,2386,2395,2404,2413,2422,2431,2441,2450,2459,2469,2478,2488,2497,2507,2516,2526
Junin,San Luis de Shuaro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,7,7,8,8,9,9,9,9,9,9,10,10,11,12,12,12,13,14,14,14,14,16,17,17,18,18,19,22,22,22,23,23,23,23,24,24,26,27,27,27,27,27,28,34,35,35,35,35,35,35,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44
Junin,San Ramon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,7,7,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,14,14,16,16,18,18,18,18,18,22,24,28,29,31,33,34,37,37,38,39,40,41,42,46,46,47,50,51,52,53,53,53,54,57,59,63,63,66,70,71,72,73,74,77,78,80,80,81,84,87,89,89,90,95,100,102,103,103,108,114,120,120,124,126,127,132,134,139,139,142,142,145,148,152,156,159,161,163,165,170,173,175,179,182,190,190,190,195,197,200,205,207,209,216,216,216,216,225,225,227,230,261,261,262,266,267,267,269,270,271,274,276,276,273,275,276,278,279,281,282,284,285,287,288,290,292,293,295,296,298,300,301,303,305,306,308,310,311,313,315,317
Junin,Vitoc,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Junin,Ahuac,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,18,18,19,20,20,21,21,21,22,22,23,24,24,25,25,25,26,27,27,29,29,29,29,29,32,33,33,35,36,39,39,41,44,45,47,47,50,52,53,56,58,58,58,59,63,63,65,68,69,69,69,81,82,83,83,89,93,94,94,95,95,96,96,96,96,96,96,96,110,111,111,111,113,113,113,113,113,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122
