Province/State,Country/Region,Lat,Long,1/22/20
,France,46.2276,2.2137,0
,European Union,,,0
,Europe,,,0
,Ile-de-France,,,165
,Centre-Val de Loire,,,1
,Bourgogne-Franche-Comte,,,10
,Normandie,,,9
,Hauts-de-France,,,98
,Grand Est,,,266
,Pays de la Loire,,,1
,Bretagne,,,76
,Nouvelle-Aquitaine,,,13
,Occitanie,,,57
,Auvergne-Rhone-Alpes,,,76
,Provence-Alpes-Cote d'Azur,,,209
,Ain,,,1
,Aisne,,,1
,Allier,,,1
,Alpes-de-Haute-Provence,,,2
,Hautes-Alpes,,,9
,Alpes-Maritimes,,,49
,Ardeche,,,0
,Ardennes,,,1
,Ariege,,,2
,Aube,,,0
,Aude,,,12
,Aveyron,,,1
,Bouches-du-Rhone,,,63
,Calvados,,,0
,Cantal,,,0
,Charente,,,0
,Charente-Maritime,,,2
,Cher,,,0
,Correze,,,0
,Cote-d'Or,,,4
,Cotes-d'Armor,,,3
,Creuse,,,0
,Dordogne,,,1
,Doubs,,,1
,Drome,,,0
,Eure,,,0
,Eure-et-Loir,,,1
,Finistere,,,3
,Corse-du-Sud,,, 
,Haute-Corse,,, 
,Gard,,,6
,Haute-Garonne,,,11
,Gers,,,0
,Gironde,,,4
,Herault,,,20
,Ille-et-Vilaine,,,0
,Indre,,,0
,Indre-et-Loire,,,0
,Isere,,,1
,Jura,,,1
,Landes,,,0
,Loir-et-Cher,,,0
,Loire,,,4
,Haute-Loire,,,5
,Loire-Atlantique,,,8
,Loiret,,,0
,Lot,,,1
,Lot-et-Garonne,,,1
,Lozere,,,0
,Maine-et-Loire,,,26
,Manche,,,1
,Marne,,,7
,Haute-Marne,,,1
,Mayenne,,,2
,Meurthe-et-Moselle,,,6
,Meuse,,,0
,Morbihan,,,70
,Moselle,,,27
,Nievre,,,0
,Nord,,,0
,Oise,,,3
,Orne,,,2
,Pas-de-Calais,,,0
,Puy-de-Dome,,,3
,Pyrenees-Atlantiques,,,0
,Hautes-Pyrenees,,,0
,Pyrenees-Orientales,,,1
,Bas-Rhin,,,19
,Haut-Rhin,,,190
,Rhone,,,10
,Haute-Saone,,,1
,Saone-et-Loire,,,1
,Sarthe,,,1
,Savoie,,,3
,Haute-Savoie,,,48
,Paris,,,54
,Seine-Maritime,,,6
,Seine-et-Marne,,,10
,Yvelines,,,10
,Deux-Sevres,,,2
,Somme,,,0
,Tarn,,,2
,Tarn-et-Garonne,,,1
,Var,,,78
,Vaucluse,,,8
,Vendee,,,0
,Vienne,,,1
,Haute-Vienne,,,2
,Vosges,,,15
,Yonne,,,1
,Territoire de Belfort,,,1
,Essonne,,,1
,Hauts-de-Seine,,,26
,Seine-Saint-Denis,,,20
,Val-de-Marne,,,21
,Val-d'Oise,,,23
,World,,,555
