Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Narino,,,95
Narino,Alban,,,6
Narino,Aldana,,,3
Narino,Ancuya,,,1
Narino,Arboleda,,,1
Narino,Barbacoas,,,1
Narino,Belen,,,1
Narino,Buesaco,,,2
Narino,Chachagui,,,1
Narino,Colon,,,1
Narino,Consaca,,,1
Narino,Contadero,,,1
Narino,Cordoba,,,1
Narino,Cuaspud,,,1
Narino,Cumbal,,,2
Narino,Cumbitara,,,1
Narino,El Charco,,,6
Narino,El Penol,,,2
Narino,El Rosario,,,1
Narino,El Tablon,,,1
Narino,El Tambo,,,1
Narino,Francisco Pizarro,,,2
Narino,Funes,,,1
Narino,Guachucal,,,1
Narino,Guaitarilla,,,1
Narino,Gualmatan,,,1
Narino,Iles,,,1
Narino,Imues,,,1
Narino,Ipiales,,,1
Narino,La Cruz,,,1
Narino,La Florida,,,1
Narino,La Llanada,,,1
Narino,La Tola,,,1
Narino,La Union,,,1
Narino,Leiva,,,1
Narino,Linares,,,1
Narino,Los Andes,,,1
Narino,Magui,,,1
Narino,Mallama,,,1
Narino,Mosquera,,,1
Narino,Narino,,,1
Narino,Olaya Herrera(Bocas de Satinga,,,4
Narino,Ospina,,,1
Narino,Pasto,,,1
Narino,Policarpa,,,1
Narino,Potosi,,,1
Narino,Providencia,,,1
Narino,Puerres,,,1
Narino,Pupiales,,,1
Narino,Ricaurte,,,5
Narino,Roberto Payan,,,2
Narino,Samaniego,,,1
Narino,San Bernardo,,,1
Narino,San Lorenzo,,,1
Narino,San Pablo,,,1
Narino,San Pedro de Cartago,,,1
Narino,Sandona,,,5
Narino,Santa Barbara,,,1
Narino,Santa Cruz,,,1
Narino,Sapuyes,,,1
Narino,Taminango,,,4
Narino,Tangua,,,1
Narino,Tumaco,,,1
Narino,Tuquerres,,,1
Narino,Yacuanquer,,,1
