Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142660,2151207,2157216,2161462,2166904,2173347,2179641,2185169,2190116,2195039,2198549,2202598,2207701,2212525,2217001,2222018,2226262,2229663,2233589,2237542,2241225,2244792,2248135,2251690,2255260,2259599,2262646,2266211,2269582,2273245,2276656,2278861,2282372,2285960,2288303,2291576,2294855,2298138,2301426,2304719,2308016,2311318,2314625,2317936,2321252,2324573,2327899,2331229,2334565,2337905,2341249,2344599,2347953,2351312,2354676,2358045,2361419,2364797,2368180,2371569,2374961,2378359
,Narino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,6,6,6,6,6,9,28,31,38,38,38,41,42,44,46,47,47,52,62,62,62,79,92,93,96,113,118,118,154,157,201,201,247,253,253,253,262,296,306,338,338,377,425,489,494,499,519,549,594,634,649,709,788,801,825,867,946,1006,1102,1210,1263,1346,1383,1431,1551,1629,1700,1793,1988,2029,2056,2081,2149,2170,2205,2222,2376,2469,2495,2625,2682,2715,2814,2885,2977,3040,3184,3307,3443,3521,3574,3676,3740,3929,3976,4076,4117,4272,4415,4454,4532,4577,4657,4745,4999,5093,5191,5398,5648,5776,5989,6289,6458,6607,6795,7087,7252,7490,7766,7966,8087,8182,8428,8590,8769,8999,9130,9357,9635,9889,10112,10395,10776,10954,11264,11451,11566,11751,11863,12079,12351,12542,12733,12833,13163,13378,13492,13695,13800,13976,14072,14323,14432,14653,14803,14907,15060,15180,15362,15462,15651,15771,15897,15989,16095,16216,16334,16431,17160,17304,17378,17449,17527,17636,17719,17850,17963,18070,18130,18214,18313,18424,18495,18625,18744,18840,18960,19057,19160,19274,19399,19555,19656,19709,19772,19839,20072,20178,20271,20351,20494,20598,20713,20904,21032,21128,21267,21344,21472,21536,21759,21879,22058,22242,22280,22348,22562,22759,22969,23112,23180,23221,23387,23517,23608,23713,23810,23917,23965,24060,24133,24235,24331,24531,24700,24743,24864,24970,25175,25293,25404,25533,25607,25714,25874,25970,26178,26391,26546,26620,26741,26830,26927,27042,27206,27353,27447,27660,27828,28184,28421,28596,28904,29046,29290,29586,30006,30188,30287,30583,30770,31013,31307,31602,32099,32419,32487,32825,34199,34620,35139,35491,35902,36463,36709,37324,37588,38303,39143,39992,40478,40993,41847,42496,42712,43104,43508,43858,44299,44735,45123,45300,45498,45785,45996,46201,46585,46791,46986,47169,47299,47373,47493,47623,47716,47798,47891,47976,48032,48071,48137,48184,48248,48358,48439,48460,48619,48675,48728,48790,48858,48910,48984,49074,49096,49140,49185,49254,49284,49287,49324,49367,49363,49399,49434,49470,49506,49541,49577,49613,49649,49684,49720,49756,49792,49828,49864,49900,49936,49972,50008,50044,50080,50116,50153,50189,50225,50261,50298,50334
Narino,Alban,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,16,17,18,27,27,27,27,31,31,31,32,32,35,36,39,39,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,48,48,50,50,50,50,50,52,52,53,54,55,57,60,60,60,60,60,61,61,61,61,62,63,65,66,66,67,68,68,69,69,69,69,69,69,69,69,75,78,79,79,80,80,80,80,80,81,88,89,89,89,91,92,92,92,92,92,92,94,94,95,95,95,95,97,97,97,99,99,99,99,99,99,99,101,101,101,101,102,102,102,103,103,103,103,103,104,105,105,106,108,109,109,109,110,112,117,117,118,120,124,129,129,130,137,137,137,140,157,160,184,214,218,218,223,228,235,242,250,251,257,262,262,263,265,268,268,270,271,272,273,273,273,274,275,275,275,276,278,278,278,279,279,279,279,279,279,280,280,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
Narino,Aldana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,7,7,7,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,23,25,25,25,25,25,25,25,25,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,34,34,34,34,36,36,36,37,37,37,37,46,47,47,47,47,48,48,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,63,63,63,63,64,64,64,64,66,66,73,75,76,76,76,80,81,86,86,87,93,97,97,101,101,106,108,112,112,112,117,118,119,119,121,121,121,122,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Narino,Ancuya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,22,22,22,24,24,24,24,24,24,24,24,24,24,26,27,29,30,30,32,33,33,33,33,33,33,33,33,33,35,36,36,36,38,38,38,38,41,41,42,43,43,45,46,50,51,51,51,51,54,54,54,57,57,59,61,61,61,61,61,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Narino,Arboleda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,22,22,24,24,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,30,31,31,37,49,55,57,59,60,60,63,66,68,68,71,88,91,91,91,91,102,102,103,112,113,119,119,127,132,136,139,139,148,148,148,148,153,156,157,157,158,159,160,169,175,180,181,181,183,183,183,183,185,186,186,186,186,186,186,186,187,187,187,187,187,187,189,189,197,198,198,198,198,198,198,200,200,200,200,200,199,199,199,199,199,200,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204
Narino,Barbacoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,13,13,15,15,15,17,19,21,24,24,31,31,32,33,48,66,66,69,70,73,81,92,92,94,95,106,122,134,139,169,187,195,250,271,271,273,275,276,277,291,296,296,297,303,326,335,350,392,424,430,432,487,496,499,499,499,512,516,522,527,527,528,528,529,529,529,529,529,529,529,533,533,533,533,533,533,533,533,534,534,534,534,535,535,535,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,546,548,548,548,548,548,548,549,549,549,549,549,550,550,550,550,550,551,551,552,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,556,556,556,557,557,557,558,558,559,559,560,562,562,562,562,562,562,563,563,563,563,563,564,564,564,564,564,564,564,564,565,565,565,565,565,577,578,578,578,578,578,578,578,578,579,579,579,579,580,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
Narino,Belen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,23,24,27,27,27,27,30,31,32,48,60,60,60,65,70,76,78,92,103,112,129,132,142,147,158,190,190,193,210,210,212,222,228,231,237,237,239,239,252,252,253,253,257,257,260,260,260,260,261,269,269,269,269,270,271,272,272,272,282,282,282,282,283,283,283,288,291,300,300,300,300,300,300,301,301,301,301,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,305,305,305
Narino,Buesaco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,6,7,8,9,10,11,12,12,19,19,19,19,20,25,27,29,30,30,30,31,34,36,42,42,42,42,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,58,58,59,59,65,74,78,78,80,80,81,83,89,89,93,93,95,95,100,106,107,107,107,107,108,110,110,111,113,113,114,117,118,119,122,123,124,124,131,137,139,140,141,141,143,143,151,151,151,151,151,151,157,157,157,158,158,158,158,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,165,165,165,165,165,167,167,167,167,167,170,173,175,176,177,178,180,181,181,184,186,190,191,193,193,195,196,196,196,200,201,204,205,208,208,208,216,219,223,227,232,232,233,235,241,241,250,253,264,269,271,282,284,290,305,306,308,315,316,319,330,332,334,335,336,338,341,353,354,356,356,356,356,358,359,359,360,362,364,365,366,368,368,368,369,369,369,372,372,372,372,373,374,375,375,375,375,377,377,377,377,377,377,376,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,380,380,380
Narino,Chachagui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,6,6,6,6,7,7,7,8,10,10,10,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,20,20,20,21,21,21,26,26,26,26,26,26,26,26,26,26,26,26,27,27,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,35,35,35,37,37,37,37,38,38,40,40,41,41,41,43,43,46,46,46,51,51,52,55,55,55,57,57,63,63,63,64,64,64,64,64,66,67,67,68,68,69,70,75,75,75,75,75,77,78,78,80,80,80,80,80,81,81,81,84,85,85,85,85,88,89,89,89,89,91,91,91,96,96,96,96,97,97,98,98,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,104,105,107,109,110,110,110,110,110,111,112,114,115,115,116,116,120,120,120,121,121,122,124,124,124,125,126,126,127,131,131,134,134,134,134,141,142,142,143,144,144,145,153,158,158,159,159,159,159,165,165,166,171,174,175,181,183,185,188,189,199,199,201,204,205,205,205,210,215,222,222,226,226,229,229,231,233,233,236,236,236,236,237,238,238,241,244,249,250,252,252,252,253,254,254,254,256,257,257,258,258,260,260,260,260,260,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,264,264,264,264,265,265,265,266,266,266,266
