Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21
,France,46.2276,2.2137,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,212,285,423,613,938,1115,1401,1773,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16533,19856,22054,24967,28856,32609,37162,39761,44029,51579,56362,58404,63588,68490,73392,78294,83197,88100,93003,97906,102809,107712,110836,128272,131476,144035,145896,149683,150752,153197,155821,157603,158128,158653,160295,160907,164592,167650,167715,167780,167846,168637,168887,169405,170467,174596,175218,175743,176132,176338,176651,177330,177790,178353,178837,179140,179250,179650,180143,180499,180752,181444,181969,181981,181993,182005,182018,185300,185842,187608,187817,187986,188086,188186,188286,188808,189330,189621,189782,190266,190743,191040,191679,192043,192317,192369,192915,193256,193576,194121,194535,194599,194693,195256,195256,195256,196267,196521,196532,196543,196554,197238,197591,197994,197994,197994,198850,199170,199699,200027,200569,200569,200569,201755,201755,202383,202819,203516,203516,203516,205308,205773,206641,207650,208553,208553,208553,210821,211337,212676,213927,215135,215135,215135,218351,219253,220874,222398,224602,224602,224602,229203,230540,232966,235540,238240,241371,244335,244761,246821,250539,255214,259717,263129,267589,269452,272643,272643,283698,290929,296265,301554,304349,309247,316047,322935,331578,340013,346921,351017,357473,365025,374586,383854,394270,400533,406609,414196,423924,433871,446961,460328,470864,476162,485929,497914,513732,529501,543688,554304,558374,566196,578769,591783,603920,620330,632834,637918,648116,666849,684164,704478,731155,747092,755597,768380,790959,820685,845740,877840,907677,920916,941085,967717,1008483,1050468,1095708,1102262,1174279,1207430,1243855,1290446,1339640,1374691,1420870,1525184,1597139,1602143,1607147,1667604,1754202,1792764,1812919,1834515,1870380,1902644,1926314,1958235,1985427,1994728,2039938,2068297,2088784,2111646,2129287,2142417,2146869,2155722,2171967,2184846,2197283,2209739,2219502,2223393,2231344,2245324,2257894,2269080,2281889,2292838,2296249,2309760,2324300,2337594,2350923,2363575,2376228,2379291,2390419,2407983,2426063,2441737,2458839,2471458,2477255,2488889,2503693,2525234,2545358,2548388,2556621,2559575,2570767,2597124,2616902,2636045,2639404,2651893,2655915,2676195,2701215,2701215,2742349,2762120,2777921,2781503,2800770,2824473,2845701,2866769,2866769,2903975,2907711,2931050,2957547,2979915,3002910,3026320,3044358,3048598,3055965,3074175,3092494,3110922,3129459,3148107,3166866,3185737,3204721,3223817,3243027,3262352,3281792,3301348,3321020,3340810,3360717,3380743,3400889,3421154,3441540,3462048,3482678,3503430,3524307,3545308,3566434,3587686
Auvergne-Rhone-Alpes,Ain,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,15,19,19,23,29,34,43,55,76,91,105,110,117,124,136,147,159,174,178,183,190,222,227,232,241,243,248,260,279,292,297,304,305,312,316,330,339,345,345,345,348,363,377,383,385,388,389,397,399,403,406,412,415,416,421,434,440,444,446,452,452,452,461,461,467,467,476,476,476,478,486,488,489,496,496,499,501,502,507,510,510,510,511,511,514,514,514,515,515,515,516,519,524,524,528,528,530,530,530,530,531,533,534,534,535,538,538,538,538,538,538,538,538,539,540,540,540,540,540,543,549,556,556,556,556,556,556,556,556,556,556,556,557,557,557,559,559,559,560,560,560,560,560,560,560,560,561,561,565,565,565,565,565,565,567,567,567,567,567,567,569,569,570,570,571,571,571,574,575,575,576,577,577,577,581,581,581,581,581,581,589,591,591,594,595,598,598,599,604,609,621,624,624,627,629,630,632,633,634,637,637,640,645,647,655,662,662,662,670,689,693,699,709,719,723,740,755,765,771,786,812,816,825,852,867,912,929,968,974,1000,1048,1058,1079,1115,1168,1174,1189,1224,1244,1294,1309,1327,1332,1338,1386,1401,1436,1473,1476,1486,1502,1506,1507,1539,1562,1597,1598,1617,1624,1645,1657,1660,1676,1684,1690,1711,1716,1723,1740,1753,1753,1769,1794,1798,1817,1866,1866,1866,1885,1888,1891,1896,1899,1900,1902,1911,1923,1926,1943,1948,1958,1958,1971,1975,1998,2042,2088,2119,2119,2124,2143,2147,2160,2174,2177,2177,2184,2174,2181,2189,2196,2203,2210,2218,2225,2232,2240,2247,2254,2262,2269,2277,2284,2292,2299,2307,2314,2322,2330,2337,2345,2353,2361,2368,2376
Auvergne-Rhone-Alpes,Allier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,10,17,17,21,28,31,35,36,43,46,53,60,61,63,67,69,73,77,79,82,86,92,95,97,102,105,106,112,112,112,121,126,130,134,137,138,139,142,149,150,152,153,153,156,160,162,164,167,169,171,174,177,180,181,182,184,184,184,191,195,195,196,199,200,201,201,208,209,211,213,216,216,217,217,217,219,219,219,220,222,225,228,229,229,229,229,229,229,229,233,233,233,234,234,234,235,236,236,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,250,250,250,250,250,251,251,254,254,254,254,255,255,255,255,255,256,256,257,258,259,260,261,262,263,267,269,269,269,272,272,273,276,278,279,285,289,292,293,296,297,299,302,306,306,307,311,311,311,311,314,316,318,327,329,338,342,347,351,354,365,383,397,412,421,426,444,458,476,490,537,552,565,568,587,623,645,668,690,696,701,728,765,784,800,826,839,852,879,902,923,946,961,964,975,996,1006,1026,1041,1049,1051,1056,1081,1087,1089,1105,1113,1114,1124,1138,1144,1165,1168,1179,1192,1200,1208,1228,1244,1256,1263,1269,1279,1286,1304,1332,1345,1345,1361,1365,1379,1424,1449,1466,1479,1486,1491,1500,1509,1528,1548,1554,1559,1570,1590,1599,1619,1624,1634,1643,1647,1649,1658,1668,1678,1687,1697,1707,1716,1726,1736,1746,1756,1766,1777,1787,1797,1807,1818,1828,1839,1849,1860,1871,1881,1892,1903,1914,1925
Auvergne-Rhone-Alpes,Ardeche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,21,38,44,54,76,78,91,112,127,143,149,158,164,170,182,191,204,216,222,224,228,238,250,253,265,272,272,283,289,295,306,307,316,318,319,320,321,322,324,326,328,330,332,334,342,349,351,359,364,372,389,395,402,418,418,421,428,443,453,454,455,455,458,463,473,489,501,505,505,505,507,515,519,519,520,520,523,526,527,530,533,533,533,535,536,537,539,539,545,546,546,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,549,549,550,551,551,551,552,554,554,554,554,554,555,556,556,556,558,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,564,565,565,565,565,565,565,566,568,568,568,568,568,568,568,569,570,580,580,580,580,581,581,581,582,584,586,586,586,590,590,590,591,591,591,592,593,593,593,593,593,594,595,595,597,598,601,601,603,606,610,611,623,624,633,640,649,656,662,668,676,688,693,707,721,742,759,772,782,797,807,823,844,853,885,903,908,925,944,970,993,1005,1019,1022,1038,1053,1066,1088,1115,1118,1121,1133,1143,1169,1179,1192,1204,1209,1213,1237,1251,1265,1270,1283,1285,1293,1308,1316,1336,1343,1350,1358,1361,1366,1380,1390,1397,1399,1405,1407,1424,1427,1436,1439,1440,1441,1442,1443,1460,1474,1479,1488,1490,1492,1504,1509,1512,1519,1530,1530,1538,1551,1559,1569,1587,1595,1595,1599,1597,1604,1611,1618,1626,1633,1640,1647,1654,1662,1669,1677,1684,1691,1699,1706,1714,1722,1729,1737,1745,1752,1760,1768,1776,1783,1791,1799
Auvergne-Rhone-Alpes,Cantal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,6,8,9,9,9,9,9,10,12,13,19,20,20,20,21,23,26,30,30,30,31,31,33,33,33,33,33,37,37,40,42,44,44,44,44,45,46,46,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,67,67,67,68,70,70,70,71,72,73,73,73,73,74,76,77,78,79,82,82,83,84,85,86,89,90,90,90,91,93,95,100,101,101,102,108,109,110,111,111,111,111,114,117,119,122,123,123,129,133,136,138,143,147,147,147,156,159,169,170,173,173,176,182,188,190,195,200,200,201,206,208,213,215,217,217,235,239,242,250,256,261,261,262,273,277,280,282,286,286,289,306,309,312,316,319,321,321,322,329,332,332,332,335,337,340,352,354,354,357,357,365,366,368,370,372,373,373,375,379,379,383,384,384,384,384,387,392,393,396,396,396,399,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,424,426,428,429,431,432,434,435,437,439
Auvergne-Rhone-Alpes,Drome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,12,19,27,44,60,62,63,85,103,116,136,157,174,182,196,223,237,253,266,282,286,293,308,333,350,369,386,390,394,415,448,457,469,475,475,481,488,504,519,522,523,524,525,535,539,553,559,559,560,560,564,568,573,578,580,580,585,585,590,592,593,596,596,597,598,599,600,603,607,607,607,608,608,610,611,613,613,617,617,617,619,620,620,620,621,621,622,626,626,633,633,633,633,633,633,633,634,634,635,635,635,635,635,635,635,635,635,635,639,639,639,639,639,639,640,640,643,643,643,643,644,644,646,649,650,650,651,651,654,664,665,665,665,665,665,667,667,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,672,673,675,675,675,675,676,678,678,679,680,680,681,681,681,681,681,683,683,683,683,684,687,689,689,691,692,693,695,698,701,706,708,709,710,710,711,712,716,717,723,727,729,736,739,742,742,751,760,778,785,802,815,819,829,840,852,860,871,879,883,898,936,963,980,998,1021,1033,1054,1084,1106,1124,1154,1188,1193,1213,1238,1288,1316,1362,1395,1405,1441,1467,1491,1513,1533,1543,1548,1567,1572,1586,1608,1620,1631,1636,1641,1650,1659,1687,1705,1719,1720,1727,1736,1747,1770,1780,1789,1796,1806,1816,1828,1845,1849,1859,1865,1880,1892,1902,1919,1929,1934,1937,1958,1978,1997,2013,2030,2031,2037,2044,2056,2069,2080,2089,2101,2114,2124,2145,2182,2201,2214,2225,2231,2243,2242,2255,2269,2282,2296,2310,2324,2338,2352,2366,2380,2394,2408,2423,2437,2452,2466,2481,2496,2511,2526,2541,2556,2572,2587,2602,2618,2634
Auvergne-Rhone-Alpes,Isere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,14,15,22,34,41,50,56,63,69,75,87,106,112,129,147,153,164,176,207,228,242,253,264,268,279,303,324,333,356,364,382,420,434,454,475,480,482,482,499,522,554,561,562,563,570,578,594,605,609,612,612,628,640,643,659,669,679,680,680,695,702,724,727,733,733,745,748,751,757,763,763,769,769,774,778,780,784,785,785,787,794,800,801,801,801,801,802,805,813,816,817,820,820,824,825,827,829,831,833,833,834,836,839,841,842,842,842,844,844,845,846,847,848,848,848,849,849,851,853,854,854,854,854,857,858,859,859,859,860,861,862,862,862,862,862,864,865,865,865,870,870,870,872,874,874,875,876,876,876,878,880,881,881,882,882,882,883,885,887,888,888,888,888,891,896,900,902,906,907,907,912,923,926,934,937,938,938,950,956,961,966,972,974,974,988,998,1011,1021,1034,1039,1050,1055,1082,1090,1100,1106,1116,1119,1127,1145,1152,1167,1186,1201,1203,1223,1231,1245,1255,1268,1294,1303,1336,1363,1399,1441,1473,1493,1506,1559,1600,1654,1706,1767,1799,1845,1923,1962,2047,2083,2168,2238,2266,2294,2401,2495,2525,2624,2725,2754,2795,2848,2966,3019,3105,3205,3223,3263,3302,3363,3436,3561,3614,3632,3669,3724,3746,3827,3899,3931,3938,3959,4023,4069,4091,4150,4180,4194,4226,4270,4299,4361,4394,4409,4417,4446,4511,4566,4583,4625,4632,4635,4685,4726,4756,4779,4796,4799,4804,4825,4922,4978,5011,5068,5085,5087,5109,5160,5223,5271,5328,5341,5346,5393,5440,5516,5550,5629,5640,5645,5681,5672,5706,5739,5773,5807,5841,5875,5910,5945,5980,6015,6050,6086,6122,6158,6194,6231,6267,6304,6341,6379,6416,6454,6492,6530,6568,6607,6646
Auvergne-Rhone-Alpes,Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,18,24,30,39,45,51,64,74,93,106,121,163,182,222,234,250,264,305,333,361,400,420,440,445,468,506,529,555,584,592,602,634,662,682,695,733,740,746,759,780,798,814,817,817,831,846,864,871,879,883,885,899,916,961,972,978,985,985,990,1004,1034,1035,1043,1046,1046,1048,1064,1071,1074,1082,1082,1083,1086,1102,1118,1129,1136,1137,1137,1139,1142,1145,1147,1170,1173,1173,1174,1179,1179,1179,1180,1181,1181,1184,1187,1189,1192,1192,1193,1193,1197,1199,1205,1206,1206,1206,1206,1206,1206,1213,1215,1216,1218,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1232,1232,1233,1233,1233,1233,1233,1236,1263,1263,1263,1263,1263,1263,1270,1270,1272,1273,1273,1273,1277,1277,1280,1280,1281,1282,1282,1285,1286,1287,1289,1291,1292,1292,1293,1297,1307,1311,1329,1335,1335,1338,1351,1360,1371,1378,1381,1382,1397,1409,1428,1437,1445,1453,1457,1465,1469,1481,1497,1505,1529,1534,1544,1562,1578,1586,1610,1629,1633,1646,1667,1703,1727,1745,1764,1774,1806,1887,1935,1972,1993,2011,2050,2080,2118,2186,2218,2307,2358,2388,2442,2484,2524,2583,2639,2708,2732,2771,2810,2868,2936,3015,3050,3076,3115,3160,3189,3231,3266,3300,3312,3337,3385,3446,3472,3517,3532,3537,3558,3615,3637,3663,3694,3705,3715,3735,3767,3787,3819,3852,3883,3883,3893,3916,3925,3940,3961,3964,3973,3996,4037,4059,4096,4101,4112,4120,4135,4160,4171,4193,4203,4243,4243,4251,4260,4277,4312,4325,4333,4350,4364,4382,4391,4424,4459,4478,4482,4496,4497,4514,4531,4548,4566,4583,4600,4618,4635,4653,4670,4688,4706,4724,4742,4760,4778,4796,4814,4832,4850,4869,4887,4906,4924,4943,4962,4980
Auvergne-Rhone-Alpes,Haute-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,8,11,11,13,15,16,17,19,21,23,26,28,30,32,37,43,46,50,50,50,52,56,58,62,64,68,68,68,69,69,74,74,74,74,74,78,81,83,83,83,83,83,83,84,94,94,94,95,95,95,96,100,100,101,101,101,101,102,102,102,102,102,105,105,105,106,107,107,107,107,108,108,108,111,112,112,112,112,112,112,119,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,129,129,129,129,129,132,132,134,135,135,135,135,135,135,148,151,153,153,153,153,153,155,156,160,160,160,164,166,170,170,171,171,173,179,181,190,193,193,195,195,206,215,222,235,246,254,260,273,285,306,320,331,341,345,358,367,378,397,416,442,450,457,470,482,489,500,505,515,526,544,592,607,613,614,622,631,652,658,665,668,671,676,691,708,736,746,749,754,756,763,767,769,770,773,777,783,789,798,802,805,807,810,819,825,829,835,839,839,839,841,844,850,857,864,865,865,868,871,900,905,909,915,925,929,944,955,965,969,982,983,990,991,998,1006,1013,1021,1028,1036,1044,1052,1059,1067,1075,1083,1091,1100,1108,1116,1124,1133,1141,1150,1158,1167,1176,1184,1193,1202,1211
Auvergne-Rhone-Alpes,Puy-de-Dome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,11,11,11,12,13,14,14,14,17,19,25,32,39,50,52,55,70,80,85,92,97,97,97,98,104,108,113,119,122,124,129,137,146,151,152,152,153,154,157,161,163,169,170,170,173,177,181,183,183,183,184,185,187,187,193,193,193,193,194,196,198,198,201,201,203,204,204,208,213,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,219,220,220,220,220,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,226,226,226,227,227,228,231,231,231,231,232,232,232,232,232,232,232,232,232,233,236,236,236,236,239,240,240,240,240,240,240,242,243,245,247,251,255,255,258,262,265,269,272,278,281,283,292,300,305,313,315,315,323,330,335,338,341,344,349,353,360,364,379,383,387,389,398,404,418,420,436,448,453,465,487,494,510,527,550,555,576,599,641,674,712,723,728,753,781,804,825,853,872,882,896,932,962,985,1018,1037,1038,1058,1082,1114,1130,1160,1183,1193,1216,1227,1240,1258,1279,1289,1292,1308,1323,1351,1370,1389,1392,1393,1411,1415,1426,1453,1469,1479,1481,1489,1500,1511,1540,1548,1552,1552,1556,1563,1569,1577,1588,1601,1608,1621,1656,1668,1680,1691,1722,1727,1731,1771,1788,1807,1818,1830,1832,1845,1858,1881,1905,1909,1916,1916,1921,1914,1922,1930,1938,1946,1954,1962,1971,1979,1987,1995,2004,2012,2021,2029,2037,2046,2055,2063,2072,2080,2089,2098,2107,2115,2124,2133,2142
