Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5876464,5911758,5945849,5981767,6020164,6052786,6071401,6087608,6118708,6166606,6204220,6238350,6290272,6314740,6335878,6386787,6436650,6487084,6533968,6577177,6603540,6623911,6674999,6728452,6781799,6836227,6880127,6901952,6927145,6970034,7040608,7110434,7162978,7213155,7238600,7263619,7318821,7365517,7423945,7448560,7465806,7484285,7504833,7563551,7619200,7675973,7700578,7716405,7733746,7753752,7810400,7873830,7961673,8013708,8075998,8105790,8131612,8195637,8256536,8324294,8393492,8455059,8488099,8511770,8573864,8638249,8654138,8705368,8756901,8808740,8860885,8913339,8966103,9019180,9072571,9126278,9180303,9234648,9289314,9344304,9399620,9455263,9511236,9567539,9624177,9681149,9738459,9796107,9854098,9912431,9971110,10030136,10089512,10149239
,Ceara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,55,68,112,163,182,200,235,282,314,348,372,390,444,550,627,730,823,1013,1051,1291,1425,1478,1582,1676,1800,2005,2157,2386,2684,3034,3252,3482,3716,3910,4598,4800,5421,5833,6726,6918,7267,7606,7879,8231,8370,11040,11470,12304,13888,14956,15879,16692,17599,18412,19156,21077,22490,23795,24255,26363,28112,30560,31413,34573,35122,35595,36185,37021,37275,37821,38395,46506,48489,50504,53073,56056,59795,61595,63575,64271,65605,68384,71402,73879,75705,76429,76748,79462,81289,84967,87273,89863,92156,92866,94158,97528,99578,102126,104422,106628,107568,108225,108699,113017,115524,118041,120952,121464,122477,124952,128471,131000,133546,135945,136785,137206,139437,141248,144000,145938,146544,146972,147566,148986,153108,156242,158824,161597,162085,162429,165550,169072,171468,173882,175928,176580,176961,179341,181443,183301,185409,188244,188542,188657,190550,192422,194081,196144,197381,197619,198202,199258,201201,202422,202999,204587,205441,205564,207386,208782,210727,212484,214094,214457,214953,216333,218396,219672,230105,230130,230155,230180,230205,230230,230255,230280,230305,230330,230355,230380,230406,231438,232602,233600,233818,234120,235222,236100,237108,237147,238568,238935,239062,239497,241159,241684,242331,242669,242873,243106,255929,256764,257865,258479,259764,260154,260222,260642,261284,262567,263143,264245,265102,265583,266289,266316,268274,269165,269392,270264,270577,271006,272104,272778,273552,274185,274341,274615,274833,275671,276319,277252,277950,278157,278608,279322,279989,282471,282791,284208,285301,286562,287242,288122,289314,289925,290959,291617,292663,292663,295073,297152,298312,299290,299949,300627,301414,301802,303168,303868,304443,304443,304714,309168,312068,313439,314445,314674,315913,316394,316681,320385,321567,322494,322861,323941,324196,325250,326058,327140,327140,327832,327865,328620,330687,332462,335091,335992,336574,336763,336975,337956,340089,341276,342941,343887,344813,345124,345235,348414,349575,351351,352340,353388,353979,356117,356985,357425,358642,359864,361089,362319,363553,364791,366033,367279,368530,369785,371044,372308,373576,374848,376125,377405,378691,379980,381274,382572,383875,385183,386494,387810,389131,390456,391786
,Abaiara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,6,6,6,6,6,7,7,7,7,7,12,12,12,12,13,14,15,15,15,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,21,25,27,27,27,27,27,27,29,33,33,33,33,37,41,41,46,46,48,48,49,49,52,52,53,55,56,56,60,60,60,63,63,63,63,63,63,63,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,80,80,80,81,81,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,96,96,97,97,97,97,97,97,99,99,99,99,99,101,101,101,103,103,103,103,103,103,104,107,110,110,110,110,111,113,113,113,119,119,119,119,121,122,123,123,123,136,138,139,145,145,146,146,146,147,147,147,147,147,147,147,147,149,149,150,150,151,153,157,160,160,160,160,161,161,161,161,161,161,164,165,165,167,168,168,168,169,169,171,171,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188
,Acarape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,9,10,10,10,10,10,10,10,10,12,12,13,16,20,21,22,22,23,24,24,24,24,47,71,75,87,87,93,100,102,104,107,143,154,159,190,190,201,234,268,271,303,311,332,340,340,341,400,446,457,464,466,475,475,500,511,511,562,601,607,614,639,650,681,747,756,756,757,765,778,797,806,806,806,806,809,825,838,907,980,981,981,988,1015,1056,1132,1163,1163,1172,1182,1214,1233,1261,1269,1274,1279,1285,1305,1324,1327,1334,1334,1334,1341,1367,1396,1405,1417,1417,1417,1418,1419,1420,1425,1431,1432,1432,1484,1516,1572,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1652,1689,1700,1702,1702,1702,1707,1707,1709,1709,1711,1711,1712,1712,1713,1713,1713,1713,1713,1713,1879,1880,1883,1905,1905,1905,1905,1905,1905,1907,1916,1916,1917,1917,1917,1918,1919,1919,1919,1920,1920,1920,1920,1924,1924,1925,1925,1925,1925,1925,1926,1926,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1930,1933,1934,1935,1935,1935,1937,1937,1937,1938,1939,1940,1941,1943,1944,1944,1944,1945,1945,1945,1945,1945,1946,1947,1949,1949,1949,1949,1949,1949,1949,1949,1949,1950,1952,1952,1952,1952,1957,1959,1965,1965,1965,1966,1966,1964,1965,1966,1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994
,Acarau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,12,19,27,27,27,27,31,31,31,32,34,36,113,117,118,122,124,126,126,148,175,181,185,203,220,273,278,311,311,311,311,311,311,311,312,484,486,492,507,604,776,798,826,826,826,889,942,982,1047,1047,1047,1047,1049,1103,1223,1267,1317,1318,1393,1463,1469,1538,1546,1649,1650,1663,1676,1707,1744,1776,1778,1778,1779,1788,1839,1880,1922,1957,1957,1978,2000,2009,2059,2072,2072,2073,2075,2078,2096,2253,2280,2291,2317,2344,2371,2407,2421,2464,2470,2471,2480,2490,2498,2505,2523,2535,2544,2553,2562,2597,2601,2609,2609,2610,2613,2617,2621,2622,2623,2625,2627,2629,2631,2633,2635,2637,2641,2641,2641,2642,2646,2648,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2660,2665,2671,2677,2678,2678,2678,2679,2680,2681,2681,2681,2681,2681,2681,2696,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2709,2712,2712,2736,2739,2740,2740,2740,2741,2741,2741,2741,2741,2749,2753,2753,2753,2753,2753,2753,2753,2756,2757,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2759,2760,2760,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2767,2767,2769,2772,2772,2780,2781,2819,2778,2783,2789,2795,2800,2806,2811,2817,2823,2829,2834,2840,2846,2851,2857,2863,2869,2875,2880,2886,2892,2898,2904,2910,2915,2921,2927,2933
,Acopiara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,7,7,8,8,8,8,8,8,8,8,8,8,12,12,12,17,21,23,25,28,34,38,39,48,48,48,48,48,49,49,50,74,75,78,87,89,103,113,123,128,131,135,138,155,156,156,156,156,168,174,193,198,207,209,213,223,229,230,236,237,242,242,243,266,277,289,303,303,303,304,325,332,340,352,355,356,361,377,379,380,394,394,394,403,410,410,422,435,435,436,445,454,460,463,469,472,474,487,490,491,495,497,497,497,498,501,515,521,545,548,548,550,567,569,588,614,617,617,619,622,637,645,661,664,666,686,702,704,735,736,737,738,739,741,743,746,756,760,766,768,802,808,809,821,822,822,824,839,865,865,898,913,914,915,932,932,949,951,952,952,1037,1047,1050,1076,1085,1094,1104,1107,1126,1130,1130,1135,1158,1158,1164,1164,1200,1202,1202,1205,1208,1223,1234,1245,1249,1253,1253,1265,1268,1271,1273,1275,1276,1276,1281,1281,1281,1281,1282,1283,1283,1283,1283,1284,1288,1291,1296,1300,1301,1301,1301,1305,1314,1315,1317,1319,1322,1323,1323,1326,1336,1336,1338,1342,1343,1346,1347,1347,1349,1349,1350,1352,1356,1357,1359,1360,1360,1361,1361,1361,1361,1364,1364,1364,1364,1365,1366,1370,1371,1371,1371,1372,1373,1376,1377,1379,1379,1379,1387,1395,1398,1401,1401,1405,1410,1413,1422,1418,1422,1426,1430,1433,1437,1441,1445,1449,1453,1457,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1503,1507,1511,1515,1519,1524,1528
,Aiuaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,21,21,21,22,23,23,24,24,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,31,32,33,35,35,35,41,41,41,41,43,43,43,43,43,43,45,45,47,47,48,49,49,49,50,51,51,52,52,53,53,53,57,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,65,65,66,66,67,67,67,68,68,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,73,74,74,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,81,81,83,83,83,85,89,89,89,89,89,89,91,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104
,Alcantaras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,11,11,11,11,11,13,13,13,13,13,14,14,26,28,28,32,32,32,32,33,33,33,33,48,48,55,57,57,57,57,58,95,95,119,119,120,123,124,124,124,124,125,125,125,125,126,126,137,138,139,150,154,154,154,218,231,237,240,253,253,253,253,263,268,271,281,296,296,297,306,308,309,322,323,324,325,326,328,339,340,341,341,341,351,355,355,358,359,359,359,362,363,363,365,368,368,369,383,383,383,394,397,399,399,399,399,403,404,405,405,408,410,413,414,415,419,419,420,421,421,425,428,429,429,429,431,432,432,444,445,446,447,448,450,450,457,462,464,464,464,465,465,480,483,483,483,483,483,483,483,498,498,498,499,500,501,501,501,501,501,527,529,529,535,536,536,536,536,536,539,544,545,545,545,545,545,545,545,545,545,545,545,547,547,548,548,548,548,548,549,550,550,550,550,550,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,556,556,556,558,561,562,563,563,569,569,571,571,572,572,572,572,572,573,575,575,575,575,575,575,576,576,583,587,587,587,587,592,592,600,601,605,605,605,605,611,612,615,617,617,617,618,618,616,617,618,619,620,620,621,622,623,624,625,625,626,627,628,629,630,631,631,632,633,634,635,636,637,638,638,639
,Altaneira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,14,14,15,16,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,26,26,26,26,26,27,28,33,33,33,33,34,43,43,45,45,46,46,46,46,48,50,52,55,57,57,58,58,66,74,74,78,78,78,82,82,82,90,90,91,91,100,101,108,112,112,127,135,135,135,135,136,137,137,137,144,147,148,156,156,156,156,178,180,180,185,190,190,190,191,192,192,192,192,193,209,212,212,212,212,221,222,224,230,232,233,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,238,238,238,238,238,238,238,239,239,240,240,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247
,Alto Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,13,14,14,16,17,17,17,21,21,21,21,21,21,21,21,27,29,30,32,32,36,39,41,41,41,42,43,44,50,50,50,51,55,59,59,60,64,66,67,71,75,75,78,79,80,80,81,83,84,88,90,90,90,101,112,114,125,132,133,138,143,143,144,145,147,153,154,154,154,165,169,171,171,172,176,179,183,188,190,191,198,202,209,222,230,231,238,239,248,253,261,268,268,269,284,284,285,287,288,292,299,300,311,311,324,339,339,339,351,351,362,362,372,373,375,377,377,377,380,387,387,398,405,405,409,412,422,422,422,422,429,431,434,434,437,442,442,442,445,445,446,446,447,450,457,457,458,459,460,460,460,460,460,462,463,463,463,463,463,463,464,464,464,464,464,464,464,466,467,467,467,467,467,467,467,467,470,470,470,470,471,472,473,474,475,477,479,479,479,481,483,483,484,484,496,496,502,502,502,503,504,505,506,507,508,509,510,511,513,514,514,514,514,514,514,514,515,515,515,515,515,516,517,519,519,519,519,519,520,521,523,523,523,523,523,525,525,525,525,526,527,527,527,532,533,535,537,537,549,552,552,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,605,608,612,615,618,621,624,628,631
