Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Abaiara,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,6,6,6,6,6,7,7,7,7,7,12,12,12,12,13,14,15,15,15,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,21,25,27,27,27,27,27,27,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36
,Acarape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,9,10,10,10,10,10,10,10,10,12,12,13,16,20,21,22,22,23,24,24,24,24,47,71,75,87,87,93,100,102,104,107,143,154,159,190,190,201,234,268,271,303,311,332,340,340,341,400,446,457,464,466,475,475,500,511,511,562,601,607,614,639,650,681,747,756,756,757,757,734,746,759,772,785,798,811,825,839,853,867,882,897,912,927,943,959,975,991,1008,1025,1042,1060,1078,1096,1114,1133,1152
,Acarau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,12,19,27,27,27,27,31,31,31,32,34,36,113,117,118,122,124,126,126,148,175,181,185,203,220,273,278,311,311,311,311,311,311,311,312,484,486,492,507,604,776,798,826,826,826,889,942,982,1047,1047,1047,1047,1049,1103,1223,1267,1317,1318,1393,1463,1469,1538,1546,1649,1650,1663,1676,1707,1744,1776,1778,1778,1779,1788,1839,1880,1922,1957,1957,1957,1957,1936,1950,1964,1979,1993,2008,2023,2038,2053,2068,2083,2098,2114,2130,2145,2161,2177,2193,2209,2226,2242,2258,2275,2292,2309,2326,2343,2360
,Acopiara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,7,7,8,8,8,8,8,8,8,8,8,8,12,12,12,17,21,23,25,28,34,38,39,48,48,48,48,48,49,49,50,74,75,78,87,89,103,113,123,128,131,135,138,155,156,156,156,156,168,174,193,198,207,209,213,223,229,230,236,237,242,242,243,266,277,289,303,303,303,304,325,332,340,352,355,356,356,351,356,361,366,372,377,382,388,393,399,405,410,416,422,428,434,440,447,453,460,466,473,480,486,493,500,508,515
,Aiuaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,Alcantaras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,11,11,11,11,11,13,13,13,13,13,14,14,26,28,28,32,32,32,32,33,33,33,33,48,48,55,57,57,57,57,58,95,95,119,119,120,123,124,124,124,124,125,125,125,125,126,126,137,138,139,150,154,154,154,218,231,237,240,253,253,253,253,263,268,271,281,296,296,297,306,308,309,322,322,322,322,322,317,319,321,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,359,361,363,365,367,369,372
,Altaneira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
,Alto Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,13,14,14,16,17,17,17,21,21,21,21,21,21,21,21,27,29,30,32,32,36,39,41,41,41,42,43,44,50,50,50,51,55,59,59,60,64,66,67,71,75,75,78,79,80,80,81,83,84,88,90,90,90,101,112,114,125,132,133,138,138,136,140,145,150,155,161,166,172,178,185,191,198,204,212,219,227,234,243,251,260,269,278,288,298,308,319,330,342
,Amontada,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,7,7,9,10,10,13,32,34,40,41,42,50,50,105,107,108,108,109,109,109,109,209,212,216,217,246,274,279,287,288,291,325,333,356,357,361,363,378,391,437,452,515,529,530,532,560,569,575,592,601,603,605,608,615,635,637,655,656,661,666,677,679,691,693,693,694,694,689,691,694,697,700,702,705,708,711,714,717,719,722,725,728,731,734,737,740,743,746,749,752,755,758,761,764,767
