Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,983214,988965,994750,1000569,1006422,1012309,1018231,1024187,1030178,1036205,1042266,1048363,1054495,1060664,1066868,1073109,1079386,1085700,1092051,1098439,1104865,1111328,1117829,1124367,1130945,1137560,1144214,1150908
,Nuevo Leon,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,12,18,18,24,30,39,43,55,59,63,68,73,73,74,82,84,87,91,91,91,97,99,102,103,113,120,129,130,152,160,175,195,213,220,232,241,247,249,261,278,295,301,307,313,321,341,369,391,419,446,468,477,517,580,606,631,663,690,711,754,790,858,896,972,1002,1014,1062,1102,1163,1198,1248,1283,1309,1390,1509,1578,1641,1710,1752,1772,1857,1951,2026,2157,2304,2381,2424,2627,2782,3005,3205,3452,3617,3721,3999,4214,4393,4623,4835,5008,5111,5406,5717,6023,6339,6665,6875,7050,7457,7832,8263,8606,8955,9186,9381,9915,10407,10862,11359,11820,12138,12379,12955,13534,14113,14673,15190,15436,15627,16194,16774,17295,17898,18440,18710,18844,19058,19421,19716,20064,20401,20525,20632,21000,21411,21786,22146,22549,22756,22912,23293,23666,24033,24439,24790,24986,25142,25572,25958,26375,26771,27102,27327,27474,27884,28415,28959,29462,29989,30223,30374,30788,31253,31726,32200,32651,32811,32948,33358,33871,34361,34700,35052,35227,35346,35822,36107,36298,36809,37330,37533,37671,38207,38719,39184,39641,40068,40275,40416,40985,41512,41893,42279,42670,42889,43027,43507,44079,44605,45084,45650,45918,46114,46773,47369,47923,48441,49003,49276,49448,49986,50533,51074,51524,52021,52270,52428,52936,53417,53847,54322,54763,54970,55114,55570,56097,56605,57199,57990,58384,58655,59213,59767,60007,60505,61007,61512,62023,62537,63055,63578,64106,64637,65173,65714,66259,66808,67362,67921,68484,69052,69624,70202,70784,71371,71963,72560,73161,73768,74380,74997
Nuevo Leon,Agualeguas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,18,19,19,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29
Nuevo Leon,Los Aldamas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Nuevo Leon,Allende,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,13,13,13,13,14,14,15,15,16,18,18,19,19,19,19,22,22,23,24,24,24,28,31,37,39,42,42,42,44,47,52,52,55,55,55,67,76,81,85,87,88,89,97,101,112,130,138,138,138,144,150,162,170,183,184,184,193,204,218,225,233,233,233,234,237,241,245,249,250,250,257,265,273,280,289,290,291,308,316,329,334,337,337,337,346,353,358,360,370,370,371,377,386,395,399,402,403,404,408,415,425,430,434,435,435,444,454,457,471,474,474,474,481,484,487,490,496,496,496,502,506,508,515,517,517,517,521,526,528,530,532,532,532,536,540,544,547,549,549,549,552,553,558,563,570,570,570,575,581,582,585,589,589,589,589,597,601,604,608,609,609,615,619,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,663,666,669,672,675,679,682,685,688,692,695,698,701
Nuevo Leon,Anahuac,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,8,11,12,12,12,12,19,27,28,29,33,33,34,35,37,39,40,42,42,42,44,45,48,48,49,49,49,53,53,53,53,53,55,55,56,56,56,58,58,58,58,59,59,59,63,63,63,63,66,69,70,70,70,70,70,70,74,74,74,74,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,85,87,87,87,87,91,92,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,111,112,113,114,116,117,119,120,121,123
Nuevo Leon,Cadereyta Jimenez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,6,6,6,6,7,8,8,8,10,11,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,19,19,19,20,21,25,26,26,30,33,34,45,46,46,47,51,54,55,57,57,57,61,63,64,70,72,78,84,87,101,102,105,109,115,119,141,141,149,153,158,163,166,170,171,171,172,178,184,192,196,199,200,202,205,211,217,220,221,223,224,225,234,234,238,244,246,247,248,251,254,256,258,258,260,263,268,270,274,277,280,282,288,296,306,311,316,319,321,328,333,340,347,353,354,355,358,365,372,380,382,382,382,389,393,393,406,411,412,413,421,428,435,440,445,449,449,460,466,471,476,480,482,483,493,499,504,506,515,517,518,531,539,545,549,557,559,561,570,572,579,584,589,593,595,598,598,602,607,609,610,611,620,624,628,633,636,636,637,640,641,639,642,644,646,648,650,652,654,657,659,661,663,665,668,670,672,674,676,679,681,683,685,688,690,692,695,697,699
Nuevo Leon,Cerralvo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,13,14,14,15,15,15,15,16,17,17,19,23,23,23,24,25,27,27,27,27,27,31,32,32,32,32,32,32,32,32,32,32,32,32,34,38,39,39,39,39,40,42,49,50,54,63,65,65,69,71,72,72,75,75,75,77,81,83,83,83,83,83,86,86,86,86,87,87,87,88,88,88,89,89,89,89,89,91,91,91,91,91,91,96,96,96,96,96,97,97,97,98,99,99,99,99,99,101,102,102,102,102,102,102,102,108,108,110,113,113,113,119,123,126,128,135,137,138,153,159,153,158,164,170,176,182,189,196,203,210,217,225,233,242,250,259,269,278,288,299,310,321,332,344,356,369,383,396
Nuevo Leon,Cienega De Flores,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,15,18,19,19,19,22,22,26,28,31,31,36,36,37,38,40,43,48,49,50,51,54,54,55,58,60,60,62,66,66,72,77,80,82,82,85,88,91,92,95,95,95,95,95,97,99,108,109,110,111,114,115,115,120,122,122,124,126,128,132,133,133,133,135,137,138,139,140,140,140,143,148,151,153,153,154,154,154,155,157,159,162,164,164,164,166,166,166,167,170,172,174,175,175,177,177,180,180,183,185,189,190,191,192,194,197,198,198,199,199,202,203,206,206,207,209,211,212,213,216,217,218,220,221,223,225,225,226,228,229,231,233,233,237,237,240,240,240,241,241,242,245,246,248,256,257,259,259,260,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,285,287,289,290,292,294,296,298,300,302,304,306,308
Nuevo Leon,China,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,13,13,13,13,14,14,17,17,17,17,18,20,22,22,23,23,23,25,25,26,27,27,28,28,28,34,35,35,35,35,38,38,40,43,43,43,43,43,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,56,56,57,57,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
