Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,80058,81009,81971,82945,83931,84928,85936,86957,87990,89036,90093,91164,92247,93342,94451,95573,96709,97858,99020,100196,101387,102591,103810,105043,106291,107554,108831,110124
Noord-Brabant,'s-Hertogenbosch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,8,11,14,14,20,24,30,35,41,45,55,60,67,75,87,108,118,131,150,168,173,181,188,201,211,221,225,235,244,259,267,280,292,296,301,323,332,343,351,366,374,377,389,397,408,420,423,424,425,426,428,433,437,441,442,446,447,451,460,460,460,460,460,461,461,462,462,462,463,464,464,464,466,466,467,467,469,471,471,473,474,475,475,477,478,480,482,483,486,492,493,494,497,501,503,503,505,505,507,508,509,509,510,510,512,512,514,515,515,517,517,517,518,519,522,523,523,524,526,527,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,562,569,576,584,592,602,607,608,612,622,628,632,634,639,650,655,666,669,675,679,683,684,688,691,698,703,707,709,717,722,729,729,734,739,745,750,755,760,766,771,776,782,787,793,798,804,810,815,821,827,833,839,844,850,856,862,868,874,881
,Noord-Brabant,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,12,17,24,34,57,93,135,157,218,266,360,403,446,554,634,728,842,1107,1147,1368,1520,1698,1875,2117,2446,2706,2977,3191,3375,3528,3752,3912,4048,4224,4415,4569,4751,4953,5201,5359,5603,5739,5907,6021,6226,6393,6577,6743,6899,7036,7153,7277,7430,7550,7694,7791,7829,7862,7964,8052,8135,8209,8245,8281,8297,8349,8385,8439,8467,8488,8525,8543,8590,8611,8644,8655,8673,8692,8721,8742,8758,8789,8813,8829,8855,8876,8921,8943,8967,9003,9010,9031,9048,9082,9123,9152,9172,9210,9232,9259,9287,9327,9361,9382,9393,9420,9443,9457,9477,9484,9500,9508,9518,9536,9552,9566,9574,9576,9588,9593,9601,9609,9616,9629,9638,9641,9653,9663,9672,9684,9698,9717,9730,9730,9730,9730,9747,9763,9782,9805,9819,9845,9854,9878,9892,9919,9935,9970,10009,10052,10088,10138,10199,10252,10303,10356,10416,10486,10558,10643,10709,10816,10873,10924,10995,11064,11136,11197,11264,11330,11380,11462,11523,11591,11676,11735,11834,11906,11994,12080,12145,12215,12266,12336,12400,12474,12554,12651,12737,12827,12941,13025,13126,13184,13276,13370,13464,13558,13654,13750,13846,13944,14042,14140,14240,14340,14441,14542,14644,14747,14851,14955,15060,15166,15273,15380,15488,15597,15707,15817,15929
Noord-Brabant,Alphen-Chaam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,8,8,10,15,16,17,20,20,23,26,29,29,29,30,30,32,35,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,69,69,69,69,69,69,70,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74
Noord-Brabant,Altena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,5,8,9,10,12,12,15,19,25,25,25,26,29,36,36,40,42,42,45,50,53,55,57,60,62,65,67,67,70,74,76,82,85,88,89,92,92,94,98,99,103,106,107,109,110,113,113,113,114,116,118,118,118,118,119,119,119,119,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,151,151,151,151,153,155,156,158,159,160,160,160,162,162,165,165,167,167,170,171,173,173,173,174,174,177,179,179,179,179,179,179,180,182,183,183,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,196,196,197,198,198,199,200,201
Noord-Brabant,Asten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,6,6,6,8,10,15,17,17,18,20,22,22,23,26,26,27,31,33,34,39,39,45,46,51,54,57,58,60,60,63,65,65,67,68,68,68,68,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,85,87,87,88,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114
Noord-Brabant,Baarle-Nassau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,6,7,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Noord-Brabant,Bergeijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,10,11,13,14,14,14,15,16,19,20,20,21,24,26,28,29,32,32,33,33,34,37,38,41,42,44,47,47,47,47,47,48,48,48,48,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62,62,63,63,63,63,63,65,65,67,67,68,68,68,69,70,70,74,77,77,78,84,87,88,89,96,92,95,98,101,104,107,110,114,117,121,124,128,132,136,140,144,148,153,157,162,167,172,177,182,188,193,199,205
Noord-Brabant,Bergen op Zoom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,5,6,12,12,12,12,12,12,13,15,17,17,17,21,24,29,31,31,34,37,37,38,42,48,53,54,55,58,59,60,66,70,77,79,82,85,90,93,94,95,96,96,99,105,107,107,109,111,111,111,112,112,117,119,121,121,121,124,127,128,129,134,141,142,148,149,149,149,150,156,156,160,161,163,164,164,164,164,164,164,165,165,168,168,168,168,168,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386,386,393,397,402,404,406,407,408,411,411,413,414,415,415,416,416,416,417,419,421,421,423,429,431,431,429,431,433,435,436,438,440,442,444,446,447,449,451,453,455,457,459,461,463,464,466,468,470,472,474,476,478,480
Noord-Brabant,Bernheze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,13,15,16,19,20,26,30,38,41,57,62,67,69,83,87,95,104,117,124,128,134,143,151,153,154,158,165,174,179,181,187,194,198,200,212,215,221,226,228,233,234,236,241,246,247,250,252,253,257,258,260,260,260,262,262,263,263,264,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,269,269,270,270,271,272,272,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,278,278,278,278,279,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,284,284,284,284,284,284,284,286,286,287,288,289,289,290,292,292,293,294,294,295,295,296,298,300,301,302,302,302,302,302,303,305,306,306,307,307,306,307,307,308,309,309,310,310,311,312,312,313,313,314,315,315,316,317,317,318,318,319,320,320,321,321,322,323
