Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,439092,444991,450969,457028,463168,469390,475696,482087,488563,495127,501778,508520,515351,522275,529291,536402,543608,550911,558312,565813,573414,581117,588924,596836,604854,612980,621215,629561
,Noord-Brabant,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,12,17,24,34,57,93,135,157,218,266,360,403,446,554,634,728,842,1107,1147,1368,1520,1698,1875,2117,2446,2706,2977,3191,3375,3528,3752,3912,4048,4224,4415,4569,4751,4953,5201,5359,5603,5739,5907,6021,6226,6393,6577,6743,6899,7036,7153,7277,7430,7550,7694,7791,7829,7862,7964,8052,8135,8209,8245,8281,8297,8349,8385,8439,8467,8488,8525,8543,8590,8611,8644,8655,8673,8692,8721,8742,8758,8789,8813,8829,8855,8876,8921,8943,8967,9003,9010,9031,9048,9082,9123,9152,9172,9210,9232,9259,9287,9327,9361,9382,9393,9420,9443,9457,9477,9484,9500,9508,9518,9536,9552,9566,9574,9576,9588,9593,9601,9609,9616,9629,9638,9641,9653,9663,9672,9684,9698,9717,9730,9730,9730,9730,9747,9763,9782,9805,9819,9845,9854,9878,9892,9919,9935,9970,10009,10052,10088,10138,10199,10252,10303,10356,10416,10486,10558,10643,10709,10816,10873,10924,10995,11064,11136,11197,11264,11330,11380,11462,11523,11591,11676,11735,11834,11906,11994,12080,12145,12215,12266,12336,12400,12474,12554,12651,12737,12827,12941,13025,13126,13238,13357,13470,13579,13701,13869,14065,14278,14422,14670,14935,15251,15574,15898,16169,16501,16852,17230,17542,17891,18424,18980,19464,20064,20760,21417,22216,22989,24078,25045,25954,26906,28162,29550,30758,31863,32918,34040,35516,37061,38327,39742,41028,42300,44516,46189,47869,49763,51282,52889,54523,56307,58008,59583,60592,61827,63052,63970,64727,65485,66457,67140,68055,68219,69146,70086,71038,72003,72981,73973,74978,75997,77029,78076,79137,80212,81302,82407,83526,84661,85812,86978,88159,89357,90571,91802,93049,94314,95595,96894,98210
Noord-Brabant,'s-Hertogenbosch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,8,11,14,14,20,24,30,35,41,45,55,60,67,75,87,108,118,131,150,168,173,181,188,201,211,221,225,235,244,259,267,280,292,296,301,323,332,343,351,366,374,377,389,397,408,420,423,424,425,426,428,433,437,441,442,446,447,451,460,460,460,460,460,461,461,462,462,462,463,464,464,464,466,466,467,467,469,471,471,473,474,475,475,477,478,480,482,483,486,492,493,494,497,501,503,503,505,505,507,508,509,509,510,510,512,512,514,515,515,517,517,517,518,519,522,523,523,524,526,527,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,562,569,576,584,592,602,607,608,612,622,628,632,634,639,650,655,666,669,675,679,683,684,688,691,698,703,707,709,717,722,729,736,742,746,750,761,770,782,799,813,831,854,874,887,914,933,951,970,983,1008,1025,1061,1090,1122,1149,1173,1201,1251,1293,1364,1403,1477,1527,1584,1674,1749,1805,1859,1902,2011,2122,2184,2243,2303,2351,2465,2547,2658,2712,2791,2874,2961,3061,3147,3228,3286,3359,3469,3526,3569,3620,3671,3705,3756,3760,3814,3869,3925,3982,4039,4098,4157,4217,4278,4339,4402,4466,4530,4596,4662,4729,4797,4867,4937,5008,5080,5154,5228,5304,5380,5458,5537
Noord-Brabant,Alphen-Chaam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,8,8,10,15,16,17,20,20,23,26,29,29,29,30,30,32,35,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,69,69,69,69,69,69,70,72,73,73,74,74,75,76,76,76,77,77,77,77,77,78,78,78,78,78,79,80,80,83,84,86,86,90,90,93,95,98,100,106,108,112,120,122,127,132,135,140,141,150,158,164,166,171,175,177,182,185,191,197,203,208,212,217,223,229,233,240,247,251,255,261,267,274,280,287,294,301,308,316,323,331,339,347,356,364,373,382,391,400,410,420,430,440,451,462,473,484
Noord-Brabant,Altena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,5,8,9,10,12,12,15,19,25,25,25,26,29,36,36,40,42,42,45,50,53,55,57,60,62,65,67,67,70,74,76,82,85,88,89,92,92,94,98,99,103,106,107,109,110,113,113,113,114,116,118,118,118,118,119,119,119,119,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,151,151,151,151,153,155,156,158,159,160,160,160,162,162,165,165,167,167,170,171,173,173,173,174,174,177,179,179,179,179,179,179,180,182,183,183,183,183,183,183,183,184,186,186,187,190,192,192,194,200,204,214,219,223,230,235,239,254,267,286,303,321,340,366,392,428,451,473,511,531,548,571,603,626,657,680,693,717,737,765,797,827,852,910,936,981,1030,1069,1128,1170,1201,1237,1277,1303,1323,1334,1363,1380,1407,1403,1428,1454,1480,1506,1533,1560,1588,1617,1646,1675,1705,1735,1766,1798,1830,1863,1896,1930,1964,1999,2035,2072,2109,2146,2185,2224,2263
Noord-Brabant,Asten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,6,6,6,8,10,15,17,17,18,20,22,22,23,26,26,27,31,33,34,39,39,45,46,51,54,57,58,60,60,63,65,65,67,68,68,68,68,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,85,87,87,88,88,89,89,89,89,91,92,92,92,92,93,93,94,95,95,95,96,97,98,99,102,104,107,110,119,129,136,138,142,145,145,150,161,168,170,174,177,184,190,195,207,215,218,224,237,248,253,267,293,305,314,325,333,339,346,350,358,362,365,366,370,373,378,375,379,383,387,391,395,399,403,407,411,415,419,424,428,432,437,441,446,450,455,459,464,469,474,478,483,488,493
Noord-Brabant,Baarle-Nassau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,6,7,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,37,38,38,38,40,40,40,41,42,42,42,44,44,44,44,44,49,50,52,55,55,58,61,63,66,69,70,72,76,82,86,90,94,102,103,106,111,117,127,132,135,142,146,149,151,152,155,155,159,161,159,161,164,166,169,171,174,177,179,182,185,188,190,193,196,199,202,205,209,212,215,218,221,225,228,232,235,239
Noord-Brabant,Bergeijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,10,11,13,14,14,14,15,16,19,20,20,21,24,26,28,29,32,32,33,33,34,37,38,41,42,44,47,47,47,47,47,48,48,48,48,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62,62,63,63,63,63,63,65,65,67,67,68,68,68,69,70,70,74,77,77,78,84,87,88,89,96,96,105,110,116,116,120,127,132,133,136,145,152,158,159,161,164,171,173,173,178,178,184,187,197,205,212,219,225,232,247,250,256,269,277,280,285,290,303,313,322,334,343,352,365,385,392,406,429,440,459,471,486,493,501,514,520,524,531,533,538,550,553,555,554,559,565,571,576,582,588,594,599,605,611,617,623,630,636,642,648,655,661,668,674,681,688,695,702,709,716,723
Noord-Brabant,Bergen op Zoom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,5,6,12,12,12,12,12,12,13,15,17,17,17,21,24,29,31,31,34,37,37,38,42,48,53,54,55,58,59,60,66,70,77,79,82,85,90,93,94,95,96,96,99,105,107,107,109,111,111,111,112,112,117,119,121,121,121,124,127,128,129,134,141,142,148,149,149,149,150,156,156,160,161,163,164,164,164,164,164,164,165,165,168,168,168,168,168,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386,386,393,397,402,404,406,407,408,411,411,413,414,415,415,416,416,416,417,419,421,421,423,429,431,431,433,437,442,445,450,458,463,472,474,484,497,506,516,528,538,545,561,576,594,610,623,638,670,697,718,747,771,794,840,883,908,933,972,1017,1065,1113,1162,1215,1246,1292,1327,1371,1414,1484,1558,1621,1657,1721,1768,1806,1847,1932,1989,2035,2063,2104,2119,2167,2200,2245,2273,2308,2351,2370,2409,2449,2489,2530,2572,2614,2657,2701,2745,2791,2837,2883,2931,2979,3028,3078,3129,3180,3232,3286,3340,3395,3451,3507,3565,3624,3683
Noord-Brabant,Bernheze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,13,15,16,19,20,26,30,38,41,57,62,67,69,83,87,95,104,117,124,128,134,143,151,153,154,158,165,174,179,181,187,194,198,200,212,215,221,226,228,233,234,236,241,246,247,250,252,253,257,258,260,260,260,262,262,263,263,264,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,269,269,270,270,271,272,272,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,278,278,278,278,279,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,284,284,284,284,284,284,284,286,286,287,288,289,289,290,292,292,293,294,294,295,295,296,298,300,301,302,302,302,302,302,303,305,306,306,307,307,310,310,313,314,315,316,321,321,322,326,328,331,335,338,339,343,345,345,348,355,359,364,370,373,381,385,397,407,420,426,437,444,453,472,492,502,512,525,554,570,584,599,619,629,653,676,710,734,754,771,801,839,853,879,887,898,918,926,941,951,967,972,984,985,997,1009,1021,1034,1046,1059,1072,1085,1099,1112,1126,1140,1153,1168,1182,1196,1211,1226,1241,1256,1271,1287,1303,1319,1335,1351,1368
