Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Valle,,,53
Valle,Alcala,,,1
Valle,Andalucia,,,1
Valle,Ansermanuevo,,,1
Valle,Argelia,,,2
Valle,Bolivar,,,1
Valle,Buenaventura,,,1
Valle,Buga,,,1
Valle,Bugalagrande,,,1
Valle,Caicedonia,,,1
Valle,Cali,,,1
Valle,Candelaria,,,2
Valle,Cartago,,,1
Valle,Dagua,,,1
Valle,Darien,,,1
Valle,El Aguila,,,2
Valle,El Cairo,,,1
Valle,El Cerrito,,,3
Valle,El Dovio,,,1
Valle,Florida,,,1
Valle,Ginebra,,,1
Valle,Guacari,,,1
Valle,Jamundi,,,3
Valle,La Cumbre,,,1
Valle,La Union,,,1
Valle,La Victoria,,,2
Valle,Obando,,,1
Valle,Palmira,,,1
Valle,Pradera,,,1
Valle,Restrepo,,,1
Valle,Riofrio,,,1
Valle,Roldanillo,,,1
Valle,San Pedro,,,1
Valle,Sevilla,,,1
Valle,Toro,,,1
Valle,Trujillo,,,1
Valle,Tulua,,,2
Valle,Ulloa,,,1
Valle,Versalles,,,3
Valle,Vijes,,,1
Valle,Yotoco,,,1
Valle,Yumbo,,,1
Valle,Zarzal,,,1
