Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1246249,1253641,1261078,1268559,1276084,1283654,1291269,1298929,1306634,1314385,1322182,1330026,1337916,1345852,1353836,1361867,1369946,1378073,1386247,1394471,1402743,1411064,1419435,1427855,1436325,1444846,1453417,1462038
,Valle,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,14,19,20,20,27,34,41,50,77,78,80,83,92,105,115,131,155,159,172,189,207,216,248,320,359,436,485,491,499,515,539,572,613,626,646,691,718,742,781,800,823,843,854,886,910,967,1018,1059,1072,1108,1139,1187,1229,1271,1323,1343,1390,1428,1495,1562,1611,1677,1772,1806,1909,1987,2105,2232,2336,2446,2539,2718,2860,2988,3221,3407,3507,3636,3758,3915,4091,4238,4379,4515,4707,4870,5041,5337,5493,5673,5903,6164,6350,6569,6869,7076,7324,7556,7728,8029,8410,8733,9015,9343,9540,9719,10088,10608,10959,11302,11722,11926,12186,12542,13001,13503,13994,14231,14466,14862,15255,15816,16187,16645,17263,17528,18102,18518,19304,20004,20469,20996,21572,22178,22779,23275,24072,24828,25759,26331,27219,27778,28842,29844,30460,30984,31709,32094,32955,34786,35638,36336,37092,37622,38217,39260,40282,41407,42108,42740,43133,43821,44479,44796,45311,45772,46226,46646,47106,47756,48222,48606,49150,49744,50257,50591,51124,51582,52238,52725,53156,53530,54071,54607,55244,55834,56333,56966,57297,57649,58203,58735,59394,59911,60641,61353,61773,62270,62877,63427,64027,64637,65220,65886,66409,67020,67723,68504,69178,69856,70274,70739,71247,71922,72649,73287,73740,74427,75347,76042,76580,77214,77830,78693,79472,80325,81164,81990,82834,83629,84544,85185,85698,86494,87480,88425,89240,89865,90521,91720,92834,93883,94691,95508,96422,97028,97729,98429,99343,100398,100801,101646,102499,103358,104225,105099,105980,106869,107765,108669,109580,110499,111426,112360,113303,114253,115211,116177,117151,118134,119124,120123,121131,122146,123171,124204,125245,126295
Valle,Alcala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,7,7,8,8,8,11,11,12,12,12,13,13,15,15,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,28,44,44,44,46,46,46,48,50,51,52,53,56,59,63,65,72,72,73,78,78,79,79,80,81,81,91,91,91,94,94,96,96,102,107,107,111,111,112,112,113,119,122,125,125,127,128,128,129,129,133,135,138,138,138,138,138,138,139,140,141,141,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,154,154,155,155
Valle,Andalucia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,14,14,14,17,17,17,18,18,19,19,19,23,24,25,25,28,29,31,34,34,34,36,36,37,39,40,40,40,42,42,43,43,43,43,43,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,51,53,54,54,55,55,55,56,57,58,59,59,60,66,68,68,68,68,68,70,73,76,78,78,79,80,81,82,85,85,85,86,90,92,93,96,98,100,100,101,107,108,115,116,116,121,126,128,136,141,142,142,142,143,145,147,147,145,146,147,149,150,151,153,154,156,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,182,183,185
Valle,Ansermanuevo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,18,19,21,21,22,23,24,25,25,25,26,29,31,31,33,33,34,34,35,37,39,41,41,41,41,43,47,49,49,50,56,57,59,61,63,67,68,68,70,73,75,76,76,77,78,79,83,80,82,83,85,86,88,89,91,92,94,96,97,99,101,103,105,106,108,110,112,114,116,118,120,123,125,127,129
Valle,Argelia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
Valle,Bolivar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,14,14,15,15,15,15,17,19,20,21,21,21,23,24,24,24,26,26,27,28,28,28,28,28,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34
Valle,Buenaventura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,7,7,9,10,12,14,17,17,18,20,20,20,22,22,24,24,25,27,29,34,36,36,39,47,48,51,52,56,57,62,79,85,91,93,102,103,126,131,145,155,202,217,232,248,283,319,336,349,473,496,519,546,576,597,681,699,711,766,783,811,849,907,946,971,1009,1079,1101,1127,1161,1182,1237,1258,1287,1330,1345,1361,1379,1409,1410,1443,1499,1527,1538,1571,1585,1588,1609,1642,1676,1702,1711,1714,1723,1773,1790,1809,1836,1844,1851,1861,1929,1940,1975,1988,2002,2037,2040,2072,2087,2098,2104,2118,2130,2135,2147,2166,2186,2196,2205,2213,2216,2224,2230,2238,2259,2262,2271,2280,2306,2331,2352,2358,2369,2379,2385,2391,2395,2397,2399,2400,2402,2402,2403,2415,2417,2423,2424,2432,2432,2473,2481,2484,2486,2505,2505,2505,2514,2522,2531,2534,2537,2538,2538,2541,2542,2543,2559,2560,2565,2571,2571,2574,2578,2579,2580,2585,2587,2588,2595,2596,2597,2601,2602,2603,2603,2603,2605,2609,2613,2617,2618,2627,2628,2634,2636,2640,2645,2648,2653,2657,2660,2663,2666,2669,2672,2674,2678,2687,2712,2720,2729,2735,2741,2764,2775,2779,2785,2795,2800,2801,2812,2817,2821,2825,2825,2831,2836,2842,2847,2853,2858,2864,2869,2875,2880,2886,2892,2897,2903,2908,2914,2920,2925,2931,2937,2942,2948,2954,2959,2965,2971,2976
Valle,Buga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,17,17,18,22,23,23,25,26,26,30,34,36,37,40,42,43,49,56,60,67,70,71,77,84,89,90,94,99,102,106,111,120,125,126,126,128,144,151,156,156,157,157,163,169,171,172,176,182,186,187,201,208,215,226,237,253,260,275,286,299,303,313,319,322,331,342,359,375,392,410,421,439,460,475,488,509,512,530,544,551,559,584,597,605,612,622,624,630,642,657,666,666,669,696,711,730,756,783,784,801,845,867,889,909,921,924,940,966,977,995,999,1051,1083,1092,1109,1143,1157,1199,1226,1237,1240,1261,1289,1309,1378,1424,1452,1457,1482,1504,1555,1592,1622,1649,1689,1704,1757,1769,1805,1852,1911,1949,2014,2051,2084,2132,2161,2215,2232,2251,2282,2353,2402,2455,2493,2535,2621,2647,2716,2739,2800,2822,2833,2852,2902,2960,2996,2999,3038,3077,3117,3157,3198,3240,3282,3324,3367,3411,3455,3499,3545,3590,3637,3684,3732,3780,3829,3878,3928,3979,4031,4083,4136,4189,4243
Valle,Bugalagrande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,9,10,11,18,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,27,29,29,33,33,33,33,33,33,33,33,33,34,40,40,40,42,42,43,43,43,45,47,47,47,48,48,48,48,51,51,52,52,53,53,53,54,57,58,58,58,58,58,58,58,59,60,62,63,63,64,64,64,64,64,70,70,70,72,73,73,73,74,74,77,78,82,82,84,84,85,86,86,88,90,91,91,91,94,99,104,105,106,107,107,108,116,123,126,130,136,140,140,142,150,155,164,165,165,169,173,181,194,203,206,211,215,218,220,220,222,218,220,223,226,229,232,235,238,241,244,247,250,253,256,260,263,266,270,273,277,280,284,287,291,295,298,302,306
