Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,922390,924776,927168,929566,931970,934381,936798,939221,941650,944085,946527,948975,951430,953891,956358,958831,961311,963798,966290,968790,971295,973808,976326,978852,981383,983922,986466,989018
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,30,44,65,80,96,143,196,223,250,283,309,356,441,481,502,587,697,785,981,1052,1214,1379,2018,2358,2863,3491,4238,4859,5678,6695,7227,8194,8873,9681,10555,11192,12082,12933,14342,15921,17317,18650,19949,21360,22319,24337,26095,28627,30416,31763,33718,34904,37084,39549,41873,44328,46380,47820,48423,50738,53759,56579,58824,61217,63587,64862,67793,70644,73564,76607,80032,82909,83843,87796,91829,96000,99657,102820,105369,106724,108729,110609,111546,113441,116135,118625,120167,122354,124840,127560,130323,131930,133812,135229,137184,138732,140293,141858,143109,144522,145086,146712,148142,149737,151520,153202,154412,155093,156055,157421,158642,159750,161106,162305,163333,164633,166156,167079,168146,169746,170882,171803,173263,174663,176450,178303,180175,181849,182898,184267,186098,188111,189960,191939,193774,195185,197567,198575,200926,203523,206047,208641,210144,212981,215681,218172,220839,223181,225513,226946,229516,232675,236095,239054,242253,245345,247062,250287,253221,256183,258817,261667,264051,264968,267519,270234,272835,275167,278185,280071,281076,283187,285176,287254,288869,291552,293104,293900,295904,297825,299932,301322,304998,306912,307746,309432,310928,312596,314864,316840,318792,319451,321050,322786,324708,326745,328835,330444,331211,332221,333284,334539,335612,337035,338068,338658,339723,340887,341898,343024,344339,345264,345798,346835,348190,349223,350201,351424,352427,352950,353980,355222,356485,357450,358482,359234,359621,360492,361423,362138,363013,363778,364696,365046,365780,366641,367526,368244,368244,368703,368982,369579,369508,369973,370438,370903,371369,371836,372303,372771,373239,373708,374178,374648,375119,375590,376062,376535,377008,377482,377956,378431,378906,379383,379859,380337,380814,381293,381772,382252
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,504,586,693,783,973,1031,1199,1369,1851,2159,2635,3249,3923,4531,5296,6042,6558,7258,7877,8635,9459,10017,10862,11675,12760,13957,15320,16549,17802,19129,20073,21943,23597,26045,27697,28996,30838,31996,34144,36457,38669,40935,42878,44239,44825,47050,49887,52507,54570,56791,59074,60315,63201,65849,68597,71461,74684,77478,78401,82240,86054,90074,93452,96452,98890,100190,102127,103937,104787,106555,109171,111526,113153,115301,117890,120463,123200,124775,126717,128218,130314,131958,133569,135084,136370,137916,138476,140241,141901,143691,145644,147420,148714,149475,150536,151897,153261,154434,155874,157205,158350,159792,161403,162344,163457,165162,166419,167495,169275,170947,172973,175073,177109,178916,180104,181728,183746,186074,188088,190311,192224,193838,196399,197570,200189,203001,205699,208511,210193,213221,216231,218928,221868,224381,227035,228786,231544,234922,238551,241811,245486,249013,251079,254693,258179,261589,264485,267554,270215,271375,274018,276942,279812,282475,285819,287903,289084,291485,293764,296071,297913,300973,302710,303630,305846,307900,310308,311708,315479,317529,318536,320378,322129,323993,326603,328885,330986,331760,333625,335503,337483,339406,341249,342788,343936,345013,346226,347769,348988,350742,351988,352618,353902,355273,356462,357785,359384,360392,360960,362051,363457,364573,365696,367074,368048,368617,369741,371018,372393,373358,374409,375157,375656,376605,377596,378355,379152,379941,380798,381146,381852,382704,383610,384293,384293,384801,385134,385766,385752,386238,386725,387212,387700,388189,388678,389167,389658,390149,390640,391133,391625,392119,392613,393108,393603,394099,394595,395093,395591,396089,396588,397088,397588,398089,398591,399093
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,452,460,463,468,477,486,488,490,492,502,507,516,526,532,545,555,564,565,572,589,592,600,612,617,620,630,645,646,652,660,668,674,677,693,706,712,717,722,727,735,744,752,763,780,801,814,826,829,840,845,859,865,873,884,894,905,931,934,940,946,954,955,964,979,991,1008,1013,1029,1089,1174,1182,1197,1211,1217,1233,1247,1265,1274,1286,1301,1307,1313,1341,1348,1354,1367,1370,1372,1380,1394,1398,1403,1422,1428,1435,1445,1449,1487,1497,1521,1523,1528,1536,1542,1547,1566,1570,1577,1578,1581,1592,1623,1627,1631,1633,1635,1639,1643,1651,1655,1660,1666,1670,1675,1677,1690,1694,1712,1718,1720,1723,1728,1750,1759,1767,1768,1771,1774,1774,1779,1781,1786,1792,1795,1800,1801,1809,1810,1810,1814,1823,1824,1823,1826,1830,1833,1837,1840,1844,1847,1851,1854,1858,1861,1865,1869,1872,1876,1879,1883,1887,1890,1894,1897,1901,1905,1908,1912,1916,1919
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7733,7797,7855,7955,8025,8122,8191,8248,8327,8406,8474,8535,8648,8705,8755,8823,8882,8958,9045,9106,9190,9233,9353,9431,9538,9663,9810,9891,9946,10152,10208,10352,10489,10648,10788,10848,11032,11190,11336,11465,11605,11769,11834,11974,12136,12277,12411,12557,12675,12749,12918,13087,13237,13369,13501,13594,13629,13774,13930,14071,14230,14382,14461,14497,14605,14732,14856,14933,15086,15156,15181,15287,15387,15516,15589,15707,15780,15812,15922,15999,16145,16286,16406,16591,16626,16756,16834,16903,17008,17083,17140,17172,17215,17260,17350,17404,17491,17516,17552,17626,17709,17769,17836,17893,17948,17997,18054,18108,18162,18191,18252,18280,18322,18362,18404,18474,18528,18707,18829,18850,18900,18942,18987,19038,19079,19122,19142,19185,19213,19270,19322,19322,19348,19358,19405,19397,19424,19452,19480,19507,19535,19563,19591,19618,19646,19674,19702,19730,19758,19786,19814,19843,19871,19899,19927,19956,19984,20012,20041,20069,20098,20126,20155
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1458,1458,1461,1466,1469,1470,1477,1482,1484,1487,1488,1488,1489,1489,1494,1498,1498,1500,1501,1501,1500,1501,1503,1504,1505,1507,1508,1509,1511,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524,1526,1527,1528,1530,1531,1533,1534,1535,1537
Lima Province,Brena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4465,4468,4471,4474,4477
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,325,344,367,387,418,462,492,521,551,567,601,636,681,708,752,794,801,837,880,938,996,1042,1104,1130,1186,1246,1305,1359,1431,1487,1516,1633,1735,1831,1909,1978,2035,2083,2121,2175,2189,2211,2273,2311,2351,2411,2473,2510,2583,2615,2645,2709,2754,2785,2815,2838,2860,2899,2908,2956,2999,3053,3102,3148,3205,3249,3282,3305,3348,3364,3396,3439,3462,3522,3588,3602,3619,3674,3721,3751,3777,3834,3897,3961,4022,4054,4101,4139,4175,4247,4283,4345,4390,4439,4508,4527,4581,4635,4697,4757,4833,4902,4982,5034,5108,5165,5214,5282,5358,5452,5577,5647,5720,5807,5831,5918,6002,6092,6161,6233,6277,6297,6352,6413,6467,6520,6599,6637,6660,6739,6792,6834,6888,6953,7003,7020,7063,7103,7165,7219,7316,7363,7388,7442,7505,7566,7640,7703,7760,7776,7839,7874,7919,7969,8018,8054,8076,8124,8155,8213,8239,8272,8304,8321,8355,8385,8410,8435,8498,8512,8517,8554,8589,8620,8647,8692,8719,8731,8784,8810,8848,8866,8880,8893,8902,8935,8955,8960,8974,8991,9007,9011,9034,9072,9098,9107,9107,9110,9128,9132,9125,9135,9146,9156,9166,9177,9187,9197,9208,9218,9228,9239,9249,9260,9270,9280,9291,9301,9312,9322,9333,9343,9354,9364,9375,9385,9396,9406
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,457,462,467,470,474,504,513,520,530,536,543,546,555,560,569,574,621,625,626,632,639,643,652,658,668,671,675,677,681,688,696,706,707,719,731,736,743,745,751,754,763,768,778,785,793,804,806,811,822,839,851,868,881,888,898,899,945,959,975,987,993,1015,1040,1054,1069,1080,1090,1094,1126,1141,1160,1174,1197,1211,1213,1227,1260,1275,1291,1318,1342,1343,1373,1389,1402,1420,1440,1456,1463,1485,1499,1521,1530,1545,1557,1557,1565,1574,1593,1600,1637,1654,1656,1671,1676,1684,1697,1708,1712,1712,1723,1735,1745,1750,1756,1770,1775,1781,1789,1798,1803,1814,1825,1825,1834,1836,1839,1849,1857,1862,1863,1877,1888,1896,1903,1910,1912,1914,1917,1920,1928,1929,1930,1932,1932,1936,1938,1945,1947,1950,1952,1952,1955,1955,1962,1964,1964,1970,1970,1974,1973,1975,1978,1980,1983,1985,1988,1990,1993,1995,1998,2000,2003,2005,2008,2010,2013,2015,2018,2020,2023,2026,2028,2031,2033,2036,2038,2041
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1032,1105,1172,1219,1264,1277,1335,1390,1451,1492,1544,1604,1634,1702,1805,1893,1965,2033,2118,2154,2302,2438,2541,2652,2743,2828,2861,2909,2959,2986,3046,3148,3218,3252,3293,3366,3508,3573,3618,3681,3721,3780,3827,3867,3921,3960,3994,4010,4092,4164,4248,4323,4423,4457,4480,4512,4558,4611,4670,4748,4790,4820,4876,4918,4948,4984,5012,5051,5103,5127,5177,5236,5282,5328,5406,5433,5489,5577,5634,5708,5751,5792,5843,5940,5974,6050,6131,6196,6265,6311,6388,6499,6558,6649,6704,6772,6801,6884,6973,7072,7165,7290,7397,7483,7586,7663,7777,7845,7918,7996,8019,8126,8195,8292,8358,8437,8506,8532,8590,8655,8706,8765,8829,8889,8931,8984,9036,9100,9116,9177,9217,9247,9282,9337,9376,9462,9544,9621,9651,9704,9750,9787,9865,9950,9980,9998,10030,10048,10072,10086,10116,10141,10153,10175,10199,10230,10267,10292,10342,10357,10373,10400,10420,10436,10459,10480,10491,10518,10534,10571,10605,10627,10644,10652,10672,10686,10707,10724,10761,10776,10788,10804,10830,10856,10876,10876,10890,10900,10928,10923,10938,10953,10968,10984,10999,11014,11030,11045,11060,11076,11091,11106,11122,11137,11153,11168,11184,11199,11215,11230,11246,11261,11277,11293,11308,11324,11340
