Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,928418,930506,932598,934695,936797,938903,941014,943130,945251,947376,949507,951642,953782,955926,958076,960230,962389,964553,966722,968896,971074,973258,975446,977640,979838,982041,984249,986463
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,30,44,65,80,96,143,196,223,250,283,309,356,441,481,502,587,697,785,981,1052,1214,1379,2018,2359,2864,3492,4239,4860,5679,6696,7228,8195,8874,9682,10556,11193,12083,12934,14349,15942,17338,18671,19970,21381,22340,24358,26116,28648,30437,31784,33739,34925,37105,39570,41894,44349,46401,47841,48444,50759,53780,56600,58845,61238,63608,64883,67814,70665,73585,76628,80053,82930,83864,87819,91852,96023,99680,102843,105392,106747,108752,110632,111569,113464,116158,118648,120190,122377,124863,127583,130362,131969,133851,135268,137223,138771,140332,141897,143148,144561,145125,146758,148188,149783,151566,153248,154475,155158,156121,157495,158720,159836,161192,162391,163419,164728,166251,167174,168241,169841,170977,171898,173358,174758,176545,178398,180270,181944,182993,184362,186193,188206,190055,192034,193869,195280,197662,198670,201021,203618,206142,208736,210239,213076,215778,218269,220937,223279,225611,227044,229614,232773,236193,239152,242352,245445,247162,250388,253322,256284,258918,261768,264152,265069,267620,270335,272936,275269,278287,280173,281178,283289,285278,287356,288971,291654,293207,294003,296007,297930,300037,301429,305105,307019,307853,309539,311036,312704,314973,316950,318902,319561,321163,322900,324823,326862,328953,330564,331331,332342,333408,334664,335741,337165,338199,338789,339856,341023,342034,343162,344478,345403,345937,346975,348338,349391,350370,351598,352601,353124,354155,355415,356681,357649,358687,359444,359833,360711,361647,362368,363251,364030,364955,365309,366047,366917,367830,368574,368574,369087,369378,370090,370675,371224,371716,371983,372506,373029,373553,374077,374603,375129,375656,376183,376712,377241,377770,378301,378832,379364,379897,380431,380965,381500,382036,382572,383110,383648,384186,384726,385266,385807,386349
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,504,586,693,783,973,1031,1199,1369,1851,2160,2636,3250,3924,4532,5297,6043,6559,7259,7878,8636,9460,10018,10863,11676,12767,13977,15340,16569,17822,19149,20093,21963,23617,26065,27717,29016,30858,32016,34164,36477,38689,40955,42898,44259,44845,47070,49907,52527,54590,56811,59094,60335,63221,65869,68617,71481,74704,77498,78421,82260,86074,90094,93472,96472,98910,100210,102147,103957,104807,106575,109191,111546,113173,115321,117910,120483,123232,124807,126749,128250,130346,131990,133601,135116,136402,137948,138508,140280,141940,143730,145683,147460,148759,149522,150583,151948,153315,154495,155935,157266,158411,159860,161471,162412,163525,165230,166487,167563,169343,171015,173041,175141,177177,178984,180172,181796,183814,186142,188156,190379,192292,193906,196467,197638,200257,203069,205767,208579,210261,213289,216301,218998,221939,224452,227106,228857,231615,234993,238622,241882,245558,249086,251152,254766,258252,261662,264558,267627,270288,271448,274091,277015,279885,282549,285893,287977,289158,291559,293838,296145,297987,301047,302785,303705,305921,307977,310385,311785,315556,317606,318613,320455,322207,324071,326682,328965,331066,331840,333711,335590,337571,339496,341340,342880,344028,345106,346327,347871,349094,350848,352095,352725,354011,355385,356574,357899,359499,360507,361075,362167,363581,364718,365842,367221,368195,368764,369889,371183,372561,373529,374587,375342,375844,376803,377800,378564,379369,380171,381036,381388,382100,382958,383890,384597,384597,385150,385492,386231,386859,387414,387923,388230,388775,389321,389867,390414,390962,391511,392060,392610,393161,393713,394266,394819,395373,395928,396484,397040,397597,398155,398714,399274,399834,400395,400957,401520,402083,402648,403213
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,452,460,463,468,477,486,488,490,492,502,507,516,526,532,545,555,564,565,572,589,593,601,613,618,621,632,647,648,654,662,670,676,679,695,708,714,719,724,729,737,746,754,765,782,803,816,828,831,842,847,861,867,875,886,896,907,933,936,942,948,956,957,966,981,993,1010,1015,1031,1091,1176,1184,1199,1213,1219,1235,1249,1267,1276,1288,1303,1309,1315,1343,1350,1356,1369,1372,1374,1382,1396,1400,1405,1424,1430,1437,1447,1451,1489,1499,1523,1525,1530,1538,1544,1549,1568,1572,1579,1580,1583,1594,1625,1629,1633,1635,1637,1641,1645,1653,1657,1662,1668,1672,1677,1679,1692,1696,1714,1720,1722,1725,1730,1752,1761,1769,1770,1773,1776,1776,1781,1783,1788,1794,1797,1802,1803,1811,1812,1812,1817,1826,1827,1827,1830,1831,1829,1832,1834,1837,1839,1841,1844,1846,1849,1851,1853,1856,1858,1861,1863,1865,1868,1870,1873,1875,1878,1880,1882,1885,1887,1890,1892,1895
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7733,7797,7855,7955,8025,8122,8191,8248,8327,8406,8474,8535,8648,8705,8755,8823,8882,8958,9045,9106,9190,9233,9353,9431,9538,9663,9810,9891,9946,10152,10208,10352,10489,10648,10788,10848,11032,11190,11336,11465,11605,11769,11834,11974,12136,12277,12411,12557,12675,12749,12918,13087,13237,13369,13501,13594,13629,13774,13930,14071,14230,14382,14461,14497,14605,14732,14856,14933,15086,15156,15181,15287,15387,15516,15589,15707,15780,15812,15922,15999,16145,16286,16406,16591,16626,16757,16835,16904,17010,17085,17143,17175,17218,17264,17354,17408,17495,17520,17556,17630,17713,17773,17840,17897,17952,18001,18058,18112,18167,18196,18257,18285,18327,18367,18410,18480,18534,18713,18835,18856,18906,18948,18993,19044,19085,19128,19148,19191,19220,19280,19332,19332,19359,19369,19419,19471,19505,19526,19537,19570,19602,19635,19667,19700,19733,19765,19798,19831,19864,19897,19930,19963,19996,20029,20063,20096,20129,20163,20196,20230,20263,20297,20331,20364,20398,20432
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1458,1458,1461,1466,1469,1470,1477,1482,1484,1487,1488,1488,1489,1489,1494,1498,1498,1500,1501,1501,1510,1510,1512,1510,1512,1514,1516,1519,1521,1523,1525,1527,1530,1532,1534,1536,1538,1541,1543,1545,1547,1549,1552,1554,1556,1558,1561,1563,1565,1567,1570
Lima Province,Brena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4400,4403,4404,4403,4406,4408,4411,4413,4415,4418,4420,4423,4425,4428,4430,4432,4435,4437,4440,4442,4445,4447,4450,4452,4454,4457,4459,4462,4464,4467,4469
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,325,344,367,387,418,462,492,521,551,567,601,636,681,708,752,794,801,837,880,938,996,1042,1104,1130,1186,1246,1305,1359,1431,1487,1516,1633,1735,1831,1909,1978,2035,2083,2121,2175,2189,2211,2273,2311,2351,2411,2473,2510,2584,2616,2646,2710,2755,2786,2816,2839,2861,2900,2909,2957,3000,3054,3103,3149,3206,3250,3283,3306,3349,3365,3397,3440,3463,3523,3589,3603,3620,3675,3722,3752,3778,3835,3898,3962,4023,4055,4102,4140,4176,4248,4284,4346,4391,4440,4509,4528,4582,4636,4698,4758,4834,4903,4983,5035,5109,5166,5215,5283,5359,5453,5578,5648,5721,5808,5832,5919,6003,6093,6162,6234,6278,6298,6353,6414,6468,6521,6600,6638,6661,6740,6793,6835,6889,6954,7004,7021,7064,7104,7166,7220,7317,7364,7389,7443,7506,7567,7641,7704,7761,7777,7840,7875,7920,7970,8019,8055,8077,8125,8156,8214,8240,8273,8305,8322,8356,8386,8411,8436,8499,8513,8518,8555,8590,8621,8648,8693,8720,8732,8785,8811,8849,8867,8881,8894,8903,8936,8956,8961,8975,8992,9008,9012,9035,9073,9099,9109,9109,9112,9130,9136,9146,9155,9164,9163,9173,9182,9191,9201,9210,9220,9229,9239,9248,9258,9267,9277,9286,9296,9305,9315,9324,9334,9343,9353,9362,9372,9382,9391,9401,9411,9420
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,457,462,467,470,474,504,513,520,530,536,543,546,555,560,569,574,621,625,626,632,639,643,652,658,668,671,675,677,681,688,696,706,707,719,731,736,743,745,751,754,763,768,778,785,793,804,806,811,822,839,851,868,881,888,898,899,945,959,975,987,993,1015,1040,1054,1069,1080,1090,1094,1126,1141,1160,1174,1197,1211,1213,1227,1260,1275,1291,1318,1342,1343,1373,1389,1402,1420,1440,1456,1463,1485,1499,1521,1530,1545,1557,1557,1565,1574,1593,1600,1637,1654,1656,1671,1676,1684,1697,1708,1712,1712,1723,1735,1745,1750,1756,1770,1775,1781,1789,1798,1803,1814,1825,1825,1834,1836,1839,1849,1857,1862,1863,1877,1888,1896,1903,1910,1912,1914,1917,1920,1928,1929,1930,1932,1932,1936,1938,1945,1947,1950,1952,1952,1955,1955,1962,1964,1964,1970,1970,1974,1979,1983,1988,1987,1990,1994,1997,2001,2004,2008,2011,2015,2018,2022,2025,2029,2033,2036,2040,2043,2047,2050,2054,2058,2061,2065,2068,2072,2076,2079,2083
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1032,1105,1172,1219,1264,1277,1335,1390,1451,1492,1544,1604,1634,1702,1805,1893,1965,2033,2118,2154,2302,2438,2541,2652,2743,2828,2861,2909,2959,2986,3046,3148,3218,3252,3293,3366,3508,3573,3618,3681,3721,3780,3827,3867,3921,3960,3994,4010,4092,4164,4248,4323,4423,4457,4480,4512,4558,4611,4670,4748,4790,4820,4876,4918,4948,4984,5012,5051,5103,5127,5177,5236,5282,5328,5406,5433,5489,5577,5634,5708,5751,5792,5843,5940,5974,6050,6131,6196,6265,6311,6388,6499,6558,6649,6704,6772,6801,6884,6973,7072,7165,7290,7397,7483,7586,7663,7777,7845,7918,7996,8019,8126,8195,8292,8358,8437,8506,8532,8590,8655,8706,8765,8829,8889,8931,8984,9036,9100,9116,9177,9217,9247,9282,9337,9376,9462,9544,9621,9651,9704,9750,9787,9865,9950,9980,9998,10030,10048,10072,10086,10116,10141,10153,10175,10199,10230,10267,10292,10342,10357,10373,10400,10423,10439,10462,10483,10494,10521,10538,10575,10610,10632,10649,10657,10677,10691,10712,10729,10767,10782,10794,10810,10836,10862,10883,10883,10897,10907,10935,10950,10965,10982,10989,11005,11021,11038,11054,11070,11086,11102,11118,11135,11151,11167,11183,11200,11216,11233,11249,11265,11282,11298,11315,11331,11348,11364,11381,11398,11414,11431
