Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,957801,959715,961633,963554,965480,967409,969342,971279,973220,975165,977114,979066,981023,982983,984947,986916,988888,990864,992844,994828,996816,998808,1000804,1002804,1004808,1006816,1008828,1010844
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,14,22,29,43,64,79,95,142,194,219,246,279,305,350,435,474,494,579,687,773,965,1035,1194,1355,1983,2318,2813,3436,4176,4794,5606,6609,7136,8091,8765,9566,10420,11054,11937,12779,14175,15764,17164,18507,19823,21237,22200,24193,25937,28454,30221,31555,33495,34665,36816,39246,41563,43997,45926,47356,47953,50246,53185,55973,58193,60572,62913,64164,67069,69893,72763,75792,79162,82003,82917,86833,90811,94910,98531,101657,104152,105483,107459,109312,110225,112086,114738,117186,118715,120870,123311,126004,128810,130398,132247,133640,135584,137088,138614,140159,141381,142774,143345,144957,146369,147942,149706,151365,152578,153258,154198,155554,156757,157853,159187,160364,161385,162678,164199,165127,166214,167824,168966,169892,171335,172707,174493,176347,178203,179870,180913,182271,184071,186076,187920,189908,191719,193111,195446,196440,198766,201324,203832,206391,207863,210670,213341,215793,218439,220754,223042,224465,227006,230116,233494,236419,239581,242631,244318,247503,250397,253307,255899,258711,261046,261945,264467,267131,269695,271987,274958,276815,277806,279887,281859,283915,285522,288177,289726,290517,292514,294429,296528,297911,301595,303500,304320,306000,307497,309169,311431,313402,315359,316018,317619,319359,321292,323337,325426,327036,327807,328820,329880,331136,332218,333652,334691,335284,336350,337516,338536,339665,340986,341914,342440,343481,344854,345926,346932,348176,349186,349715,350763,352034,353322,354303,355364,356152,356551,357452,358401,359152,360059,360874,361819,362192,362964,363862,364802,365589,365589,366133,366453,367236,367900,368535,369144,369854,370343,370685,371179,371669,372152,372663,373227,373622,373928,374374,374901,375326,375710,376188,376411,376686,377086,377486,377887,378288,378689,379091,379493,379896,380299,380703,381107,381512,381917,382322,382728,383134,383541,383948,384355,384763,385172,385580,385990,386399,386809,387220,387631
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,503,585,692,782,972,1030,1198,1368,1850,2159,2635,3249,3923,4530,5295,6041,6557,7257,7876,8634,9458,10016,10861,11674,12767,13982,15362,16612,17890,19231,20188,22063,23717,26166,27818,29117,30959,32117,34265,36581,38798,41064,43007,44372,44958,47183,50020,52639,54702,56923,59206,60447,63333,65981,68729,71593,74815,77609,78532,82371,86183,90203,93581,96581,99019,100319,102256,104067,104916,106684,109298,111641,113169,115238,117691,120194,122841,124263,126066,127440,129422,130942,132364,133776,134953,136321,136850,138474,139930,141551,143281,144884,146114,146837,147804,149114,150372,151493,152862,154108,155150,156491,158012,158919,159955,161596,162791,163730,165221,166674,168485,170328,172161,173839,174960,176387,178244,180275,182068,184102,185929,187377,189752,190768,193203,195810,198315,200939,202501,205302,208044,210487,213169,215486,217773,219252,221852,224931,228227,231138,234375,237464,239204,242498,245507,248558,251163,254025,256433,257377,259835,262561,265120,267480,270513,272421,273416,275573,277559,279634,281255,283947,285497,286287,288257,290104,292182,293411,297108,298950,299786,301424,302990,304693,306964,308968,310888,311542,313168,314842,316756,318345,319978,321216,322112,323083,324181,325494,326549,327947,328941,329508,330555,331697,332707,333848,335194,336124,336650,337691,338997,340056,341030,342267,343179,343705,344733,345962,347217,348119,349106,349834,350250,351129,352043,352748,353516,354281,355102,355464,356170,356988,357879,358555,358555,359102,359444,360173,360819,361385,361957,362619,363093,363431,363881,364342,364817,365261,365806,366176,366491,366857,367322,367707,368036,368480,368689,368937,369299,369661,370024,370386,370750,371113,371477,371841,372206,372571,372936,373302,373668,374035,374401,374768,375136,375504,375872,376241,376610,376979,377349,377719,378089,378460,378831
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,452,460,463,468,477,486,488,490,492,502,508,517,527,533,546,556,565,566,573,590,594,602,614,619,622,633,649,650,659,669,680,686,689,705,718,724,731,737,742,751,761,770,781,799,820,833,845,848,859,864,878,884,892,903,913,924,950,953,959,965,973,974,983,998,1010,1027,1032,1048,1108,1193,1201,1216,1230,1236,1252,1266,1284,1293,1305,1320,1326,1332,1360,1367,1373,1386,1389,1391,1399,1413,1417,1422,1441,1447,1454,1464,1468,1506,1516,1540,1542,1547,1555,1561,1566,1585,1589,1596,1597,1600,1611,1642,1646,1650,1652,1654,1658,1662,1670,1674,1679,1685,1689,1694,1696,1709,1713,1731,1737,1739,1742,1747,1769,1778,1786,1787,1790,1793,1793,1798,1800,1805,1811,1814,1819,1820,1828,1829,1829,1834,1845,1846,1846,1850,1851,1859,1861,1862,1868,1868,1872,1875,1883,1888,1889,1891,1892,1897,1897,1898,1901,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7734,7798,7856,7956,8026,8123,8192,8249,8328,8407,8475,8536,8649,8706,8756,8824,8884,8960,9047,9108,9192,9235,9355,9433,9540,9665,9812,9893,9948,10154,10210,10354,10491,10650,10790,10850,11034,11192,11338,11468,11608,11772,11837,11977,12139,12280,12414,12560,12678,12752,12921,13090,13240,13372,13504,13597,13632,13777,13933,14074,14233,14385,14464,14500,14608,14735,14859,14936,15089,15159,15184,15290,15390,15519,15592,15710,15783,15815,15925,16003,16149,16290,16410,16595,16630,16761,16839,16908,17014,17089,17147,17179,17222,17268,17358,17412,17500,17526,17562,17636,17719,17779,17846,17903,17958,18007,18065,18120,18175,18204,18265,18294,18336,18378,18423,18493,18547,18730,18855,18876,18926,18968,19013,19065,19106,19150,19170,19213,19242,19302,19357,19357,19384,19395,19445,19500,19536,19560,19596,19617,19629,19665,19682,19710,19730,19753,19769,19784,19792,19817,19835,19852,19893,19908,19910,19931,19951,19972,19993,20014,20034,20055,20076,20097,20118,20138,20159,20180,20201,20222,20243,20264,20285,20306,20327,20348,20369,20390,20412,20433,20454,20475
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1459,1459,1462,1467,1470,1471,1478,1483,1485,1488,1489,1489,1490,1493,1498,1502,1502,1504,1505,1506,1515,1516,1518,1520,1521,1522,1523,1523,1524,1527,1528,1533,1536,1537,1538,1539,1540,1541,1541,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568
Lima Province,Brea‘A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4400,4403,4405,4417,4420,4426,4427,4428,4433,4436,4437,4442,4446,4448,4453,4456,4458,4460,4461,4461,4463,4466,4468,4471,4473,4476,4478,4480,4483,4485,4488,4490,4493,4495,4497,4500,4502,4505,4507,4510,4512,4515,4517,4519,4522,4524,4527
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,327,346,369,389,420,464,494,523,553,569,603,638,683,710,754,796,803,839,882,940,998,1044,1106,1132,1188,1248,1307,1361,1433,1489,1518,1635,1737,1833,1911,1980,2037,2085,2123,2177,2191,2213,2275,2313,2353,2413,2475,2512,2586,2618,2648,2712,2757,2788,2818,2841,2863,2902,2912,2962,3005,3059,3109,3155,3212,3256,3289,3312,3355,3371,3403,3446,3469,3529,3597,3612,3631,3689,3738,3769,3795,3852,3916,3980,4042,4076,4123,4165,4203,4275,4312,4377,4422,4471,4540,4559,4613,4668,4730,4790,4866,4935,5015,5067,5141,5198,5247,5315,5391,5485,5610,5680,5753,5840,5864,5951,6035,6125,6194,6266,6310,6330,6385,6446,6500,6553,6632,6670,6693,6772,6825,6867,6921,6986,7036,7053,7096,7136,7198,7252,7349,7396,7421,7475,7538,7599,7673,7736,7793,7809,7872,7907,7952,8002,8051,8087,8109,8157,8188,8246,8273,8307,8339,8356,8390,8420,8445,8470,8533,8547,8552,8589,8625,8656,8683,8728,8755,8767,8820,8847,8885,8903,8917,8930,8939,8972,8992,8997,9011,9028,9045,9049,9072,9110,9136,9146,9146,9149,9168,9175,9187,9199,9214,9237,9246,9257,9261,9273,9287,9303,9322,9331,9340,9358,9371,9380,9392,9401,9409,9415,9425,9436,9447,9457,9468,9479,9490,9500,9511,9522,9533,9544,9554,9565,9576,9587,9598,9609,9620,9630,9641,9652,9663,9674,9685,9696,9707
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,457,462,467,470,474,504,513,520,530,536,543,546,555,560,569,574,621,625,626,632,639,643,652,658,668,671,675,677,681,688,696,706,707,719,731,736,743,745,751,754,763,768,778,785,793,804,806,811,822,839,851,868,881,888,898,899,945,959,975,987,993,1015,1040,1054,1069,1080,1090,1094,1126,1141,1160,1174,1197,1211,1213,1227,1260,1275,1291,1318,1342,1343,1373,1389,1402,1420,1440,1456,1463,1485,1499,1521,1530,1545,1557,1557,1565,1574,1593,1600,1637,1654,1656,1671,1676,1684,1697,1708,1712,1712,1723,1735,1745,1750,1756,1770,1775,1781,1789,1798,1803,1814,1825,1825,1834,1836,1839,1849,1857,1862,1863,1877,1888,1896,1903,1910,1912,1914,1917,1920,1928,1929,1930,1932,1932,1936,1938,1945,1947,1950,1952,1952,1955,1955,1962,1964,1964,1970,1970,1974,1979,1983,1988,1994,1998,1999,2002,2005,2007,2011,2020,2027,2028,2031,2034,2035,2040,2044,2045,2045,2048,2051,2054,2057,2060,2063,2066,2069,2072,2075,2078,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2112,2115,2118,2122,2125,2128
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1033,1106,1173,1220,1265,1278,1336,1391,1452,1493,1545,1605,1635,1703,1806,1894,1966,2034,2119,2155,2303,2439,2542,2653,2744,2829,2862,2910,2960,2987,3047,3149,3219,3253,3294,3367,3509,3578,3624,3687,3727,3786,3833,3873,3927,3966,4000,4016,4099,4171,4255,4330,4430,4464,4487,4519,4565,4618,4677,4755,4797,4827,4883,4925,4955,4991,5019,5058,5110,5134,5184,5243,5289,5335,5413,5440,5496,5584,5641,5715,5758,5799,5850,5947,5981,6057,6138,6203,6272,6318,6395,6506,6565,6656,6711,6779,6808,6891,6980,7079,7172,7297,7404,7490,7593,7670,7784,7852,7925,8003,8026,8133,8202,8299,8366,8445,8514,8540,8598,8663,8714,8773,8837,8897,8939,8992,9044,9108,9124,9185,9225,9255,9290,9345,9384,9470,9552,9629,9659,9712,9758,9795,9873,9958,9988,10006,10038,10056,10080,10094,10126,10151,10163,10187,10211,10246,10283,10309,10359,10374,10390,10418,10441,10457,10481,10502,10513,10542,10559,10599,10636,10659,10678,10687,10708,10722,10745,10762,10801,10816,10828,10844,10872,10903,10928,10928,10942,10952,10984,11000,11018,11037,11050,11064,11076,11088,11098,11105,11118,11126,11137,11147,11158,11165,11175,11192,11205,11217,11221,11233,11244,11256,11267,11279,11290,11302,11313,11325,11337,11348,11360,11371,11383,11395,11406,11418,11430,11441,11453,11465,11476,11488,11500,11512,11523,11535
