Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,14,22,29,43,64,79,95,142,194,219,246,279,305,350,435,474,494,579,687,773,965,1035,1194,1355,1983,2318,2813,3436,4176,4795,5607,6610,7137,8092,8767,9568,10424,11058,11941,12783,14179,15768,17169,18512,19828,21244,22209,24220,25992,28509,30276,31610,33550,34720,36871,39301,41618,44053,45982,47412,48009,50302,53241,56029,58249,60628,62969,64220,67125,69949,72819,75849,79220,82061,82975,86893,90871,94974,98597,101724,104220,105556,107552,109426,110342,112203,114857,117305,118834,120989,123451,126153,128988,130975,132830,134224,136168,137676,139203,140748,141972,143365,143936,145549,146962,148535,150300,151960,153174,153854,154796,156156,157359,158461,159796,160973,161995,163290,164814,165743,166832,168443,169586,170512,171956,173328,175120,176979,178836,180504,181547,182906,184707,186714,188558,190548,192365,193769,196115,197126,199458,202021,204534,207112,208603,211431,214116,216575,219223,221541,223830,225256,227800,230910,234293,237219,240383,243433,245121,248308,251204,254118,256712,259526,261862,262761,265284,267954,270523,272817,275810,277670,278663,280751,282724,284781,286388,289043,290592,291384,293392,295324,297444,298841,302547,304452,305273,306954,308451,310124,312388,314362,316327,316996,318601,320341,322276,324324,326417,328029,328801,329824,330889,332148,333236,334673,335716,336320,337399,338578,339612,340745,342078,343023,343563,344620,346004,347098,348116,349365,350375,350907,351969,353248,354545,355539,356618,357419,357827,358742,359698,360458,361369,362192,363145,363526,364310,365218,366165,366967,366967,367519,367843,368648,369334,369992,370614,371342,371850,372205,372730,373247,373760,374304,374911,375347,375678,376101,376613,377113,377557,378148,378507,378897,379513,379963,380438,380994,381514,381869,381869,382437,382662,383178,383623,384179,384754,385141,385649,386163,386750,387463,387948,388435,388832,389419,390024,390598,391078,391457,391987,392470,392996,393594,394642,395138,395468,396138,397087,397568,398375,399358,400550,402096,403230,404185,405174,406834,407879
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,503,585,692,782,972,1030,1198,1368,1850,2159,2635,3249,3923,4531,5296,6042,6558,7258,7878,8636,9462,10020,10865,11678,12771,13986,15367,16617,17895,19238,20197,22091,23771,26221,27873,29172,31014,32172,34320,36636,38853,41120,43063,44428,45014,47239,50076,52695,54758,56979,59262,60503,63389,66037,68785,71650,74873,77667,78590,82431,86243,90268,93648,96649,99089,100394,102351,104181,105034,106802,109418,111761,113289,115358,117832,120344,123032,124844,126653,128028,130010,131534,132957,134369,135549,136917,137446,139071,140528,142149,143880,145484,146715,147438,148407,149721,150979,152107,153477,154726,155769,157113,158637,159545,160583,162225,163421,164360,165853,167306,169123,170973,172808,174487,175608,177036,178894,180927,182720,184756,186591,188053,190440,191471,193913,196525,199035,201679,203257,206077,208835,211289,213974,216294,218583,220065,222667,225747,229048,231961,235200,238289,240030,243326,246336,249391,251999,254861,257270,258214,260673,263405,265968,268329,271369,273279,274276,276439,278431,280507,282132,284837,286401,287202,289212,291087,293212,294462,298211,300072,300916,302577,304158,305879,308196,310222,312166,312837,314478,316179,318121,319726,321376,322638,323538,324515,325626,326945,328011,329416,330415,330993,332058,333213,334242,335391,336748,337690,338225,339277,340597,341675,342666,343912,344827,345356,346399,347650,348920,349836,350839,351576,351998,352898,353831,354561,355340,356122,356959,357327,358054,358898,359802,360500,360500,361058,361414,362179,362863,363456,364054,364754,365245,365602,366099,366604,367125,367609,368199,368607,368955,369345,369829,370299,370692,371259,371595,371977,372557,372987,373454,373993,374452,374792,374792,375335,375583,376110,376518,377055,377622,378004,378453,378896,379458,380145,380619,381099,381509,382084,382678,383221,383696,384077,384613,385112,385627,386240,387269,387744,388118,388824,389745,390225,391016,391977,393215,394839,395951,396905,397936,399482,400614
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,454,469,472,477,486,495,497,499,501,511,517,526,536,542,555,565,574,575,582,599,603,611,623,628,631,642,658,659,668,678,689,695,698,714,727,733,740,746,751,760,770,779,790,808,829,844,858,861,874,879,893,899,907,918,929,944,970,973,979,985,993,994,1003,1018,1030,1047,1052,1068,1128,1213,1221,1236,1250,1256,1272,1286,1304,1313,1325,1340,1346,1352,1380,1387,1393,1406,1409,1411,1419,1434,1439,1445,1465,1471,1478,1488,1492,1530,1540,1564,1566,1571,1579,1585,1590,1609,1613,1620,1621,1624,1635,1666,1670,1674,1676,1678,1682,1686,1696,1700,1705,1711,1715,1720,1722,1735,1739,1757,1763,1765,1768,1773,1795,1804,1812,1813,1816,1819,1819,1824,1826,1831,1837,1840,1845,1846,1855,1856,1856,1861,1872,1873,1873,1877,1878,1886,1888,1889,1895,1895,1900,1903,1911,1916,1917,1919,1920,1925,1925,1926,1929,1932,1937,1940,1945,1947,1951,1951,1951,1951,1952,1958,1960,1971,1977,1977,1980,1981,1990,1995,1998,2012,2013,2016,2024,2024,2029,2029,2030,2031,2033,2035,2054,2057,2058,2072,2073,2074,2077,2079,2089,2097,2099,2107,2117,2120,2135
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,202,244,278,296,330,372,408,464,518,546,586,629,686,770,849,949,1035,1085,1192,1282,1407,1541,1616,1697,1744,1869,1984,2113,2329,2447,2532,2582,2762,2916,3055,3178,3309,3451,3526,3744,3914,4094,4289,4494,4623,4651,4802,4973,5158,5319,5464,5559,5610,5700,5754,5796,5853,5967,6084,6147,6239,6346,6437,6552,6648,6747,6804,6866,6929,7018,7081,7150,7235,7255,7333,7408,7481,7558,7647,7718,7764,7828,7886,7986,8056,8153,8222,8279,8358,8437,8505,8566,8679,8736,8786,8854,8914,8990,9078,9139,9223,9266,9386,9464,9571,9696,9843,9924,9979,10186,10242,10386,10524,10683,10824,10884,11068,11226,11372,11502,11642,11806,11871,12011,12173,12314,12449,12595,12713,12787,12956,13125,13275,13407,13539,13632,13667,13812,13968,14109,14268,14420,14499,14535,14643,14770,14894,14971,15124,15194,15219,15325,15425,15554,15627,15746,15819,15851,15961,16039,16185,16326,16446,16632,16667,16798,16876,16945,17051,17126,17184,17216,17259,17305,17395,17449,17537,17563,17599,17673,17757,17817,17884,17941,17996,18045,18103,18159,18214,18243,18304,18333,18375,18422,18474,18544,18598,18781,18906,18927,18977,19020,19065,19117,19159,19203,19223,19266,19295,19356,19411,19411,19438,19450,19501,19556,19592,19616,19654,19675,19688,19725,19742,19770,19794,19819,19835,19850,19861,19887,19914,19933,19984,20001,20021,20059,20072,20087,20157,20188,20205,20205,20230,20234,20262,20281,20310,20334,20346,20370,20389,20421,20452,20483,20497,20508,20545,20560,20599,20624,20637,20670,20694,20723,20738,20768,20792,20809,20832,20867,20893,20941,20974,21031,21101,21161,21186,21232,21280,21326
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1433,1437,1441,1446,1448,1451,1458,1460,1460,1463,1468,1471,1472,1479,1484,1486,1489,1490,1490,1491,1494,1499,1503,1503,1505,1506,1509,1518,1519,1521,1523,1525,1526,1527,1527,1528,1531,1532,1537,1540,1541,1541,1542,1543,1546,1547,1551,1551,1552,1554,1555,1557,1558,1558,1559,1559,1563,1565,1568,1570,1570,1571,1575,1583,1588,1589,1591,1591,1591,1592,1597,1597,1598,1603,1609,1611,1615,1621,1626,1632,1639,1654,1658,1661,1670,1674,1688,1693,1700,1705,1712,1717
Lima Province,Brea‘A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1358,1382,1411,1439,1463,1497,1539,1581,1594,1626,1671,1699,1728,1757,1790,1814,1825,1869,1904,1925,1956,1982,1992,2022,2041,2064,2084,2111,2128,2134,2160,2188,2213,2238,2261,2286,2293,2310,2334,2351,2360,2376,2401,2411,2430,2473,2484,2502,2529,2547,2565,2586,2630,2655,2671,2689,2720,2739,2786,2801,2827,2873,2906,2943,2977,3007,3039,3079,3103,3133,3177,3187,3216,3266,3309,3344,3383,3426,3456,3497,3539,3593,3638,3677,3726,3744,3773,3826,3864,3911,3960,3989,4003,4034,4056,4080,4095,4141,4159,4174,4211,4229,4261,4276,4304,4335,4358,4386,4408,4423,4478,4507,4529,4540,4556,4587,4610,4630,4652,4678,4686,4692,4709,4717,4728,4742,4751,4760,4779,4787,4796,4809,4825,4832,4844,4850,4857,4865,4874,4887,4895,4900,4908,4923,4937,4950,4959,4964,4972,4983,4998,5015,5024,5037,5047,5047,5060,5077,5087,5099,5099,5109,5126,5147,5163,5179,5192,5220,5225,5238,5253,5272,5291,5303,5317,5325,5338,5351,5366,5378,5386,5401,5410,5422,5432,5454,5466,5482,5493,5502,5502,5511,5516,5534,5555,5564,5581,5595,5598,5604,5609,5621,5635,5645,5653,5673,5688,5698,5711,5733,5748,5756,5762,5779,5795,5810,5818,5831,5851,5856,5869,5890,5904,5936,5950,5969,5995,6028,6039
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,327,346,369,390,421,466,496,525,555,571,605,640,685,712,756,798,805,841,884,942,1000,1046,1108,1134,1190,1250,1309,1363,1435,1491,1520,1637,1739,1836,1914,1983,2040,2088,2126,2180,2194,2216,2278,2316,2356,2416,2479,2516,2590,2632,2662,2726,2771,2802,2832,2855,2877,2916,2926,2976,3019,3073,3123,3169,3226,3270,3303,3326,3369,3385,3417,3460,3483,3543,3611,3626,3645,3703,3752,3783,3809,3866,3930,3996,4058,4092,4139,4181,4219,4291,4328,4393,4439,4489,4558,4577,4631,4686,4748,4811,4888,4957,5039,5091,5166,5223,5273,5341,5417,5511,5636,5706,5779,5866,5890,5977,6061,6151,6220,6292,6336,6356,6411,6472,6526,6579,6658,6697,6720,6799,6852,6894,6948,7013,7063,7080,7123,7164,7227,7281,7380,7427,7452,7506,7569,7632,7706,7770,7827,7843,7907,7942,7988,8038,8088,8124,8146,8195,8226,8284,8311,8345,8378,8395,8429,8460,8488,8513,8576,8590,8595,8632,8668,8699,8726,8771,8798,8810,8864,8893,8932,8950,8965,8978,8987,9020,9041,9047,9061,9079,9096,9100,9123,9162,9189,9200,9200,9203,9222,9229,9241,9253,9268,9291,9300,9311,9315,9327,9341,9357,9376,9385,9394,9412,9425,9438,9450,9459,9470,9476,9490,9500,9512,9523,9530,9540,9540,9550,9556,9571,9576,9588,9608,9632,9641,9660,9682,9710,9724,9737,9753,9773,9795,9814,9835,9843,9848,9868,9886,9905,9928,9938,9961,9987,10010,10026,10046,10058,10108,10183,10208,10230,10274,10323,10381
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,458,463,468,471,475,505,514,521,531,538,545,548,557,562,571,576,623,627,628,634,641,645,654,660,670,673,677,679,683,690,698,708,709,721,733,738,745,747,753,756,765,770,780,787,795,806,808,813,824,841,853,870,883,890,900,901,947,961,977,989,995,1017,1042,1056,1071,1082,1092,1096,1128,1143,1162,1176,1199,1213,1215,1229,1262,1277,1295,1322,1346,1347,1377,1393,1406,1424,1444,1460,1467,1489,1503,1525,1534,1549,1561,1561,1569,1578,1597,1604,1641,1658,1660,1675,1681,1689,1702,1713,1717,1717,1728,1740,1750,1755,1761,1775,1780,1786,1794,1803,1808,1819,1830,1830,1839,1841,1844,1854,1862,1867,1868,1882,1893,1901,1908,1915,1917,1919,1923,1926,1934,1935,1936,1938,1938,1942,1944,1952,1954,1957,1959,1959,1962,1962,1969,1971,1971,1977,1977,1981,1986,1990,1995,2002,2006,2007,2010,2013,2015,2019,2028,2035,2036,2039,2042,2045,2050,2054,2055,2055,2057,2061,2064,2067,2069,2073,2073,2075,2076,2084,2087,2090,2093,2093,2096,2099,2102,2105,2109,2115,2115,2120,2123,2123,2127,2127,2129,2129,2133,2140,2141,2143,2145,2151,2155,2156,2161,2166,2167,2169,2171,2172,2176,2177,2180
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,650,690,729,772,802,841,870,952,1034,1107,1174,1221,1266,1279,1337,1392,1453,1494,1546,1606,1636,1704,1807,1895,1968,2036,2121,2157,2305,2441,2544,2655,2746,2831,2864,2912,2962,2989,3049,3151,3221,3255,3296,3370,3512,3581,3637,3700,3740,3799,3846,3886,3940,3979,4013,4029,4112,4184,4268,4343,4444,4478,4501,4533,4579,4632,4691,4769,4811,4841,4897,4939,4969,5005,5033,5072,5124,5148,5198,5257,5304,5350,5428,5455,5511,5599,5657,5731,5774,5815,5866,5963,5997,6074,6155,6220,6289,6335,6412,6523,6582,6673,6728,6796,6825,6908,6997,7096,7189,7314,7421,7507,7610,7687,7801,7869,7942,8020,8043,8150,8219,8316,8383,8462,8531,8557,8615,8680,8731,8790,8854,8914,8956,9009,9061,9125,9141,9202,9242,9272,9307,9362,9401,9487,9569,9646,9676,9729,9775,9812,9890,9975,10005,10023,10055,10073,10097,10111,10143,10168,10180,10204,10228,10263,10300,10326,10376,10391,10407,10435,10461,10477,10501,10522,10534,10564,10581,10621,10658,10682,10701,10710,10732,10746,10769,10786,10825,10840,10852,10868,10896,10927,10952,10952,10967,10977,11010,11027,11046,11067,11081,11095,11109,11126,11140,11149,11162,11175,11188,11200,11214,11221,11233,11252,11266,11283,11297,11314,11327,11339,11354,11361,11369,11369,11387,11393,11404,11416,11427,11447,11452,11465,11476,11493,11505,11523,11539,11549,11561,11575,11586,11601,11614,11632,11640,11661,11677,11698,11711,11721,11737,11773,11780,11802,11829,11866,11916,11933,11973,11993,12032,12058
