Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,942872,944592,946314,948040,949769,951501,953236,954974,956716,958461,960208,961960,963714,965471,967232,968996,970763,972533,974307,976084,977864,979647,981433,983223,985016,986813,988612,990415
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,14,22,29,43,64,79,95,142,194,219,246,279,305,350,435,474,494,579,687,773,965,1035,1194,1355,1983,2318,2813,3436,4176,4794,5606,6609,7136,8091,8765,9566,10420,11054,11937,12779,14175,15764,17164,18507,19814,21214,22165,24152,25896,28412,30179,31513,33453,34623,36774,39202,41514,43948,45877,47301,47898,50191,53130,55918,58138,60517,62858,64109,67014,69838,72708,75737,79107,81948,82862,86778,90756,94855,98476,101602,104097,105428,107404,109256,110169,112030,114682,117130,118659,120814,123255,125948,128740,130327,132176,133569,135513,137017,138543,140088,141309,142702,143273,144884,146296,147868,149631,151289,152502,153181,154121,155475,156678,157771,159105,160282,161303,162596,164117,165044,166131,167740,168882,169808,171250,172622,174408,176261,178117,179784,180827,182185,183985,185990,187833,189821,191630,193022,195357,196351,198677,201235,203742,206300,207772,210579,213250,215702,218348,220663,222951,224374,226915,230025,233403,236328,239490,242540,244227,247412,250305,253215,255807,258618,260953,261852,264374,267037,269600,271891,274861,276718,277709,279789,281761,283816,285423,288075,289624,290415,292411,294326,296425,297808,301486,303391,304210,305890,307385,309054,311314,313281,315232,315888,317486,319225,321154,323189,325276,326885,327652,328665,329725,330980,332054,333472,334501,335088,336151,337316,338324,339445,340755,341679,342205,343245,344612,345673,346666,347908,348918,349447,350488,351756,353043,354024,355082,355859,356258,357156,358104,358831,359719,360512,361442,361796,362553,363434,364362,365136,365136,365666,365970,366744,367397,368013,368593,369282,369760,370086,370546,370984,371421,371859,372304,372604,373053,373503,373954,374405,374856,375309,375761,376214,376668,377123,377578,378033,378489,378945,379403,379860,380318,380777,381236,381696,382157,382618,383079,383541,384004,384467,384931
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,503,585,692,782,972,1030,1198,1368,1850,2159,2635,3249,3923,4530,5295,6041,6557,7257,7876,8634,9458,10016,10861,11674,12767,13982,15362,16612,17880,19207,20151,22021,23675,26123,27775,29074,30916,32074,34222,36536,38748,41014,42957,44317,44903,47128,49965,52584,54647,56868,59151,60392,63278,65926,68674,71538,74760,77554,78477,82316,86128,90148,93526,96526,98964,100264,102201,104011,104860,106628,109242,111585,113113,115182,117635,120138,122772,124193,125996,127370,129352,130872,132294,133706,134882,136250,136779,138402,139858,141478,143208,144810,146040,146762,147729,149037,150295,151413,152782,154028,155070,156411,157932,158838,159874,161514,162709,163648,165138,166591,168402,170245,172078,173756,174877,176304,178161,180192,181984,184018,185843,187291,189666,190682,193117,195724,198228,200851,202413,205214,207956,210399,213081,215398,217685,219164,221764,224843,228139,231050,234287,237376,239116,242410,245417,248468,251073,253934,256342,257286,259742,262467,265025,267384,270416,272324,273319,275476,277462,279537,281158,283850,285400,286190,288159,290006,292084,293313,297010,298852,299687,301325,302891,304592,306862,308866,310785,311439,313064,314738,316652,318240,319873,321111,322007,322978,324076,325388,326440,327830,328821,329388,330432,331573,332576,333717,335059,335987,336513,337553,338856,339910,340879,342114,343026,343552,344573,345799,347053,347955,348939,349656,350072,350948,351861,352541,353290,354034,354844,355187,355879,356679,357561,358225,358225,358759,359082,359803,360440,360986,361528,362168,362628,362949,363368,363782,364213,364583,365009,365282,365701,366120,366540,366961,367382,367803,368225,368647,369070,369494,369917,370342,370767,371192,371618,372044,372471,372898,373326,373754,374183,374612,375042,375472,375903,376334,376766
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,452,460,463,468,477,486,488,490,492,502,508,517,527,533,546,556,565,566,573,590,594,602,614,619,622,633,649,650,659,669,680,686,689,705,718,724,731,737,742,751,761,770,781,799,820,833,845,848,859,864,878,884,892,903,913,924,950,953,959,965,973,974,983,998,1010,1027,1032,1048,1108,1193,1201,1216,1230,1236,1252,1266,1284,1293,1305,1320,1326,1332,1360,1367,1373,1386,1389,1391,1399,1413,1417,1422,1441,1447,1454,1464,1468,1506,1516,1540,1542,1547,1555,1561,1566,1585,1589,1596,1597,1600,1611,1642,1646,1650,1652,1654,1658,1662,1670,1674,1679,1685,1689,1694,1696,1709,1713,1731,1737,1739,1742,1747,1769,1778,1786,1787,1790,1793,1793,1798,1800,1805,1811,1814,1819,1820,1828,1829,1829,1834,1843,1844,1844,1847,1848,1855,1856,1857,1860,1860,1863,1864,1872,1866,1869,1871,1874,1876,1879,1881,1883,1886,1888,1891,1893,1896,1898,1901,1903,1905,1908,1910,1913,1915,1918,1920,1923,1925,1928,1930,1933
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7733,7797,7855,7955,8025,8122,8191,8248,8327,8406,8474,8535,8648,8705,8755,8823,8883,8959,9046,9107,9191,9234,9354,9432,9539,9664,9811,9892,9947,10153,10209,10353,10490,10649,10789,10849,11033,11191,11337,11467,11607,11771,11836,11976,12138,12279,12413,12559,12677,12751,12920,13089,13239,13371,13503,13596,13631,13776,13932,14073,14232,14384,14463,14499,14607,14734,14858,14935,15088,15158,15183,15289,15389,15518,15591,15709,15782,15814,15924,16002,16148,16289,16409,16594,16629,16760,16838,16907,17013,17088,17146,17178,17221,17267,17357,17411,17498,17523,17559,17633,17716,17776,17843,17900,17955,18004,18061,18115,18170,18199,18260,18289,18331,18371,18414,18484,18538,18718,18843,18864,18914,18956,19001,19052,19093,19137,19157,19200,19229,19289,19343,19343,19370,19381,19431,19485,19521,19545,19580,19601,19613,19648,19665,19691,19711,19730,19741,19764,19786,19809,19831,19854,19876,19899,19922,19944,19967,19990,20012,20035,20058,20081,20104,20126,20149,20172,20195,20218,20241,20264,20287,20310,20333,20357
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1459,1459,1462,1467,1470,1471,1478,1483,1485,1488,1489,1489,1490,1491,1496,1500,1500,1502,1503,1504,1513,1514,1516,1518,1519,1520,1521,1521,1522,1525,1526,1525,1526,1527,1529,1530,1531,1532,1534,1535,1536,1538,1539,1540,1541,1543,1544,1545,1547,1548,1549,1551,1552,1553,1554,1556,1557,1558,1560
Lima Province,Brea‘A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4400,4403,4404,4416,4419,4425,4426,4427,4432,4435,4436,4436,4439,4441,4444,4447,4450,4453,4456,4459,4462,4464,4467,4470,4473,4476,4479,4482,4485,4488,4491,4494,4496,4499,4502,4505,4508,4511,4514
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,326,345,368,388,419,463,493,522,552,568,602,637,682,709,753,795,802,838,881,939,997,1043,1105,1131,1187,1247,1306,1360,1432,1488,1517,1634,1736,1832,1910,1979,2036,2084,2122,2176,2190,2212,2274,2312,2352,2412,2474,2511,2585,2617,2647,2711,2756,2787,2817,2840,2862,2901,2911,2961,3004,3058,3108,3154,3211,3255,3288,3311,3354,3370,3402,3445,3468,3528,3596,3611,3630,3688,3737,3768,3794,3851,3915,3979,4041,4075,4122,4164,4202,4274,4311,4376,4421,4470,4539,4558,4612,4667,4729,4789,4865,4934,5014,5066,5140,5197,5246,5314,5390,5484,5609,5679,5752,5839,5863,5950,6034,6124,6193,6265,6309,6329,6384,6445,6499,6552,6631,6669,6692,6771,6824,6866,6920,6985,7035,7052,7095,7135,7197,7251,7348,7395,7420,7474,7537,7598,7672,7735,7792,7808,7871,7906,7951,8001,8050,8086,8108,8156,8187,8245,8271,8304,8336,8353,8387,8417,8442,8467,8530,8544,8549,8586,8621,8652,8679,8724,8751,8763,8816,8843,8881,8899,8913,8926,8935,8968,8988,8993,9007,9024,9041,9045,9068,9106,9132,9142,9142,9145,9163,9170,9182,9193,9204,9225,9233,9242,9246,9257,9269,9282,9301,9298,9310,9321,9333,9344,9355,9367,9378,9390,9401,9413,9425,9436,9448,9459,9471,9482,9494,9506,9517,9529,9541,9552,9564,9576,9588,9599,9611
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,457,462,467,470,474,504,513,520,530,536,543,546,555,560,569,574,621,625,626,632,639,643,652,658,668,671,675,677,681,688,696,706,707,719,731,736,743,745,751,754,763,768,778,785,793,804,806,811,822,839,851,868,881,888,898,899,945,959,975,987,993,1015,1040,1054,1069,1080,1090,1094,1126,1141,1160,1174,1197,1211,1213,1227,1260,1275,1291,1318,1342,1343,1373,1389,1402,1420,1440,1456,1463,1485,1499,1521,1530,1545,1557,1557,1565,1574,1593,1600,1637,1654,1656,1671,1676,1684,1697,1708,1712,1712,1723,1735,1745,1750,1756,1770,1775,1781,1789,1798,1803,1814,1825,1825,1834,1836,1839,1849,1857,1862,1863,1877,1888,1896,1903,1910,1912,1914,1917,1920,1928,1929,1930,1932,1932,1936,1938,1945,1947,1950,1952,1952,1955,1955,1962,1964,1964,1970,1970,1974,1979,1983,1988,1993,1997,1998,2001,2004,2006,2010,2015,2015,2018,2021,2024,2028,2031,2034,2037,2041,2044,2047,2051,2054,2057,2060,2064,2067,2070,2074,2077,2080,2084,2087,2091,2094,2097,2101,2104
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1033,1106,1173,1220,1265,1278,1336,1391,1452,1493,1545,1605,1635,1703,1806,1894,1966,2034,2119,2155,2303,2439,2542,2653,2744,2829,2862,2910,2960,2987,3047,3149,3219,3253,3294,3367,3509,3575,3621,3684,3724,3783,3830,3870,3924,3963,3997,4013,4096,4168,4252,4327,4427,4461,4484,4516,4562,4615,4674,4752,4794,4824,4880,4922,4952,4988,5016,5055,5107,5131,5181,5240,5286,5332,5410,5437,5493,5581,5638,5712,5755,5796,5847,5944,5978,6054,6135,6200,6269,6315,6392,6503,6562,6653,6708,6776,6805,6888,6977,7076,7169,7294,7401,7487,7590,7667,7781,7849,7922,8000,8023,8130,8199,8296,8362,8441,8510,8536,8594,8659,8710,8769,8833,8893,8935,8988,9040,9104,9120,9181,9221,9251,9286,9341,9380,9466,9548,9625,9655,9708,9754,9791,9869,9954,9984,10002,10034,10052,10076,10090,10120,10145,10157,10179,10203,10234,10271,10296,10346,10361,10377,10405,10428,10444,10468,10489,10500,10527,10544,10584,10621,10644,10663,10672,10693,10707,10728,10745,10783,10798,10810,10826,10852,10879,10903,10903,10917,10927,10955,10971,10987,11006,11018,11032,11044,11055,11065,11072,11084,11090,11093,11103,11113,11123,11133,11143,11153,11163,11173,11183,11193,11203,11213,11223,11233,11243,11253,11263,11274,11284,11294,11304,11314,11324,11334,11345,11355,11365
