Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,988972,990025,991079,992134,993190,994247,995305,996364,997425,998486,999549,1000613,1001678,1002744,1003811,1004880,1005949,1007020,1008092,1009165,1010239,1011314,1012390,1013468,1014546,1015626,1016707,1017789
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,14,22,29,43,64,79,95,142,194,219,246,279,305,350,435,474,494,579,687,773,965,1035,1194,1355,1983,2318,2813,3436,4176,4795,5607,6610,7137,8092,8767,9568,10424,11058,11941,12783,14179,15768,17169,18512,19828,21244,22209,24220,25992,28509,30276,31610,33550,34720,36871,39301,41618,44052,45981,47411,48008,50301,53240,56028,58248,60627,62968,64219,67124,69948,72818,75847,79218,82059,82973,86891,90869,94972,98593,101720,104216,105551,107547,109421,110336,112197,114851,117299,118828,120983,123443,126140,128967,130916,132765,134159,136103,137609,139135,140680,141903,143296,143867,145479,146891,148464,150228,151888,153101,153781,154722,156080,157283,158385,159720,160897,161918,163212,164734,165662,166750,168360,169502,170428,171872,173244,175036,176893,178749,180416,181459,182817,184618,186625,188469,190458,192275,193679,196024,197035,199366,201928,204439,207015,208506,211332,214015,216474,219122,221438,223727,225153,227696,230806,234186,237111,240274,243324,245011,248196,251091,254002,256594,259406,261742,262641,265164,267829,270394,272687,275660,277517,278509,280592,282565,284621,286228,288883,290432,291223,293228,295158,297276,298671,302376,304281,305102,306783,308280,309953,312217,314190,316155,316824,318429,320169,322104,324150,326243,327855,328627,329649,330714,331973,333061,334498,335540,336144,337223,338401,339435,340568,341899,342844,343384,344440,345822,346913,347929,349177,350187,350719,351780,353059,354356,355348,356427,357226,357634,358549,359505,360265,361176,361999,362951,363331,364113,365020,365965,366766,366766,367316,367638,368443,369127,369785,370407,371135,371643,371996,372515,373022,373530,374066,374654,375066,375374,375859,376420,376915,377350,377938,378295,378685,379299,379736,380198,380730,381227,381557,381557,382084,382303,382885,383310,383859,384417,384804,385266,385758,386303,386970,387385,387800,388157,388645,389134,389623,390113,390604,391095,391586,392079,392572,393065,393560,394054,394550,395046,395543,396040,396538,397037,397536,398036,398536,399037,399539,400041,400544,401048,401552
,Lima Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,32,47,69,84,100,150,203,229,256,288,314,361,444,482,503,585,692,782,972,1030,1198,1368,1850,2159,2635,3249,3923,4531,5296,6042,6558,7258,7878,8636,9462,10020,10865,11678,12771,13986,15367,16617,17895,19238,20197,22091,23771,26221,27873,29172,31014,32172,34320,36636,38853,41119,43062,44427,45013,47238,50075,52694,54757,56978,59261,60502,63388,66036,68784,71648,74871,77665,78588,82429,86241,90266,93644,96645,99084,100388,102345,104175,105027,106795,109411,111754,113282,115351,117823,120330,122998,124778,126581,127956,129938,131460,132882,134294,135472,136840,137369,138993,140449,142070,143800,145404,146634,147357,148325,149637,150895,152022,153391,154637,155679,157021,158543,159450,160487,162128,163323,164262,165754,167207,169024,170872,172705,174383,175504,176931,178789,180822,182615,184650,186485,187947,190333,191364,193805,196416,198924,201566,203144,205962,208718,211172,213857,216175,218464,219946,222548,225627,228925,231836,235074,238163,239903,243197,246207,249259,251866,254728,257137,258081,260540,263267,265827,268188,271222,273130,274126,276285,278272,280347,281968,284660,286210,287000,288978,290842,292941,294182,297902,299744,300581,302220,303787,305494,307767,309773,311699,312362,313991,315665,317584,319174,320810,322050,322946,323920,325022,326335,327394,328794,329789,330361,331411,332559,333586,334730,336078,337016,337548,338595,339910,340982,341963,343203,344115,344644,345680,346918,348180,349088,350084,350818,351239,352130,353050,353765,354536,355308,356134,356501,357214,358042,358938,359625,359625,360176,360519,361268,361935,362514,363097,363780,364268,364616,365093,365572,366073,366542,367110,367497,367814,368219,368722,369178,369560,370111,370439,370815,371391,371799,372247,372754,373194,373514,373514,374026,374267,374824,375196,375720,376259,376632,377034,377456,377977,378620,379027,379438,379770,380233,380697,381161,381626,382091,382557,383024,383491,383959,384427,384896,385365,385835,386306,386777,387249,387721,388194,388668,389142,389616,390092,390567,391044,391521,391998,392476
Lima Province,Ancon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,15,16,23,25,25,26,29,32,34,38,39,41,46,49,65,72,84,88,92,95,101,111,115,122,125,133,142,151,160,165,169,170,174,179,192,200,204,207,210,230,236,242,246,252,261,264,273,292,299,310,320,335,340,350,361,363,377,392,405,409,416,428,438,454,469,472,477,486,495,497,499,501,511,517,526,536,542,555,565,574,575,582,599,603,611,623,628,631,642,658,659,668,678,689,695,698,714,727,733,740,746,751,760,770,779,790,808,829,844,858,861,874,879,893,899,907,918,929,944,970,973,979,985,993,994,1003,1018,1030,1047,1052,1068,1128,1213,1221,1236,1250,1256,1272,1286,1304,1313,1325,1340,1346,1352,1380,1387,1393,1406,1409,1411,1419,1434,1439,1445,1465,1471,1478,1488,1492,1530,1540,1564,1566,1571,1579,1585,1590,1609,1613,1620,1621,1624,1635,1666,1670,1674,1676,1678,1682,1686,1696,1700,1705,1711,1715,1720,1722,1735,1739,1757,1763,1765,1768,1773,1795,1804,1812,1813,1816,1819,1819,1824,1826,1831,1837,1840,1845,1846,1855,1856,1856,1861,1872,1873,1873,1877,1878,1886,1888,1889,1895,1895,1900,1903,1911,1916,1917,1919,1920,1925,1925,1926,1929,1932,1937,1940,1945,1947,1951,1951,1951,1951,1952,1958,1960,1971,1977,1977,1980,1981,1990,1995,1998,2012,2004,2009,2014,2019,2024,2030,2035,2040,2045,2051,2056,2061,2067,2072,2077,2082,2088,2093,2099,2104,2109,2115,2120,2126,2131,2137,2142,2148
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,202,244,278,296,330,372,408,464,518,546,586,629,686,770,849,949,1035,1085,1192,1282,1407,1541,1616,1697,1744,1869,1984,2113,2329,2447,2532,2582,2762,2916,3055,3178,3309,3451,3526,3744,3914,4094,4289,4494,4623,4651,4802,4973,5158,5319,5464,5559,5610,5700,5754,5796,5853,5967,6084,6147,6239,6346,6437,6552,6647,6746,6803,6865,6928,7017,7080,7149,7234,7254,7332,7407,7480,7557,7646,7717,7763,7827,7885,7985,8055,8152,8221,8278,8357,8436,8504,8565,8678,8735,8785,8853,8913,8989,9077,9138,9222,9265,9385,9463,9570,9695,9842,9923,9978,10185,10241,10385,10523,10682,10822,10882,11066,11224,11370,11500,11640,11804,11869,12009,12171,12312,12446,12592,12710,12784,12953,13122,13272,13404,13536,13629,13664,13809,13965,14106,14265,14417,14496,14532,14640,14767,14891,14968,15121,15191,15216,15322,15422,15551,15624,15742,15815,15847,15957,16035,16181,16322,16442,16628,16663,16794,16872,16941,17047,17122,17180,17212,17255,17301,17391,17445,17533,17559,17595,17669,17752,17812,17879,17936,17991,18040,18098,18154,18209,18238,18299,18328,18370,18417,18469,18539,18593,18776,18901,18922,18972,19015,19060,19112,19154,19198,19218,19261,19290,19351,19406,19406,19433,19445,19496,19551,19587,19611,19649,19670,19683,19720,19737,19765,19789,19813,19829,19844,19854,19881,19908,19926,19977,19994,20014,20052,20065,20080,20150,20181,20198,20198,20222,20226,20255,20274,20303,20327,20339,20362,20379,20405,20433,20458,20469,20481,20502,20523,20544,20565,20586,20607,20628,20650,20671,20692,20713,20734,20755,20777,20798,20819,20840,20862,20883,20904,20926,20947,20969,20990,21012,21033,21055
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1433,1437,1441,1446,1448,1451,1458,1460,1460,1463,1468,1471,1472,1479,1484,1486,1489,1490,1490,1491,1494,1499,1503,1503,1505,1506,1509,1518,1519,1521,1523,1525,1526,1527,1527,1528,1531,1532,1537,1540,1541,1542,1543,1544,1547,1548,1552,1552,1553,1555,1556,1558,1559,1559,1560,1560,1564,1565,1568,1570,1570,1571,1572,1580,1583,1584,1586,1585,1587,1589,1592,1594,1596,1599,1601,1603,1606,1608,1610,1613,1615,1617,1620,1622,1624,1627,1629,1632,1634,1636,1639,1641,1644,1646,1648
Lima Province,Brea‘A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1743,1776,1800,1811,1855,1890,1911,1941,1967,1977,2007,2026,2049,2069,2096,2113,2119,2145,2173,2198,2222,2244,2266,2273,2289,2313,2330,2339,2355,2380,2390,2408,2451,2462,2480,2506,2524,2542,2563,2607,2632,2648,2666,2697,2716,2763,2778,2804,2850,2883,2920,2954,2984,3016,3056,3080,3109,3153,3163,3192,3241,3284,3318,3357,3400,3430,3471,3513,3567,3611,3650,3699,3717,3746,3798,3836,3883,3932,3961,3975,4006,4023,4047,4058,4091,4095,4100,4108,4117,4125,4134,4134,4146,4162,4168,4176,4177,4188,4198,4202,4205,4209,4213,4213,4220,4228,4232,4236,4240,4248,4250,4254,4263,4269,4272,4276,4278,4285,4293,4301,4304,4313,4314,4316,4318,4319,4327,4332,4337,4340,4343,4350,4357,4359,4363,4370,4372,4374,4378,4379,4383,4384,4384,4385,4387,4391,4393,4393,4397,4403,4408,4408,4411,4413,4425,4428,4434,4435,4436,4441,4444,4445,4450,4454,4456,4461,4464,4466,4468,4470,4476,4484,4495,4501,4504,4515,4522,4522,4531,4533,4536,4537,4538,4542,4547,4548,4552,4554,4562,4573,4580,4574,4579,4584,4589,4595,4600,4605,4610,4616,4621,4626,4631,4637,4642,4647,4652,4658,4663,4668,4674,4679,4684,4690,4695,4700,4706,4711,4716
Lima Province,Carabayllo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,10,11,14,18,26,28,34,47,67,81,88,106,116,126,143,150,173,188,201,218,237,259,271,292,303,327,346,369,390,421,466,496,525,555,571,605,640,685,712,756,798,805,841,884,942,1000,1046,1108,1134,1190,1250,1309,1363,1435,1491,1520,1637,1739,1836,1914,1983,2040,2088,2126,2180,2194,2216,2278,2316,2356,2416,2479,2516,2590,2632,2662,2726,2771,2802,2832,2855,2877,2916,2926,2976,3019,3073,3123,3169,3226,3270,3303,3326,3369,3385,3417,3460,3483,3543,3611,3626,3645,3703,3752,3783,3809,3866,3930,3996,4058,4092,4139,4181,4219,4291,4328,4393,4439,4489,4558,4577,4631,4686,4748,4811,4888,4957,5039,5091,5166,5223,5273,5341,5417,5511,5636,5706,5779,5866,5890,5977,6061,6151,6220,6292,6336,6356,6411,6472,6526,6579,6658,6696,6719,6798,6851,6893,6947,7012,7062,7079,7122,7163,7226,7280,7379,7426,7451,7505,7568,7631,7705,7769,7826,7842,7906,7941,7987,8037,8087,8123,8145,8194,8225,8283,8310,8344,8377,8394,8428,8459,8487,8512,8575,8589,8594,8631,8667,8698,8725,8770,8797,8809,8862,8890,8928,8946,8961,8974,8983,9016,9037,9043,9057,9074,9091,9095,9118,9157,9184,9195,9195,9198,9217,9224,9236,9248,9263,9286,9295,9306,9310,9322,9336,9352,9371,9380,9389,9408,9421,9433,9445,9454,9465,9471,9484,9494,9506,9517,9524,9534,9534,9544,9550,9565,9569,9581,9600,9624,9632,9651,9673,9700,9714,9726,9733,9750,9767,9784,9800,9817,9835,9852,9869,9886,9903,9920,9937,9954,9972,9989,10006,10024,10041,10058,10076,10093,10111,10128,10146,10164,10181,10199
Lima Province,Chaclacayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,10,13,19,21,29,34,38,41,43,55,57,58,67,69,81,82,85,89,95,98,100,105,107,120,126,129,133,134,157,158,169,171,179,194,202,220,223,232,244,250,255,262,267,274,306,331,344,360,373,379,383,394,410,422,425,432,437,439,445,448,458,463,468,471,475,505,514,521,531,538,545,548,557,562,571,576,623,627,628,634,641,645,654,660,670,673,677,679,683,690,698,708,709,721,733,738,745,747,753,756,765,770,780,787,795,806,808,813,824,841,853,870,883,890,900,901,947,961,977,989,995,1017,1042,1056,1071,1082,1092,1096,1128,1143,1162,1176,1199,1213,1215,1229,1262,1277,1295,1322,1346,1347,1377,1393,1406,1424,1444,1460,1467,1489,1503,1525,1534,1549,1561,1561,1569,1578,1597,1604,1641,1658,1660,1675,1681,1689,1702,1713,1717,1717,1728,1740,1750,1755,1761,1775,1780,1786,1794,1803,1808,1819,1830,1830,1839,1841,1844,1854,1862,1867,1868,1882,1893,1901,1908,1915,1917,1919,1923,1926,1934,1935,1936,1938,1938,1942,1944,1951,1953,1956,1958,1958,1961,1961,1968,1970,1970,1976,1976,1980,1985,1989,1994,2001,2005,2006,2009,2012,2014,2018,2027,2034,2035,2038,2041,2044,2049,2053,2054,2054,2056,2060,2063,2066,2068,2072,2072,2074,2075,2083,2086,2089,2092,2092,2095,2098,2100,2103,2107,2113,2110,2114,2117,2120,2123,2126,2129,2132,2135,2139,2142,2145,2148,2151,2154,2158,2161,2164,2167,2170,2174,2177,2180,2183,2186,2190,2193,2196
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,650,690,729,772,802,841,870,952,1034,1107,1174,1221,1266,1279,1337,1392,1453,1494,1546,1606,1636,1704,1807,1895,1967,2035,2120,2156,2304,2440,2543,2654,2745,2830,2863,2911,2961,2988,3048,3150,3220,3254,3295,3369,3511,3580,3636,3699,3739,3798,3845,3885,3939,3978,4012,4028,4111,4183,4267,4342,4443,4477,4500,4532,4578,4631,4690,4768,4810,4840,4896,4938,4968,5004,5032,5071,5123,5147,5197,5256,5303,5349,5427,5454,5510,5598,5656,5730,5773,5814,5865,5962,5996,6072,6153,6218,6287,6333,6410,6521,6580,6671,6726,6794,6823,6906,6995,7094,7187,7312,7419,7505,7608,7685,7799,7867,7940,8018,8041,8148,8217,8314,8381,8460,8529,8555,8613,8678,8729,8788,8852,8912,8954,9007,9059,9123,9139,9200,9240,9270,9305,9360,9399,9485,9567,9644,9674,9727,9773,9810,9888,9973,10003,10021,10053,10071,10095,10109,10141,10166,10178,10202,10226,10261,10298,10324,10374,10389,10405,10433,10459,10475,10499,10520,10532,10562,10579,10619,10656,10680,10699,10708,10730,10744,10767,10784,10823,10838,10850,10866,10894,10925,10950,10950,10965,10975,11008,11025,11044,11065,11080,11094,11108,11125,11139,11148,11161,11174,11187,11197,11213,11220,11231,11250,11264,11281,11295,11312,11325,11337,11351,11355,11362,11362,11379,11384,11395,11406,11417,11437,11442,11455,11466,11482,11493,11509,11525,11530,11543,11556,11569,11582,11595,11609,11622,11635,11648,11662,11675,11688,11701,11715,11728,11741,11755,11768,11782,11795,11808,11822,11835,11849,11862,11876,11889
