Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Lima,,,0
,Lima Province,,,0
Lima Province,Ancon,,,0
Lima Province,Ate,,,0
Lima Province,Barranco,,,0
Lima Province,Brena,,,0
Lima Province,Carabayllo,,,0
Lima Province,Chaclacayo,,,0
Lima Province,Chorrillos,,,0
Lima Province,Cieneguilla,,,0
Lima Province,Comas,,,0
Lima Province,El Agustino,,,0
Lima Province,Independencia,,,0
Lima Province,Jesus Maria,,,0
Lima Province,La Molina,,,0
Lima Province,La Victoria,,,0
Lima Province,Lima(district),,,0
Lima Province,Lince,,,0
Lima Province,Los Olivos,,,0
Lima Province,Lurigancho,,,0
Lima Province,Lurin,,,0
Lima Province,Magdalena del Mar,,,0
Lima Province,Miraflores,,,0
Lima Province,Pachacamac,,,0
Lima Province,Pucusana,,,0
Lima Province,Pueblo Libre,,,0
Lima Province,Puente Piedra,,,0
Lima Province,Punta Hermosa,,,0
Lima Province,Punta Negra,,,0
Lima Province,Rimac,,,0
Lima Province,San Bartolo,,,0
Lima Province,San Borja,,,0
Lima Province,San Isidro,,,0
Lima Province,San Juan de Lurigancho,,,0
Lima Province,San Juan de Miraflores,,,0
Lima Province,San Luis,,,0
Lima Province,San Martin de Porres,,,0
Lima Province,San Miguel,,,0
Lima Province,Santa Anita,,,0
Lima Province,Santa Maria del Mar,,,0
Lima Province,Santa Rosa,,,0
Lima Province,Santiago de Surco,,,0
Lima Province,Surquillo,,,0
Lima Province,Villa El Salvador,,,0
Lima Province,Villa Maria del Triunfo,,,0
