Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20
,Seoul,,,1,4,7,8,10,11,12,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,257,269,281,294,308,322,336,352,368,384,402,420,439,459,480,502,525,549,574,600,627,656,685,717,749,783,819,856
,Dobong,,,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,36,37,38,40,51,53,55,57,58,61,62,63,64,61,63,64,66,68,70,72,74,77,79,81,84,86,89,91,94,97,100,102,105,109,112,115,118,122,125,129,133
,Dongdaemun,,,1,2,3,4,11,15,18,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,59,63,58,61,64,68,71,75,79,83,87,91,96,101,106,112,117,124,130,137,144,151,159,167,175,184,194,204,214,225
,Dongjak,,,1,2,5,6,7,9,11,13,14,16,19,21,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41,44,45,46,48,49,50,51,53,53,54,56,57,59,61,62,64,66,68,69,71,73,75,77,80,82,84,86,89,91,94,96,99,102,104,107,110
,Eunpyeong,,,1,3,7,8,12,14,16,17,18,19,20,21,23,24,26,27,28,30,32,34,35,37,39,40,41,42,43,44,47,49,50,51,52,53,54,55,55,56,57,58,60,61,62,64,65,66,68,69,71,72,74,76,77,79,81,82,84,86,88,90,92,94,96,98
,Gangbuk,,,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,39,41,49,57,66,68,74,78,80,83,88,90,87,91,96,101,106,111,117,123,129,135,142,149,157,165,173,182,191,200,210,221,232,244,256,269,282,296,311,327
,Gangdong,,,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,33,35,37,38,39,41,44,45,45,47,49,51,54,56,58,61,64,66,69,72,75,78,82,85,89,93,97,101,105,110,115,119,125,130,135,141
,Gangnam,,,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,23,27,29,34,38,41,43,48,50,53,54,56,57,59,60,61,62,64,65,69,70,69,71,73,75,77,79,81,84,86,88,90,93,95,98,100,103,106,109,112,115,118,121,124,127,131,134,138,141
,Gangseo,,,1,2,3,6,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,33,35,39,43,45,47,50,52,54,55,57,59,62,65,65,68,70,73,76,79,83,86,89,93,97,101,105,109,113,118,123,128,133,138,144,150,156,162,168,175,182,190
,Geumcheon,,,1,2,3,5,6,7,8,12,13,14,15,16,18,19,23,26,27,28,29,30,31,32,33,34,35,37,38,39,42,43,44,46,49,50,53,56,56,58,61,64,67,69,73,76,79,82,86,90,94,98,102,107,111,116,121,127,132,138,144,150,157,164,171,178
,Guro,,,1,9,14,16,18,20,22,23,25,26,30,31,33,34,35,36,37,38,41,43,44,46,50,53,56,65,66,68,69,70,71,75,76,80,81,82,81,83,86,88,90,92,95,97,99,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160
,Gwanak,,,1,2,3,4,5,13,14,15,17,18,19,20,21,24,28,34,37,39,40,41,42,43,46,47,50,51,52,53,54,55,56,58,59,60,61,64,63,64,66,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,99,102,104,106,109,111,114,117
,Gwangjin,,,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,32,33,40,43,46,48,50,53,60,62,63,64,62,65,68,72,75,79,82,86,90,95,99,104,109,114,119,125,131,137,143,150,157,164,172,180,189,198,207,217
,Jongno,,,1,3,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,37,41,44,46,47,49,50,54,56,56,58,61,64,67,70,73,77,80,84,88,92,96,101,106,111,116,121,127,133,139,145,152,159,167,174,183,191
,Jung,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,35,37,38,41,42,43,44,44,43,44,45,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,96
,Jungnang,,,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,23,26,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,46,45,47,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,82,84,86,89,91,94,97
,Mapo,,,1,5,6,7,8,9,10,13,14,15,17,18,19,22,23,24,25,27,28,29,30,31,32,33,34,35,38,39,40,41,45,47,48,49,50,51,50,52,53,55,57,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109
,Nowon,,,2,3,4,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,39,40,41,42,43,44,45,45,46,47,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,88,90
,Seocho,,,1,2,3,4,5,6,7,9,11,12,13,16,17,21,22,24,25,27,29,31,34,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,73,75,76,78,79,81,83,85,86,88,90,92
,Seodaemun,,,1,2,4,6,8,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,47,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86
,Seongbuk,,,1,2,3,5,6,8,9,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,43,44,45,47,48,49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87
,Seongdong,,,1,2,3,4,5,6,7,8,9,10,12,16,18,19,20,21,22,23,26,34,37,39,40,41,42,45,46,47,49,50,51,52,53,55,56,57,57,58,60,61,63,64,66,67,69,70,72,74,75,77,79,81,83,85,86,88,91,93,95,97,99,102,104,106
,Songpa,,,1,2,5,9,12,13,14,15,16,18,19,21,22,23,24,25,27,28,32,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,56,57,58,59,60,62,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,86,88,90,92
,Yangcheon,,,1,2,3,5,7,14,15,16,17,18,19,20,21,22,23,25,26,27,30,35,39,43,51,56,57,59,62,63,65,67,69,70,71,72,74,76,75,77,78,80,82,84,85,87,89,91,93,95,97,99,102,104,106,108,111,113,116,118,121,123,126,129,132,135
,Yeongdeungpo,,,2,3,4,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,33,36,39,40,41,42,43,48,49,51,54,55,57,60,60,63,65,68,71,74,77,80,83,86,90,93,97,101,105,110,114,119,123,128,134,139,145,151,157,163,170,176
,Yongsan,,,1,2,3,4,5,6,7,8,12,14,15,17,18,19,23,27,30,31,33,34,38,39,40,42,44,45,46,48,49,50,51,52,53,54,55,57,57,58,59,60,62,63,65,66,67,69,70,72,74,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102
