Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20
,Seoul,,,1,4,7,8,10,11,12,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,324,330,335,333,344,354,365,377,389,401,413,426,439,453,467,482,497,512,528,545,562,579,598,616,635,655,676,697,719,741,764
,Dobong,,,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,36,37,38,40,51,53,55,57,58,61,62,63,64,65,66,68,69,70,71,70,72,73,74,76,77,78,80,81,82,84,85,87,88,90,91,93,94,96,98,100,101,103,105,107,108,110,112
,Dongdaemun,,,1,2,3,4,11,15,18,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,59,63,69,74,80,87,93,96,99,105,113,120,129,137,147,157,167,179,191,204,218,232,248,265,283,302,323,345,368,393,420,449,479,512,546,583
,Dongjak,,,1,2,5,6,7,9,11,13,14,16,19,21,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41,44,45,46,48,49,50,51,53,54,55,57,59,60,61,61,63,64,66,68,69,71,73,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,117
,Eunpyeong,,,1,3,7,8,12,14,16,17,18,19,20,21,23,24,26,27,28,30,32,34,35,37,39,40,41,42,43,44,47,49,50,51,52,53,54,55,56,57,58,61,63,64,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124
,Gangbuk,,,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,39,41,49,57,66,68,74,78,80,83,87,89,96,100,103,107,114,120,121,127,133,139,146,152,159,167,175,183,191,200,209,219,229,240,251,263,275,288,301,315,330,345,362,378,396,414
,Gangdong,,,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,33,35,37,38,39,41,44,45,46,47,48,49,54,56,54,56,58,61,63,65,68,71,73,76,79,82,85,88,92,95,99,103,107,111,115,119,124,129,134,139,144,150
,Gangnam,,,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,23,27,29,34,38,41,43,48,50,53,54,56,57,59,60,61,62,64,65,69,70,71,72,74,75,76,78,78,79,81,82,84,86,87,89,91,92,94,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,128,130
,Gangseo,,,1,2,3,6,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,33,35,39,43,45,47,50,52,54,55,57,59,62,65,67,69,71,73,74,75,75,77,78,80,82,84,87,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,138,141,144
,Geumcheon,,,1,2,3,5,6,7,8,12,13,14,15,16,18,19,23,26,27,28,29,30,31,32,33,34,35,37,38,39,42,43,44,46,48,49,52,54,64,65,68,70,72,73,72,74,77,80,83,86,89,93,96,100,104,108,112,116,120,125,129,134,139,145,150,156,161,168,174,180,187,194
,Guro,,,1,9,14,16,18,20,22,23,25,26,30,31,33,34,35,36,37,38,41,43,44,46,50,53,56,65,66,68,69,70,71,75,76,80,81,82,83,84,85,86,87,88,87,89,90,91,92,93,94,96,97,98,99,101,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123
,Gwanak,,,1,2,3,4,5,13,14,15,17,18,19,20,21,24,27,33,36,38,39,40,41,42,45,46,49,50,51,52,53,54,55,57,58,59,60,63,64,65,67,68,73,74,73,75,77,79,82,84,86,89,91,94,96,99,102,105,107,110,114,117,120,123,127,130,134,138,142,146,150,154
,Gwangjin,,,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,32,33,40,43,46,48,50,53,60,62,63,69,73,77,81,86,92,94,96,102,107,113,119,125,132,139,146,154,162,171,180,189,199,210,221,233,245,258,272,286,302,318,335,352,371,391
,Jongno,,,1,3,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,37,41,44,46,47,49,50,54,56,59,63,65,67,69,76,74,77,81,85,89,93,97,102,106,111,116,122,128,133,140,146,153,160,167,175,183,192,201,210,220,230,241,252
,Jung,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,35,37,38,41,42,43,45,48,50,51,53,54,55,55,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,77,78,80,82,84,86,88,90,92,94,96,99,101
,Jungnang,,,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,23,26,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,46,54,59,69,78,82,89,89,96,105,114,124,136,148,161,175,190,207,226,246,268,291,317,345,376,409,445,485,528,574,625,681,741,807,878
,Mapo,,,1,5,6,7,8,9,10,13,14,15,17,18,19,22,23,24,25,27,28,29,30,31,32,33,34,35,38,39,40,41,45,47,48,49,50,51,52,53,54,56,57,58,58,59,61,62,63,65,66,68,69,71,72,74,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,105
,Nowon,,,2,3,4,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,77,79,80,82,84,86,88,90,92,94,97
,Seocho,,,1,2,3,4,5,6,7,9,11,12,13,16,17,21,22,24,25,27,29,31,34,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,83,84,86,87,89,91,92,94,96
,Seodaemun,,,1,2,4,6,8,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,52,56,62,58,60,63,66,70,73,77,80,84,89,93,97,102,107,112,118,124,130,136,143,150,157,165,173,181,190,199,209
,Seongbuk,,,1,2,3,5,6,8,9,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,51,53,52,54,55,57,59,61,63,66,68,70,72,75,77,80,83,86,88,91,95,98,101,105,108,112,115,119,123,128
,Seongdong,,,1,2,3,4,5,6,7,8,9,10,12,16,18,19,20,21,22,23,26,34,37,39,40,41,42,45,46,47,49,50,51,52,53,55,56,57,59,60,61,62,63,64,64,65,66,68,69,70,71,73,74,75,77,78,80,81,83,84,86,87,89,90,92,94,95,97,99,101,103,104
,Songpa,,,1,2,5,9,12,13,14,15,16,18,19,21,22,23,24,25,27,28,32,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,61,62,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,83,84,86,87,89,91,92,94,96
,Yangcheon,,,1,2,3,5,7,14,15,16,17,18,19,20,21,22,23,25,26,27,30,35,39,43,51,56,57,59,62,63,65,67,69,70,71,72,74,76,77,78,80,81,84,88,86,88,90,92,94,96,99,101,104,106,109,111,114,117,119,122,125,128,131,134,137,141,144,147,151,155,158,162
,Yeongdeungpo,,,2,3,4,9,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,33,36,39,40,41,42,43,48,49,51,54,55,57,60,61,63,65,66,67,68,67,69,71,72,74,75,77,79,81,83,84,86,88,90,92,94,96,99,101,103,106,108,110,113,115,118,121,123
,Yongsan,,,1,2,3,4,5,6,7,8,13,15,16,18,19,20,24,28,31,32,34,35,39,40,41,43,45,46,47,49,50,51,52,53,54,55,56,58,60,61,62,63,64,68,66,67,69,71,72,74,76,77,79,81,83,85,87,89,91,93,95,98,100,102,105,107,110,112,115,118,121,123
