Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20
,Seoul,,,1,4,7,8,10,11,12,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,308,322,336,350,366,382,399,416,434,453,473,494,516,538,562,586,612,639,667,696,727,758,792,826,863,900,940,981
,Dobong,,,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,36,37,38,40,51,53,55,57,58,61,62,63,64,65,66,68,66,67,69,70,72,73,75,76,78,79,81,83,84,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115
,Dongdaemun,,,1,2,3,4,11,15,18,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,59,63,69,74,80,79,85,91,97,104,112,120,128,137,147,157,168,180,193,206,221,236,253,271,290,310,332,355,380,407,436,466,499
,Dongjak,,,1,2,5,6,7,9,11,13,14,16,19,21,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41,44,45,46,48,49,50,51,53,54,55,57,57,59,60,62,63,65,66,68,70,72,74,75,77,79,81,84,86,88,90,93,95,97,100,102,105,108,111,113
,Eunpyeong,,,1,3,7,8,12,14,16,17,18,19,20,21,23,24,26,27,28,30,32,34,35,37,39,40,41,42,43,44,47,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,71,73,74,75,77,78,80,81,83,84,86,88,89,91,93,94,96
,Gangbuk,,,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,39,41,49,57,66,68,74,78,80,83,88,90,96,101,105,105,110,115,121,126,132,139,145,152,160,167,175,183,192,201,211,221,231,242,254,266,279,292,306,320,336,352,368
,Gangdong,,,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,33,35,37,38,39,41,44,45,46,47,48,48,49,51,52,54,55,57,59,61,62,64,66,68,70,73,75,77,79,82,84,87,89,92,95,98,101,104,107
,Gangnam,,,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,23,27,29,34,38,41,43,48,50,53,54,56,57,59,60,61,62,64,65,69,70,71,72,74,74,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,117,119,122,124,127,130,133
,Gangseo,,,1,2,3,6,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,33,35,39,43,45,47,50,52,54,55,57,59,62,65,67,69,71,72,74,77,80,83,86,89,92,95,98,102,105,109,113,117,121,125,130,134,139,144,149,154,160,165,171,177,184
,Geumcheon,,,1,2,3,5,6,7,8,12,13,14,15,16,18,19,23,26,27,28,29,30,31,32,33,34,35,37,38,39,42,43,44,46,48,49,52,54,64,65,68,66,70,74,78,82,87,91,97,102,107,113,120,126,133,140,148,156,165,174,184,194,204,216,227,240,253,267,282
