Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20
,Seoul,,,1,4,7,8,10,11,12,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,113,120,130,156,202,219,231,240,248,254,267,271,282,299,316,324,330,329,342,354,367,381,395,409,424,440,456,473,491,509,527,547,567,588,610,632,655,679,704,730,757,785,814,844,875
,Dobong,,,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,36,37,38,40,51,53,55,57,58,61,62,63,64,65,66,68,69,70,69,70,72,73,75,76,77,79,80,82,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114
,Dongdaemun,,,1,2,3,4,11,15,18,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,59,63,69,74,80,87,93,96,103,111,119,128,138,148,159,171,184,198,213,229,246,265,285,306,329,354,380,409,440,473,508,546,588,632,679
,Dongjak,,,1,2,5,6,7,9,11,13,14,16,19,21,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41,44,45,46,48,49,50,51,53,54,55,57,59,60,60,62,64,65,67,69,71,73,74,76,78,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122
,Eunpyeong,,,1,3,7,8,12,14,16,17,18,19,20,21,23,24,26,27,28,30,32,34,35,37,39,40,41,42,43,44,47,49,50,51,52,53,54,55,56,57,58,61,63,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,90,92,94,96,99,101,104,107,109,112,115,118,121
,Gangbuk,,,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,39,41,49,57,66,68,74,78,80,83,88,90,96,101,105,106,110,110,114,118,122,127,132,136,141,147,152,158,164,170,176,183,189,196,204,211,219,227,236,244,253,263,273,283,293
,Gangdong,,,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,30,31,32,33,35,37,38,39,41,44,45,46,47,48,49,54,51,53,54,56,58,60,62,64,67,69,71,74,76,79,82,85,87,90,94,97,100,104,107,111,115,119,123,127
,Gangnam,,,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,23,27,29,34,38,41,43,48,50,53,54,56,57,59,60,61,62,64,65,69,70,71,72,74,75,76,76,77,79,80,82,83,85,86,88,90,91,93,95,97,99,100,102,104,106,108,110,112,114,116,119,121,123,125
,Gangseo,,,1,2,3,6,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,33,35,39,43,45,47,50,52,54,55,57,59,62,65,67,69,71,73,74,74,76,79,81,83,86,88,91,93,96,99,102,105,108,111,114,117,121,124,128,132,135,139,143,148,152,156,161
,Geumcheon,,,1,2,3,5,6,7,8,12,13,14,15,16,18,19,23,26,27,28,29,30,31,32,33,34,35,37,38,39,42,43,44,46,48,49,52,54,64,65,68,69,71,70,73,76,79,82,86,89,93,97,101,105,110,114,119,124,129,135,140,146,153,159,166,173,180,187,195,204,212
,Guro,,,1,9,14,16,18,20,22,23,25,26,30,31,33,34,35,36,37,38,41,43,44,46,50,53,56,65,66,68,69,70,71,75,76,80,81,82,83,84,85,86,87,86,87,89,90,91,92,93,95,96,97,99,100,101,103,104,106,107,108,110,111,113,114,116,118,119,121,122,124
,Gwanak,,,1,2,3,4,5,13,14,15,17,18,19,20,21,24,27,33,36,38,39,40,41,42,45,46,49,50,51,52,53,54,55,57,58,59,60,63,64,65,67,68,73,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,105,108,111,113,117,120,123,126,130,133,137,141,144
,Gwangjin,,,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,32,33,40,43,46,48,50,53,60,62,63,68,71,75,80,85,91,93,99,105,111,117,124,132,139,148,156,166,175,186,197,209,221,234,248,262,278,294,312,330,350,370,392,416,440
,Jongno,,,1,3,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,37,41,44,46,47,49,50,54,56,59,63,65,67,67,67,69,71,74,76,79,82,85,88,91,94,97,101,104,108,111,115,119,124,128,132,137,142,147,152,157,163,168
