Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20
,Seoul,,,1,4,7,8,10,11,12,14,16,21,23,27,31,35,51,61,74,82,87,93,99,100,105,106,97,102,107,113,119,126,132,139,147,155,163,172,181,191,201,212,223,235,248,261,275,290,306,322,339,358,377,397
,Dobong,,,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,36,24,27,29,31,34,37,40,44,47,51,56,60,66,71,77,84,91,99,107,116,126,137,149,161,175,190,206,223
,Dongdaemun,,,1,2,3,4,11,15,18,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,39,40,41,43,44,45,46,48,49,51,52,54,55,57,58,60,62,64,65,67,69,71,73,75,78,80,82,84
,Dongjak,,,1,2,5,6,7,9,11,13,14,16,19,21,23,24,25,28,29,30,31,32,33,35,36,37,37,38,40,41,43,44,46,48,49,51,53,55,57,60,62,64,67,69,72,75,77,80,83,86,90,93,97,100
,Eunpyeong,,,1,3,7,8,12,14,16,17,18,19,20,21,23,24,26,27,28,30,32,34,35,37,39,40,41,43,45,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,104,109,114,119,125,131,137,144
,Gangbuk,,,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,29,29,30,31,32,34,35,37,38,40,41,43,45,47,48,50,53,55,57,59,62,64,67,70,73,76,79,82,85
,Gangdong,,,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,55,57,60,63,66,69,72,75,79,83,87,91
,Gangnam,,,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19,23,27,29,34,38,41,43,48,50,51,55,60,65,71,78,84,92,100,109,118,128,140,152,165,180,195,213,231,251,273,297,323,352,382,416,452,492
,Gangseo,,,1,2,3,6,10,13,14,15,16,17,18,19,21,22,23,24,25,26,28,30,31,32,33,35,35,37,38,40,42,44,46,48,50,52,54,57,59,62,65,68,71,74,77,81,85,88,92,96,101,105,110,115
,Geumcheon,,,1,2,3,5,6,7,8,12,13,14,15,16,18,19,23,26,27,28,29,30,31,32,33,34,33,34,35,37,38,39,41,42,44,45,47,49,51,52,54,56,58,61,63,65,67,70,72,75,78,81,84,87
