Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20
,Seoul,,,1,5,7,9,13,15,17,19,21,27,29,31,33,37,41,43,45,45,45,46,46,46,46,46,46,49,52,52,53,53,53,55,56,57,57,57,57,57,57,57,57,57,59,59,59,61,66,68,72,76,80,96,106,119,127,132,138,144,145,150,151,158,165,175,201,247,264,276,285,293,299,312,316,327,344,361,369,375,380,394,407,421,436,458,480,499,523,539,558,578,597,608,616,626,637,642,645,647,655,658,663,664,666,668,669,670,671,673,673,673,674,674,674,678,678,678,679,680,682,682,682,682,682,682,695,713,733,745,753,758,770,776,780,781,788,797,801,804,807,813,820,828,847,872,891,900,906,907,921,941,955,970,997,1026,1041,1059,1073,1092,1117,1147,1159,1166,1177,1191,1215,1233,1249,1264,1272,1276,1286,1295,1312,1329,1343,1350,1358,1367,1380,1391,1398,1414,1417,1420,1430,1438,1446,1454,1461,1474,1481,1487,1494,1503,1509,1519,1522,1543,1560,1571,1592,1603,1610,1619,1625,1634,1637,1646,1648,1652,1657,1666,1672,1681,1690,1707,1720,1733,1739,1754,1780,1813,1886,2032,2123,2255,2406,2541,2667,2795,2938,3036,3172,3288,3445,3605,3723,3890,3960,4064,4151,4215,4261,4316,4374,4418,4494,4524,4571,4635,4684,4718,4759,4795,4844,4906,4949,4989,5017,5040,5079,5119,5144,5198,5223,5258,5276,5302,5338,5368,5379,5405,5421,5440,5458,5488,5508,5530,5555,5579,5610,5630,5652,5670,5694,5718,5742,5766,5790,5815,5839,5864,5888,5913,5938,5963,5988,6013,6039,6064,6090,6115,6141,6167,6193,6219,6245,6271,6297,6324,6351
,Dobong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,19,19,19,19,20,21,22,22,22,22,22,23,24,36,36,37,38,40,51,53,55,57,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,68,69,70,70,70,71,71,72,73,81,85,88,92,94,100,101,104,104,110,111,112,117,123,125,132,137,140,141,143,145,146,147,151,152,155,156,157,160,162,163,163,163,165,167,167,167,168,176,176,188,192,197,200,206,206,206,206,207,207,208,208,209,212,212,217,218,219,220,220,220,221,221,221,221,221,222,223,223,223,223,223,223,224,225,228,228,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247
,Dongdaemun,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,11,11,15,18,19,22,22,22,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,49,52,59,63,69,74,80,87,93,96,100,103,106,107,109,111,117,119,120,125,126,127,128,128,129,130,132,133,133,136,136,136,137,139,141,143,143,143,143,143,143,143,144,145,145,146,151,151,154,154,155,156,158,159,164,165,166,166,166,168,168,171,171,172,172,172,172,172,172,172,172,172,173,174,175,175,175,175,178,175,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190
,Dongjak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,6,6,6,7,7,9,11,13,13,13,13,14,16,16,16,19,21,23,24,25,25,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,43,44,44,44,44,44,45,47,47,47,48,49,49,49,49,49,50,52,52,52,52,52,53,54,54,56,56,56,56,58,59,59,60,61,62,64,64,64,64,64,64,64,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,72,74,74,76,78,79,80,91,95,99,101,105,114,115,116,119,126,134,146,162,175,179,179,181,181,181,182,187,188,191,194,197,199,200,200,201,205,210,211,212,213,216,220,223,223,227,227,231,231,233,234,236,236,238,241,243,244,244,244,245,246,246,247,248,249,251,252,252,252,253,254,254,254,256,258,259,260,260,260,260,262,262,261,261,262,263,263,264,264,265,266,266,267,267,268,268,269,270,270,271,271,272,273,273,274,274,275,276,276,277
,Eunpyeong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,7,7,7,7,7,7,8,8,8,12,14,16,16,16,16,17,18,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,23,24,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,32,34,34,35,35,35,35,35,35,35,37,39,39,39,39,40,41,41,42,43,44,47,49,50,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,57,57,58,61,61,61,63,63,63,63,63,63,64,64,64,64,64,66,66,66,66,67,68,68,71,75,77,78,83,85,90,95,106,116,124,135,141,147,153,160,169,170,179,182,185,192,195,196,199,202,208,212,213,219,225,228,229,231,232,233,235,237,239,240,240,243,243,244,246,247,248,249,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,256,257,258,258,259,259,259,260,260,260,260,261,262,263,264,264,266,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,279,280,280,281,282,283,283,284,285
,Gangbuk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,13,14,14,14,14,14,16,17,17,18,19,20,20,20,20,20,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,39,41,49,57,66,68,74,78,80,82,86,88,95,99,102,106,113,119,121,121,121,123,124,126,127,127,131,131,133,134,137,137,141,141,141,141,141,142,142,143,143,143,143,143,144,144,144,144,144,145,148,149,151,151,151,152,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,159,159,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,168
,Gangdong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,17,19,19,19,19,19,20,20,20,21,22,22,23,23,24,24,24,24,24,25,26,26,28,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,39,39,41,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,56,61,66,74,89,91,96,108,112,119,127,129,136,138,139,141,143,147,154,157,158,165,167,168,170,172,173,174,175,176,177,177,179,179,179,179,179,179,180,180,181,181,183,184,184,184,185,185,185,185,187,187,187,188,188,188,189,191,191,191,192,194,196,197,197,197,198,199,200,200,200,200,201,202,202,203,204,203,204,204,205,205,206,207,207,208,209,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220
,Gangnam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,9,9,9,11,11,12,12,12,12,13,13,14,14,14,14,16,17,17,17,17,18,19,23,27,29,34,38,39,43,43,43,48,50,50,54,55,56,57,59,59,59,59,59,59,60,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,65,69,69,69,69,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,74,74,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,81,82,82,82,82,82,83,83,84,84,84,84,84,86,87,88,88,90,90,90,90,91,92,92,92,92,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,100,100,100,100,101,101,101,106,109,110,112,118,123,128,133,140,145,150,156,159,163,167,171,174,186,195,198,202,206,210,211,213,215,216,217,221,224,228,235,236,242,246,252,256,258,258,259,261,262,265,265,267,267,267,268,269,269,270,271,271,273,273,276,276,276,277,278,281,282,282,282,284,286,288,291,295,297,300,302,303,307,315,322,333,341,335,341,348,354,360,367,374,381,388,395,402,409,417,425,432,440,448,457,465,473,482,491,500,509,519,528,538,548
,Gangseo,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,10,13,13,13,13,14,15,15,15,16,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,36,40,44,44,46,46,48,51,53,55,56,58,60,63,63,63,66,68,70,70,70,70,72,74,75,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,82,82,82,82,82,82,82,82,82,83,93,96,96,98,102,102,103,103,103,103,104,104,106,107,109,109,109,109,110,110,110,110,110,113,115,117,123,128,132,134,138,152,159,164,170,173,183,195,199,203,209,213,220,225,229,230,230,233,234,239,239,241,246,249,249,251,252,255,259,260,262,264,264,268,274,278,281,282,284,284,284,284,284,284,286,286,286,287,287,287,287,287,290,291,293,293,293,293,294,294,294,294,295,295,295,296,297,299,299,299,300,303,305,302,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,324,326,327,328,329,331,332,333,334
,Geumcheon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,18,18,18,18,18,18,19,23,26,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,43,44,44,46,48,49,52,54,54,64,65,68,70,72,73,74,74,74,75,76,78,79,80,80,82,82,83,84,84,84,84,84,85,86,87,89,90,90,91,91,91,91,91,91,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104
