Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Arequipa Region,,,0
Arequipa Region,Acari,,,0
Arequipa Region,Achoma,,,0
Arequipa Region,Alca,,,0
Arequipa Region,Alto Selva Alegre,,,0
Arequipa Region,Andaray,,,0
Arequipa Region,Arequipa Province,,,0
Arequipa Region,Arequipa(district),,,0
Arequipa Region,Atico,,,0
Arequipa Region,Atiquipa,,,0
Arequipa Region,Bella Union,,,0
Arequipa Region,Cabanaconde,,,0
Arequipa Region,Cahuacho,,,0
Arequipa Region,Callalli,,,0
Arequipa Region,Camana(district),,,0
Arequipa Region,Camana,,,0
Arequipa Region,Caraveli(district),,,0
Arequipa Region,Caraveli,,,0
Arequipa Region,Castilla,,,0
Arequipa Region,Cayarani,,,0
Arequipa Region,Caylloma(district),,,0
Arequipa Region,Caylloma,,,0
Arequipa Region,Cayma,,,0
Arequipa Region,Cerro Colorado,,,0
Arequipa Region,Chala,,,0
Arequipa Region,Chaparra,,,0
Arequipa Region,Characato,,,0
Arequipa Region,Charcana,,,0
Arequipa Region,Chichas,,,0
Arequipa Region,Chiguata,,,0
Arequipa Region,Chivay,,,0
Arequipa Region,Chuquibamba,,,0
Arequipa Region,Cocachacra,,,0
Arequipa Region,Condesuyos,,,0
Arequipa Region,Coporaque,,,0
Arequipa Region,Cotahuasi,,,0
Arequipa Region,Dean Valdivia,,,0
Arequipa Region,Huambo,,,0
Arequipa Region,Huanca,,,0
Arequipa Region,Huanuhuanu,,,0
Arequipa Region,Huaynacotas,,,0
Arequipa Region,Ichupampa,,,0
Arequipa Region,Iray,,,0
Arequipa Region,Islay(district),,,0
Arequipa Region,Islay,,,0
Arequipa Region,Jacobo Hunter,,,0
Arequipa Region,Jaqui,,,0
Arequipa Region,Jose Luis Bustamante Y Rivero,,,0
Arequipa Region,Jose Maria Quimper,,,0
Arequipa Region,La Joya,,,0
Arequipa Region,La Union,,,0
Arequipa Region,Lari,,,0
Arequipa Region,Lluta,,,0
Arequipa Region,Lomas,,,0
Arequipa Region,Maca,,,0
Arequipa Region,Madrigal,,,0
Arequipa Region,Majes,,,0
Arequipa Region,Mariano Melgar,,,0
Arequipa Region,Mariano Nicolas Valcarcel,,,0
Arequipa Region,Mariscal Caceres,,,0
Arequipa Region,Mejia,,,0
Arequipa Region,Miraflores,,,0
Arequipa Region,Mollebaya,,,0
Arequipa Region,Mollendo,,,0
Arequipa Region,Nicolas de Pierola,,,0
Arequipa Region,Ocona,,,0
Arequipa Region,Pampamarca,,,0
Arequipa Region,Paucarpata,,,0
Arequipa Region,Pocsi,,,0
Arequipa Region,Polobaya,,,0
Arequipa Region,Punta de Bombon,,,0
Arequipa Region,Puyca,,,0
Arequipa Region,Quechualla,,,0
Arequipa Region,Quequena,,,0
Arequipa Region,Quicacha,,,0
Arequipa Region,Quilca,,,0
Arequipa Region,Rio Grande,,,0
Arequipa Region,Sabandia,,,0
Arequipa Region,Sachaca,,,0
Arequipa Region,Salamanca,,,0
Arequipa Region,Samuel Pastor,,,0
Arequipa Region,San Antonio de Chuca,,,0
Arequipa Region,San Juan de Siguas,,,0
Arequipa Region,San Juan de Tarucani,,,0
Arequipa Region,Santa Isabel de Siguas,,,0
Arequipa Region,Sayla,,,0
Arequipa Region,Sibayo,,,0
Arequipa Region,Socabaya,,,0
Arequipa Region,Tapay,,,0
Arequipa Region,Tauria,,,0
Arequipa Region,Tiabaya,,,0
Arequipa Region,Tisco,,,0
Arequipa Region,Tomepampa,,,0
Arequipa Region,Toro,,,0
Arequipa Region,Tuti,,,0
Arequipa Region,Uchumayo,,,0
Arequipa Region,Under Investigation,,,0
Arequipa Region,Vitor,,,0
Arequipa Region,Yanahuara,,,0
Arequipa Region,Yanaquihua,,,0
Arequipa Region,Yanque,,,0
Arequipa Region,Yarabamba,,,0
Arequipa Region,Yauca,,,0
Arequipa Region,Yura,,,0
