Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,971918,973618,975321,977027,978736,980448,982163,983881,985602,987326,989053,990783,992516,994252,995991,997733,999478,1001227,1002978,1004732,1006490,1008250,1010014,1011780,1013550,1015323,1017099,1018878
,Arequipa Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,7,9,10,15,15,15,15,21,26,30,30,37,37,51,60,67,71,76,82,84,96,111,123,136,163,204,216,249,252,280,308,351,407,473,497,501,577,653,764,833,871,902,909,969,1026,1082,1129,1168,1227,1252,1303,1407,1519,1640,1736,1821,1829,1915,2037,2193,2337,2534,2680,2715,2907,3035,3221,3407,3580,3676,3696,3759,3858,3913,3964,4083,4221,4255,4362,4488,4633,4790,4924,5098,5117,5214,5304,5472,5543,5661,5736,5854,5969,6158,6389,6544,6710,6984,7042,7100,7240,7433,7560,7693,7905,7973,8053,8230,8401,8537,8872,9196,9250,9373,9580,9838,10051,10251,10575,10645,10810,11214,11741,12096,12499,12963,13065,13567,13717,14080,14628,15272,15939,16035,16735,17347,18189,19029,19709,20324,20441,21111,21805,22592,23450,24177,24676,24793,25501,26138,27024,28413,29171,30072,30129,30531,31426,31989,32595,33075,33515,33624,34127,34527,34895,35072,35655,35881,35941,36297,37086,37379,37507,38308,38510,38577,39044,39310,39565,39814,40064,40241,40287,40654,40914,41163,41519,41835,42170,42207,42331,42448,42566,42656,42760,42836,42882,42952,43029,43144,43224,43356,43443,43458,43542,43640,43733,43820,43895,43960,43997,44092,44177,44252,44399,44564,44678,44697,44752,44849,44897,44987,45062,45114,45130,45177,45253,45296,45350,45350,45388,45402,45470,45532,45602,45677,45726,45755,45790,45826,45895,45945,46003,46044,46074,46094,46125,46184,46221,46298,46388,46430,46465,46532,46612,46656,46704,46752,46782,46782,46781,46819,46857,46895,46933,46971,47009,47047,47085,47123,47161,47199,47237,47275,47314,47352,47390,47428,47467,47505,47543,47582,47620,47659,47697,47736,47774,47813
Arequipa Region,Acari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,29,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,45,45,45,46,47,48,50,52,53,54,56,56,56,56,57,62,65,65,65,65,66,66,66,66,67,69,69,69,69,69,69,70,72,72,76,76,77,77,80,81,81,82,87,87,88,90,90,90,90,90,92,92,93,93,93,95,95,98,99,100,100,100,103,105,107,107,107,108,108,109,109,109,109,110,110,111,111,111,112,115,117,117,117,117,118,118,118,118,118,118,122,124,124,124,127,127,127,129,129,129,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,137,137,137
Arequipa Region,Achoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Arequipa Region,Alca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Arequipa Region,Alto Selva Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,5,6,8,8,10,10,11,11,16,17,18,19,19,22,25,30,36,37,38,39,45,48,48,48,50,53,53,56,59,68,70,75,79,79,83,88,93,101,107,112,113,121,137,143,155,168,176,176,180,181,190,192,195,200,204,210,216,220,229,233,248,248,250,251,254,258,259,264,264,270,277,280,285,293,300,304,309,317,327,332,345,353,356,363,368,379,382,410,424,430,436,443,455,468,480,489,498,506,542,576,607,667,694,704,744,756,777,807,855,901,904,967,1021,1081,1132,1197,1239,1246,1302,1343,1413,1607,1647,1699,1705,1749,1792,1808,1868,1917,1950,1960,1978,2038,2058,2071,2104,2133,2136,2168,2194,2219,2225,2260,2265,2268,2292,2355,2368,2370,2399,2411,2422,2442,2457,2465,2474,2478,2487,2489,2565,2571,2585,2597,2610,2627,2627,2635,2637,2638,2641,2646,2653,2653,2656,2658,2662,2667,2668,2673,2673,2675,2677,2681,2683,2690,2694,2695,2699,2704,2709,2712,2715,2720,2721,2724,2728,2728,2730,2732,2734,2734,2737,2739,2741,2742,2742,2743,2743,2747,2748,2752,2754,2756,2756,2756,2757,2758,2759,2761,2762,2764,2764,2765,2767,2768,2781,2799,2806,2808,2810,2811,2811,2813,2814,2814,2814,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837
Arequipa Region,Andagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Arequipa Region,Aplao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,19,21,21,22,23,23,23,25,25,25,27,31,32,34,35,37,37,38,38,38,38,39,40,42,47,50,50,54,59,63,64,64,67,68,70,72,75,75,76,77,78,82,82,83,84,86,88,89,93,95,96,98,100,106,106,109,118,119,122,127,130,130,134,137,140,140,146,146,146,149,155,155,155,158,161,161,172,172,176,176,178,180,180,182,189,189,191,193,194,194,195,200,200,200,201,201,201,202,204,206,206,206,206,206,207,208,208,208,209,209,209,209,209,210,213,214,214,215,216,216,217,219,219,220,220,221,223,225,226,226,226,233,236,240,241,241,243,244,244,244,245,246,247,248,248,248,248,249,250,250,251,253,258,259,260,262,266,267,267,267,266,267,268,269,270,272,273,274,275,277,278,279,280,282,283,284,286,287,288,290,291,292,294,295,296,298,299,300
Arequipa Region,Arequipa Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,7,9,10,15,15,15,15,21,26,29,29,35,35,49,55,62,66,70,76,77,86,99,109,121,141,179,191,218,220,248,274,316,369,435,459,460,514,580,673,740,778,807,814,870,923,975,1016,1054,1099,1123,1172,1265,1373,1487,1576,1653,1661,1745,1860,1999,2116,2302,2407,2416,2596,2717,2893,3058,3215,3294,3313,3369,3453,3502,3546,3657,3778,3809,3898,4011,4144,4265,4384,4538,4552,4635,4717,4871,4919,5023,5093,5202,5308,5488,5709,5849,5999,6265,6320,6372,6497,6677,6790,6909,7099,7157,7225,7389,7555,7684,7998,8287,8332,8446,8646,8887,9075,9251,9548,9609,9751,10115,10604,10913,11265,11673,11755,12188,12295,12588,13055,13627,14192,14258,14870,15423,16185,16941,17536,18083,18168,18762,19350,20047,20827,21456,21864,21946,22547,23089,23887,25203,25858,26679,26715,27053,27802,28278,28811,29216,29594,29685,30107,30436,30714,30876,31327,31518,31569,31865,32576,32819,32911,33563,33730,33787,34166,34391,34606,34813,35027,35163,35195,35506,35692,35904,36209,36464,36763,36794,36902,36998,37102,37174,37265,37320,37360,37412,37476,37556,37613,37715,37782,37789,37850,37928,38007,38089,38145,38201,38218,38285,38358,38419,38548,38696,38801,38813,38849,38934,38969,39023,39077,39103,39113,39146,39192,39213,39250,39250,39281,39283,39337,39375,39424,39463,39495,39519,39537,39561,39611,39644,39695,39726,39745,39760,39784,39829,39851,39914,39994,40024,40052,40108,40173,40211,40247,40281,40307,40307,40305,40335,40366,40396,40426,40456,40486,40516,40546,40576,40606,40637,40667,40697,40728,40758,40788,40819,40849,40879,40910,40940,40971,41001,41032,41062,41093,41123
Arequipa Region,Arequipa(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,10,14,14,17,22,23,25,27,30,30,36,42,47,52,59,65,70,74,75,92,98,105,120,160,167,168,180,206,224,238,245,256,257,266,276,292,300,311,329,343,360,377,392,403,428,441,442,456,490,510,535,561,584,586,621,633,689,726,775,783,785,797,806,809,821,870,928,930,958,1000,1059,1110,1149,1209,1215,1251,1278,1329,1344,1366,1380,1422,1458,1536,1656,1711,1757,1871,1876,1888,1922,1992,2009,2026,2096,2114,2124,2181,2232,2301,2391,2490,2494,2527,2605,2689,2718,2765,2853,2862,2908,2957,3064,3130,3196,3292,3305,3392,3405,3444,3537,3624,3721,3725,3801,3922,4059,4171,4320,4385,4401,4526,4607,4742,4862,4973,5013,5022,5155,5232,5348,5494,5605,5682,5684,5751,5897,5971,6056,6146,6199,6204,6277,6331,6381,6419,6513,6538,6543,6610,6750,6801,6822,6955,6978,6985,7041,7078,7117,7165,7207,7236,7238,7293,7327,7374,7428,7470,7518,7526,7548,7561,7609,7630,7653,7667,7672,7684,7696,7712,7721,7743,7772,7774,7787,7818,7835,7853,7870,7889,7896,7927,7941,7965,7993,8018,8034,8038,8046,8076,8086,8101,8119,8127,8133,8136,8153,8155,8175,8175,8187,8187,8207,8227,8239,8247,8260,8264,8276,8279,8290,8302,8317,8322,8331,8332,8341,8360,8367,8379,8398,8402,8411,8437,8457,8479,8488,8501,8514,8514,8515,8526,8538,8549,8561,8573,8584,8596,8607,8619,8631,8643,8654,8666,8678,8689,8701,8713,8725,8737,8749,8760,8772,8784,8796,8808,8820,8832
