Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668248,1687774,1706364,1729313,1753665,1777509,1796684,1814048,1835422,1855400,1877139,1902308,1924146,1941934,1959462,1977834,1998661,2021868,2046739,2072004,2091381,2111306,2135103,2161012,2189204,2220529,2252785,2278894,2309382,2345179,2379638,2420194,2465517,2507875,2547230,2587919,2634093,2685417,2740538,2793100,2838848,2888831,2933481,2993643,3052825,3116103,3183821,3243987,3302888,3362369,3429346,3496974,3574352,3646373,3709136,3770428,3832435,3896880,3968203,4037293,4110410,4176892,4231741,4288334,4354155,4425482,4493302,4560455,4618362,4665695,4710542,4768018,4821675,4881326,4939673,4995373,5041498,5091264,5138178,5195189,5247183,5311779,5359206,5400620,5436559,5481922,5529262,5573346,5621569,5665984,5700413,5738270,5776502,5821595,5867476,5913687,5959715,5995077,6029591,6072125,6112708,6156614,6206727,6250821,6281969,6306033,6332770,6366327,6402686,6450217,6491272,6525969,6559923,6599125,6637684,6682424,6731148,6775221,6811457,6863922,6902913,6941360,6985512,7036106,7080986,7117408,7150727,7192846,7234263,7279034,7333572,7383636,7419103,7458658,7500611,7550952,7607182,7664626,7719268,7763888,7805561,7858011,7917547,7981202,8050367,8107914,8156137,8214532,8274887,8337663,8409364,8493111,8576841,8637648,8704446,8778078,8856436,8944957,9044278,9133404,9206998,9291087,9382617,9485448,9607336,9650704,9746363,9842969,9940533,10039064,10138571,10239065,10340555,10443051,10546563,10651101,10756675,10863295,10970972,11079717,11189540,11300451,11412461,11525582,11639824,11755198,11871716,11989389,12108228,12228245,12349452,12471860,12595482
,Adams,43.96974651,-89.76782777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,12,14,15,15,19,19,19,20,23,27,32,33,33,35,35,37,37,41,41,43,45,46,49,51,51,52,54,54,54,56,60,61,62,64,65,66,69,69,73,73,76,79,82,82,85,85,86,86,89,91,93,94,94,94,94,96,97,98,98,99,99,101,102,102,106,108,110,112,119,121,124,134,139,146,149,149,150,151,154,160,163,163,170,174,181,183,192,200,205,209,214,219,226,227,251,253,255,259,265,270,276,277,277,279,281,287,290,297,305,313,319,334,340,352,352,352,400,414,425,425,435,447,453,466,502,515,546,562,576,587,594,607,663,670,661,682,703,725,748,772,796,821,847,873,901,929,958,988,1019,1051,1084,1118,1153,1190,1227,1265,1305,1346,1388,1432,1477,1523
,Ashland,46.31956891,-90.67837132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,8,8,8,8,8,10,10,10,10,11,11,13,14,14,15,15,15,15,15,15,19,20,20,20,21,22,24,24,25,25,26,27,29,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,36,36,36,37,37,37,37,37,38,38,38,38,42,42,43,46,48,49,53,61,62,70,74,82,90,99,103,110,122,127,133,140,150,157,159,161,168,173,180,188,194,197,204,208,210,214,214,214,234,239,246,251,256,257,265,269,274,279,282,291,300,301,307,324,338,350,345,355,366,376,387,399,410,422,435,447,460,474,488,502,517,532,547,563,580,597,614,632,651,670,689,709,730,751
,Barron,45.42372701,-91.84833627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,17,17,20,20,21,21,21,21,21,21,21,21,21,24,24,25,25,26,26,30,30,31,31,31,31,32,32,32,34,34,34,34,34,35,36,36,36,36,36,37,39,41,43,46,48,51,54,59,66,69,70,74,78,82,87,96,99,116,125,133,145,207,228,253,255,259,264,273,276,282,291,293,295,296,308,315,320,323,326,328,328,343,346,347,353,358,358,359,362,363,367,371,371,371,372,375,381,382,385,388,392,393,393,394,394,395,396,398,401,403,405,407,411,420,420,422,425,437,444,456,466,478,482,490,498,504,516,522,522,528,535,553,575,598,618,631,645,678,701,730,730,730,803,827,858,895,931,970,1016,1062,1093,1132,1178,1223,1281,1320,1388,1424,1494,1586,1600,1667,1737,1809,1885,1963,2045,2131,2220,2312,2409,2509,2614,2723,2837,2955,3079,3207,3341,3480,3626,3777,3935,4099,4270,4448,4634,4827
,Bayfield,46.52868768,-91.19716729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,9,11,11,12,13,13,13,13,14,15,16,16,18,19,19,19,19,19,19,20,20,21,21,21,22,23,27,28,29,29,30,32,32,34,37,37,39,40,40,41,41,41,42,42,42,43,44,45,45,46,47,47,50,52,55,56,58,63,65,66,66,66,67,69,71,73,76,78,82,83,86,89,93,96,99,100,105,113,115,120,121,125,127,130,131,131,131,136,147,150,150,156,161,166,168,168,168,176,184,186,192,200,204,208,221,225,230,245,256,266,280,302,311,335,342,349,365,382,400,419,439,459,481,503,527,551,577,604,633,662,694,726,760,796,833,872,913,956,1001,1048,1097,1148,1202
,Brown,44.452655299999996,-88.00411844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,5,6,6,7,9,11,17,24,24,29,39,41,41,50,55,60,68,77,97,114,139,180,204,215,285,314,402,455,605,720,776,853,920,971,1057,1175,1272,1358,1448,1545,1653,1706,1777,1834,1897,1924,1958,1982,1999,2034,2070,2096,2102,2118,2135,2177,2204,2238,2243,2249,2249,2285,2300,2308,2318,2319,2320,2334,2350,2361,2369,2374,2377,2377,2399,2405,2421,2442,2458,2469,2469,2492,2507,2520,2538,2572,2580,2581,2620,2661,2698,2738,2777,2826,2849,2873,2916,2937,2968,2997,3018,3049,3072,3087,3123,3144,3197,3228,3229,3305,3348,3393,3407,3462,3507,3510,3596,3629,3667,3688,3735,3766,3768,3822,3855,3896,3919,3962,4008,4011,4063,4100,4151,4193,4240,4264,4264,4340,4352,4391,4425,4469,4505,4505,4505,4656,4682,4739,4906,4959,4969,5074,5143,5194,5262,5319,5370,5376,5469,5508,5550,5689,5787,5845,5885,5892,6067,6176,6234,6366,6491,6574,6657,6817,7013,7183,7400,7484,7563,7703,8032,8221,8499,8778,8897,8985,9223,9536,9796,10022,10398,10453,10482,10609,10854,11173,11386,11709,11801,11804,12045,12220,12519,12848,12848,12848,13251,13415,13645,13966,14270,14433,14580,14588,15103,15377,15738,15983,16115,16210,16375,16558,16966,17257,17229,17470,17715,17964,18215,18471,18730,18992,19258,19528,19802,20079,20361,20646,20936,21229,21526,21828,22134,22444,22759,23078,23401,23729,24062,24399,24741,25088
,Buffalo,44.37835084,-91.75332578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,13,14,15,16,21,21,21,21,22,25,29,31,33,34,36,36,36,37,40,41,41,41,41,41,42,42,42,44,44,44,44,44,45,45,45,47,47,47,47,49,50,51,51,52,54,56,58,58,58,60,64,64,67,69,77,84,89,89,93,93,97,98,99,100,104,104,111,114,117,119,119,119,121,124,128,130,134,138,139,140,141,143,147,151,156,159,160,160,161,165,169,174,174,177,178,185,191,197,197,197,208,213,219,226,235,242,248,253,262,273,294,309,330,338,343,355,373,387,391,406,422,437,454,471,489,507,527,546,567,588,611,634,658,682,708,735,763,792,821,852,885,918,953,989,1026,1065
,Burnett,45.86303537,-92.36711412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,11,13,13,13,13,14,14,18,19,21,22,22,22,22,22,22,23,25,28,28,28,28,28,29,31,33,33,33,33,33,37,39,39,40,40,40,40,43,44,45,48,52,54,54,57,59,64,68,75,77,85,90,97,101,114,122,124,140,155,165,172,186,190,194,199,205,208,212,217,220,222,226,233,238,239,242,246,246,247,250,255,261,261,261,269,277,282,286,292,292,293,297,308,311,314,320,327,328,331,346,359,373,363,372,381,390,399,408,418,428,438,448,459,470,481,492,504,516,528,541,553,566,580,594,608,622,637,652,667,683
,Calumet,44.0816316,-88.21780273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,9,10,12,13,14,16,18,19,20,20,22,34,35,40,41,43,44,46,55,56,57,58,58,60,61,67,69,69,70,73,74,74,75,76,76,77,78,79,79,79,79,80,81,81,81,83,84,86,86,86,87,88,90,90,90,92,92,92,92,94,96,97,103,106,108,111,112,113,117,118,119,125,127,133,143,151,154,159,161,165,169,176,184,186,188,190,192,201,204,214,215,218,221,224,230,236,246,256,258,266,276,288,296,313,320,330,334,340,355,372,387,403,406,409,412,417,428,438,442,450,452,461,473,484,491,500,502,513,520,532,554,574,587,602,611,619,632,643,668,687,700,713,737,769,819,854,869,894,921,942,984,1012,1105,1144,1183,1236,1282,1342,1402,1472,1527,1571,1591,1662,1726,1771,1813,1886,1928,1992,2040,2094,2174,2174,2174,2275,2327,2373,2452,2520,2569,2608,2628,2676,2694,2739,2772,2818,2857,2893,2960,2997,3047,3074,3121,3168,3216,3265,3315,3365,3416,3468,3521,3574,3629,3684,3740,3797,3854,3913,3972,4033,4094,4156,4219,4283,4348,4415,4482,4550,4619
,Chippewa,45.06939744,-91.28068855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,7,8,10,11,14,14,16,16,16,16,17,18,18,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,27,27,27,29,29,30,31,31,33,37,39,39,41,42,43,45,46,48,49,53,54,54,54,55,56,56,56,57,58,58,58,58,59,59,59,60,61,64,64,64,64,64,64,65,65,67,69,70,70,71,76,78,82,82,84,84,88,91,95,99,102,105,118,124,127,130,132,139,140,141,145,151,151,151,154,161,165,172,177,183,188,192,194,198,198,203,208,209,209,210,212,213,218,223,227,230,239,241,244,252,259,266,274,279,279,284,288,293,293,301,302,304,312,323,331,342,345,347,350,354,364,371,376,378,382,385,389,395,403,409,418,420,423,434,447,456,466,476,480,482,489,498,517,522,546,555,567,585,595,610,630,641,649,667,698,730,763,787,812,833,859,887,959,1017,1017,1017,1124,1130,1215,1279,1318,1397,1397,1533,1581,1685,1789,1865,1939,1958,2033,2128,2260,2434,2399,2509,2624,2744,2870,3002,3140,3284,3435,3593,3758,3931,4111,4300,4498,4704,4920,5146,5383,5630,5888,6159,6442,6737,7047,7370,7709,8063
