Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,977303,983041,988812,994618,1000457,1006331,1012239,1018182,1024160,1030173,1036222,1042305,1048425,1054580,1060772,1067000,1073264,1079566,1085904,1092279,1098692,1105143,1111631,1118158,1124723,1131326,1137968,1144650
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,8,9,12,14,17,29,33,43,50,57,64,89,114,122,135,159,204,239,282,335,369,391,448,486,547,604,665,700,748,848,932,1031,1102,1200,1282,1369,1543,1715,1918,2119,2286,2454,2616,2892,3183,3448,3732,4070,4293,4522,4908,5274,5607,5924,6218,6463,6729,7245,7618,7990,8453,8907,9187,9460,10082,10659,11254,11813,12452,12835,13170,13898,14504,15182,15883,16616,16954,17332,18162,18881,19668,20381,21108,21523,21872,22746,23577,24532,25356,26195,26621,27058,28138,29055,29979,30750,31511,31902,32293,33187,34067,34862,35627,36392,36783,37058,37834,38511,39226,39833,40547,40850,41138,41989,42631,43482,44166,44863,45210,45482,46233,46898,47578,48106,48819,49102,49349,50102,50748,51518,52172,52840,53145,53442,54288,55127,55911,56526,57176,57461,57667,58404,59046,59736,60374,60983,61289,61523,62247,62922,63581,64158,64764,65026,65233,65945,66537,67130,67733,68273,68542,68712,69378,69988,70469,70984,71519,71745,71953,72549,73177,73718,74315,74855,75074,75230,75905,76497,77160,77715,78280,78520,78681,79331,79976,80516,81139,81685,81920,82105,82746,83140,83308,83955,84576,84784,84989,85620,86121,86672,87163,87747,87959,88112,88657,89189,89694,90199,90622,90800,90937,91314,91690,92101,92460,92818,93020,93155,93592,94061,94459,94876,95292,95487,95653,96134,96655,97068,97516,97998,98161,98338,98819,99361,99837,100340,100789,100943,101100,101387,101885,102233,102483,102697,102817,102938,103105,103073,103271,103470,103670,103869,104069,104270,104471,104672,104874,105076,105278,105481,105684,105888,106092,106296,106501,106706,106911,107117,107324,107530,107738,107945,108153,108361,108570
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,24,24,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,30,32,32,32,32,32,33,34,34,34,34,34,34,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,8,8,9,9,11,12,12,14,17,21,23,23,23,25,28,32,39,41,43,47,51,53,57,60,63,64,67,71,71,75,78,81,86,94,98,101,105,112,121,125,134,138,140,142,147,156,160,164,165,171,178,188,193,202,206,209,211,220,226,234,240,247,251,252,258,262,268,273,283,286,287,288,291,300,305,312,313,317,319,323,326,336,337,340,343,353,355,366,371,383,387,388,398,402,411,416,422,424,426,435,444,448,455,463,467,469,475,487,494,502,509,511,514,521,534,542,550,555,555,556,562,568,577,586,590,591,591,594,599,603,609,613,616,616,620,626,630,632,637,638,639,651,657,662,669,670,671,673,675,682,688,694,694,698,702,706,709,714,720,723,724,724,727,729,730,733,736,737,738,744,747,748,752,756,758,761,766,768,771,775,776,778,780,784,786,789,792,794,796,799,803,807,810,813,820,820,821,824,828,836,839,841,841,844,848,851,854,859,860,862,863,868,873,878,880,880,880,882,883,881,882,884,886,887,889,890,892,893,895,896,898,900,901,903,904,906,908,909,911,912,914,916,917,919,921,922,924
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,28,28,32,37,39,39,40,41,43,46,47,48,48,49,51,54,57,60,60,60,60,63,65,67,67,69,69,69,72,72,74,76,80,80,82,84,87,87,87,93,94,95,99,100,102,103,103,103,105,107,108,110,111,111,111,111,112,112,114,114,116,120,120,128,129,129,131,134,135,137,138,141,143,144,146,146,146,149,151,151,151,151,151,151,151,152,152,152,155,156,156,160,161,162,162,162,163,164,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,177,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10,10,10,10,11,13,14,14,14,14,14,14,14,16,17,18,18,19,21,21,21,22,24,25,35,36,40,41,44,47,49,52,54,57,57,60,61,64,65,71,74,78,85,88,88,91,95,100,108,111,113,117,118,123,123,129,134,134,135,138,142,144,145,148,151,153,154,156,159,163,171,174,176,179,180,180,187,189,189,194,198,202,206,207,211,214,214,214,216,219,223,225,225,229,237,246,248,251,253,254,255,256,257,259,262,265,266,266,271,276,279,284,287,288,290,300,304,306,307,307,308,310,313,319,321,322,324,325,327,327,330,335,335,338,339,341,347,353,356,357,357,357,357,359,362,364,364,366,368,369,371,376,376,377,379,379,379,380,381,382,385,386,387,387,387,392,393,395,397,397,399,400,401,401,401,401,401,401,402,402,402,403,403,403,404,406,407,408,408,409,409,410,412,416,420,420,420,420,420,420,422,424,424,425,425,425,426,425,425,426,426,427,427,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,437,437,438,438,439,439
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,23,26,26,27,27,32,34,37,43,43,47,49,53,56,58,62,68,74,76,78,81,87,90,97,100,105,109,117,124,130,140,151,156,162,171,176,189,196,203,207,212,226,240,246,254,267,276,278,286,294,302,311,318,321,322,325,335,339,346,354,359,361,373,382,387,398,403,415,417,423,433,441,445,449,450,457,466,470,476,482,487,491,497,510,519,527,539,550,550,552,556,562,567,570,575,576,578,579,586,591,594,598,599,605,613,619,624,632,632,636,636,648,653,658,662,667,668,670,674,676,679,686,688,688,688,694,703,710,718,719,721,723,726,736,744,753,759,763,766,778,787,788,798,807,810,812,815,820,827,836,837,839,840,843,860,864,870,877,877,877,880,884,888,892,899,900,902,902,905,908,913,914,914,917,920,923,926,927,930,931,934,939,946,950,952,956,958,959,960,964,968,969,971,973,974,976,976,978,980,982,983,985,987,989,991,993,995,997,999,1001,1003,1005,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,126,137,147,156,165,181,188,190,204,209,219,223,232,244,256,274,286,295,311,322,328,336,347,363,376,383,400,412,421,446,461,486,508,530,539,549,574,592,617,633,645,653,660,685,707,733,750,772,779,790,805,820,839,856,875,885,897,925,945,963,976,995,1009,1016,1041,1063,1091,1107,1125,1130,1137,1151,1167,1189,1200,1211,1215,1215,1232,1244,1254,1264,1276,1289,1296,1313,1323,1341,1352,1367,1379,1382,1407,1430,1444,1452,1464,1472,1476,1485,1505,1514,1531,1544,1551,1563,1583,1608,1618,1638,1645,1654,1659,1679,1695,1706,1714,1728,1736,1741,1757,1778,1791,1799,1813,1821,1830,1847,1855,1869,1877,1897,1911,1915,1929,1940,1961,1979,1995,2010,2015,2046,2060,2073,2086,2102,2112,2119,2132,2142,2146,2166,2180,2185,2188,2202,2205,2222,2230,2251,2257,2261,2283,2300,2307,2324,2337,2345,2348,2366,2373,2386,2405,2414,2419,2423,2434,2440,2451,2470,2474,2483,2491,2504,2532,2543,2555,2572,2573,2580,2600,2612,2626,2634,2653,2654,2658,2665,2675,2681,2687,2699,2705,2708,2710,2710,2716,2721,2727,2733,2738,2744,2750,2756,2761,2767,2773,2779,2785,2790,2796,2802,2808,2814,2820,2826,2832,2837,2843,2849,2855,2861,2867
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,11,12,12,12,14,18,19,21,21,21,21,21,27,29,31,33,39,41,43,49,53,59,62,66,71,72,73,73,74,77,80,81,86,98,103,107,108,121,122,123,135,137,144,145,148,150,156,168,172,183,186,194,199,205,215,223,229,233,245,247,248,260,263,268,268,285,286,287,293,295,300,302,310,311,317,337,338,354,357,361,361,363,364,381,385,391,401,402,402,407,412,417,424,433,435,436,458,464,471,473,482,488,491,503,513,517,526,535,539,541,555,568,568,570,572,572,576,586,599,616,631,636,636,642,660,674,683,701,709,710,711,730,765,779,798,807,809,811,823,834,834,855,861,861,866,886,891,906,907,931,932,932,949,960,974,985,997,997,1000,1000,1001,1003,1003,1004,1006,1010,1010,1011,1011,1011,1014,1016,1019,1019,1022,1022,1023,1023,1024,1024,1024,1027,1027,1027,1028,1029,1029,1030,1030,1031,1031,1031,1031,1032,1032,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,29,30,30,30,30,32,33,33,34,34,35,35,35,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,48,48,48,48,49,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,59,59,59,59,59,60,60,60,61,63,63,64,64,64,65,65,66,67,68,68,68,69,69,70,70,70,71,71,72,72,72,72,74,74,74,75,77,78,78,79,79,79,79,81,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
