Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1031887,1036468,1041069,1045690,1050332,1054994,1059677,1064381,1069106,1073851,1078618,1083406,1088215,1093046,1097898,1102771,1107667,1112584,1117522,1122483,1127466,1132470,1137497,1142547,1147618,1152713,1157829,1162969
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,7,8,11,13,16,28,32,42,49,56,63,88,113,121,134,158,203,238,281,334,368,390,447,485,546,603,664,699,746,846,930,1029,1100,1198,1280,1367,1541,1713,1916,2117,2284,2453,2614,2890,3181,3445,3729,4067,4289,4518,4904,5272,5605,5922,6217,6462,6727,7243,7616,7987,8451,8906,9186,9459,10081,10656,11251,11808,12446,12830,13166,13892,14498,15175,15875,16608,16947,17325,18155,18872,19659,20374,21101,21516,21866,22740,23571,24528,25351,26189,26615,27051,28129,29045,29968,30739,31499,31890,32281,33175,34054,34845,35609,36373,36764,37039,37813,38490,39203,39808,40521,40825,41112,41962,42603,43451,44140,44836,45184,45457,46209,46874,47552,48079,48792,49075,49322,50071,50716,51485,52139,52807,53112,53409,54255,55090,55872,56487,57136,57421,57627,58363,59004,59695,60332,60942,61252,61486,62211,62898,63599,64179,64785,65047,65254,65968,66559,67162,67767,68315,68585,68755,69424,70035,70519,71040,71638,71868,72077,72677,73307,73852,74454,75007,75229,75387,76060,76652,77313,77867,78433,78672,78834,79484,80128,80666,81288,81835,82070,82255,82898,83295,83464,84109,84729,84937,85142,85773,86275,86826,87314,87897,88109,88262,88808,89342,89852,90356,90778,90958,91097,91488,91887,92305,92672,93035,93239,93377,93816,94284,94683,95123,95541,95738,95906,96391,96917,97332,97789,98278,98447,98626,99118,99669,100152,100675,101146,101317,101482,101788,102341,102772,103135,103436,103612,103772,104107,104541,105080,105577,106017,106257,106444,106634,107196,107688,108109,108436,108586,108742,109082,109423,109766,110109,110454,110799,111146,111494,111843,112193,112544,112896,113249,113603,113959,114315,114673,115032,115392,115753,116115,116478,116843,117208,117575,117943,118312
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,24,24,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,30,32,32,32,32,32,33,34,34,34,34,34,34,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,8,8,9,9,11,12,12,14,17,21,23,23,23,25,28,32,39,41,43,47,51,53,57,60,63,64,67,71,71,75,78,81,86,94,98,101,105,112,121,125,134,138,140,142,147,156,160,164,165,171,178,188,193,202,206,209,211,220,226,234,240,247,251,252,258,262,268,273,282,285,286,287,290,299,304,311,312,316,318,322,325,335,336,339,342,352,354,365,370,382,386,387,397,401,410,415,421,423,425,434,443,447,454,462,466,468,474,486,493,501,508,510,513,520,533,541,549,554,555,556,562,568,577,586,590,591,591,594,599,603,609,613,616,616,620,626,630,632,637,638,639,652,658,664,671,672,673,675,677,684,690,696,696,700,704,708,711,716,722,725,726,726,729,731,732,735,738,739,740,746,749,750,754,758,760,763,768,770,773,777,778,780,782,786,788,791,794,796,798,801,805,809,812,815,822,822,823,826,830,838,841,843,844,847,851,855,858,863,864,866,867,872,878,883,887,888,889,891,894,898,903,908,912,915,915,915,919,924,928,930,931,931,933,936,939,941,944,947,949,952,955,957,960,963,965,968,971,973,976,979,982,984,987,990,993,996,998,1001,1004
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,28,28,32,37,39,39,40,41,43,46,47,48,48,49,51,54,57,60,60,60,60,63,65,67,67,69,69,69,72,72,74,76,80,80,82,84,87,87,87,93,94,95,99,100,102,103,103,103,105,107,108,110,111,111,111,111,112,112,114,114,116,120,120,128,129,129,131,134,135,137,138,141,143,144,146,146,146,149,151,151,151,151,151,151,151,152,152,152,155,156,156,160,161,162,162,162,163,164,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,179,179,181,182,182,182,181,182,182,183,183,184,184,185,185,186,186,187,187,188,189,189,190,190,191,191,192,192,193,194,194,195,195,196
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10,10,10,10,11,13,14,14,14,14,14,14,14,16,17,18,18,19,21,21,21,22,24,25,35,36,40,41,44,47,50,53,55,58,58,61,62,65,66,72,75,79,86,89,89,92,96,101,109,112,114,118,119,124,124,130,135,135,136,139,143,145,146,149,152,154,155,157,160,164,172,175,177,180,181,181,188,190,190,195,199,203,207,208,212,215,215,215,217,220,224,226,226,230,238,247,249,252,254,255,256,257,258,260,263,266,267,267,272,277,280,285,288,289,291,301,305,307,308,308,309,311,314,320,322,323,325,326,328,328,331,336,336,339,340,342,348,354,357,358,358,358,358,360,363,365,365,367,369,370,372,377,377,378,380,380,380,381,382,383,386,387,388,388,388,393,394,396,398,398,400,401,402,402,402,402,402,402,403,403,403,404,404,404,405,407,408,409,409,410,410,411,413,417,421,421,421,421,421,421,423,426,427,428,429,429,433,435,437,439,440,442,442,444,448,451,455,457,457,457,459,461,463,465,467,469,472,474,476,478,480,483,485,487,489,492,494,496,498,501,503,505,508,510,512,515,517
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,24,27,27,28,28,33,35,38,44,44,48,50,54,57,59,63,69,75,78,80,83,89,92,99,102,107,111,119,126,132,142,153,158,164,173,178,191,198,205,209,214,228,242,248,257,270,279,281,289,297,305,314,321,324,325,328,338,342,349,357,362,364,376,385,390,401,406,418,420,426,436,444,448,452,453,460,469,473,479,485,490,494,500,513,522,530,542,553,553,555,559,565,570,573,578,579,581,582,589,595,598,602,603,609,620,626,632,640,640,644,644,656,661,666,670,676,677,679,683,685,688,695,697,697,697,703,712,719,727,728,730,732,735,745,753,762,768,772,775,787,796,797,807,816,819,821,824,829,836,845,846,848,849,852,869,873,879,886,886,886,889,894,898,902,909,910,912,912,915,918,923,924,924,927,930,933,936,937,940,941,944,949,956,960,962,966,968,969,970,974,978,980,985,989,990,996,1001,1010,1019,1021,1023,1031,1032,1038,1043,1049,1063,1065,1064,1070,1076,1081,1087,1094,1100,1106,1112,1118,1124,1131,1137,1143,1149,1156,1162,1169,1175,1182,1188,1195,1202,1208,1215,1222,1229,1235
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,30,33,38,44,50,51,56,64,67,73,78,88,98,104,118,125,136,146,155,164,180,187,189,203,208,218,222,231,243,255,273,285,294,310,321,327,335,346,362,375,382,399,411,420,445,460,485,507,529,538,548,574,592,617,633,645,653,660,685,707,733,750,772,779,790,805,820,839,856,875,885,897,925,945,962,975,994,1008,1015,1040,1062,1090,1106,1124,1129,1136,1150,1166,1188,1199,1210,1214,1214,1231,1243,1253,1263,1275,1288,1295,1312,1322,1339,1350,1365,1377,1380,1405,1428,1442,1450,1462,1470,1474,1483,1503,1512,1529,1542,1549,1561,1581,1606,1617,1637,1644,1653,1658,1678,1694,1705,1713,1727,1735,1740,1756,1777,1790,1798,1815,1823,1832,1849,1857,1871,1879,1899,1913,1917,1930,1941,1962,1980,1996,2011,2016,2047,2061,2073,2086,2102,2112,2119,2132,2142,2146,2166,2180,2185,2188,2202,2205,2222,2230,2251,2257,2261,2283,2300,2307,2324,2337,2346,2349,2368,2378,2393,2413,2422,2427,2431,2442,2448,2459,2478,2482,2491,2499,2512,2540,2551,2564,2582,2584,2590,2610,2622,2636,2644,2663,2665,2670,2677,2688,2695,2700,2712,2721,2724,2732,2744,2759,2777,2787,2791,2797,2800,2819,2831,2838,2849,2853,2856,2865,2874,2883,2892,2901,2910,2919,2928,2937,2946,2956,2965,2974,2983,2993,3002,3011,3021,3030,3040,3049,3058,3068,3078,3087,3097,3106
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,11,12,12,12,14,18,19,21,21,21,21,21,27,29,31,33,39,41,43,49,53,59,62,66,71,72,73,73,74,77,80,81,86,98,103,107,108,121,122,123,135,137,144,145,148,150,156,168,172,183,186,194,199,205,215,223,229,233,245,247,248,259,262,267,267,284,285,286,292,294,299,301,309,310,316,336,337,353,356,360,360,362,363,380,384,390,400,401,401,406,411,416,423,432,434,435,458,464,479,481,490,496,499,511,521,525,534,543,547,549,563,576,576,578,590,590,594,604,618,635,650,660,660,666,684,698,707,725,733,734,735,754,788,802,821,830,832,834,846,857,857,878,884,884,889,909,914,929,930,954,955,955,972,983,997,1008,1020,1020,1023,1023,1024,1026,1026,1027,1029,1033,1033,1034,1034,1034,1037,1039,1042,1042,1045,1045,1046,1046,1047,1047,1047,1050,1050,1050,1051,1052,1052,1053,1053,1054,1055,1055,1055,1056,1056,1056,1057,1061,1061,1062,1063,1063,1064,1065,1067,1068,1068,1068,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1089,1090,1091,1092
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,29,30,30,30,30,32,33,33,34,34,35,35,35,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,48,48,48,48,49,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,59,59,59,59,59,60,60,60,61,63,63,64,64,64,65,65,66,67,68,68,68,69,69,70,70,70,71,71,72,72,72,72,74,74,74,75,77,78,78,79,79,79,79,81,81,81,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90
