Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,564517,570314,576171,582088,588065,594104,600205,606369,612596,618886,625242,631663,638149,644703,651323,658012,664769,671596,678492,685460,692499,699611,706795,714053,721386,728794,736278,743839
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,6,7,9,11,14,26,30,40,46,53,59,72,82,87,92,107,130,156,183,226,253,271,326,360,410,460,511,545,586,670,743,831,893,987,1065,1149,1308,1469,1653,1843,2003,2163,2318,2581,2864,3114,3388,3698,3894,4108,4473,4819,5143,5446,5720,5955,6207,6703,7050,7403,7849,8283,8542,8791,9369,9910,10494,11029,11649,12006,12323,13017,13592,14219,14887,15584,15903,16260,17064,17763,18536,19229,19929,20324,20662,21514,22317,23249,24045,24858,25266,25684,26740,27628,28521,29257,29986,30357,30733,31599,32438,33196,33936,34672,35042,35298,36044,36706,37402,37980,38665,38938,39208,40029,40660,41493,42141,42811,43134,43396,44121,44768,45425,45937,46615,46874,47096,47752,48320,49016,49618,50222,50498,50769,51547,52295,52985,53557,54142,54357,54546,55188,55748,56377,56890,57409,57631,57832,58423,58977,59535,60021,60539,60732,60903,61480,61969,62422,62890,63302,63464,63580,63986,64317,64502,64687,64784,64801,64802,64639,64763,64888,65013,65138,65263,65389,65515,65641,65767,65894,66021,66148,66275,66403,66530,66659,66787,66915,67044,67173,67303,67432,67562,67692,67822,67953,68084
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,28,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,6,7,7,9,12,16,18,18,18,20,23,27,34,36,38,41,42,44,45,48,51,52,55,59,59,63,66,69,74,82,84,87,91,98,106,110,119,123,125,127,132,139,143,147,148,154,161,171,176,184,188,191,193,202,208,216,222,229,233,234,240,244,250,255,264,267,268,269,271,279,284,291,292,295,297,301,304,312,313,315,318,326,328,339,344,356,359,360,370,374,383,388,393,395,397,404,413,417,423,429,433,435,440,451,457,465,471,473,476,482,495,502,508,513,513,513,518,524,532,540,544,545,545,548,552,556,562,564,567,567,570,573,574,575,578,578,578,577,578,579,580,582,583,584,586,587,588,589,591,592,593,595,596,597,598,600,601,602,604,605,606,608,609,610,612
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,27,27,31,36,37,37,38,39,41,44,45,46,46,47,49,52,55,58,58,58,58,61,63,65,65,67,67,67,70,70,72,74,78,78,80,82,84,84,84,90,91,92,94,95,97,98,98,98,100,102,103,105,106,106,106,106,107,107,107,107,108,108,108,111,111,111,113,113,113,113,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,6,7,8,9,9,9,9,10,12,13,13,13,13,13,13,13,15,16,17,17,18,20,20,20,21,23,24,33,34,38,39,42,45,47,50,52,55,55,58,59,62,63,69,72,76,83,86,86,89,93,98,106,109,111,115,116,121,121,127,132,132,133,136,140,142,143,146,149,151,152,154,157,161,169,172,174,176,177,177,184,186,186,190,194,198,202,202,206,208,208,208,210,213,217,219,219,223,231,240,241,243,245,246,247,248,249,251,254,257,258,258,263,267,269,273,276,277,279,281,284,285,286,286,286,287,289,289,289,289,289,289,289,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,23,26,26,27,27,32,34,37,43,43,47,49,52,55,57,61,67,73,75,77,80,86,89,96,99,104,107,115,122,128,138,149,154,160,169,174,187,194,201,205,210,223,236,241,249,261,270,272,279,286,293,302,309,312,313,316,325,329,336,343,348,350,362,371,376,387,391,403,405,411,420,426,428,432,433,440,446,450,453,459,463,467,473,485,494,500,511,522,522,524,528,534,539,540,545,546,548,549,555,558,559,562,562,566,568,570,572,577,577,577,577,581,582,583,584,584,584,584,582,583,583,584,584,585,585,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,595,595,596,596,597
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,29,32,37,43,48,49,54,61,64,68,73,83,93,98,112,120,130,140,149,158,174,181,183,197,202,212,216,224,236,247,265,275,284,300,310,315,322,333,348,361,368,385,396,405,430,445,468,489,511,520,530,555,573,598,614,625,633,640,665,686,710,727,747,754,765,779,794,813,829,848,858,870,898,917,934,946,964,978,985,1010,1032,1060,1076,1091,1096,1102,1116,1132,1154,1163,1173,1177,1177,1193,1205,1214,1224,1236,1247,1253,1270,1277,1295,1305,1319,1328,1331,1353,1373,1385,1391,1403,1408,1412,1419,1435,1443,1456,1466,1470,1479,1498,1516,1523,1540,1546,1552,1556,1572,1586,1593,1600,1607,1611,1614,1625,1637,1644,1645,1646,1647,1647,1641,1644,1647,1650,1653,1656,1659,1662,1664,1667,1670,1673,1676,1679,1682,1685,1688,1691,1694,1697,1700,1703,1706,1709,1712,1715,1718,1721
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,6,8,9,10,11,11,11,13,17,18,20,20,20,20,20,26,28,30,32,38,40,42,48,52,58,61,65,70,71,72,72,73,76,79,80,84,96,101,106,107,119,120,121,133,134,141,142,145,147,153,165,169,179,182,190,195,201,211,219,224,228,240,242,243,255,258,263,263,280,281,281,287,289,293,295,302,303,309,328,329,344,347,351,351,353,354,371,374,378,387,388,388,391,396,400,403,405,407,407,415,419,425,427,431,437,439,447,453,456,459,462,463,465,471,471,471,472,472,472,472,469,470,470,471,471,472,472,473,474,474,475,475,476,476,477,478,478,479,479,480,480,481,482,482,483,483,484,484
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,29,30,30,30,30,32,33,33,34,34,35,35,35,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,46,46,46,46,47,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52
