Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1105113,1114038,1123036,1132105,1141248,1150465,1159756,1169123,1178565,1188083,1197678,1207351,1217101,1226931,1236840,1246829,1256898,1267049,1277282,1287597,1297996,1308479,1319046,1329699,1340438,1351263,1362176,1373178
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,7,8,11,13,16,27,31,41,48,55,62,87,112,121,134,158,203,238,281,334,368,392,449,487,548,604,665,700,749,850,935,1034,1105,1203,1285,1372,1546,1718,1921,2122,2289,2458,2620,2896,3187,3452,3737,4077,4299,4528,4914,5282,5615,5932,6227,6472,6736,7252,7625,7995,8459,8914,9194,9467,10089,10664,11258,11815,12453,12836,13171,13895,14500,15178,15877,16609,16949,17327,18156,18867,19643,20354,21079,21494,21844,22713,23543,24496,25316,26152,26580,27016,28093,29009,29932,30702,31462,31853,32244,33139,34017,34806,35570,36334,36725,37000,37774,38451,39163,39766,40479,40784,41071,41921,42560,43408,44095,44792,45138,45411,46163,46828,47509,48037,48752,49035,49282,50027,50671,51443,52098,52766,53072,53369,54216,55050,55831,56445,57096,57381,57587,58321,58961,59651,60289,60897,61208,61442,62166,62853,63555,64137,64745,65008,65215,65932,66525,67128,67735,68287,68560,68730,69400,70013,70502,71026,71625,71857,72068,72673,73310,73856,74457,75014,75240,75399,76072,76662,77322,77876,78444,78684,78846,79496,80140,80676,81298,81845,82080,82266,82908,83305,83474,84117,84738,84946,85152,85782,86295,86852,87342,87930,88144,88302,88852,89391,89904,90408,90834,91014,91153,91544,91942,92362,92729,93092,93296,93433,93872,94341,94741,95183,95603,95801,95970,96455,96984,97401,97861,98356,98525,98706,99200,99755,100246,100769,101254,101438,101603,101915,102495,102936,103331,103696,103896,104065,104458,104924,105496,106048,106523,106784,106980,107187,107818,108371,108900,109475,109757,109976,110713,111455,112163,112824,113398,113687,113861,113971,114436,114903,115372,115843,116315,116790,117266,117744,118225,118707,119191,119678,120166,120656,121148,121643,122139,122637,123137,123640,124144,124651,125159,125670,126182,126697,127214
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,24,24,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,30,32,32,32,32,32,33,34,34,34,34,34,34,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,8,8,9,9,11,12,12,14,17,21,23,23,23,25,28,32,39,41,43,47,51,53,57,60,63,64,67,71,71,75,78,81,86,94,98,101,105,112,121,125,134,138,140,142,147,156,160,164,165,171,178,188,193,202,206,209,211,220,226,234,240,247,251,252,258,262,268,273,282,285,286,287,290,299,304,311,312,316,318,322,325,335,336,339,342,352,354,365,370,382,386,387,397,401,410,415,421,423,425,434,443,447,454,462,466,468,474,486,493,501,508,510,513,520,533,541,549,554,555,556,562,568,577,586,590,591,591,594,599,603,610,614,617,617,621,627,631,633,638,639,640,654,660,667,674,675,676,678,680,687,692,698,698,702,706,710,713,718,724,727,728,728,731,733,734,737,740,741,742,748,752,754,758,762,764,767,773,775,778,782,783,785,787,791,793,796,799,801,803,806,810,814,817,820,828,828,829,832,836,844,847,849,850,853,857,861,864,869,870,872,873,878,885,890,894,896,897,899,903,907,912,917,921,924,924,924,929,934,938,945,946,946,950,954,962,967,976,979,979,978,983,987,991,995,999,1004,1008,1012,1016,1021,1025,1029,1034,1038,1042,1047,1051,1056,1060,1065,1069,1074,1078,1083,1087,1092,1097
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,28,28,32,37,39,39,40,41,43,46,47,48,48,49,51,54,57,60,60,60,60,63,65,67,67,69,69,69,72,72,74,76,80,80,82,84,87,87,87,93,94,95,99,100,102,103,103,103,105,107,108,110,111,111,111,111,112,112,114,114,116,120,120,128,129,129,131,134,135,137,138,141,143,144,146,146,146,149,151,151,151,151,151,151,151,152,152,152,155,156,156,160,161,162,162,162,163,164,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,179,179,181,182,182,182,182,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10,10,10,10,11,13,14,14,14,14,14,14,14,16,17,18,18,19,21,21,21,22,24,25,35,36,40,41,44,47,50,53,55,58,58,61,62,65,66,72,75,79,86,89,89,92,96,101,109,112,114,118,119,124,124,130,135,135,136,139,143,145,146,149,152,154,155,157,160,164,172,175,177,180,181,181,188,190,190,195,199,203,207,208,212,215,215,215,217,220,224,226,226,230,238,247,249,252,254,255,256,257,258,260,263,266,267,267,272,277,280,285,288,289,291,301,305,307,308,308,309,311,314,320,322,323,325,326,328,328,331,336,336,339,340,342,348,354,357,358,358,358,358,360,363,365,365,367,369,370,372,377,377,378,380,380,380,381,382,383,386,387,388,388,388,393,394,396,398,398,400,401,402,402,402,402,402,402,403,403,403,404,404,404,405,407,408,409,409,410,410,411,413,417,421,421,421,421,421,421,423,426,427,428,429,429,433,435,437,439,440,442,442,444,448,451,455,457,457,459,462,462,467,470,470,472,473,473,474,476,478,480,481,483,485,487,489,490,492,494,496,498,500,501,503,505,507,509,511,513,515,517,518,520,522
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,24,27,27,28,28,33,35,38,44,44,48,50,54,57,59,63,69,75,78,80,83,89,92,99,102,107,111,119,126,132,142,153,158,164,173,178,191,198,205,209,214,228,242,248,257,270,279,281,289,297,305,314,321,324,325,328,338,342,349,357,362,364,376,385,390,401,406,418,420,426,436,444,448,452,453,460,469,473,479,485,490,494,500,513,522,530,542,553,553,555,559,565,570,573,578,579,581,582,589,595,598,602,603,609,620,626,632,640,640,644,644,656,661,666,670,676,677,679,683,685,688,695,697,697,697,703,712,719,727,728,730,732,735,745,753,762,768,772,775,787,796,797,807,816,819,821,824,829,836,845,846,848,849,852,869,873,879,886,886,886,889,894,898,902,909,910,912,912,915,918,923,924,924,927,930,933,936,937,940,941,944,949,956,960,962,966,968,969,970,974,978,980,985,989,990,996,1001,1010,1019,1021,1023,1031,1032,1038,1043,1049,1064,1066,1069,1076,1085,1097,1100,1109,1112,1114,1114,1120,1125,1131,1137,1142,1148,1154,1159,1165,1171,1177,1183,1188,1194,1200,1206,1212,1218,1224,1230,1236,1243,1249,1255,1261,1267,1274
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,853,872,882,894,922,942,958,971,990,1004,1011,1036,1058,1086,1102,1120,1125,1132,1146,1161,1183,1194,1205,1209,1209,1226,1238,1248,1258,1270,1283,1290,1307,1317,1334,1345,1360,1372,1375,1400,1423,1437,1445,1457,1465,1469,1478,1498,1507,1524,1537,1544,1556,1576,1601,1613,1633,1640,1649,1654,1674,1690,1701,1709,1723,1732,1737,1753,1774,1787,1796,1813,1821,1830,1847,1856,1870,1878,1898,1912,1917,1930,1941,1962,1980,1997,2012,2017,2048,2062,2074,2087,2103,2113,2120,2133,2143,2147,2167,2181,2186,2189,2203,2206,2223,2231,2252,2258,2262,2284,2301,2308,2325,2338,2347,2350,2369,2379,2394,2414,2423,2428,2432,2443,2449,2460,2479,2483,2492,2500,2513,2541,2552,2565,2583,2585,2591,2611,2623,2637,2645,2664,2666,2671,2678,2691,2699,2704,2716,2726,2729,2742,2756,2773,2795,2804,2808,2814,2817,2836,2855,2862,2878,2883,2893,2916,2931,2947,2960,2973,2983,2990,2995,3007,3019,3031,3044,3056,3068,3080,3093,3105,3117,3130,3142,3155,3168,3180,3193,3206,3219,3232,3245,3257,3271,3284,3297,3310,3323,3337
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,11,12,12,12,14,18,19,21,21,21,21,21,27,29,31,33,39,41,43,49,53,59,62,66,71,72,73,73,74,77,80,81,86,98,103,107,108,121,122,123,135,137,144,145,148,150,156,168,172,183,186,194,199,205,215,223,229,233,245,247,248,259,262,267,267,284,285,286,292,294,299,301,309,310,316,336,337,353,356,360,360,362,363,380,384,390,400,401,401,406,411,416,423,432,434,435,458,464,479,481,490,496,499,511,521,525,534,543,547,549,562,575,575,577,589,589,593,603,617,634,649,659,659,665,683,696,705,723,731,732,733,752,786,800,819,828,830,832,844,855,855,875,881,881,886,906,911,926,927,951,952,952,969,980,994,1005,1017,1017,1020,1020,1021,1023,1023,1024,1026,1030,1030,1031,1031,1031,1034,1036,1039,1039,1042,1042,1043,1043,1044,1044,1044,1047,1047,1047,1048,1049,1049,1051,1051,1052,1053,1053,1053,1054,1054,1054,1055,1059,1059,1060,1061,1061,1062,1063,1065,1066,1066,1066,1066,1067,1071,1071,1075,1075,1075,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,28,29,29,29,29,31,32,32,33,33,34,34,34,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,48,48,48,48,49,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,59,59,60,60,60,61,61,61,62,64,64,65,65,65,66,66,67,68,69,69,69,70,70,71,71,71,72,72,73,73,73,73,75,75,75,76,78,79,79,81,81,81,81,83,83,83,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96
