Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1217126,1229379,1241436,1250044,1255974,1267202,1277499,1289298,1301546,1313675,1320545,1325915,1338426,1350079,1362564,1367405,1377964,1388604,1399327,1410133,1421022,1431995,1443052,1454196,1465425,1476741,1488144,1499636,1511216,1522885,1534645,1546495,1558437,1570472,1582599,1594820,1607135,1619545,1632051,1644654,1657354,1670152,1683048
,Mexico State,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,7,8,11,13,16,27,31,41,48,55,62,87,112,121,134,158,203,238,281,334,368,392,449,487,548,604,665,700,749,850,935,1034,1105,1203,1285,1372,1546,1718,1921,2122,2289,2458,2620,2896,3187,3453,3738,4078,4301,4530,4916,5285,5618,5935,6230,6475,6739,7256,7629,7999,8464,8919,9199,9472,10094,10670,11264,11821,12459,12842,13177,13901,14506,15184,15883,16614,16954,17332,18160,18871,19647,20358,21084,21499,21849,22719,23549,24502,25323,26160,26588,27024,28102,29019,29942,30714,31474,31865,32259,33155,34037,34826,35592,36356,36747,37023,37798,38476,39190,39793,40509,40814,41101,41955,42596,43445,44135,44835,45181,45454,46205,46870,47553,48081,48796,49079,49326,50073,50717,51490,52145,52815,53125,53422,54269,55103,55884,56499,57152,57437,57644,58378,59019,59710,60349,60957,61269,61503,62227,62915,63618,64201,64811,65077,65285,66003,66599,67202,67809,68361,68634,68805,69475,70090,70583,71109,71709,71941,72153,72758,73396,73943,74544,75101,75327,75486,76165,76759,77427,77984,78556,78800,78967,79627,80273,80811,81433,81981,82218,82406,83057,83465,83642,84294,84920,85138,85347,85986,86500,87057,87548,88136,88351,88509,89060,89600,90116,90627,91054,91236,91376,91772,92171,92594,92962,93325,93530,93668,94110,94584,94986,95434,95861,96063,96233,96722,97258,97681,98148,98651,98824,99006,99504,100064,100557,101082,101577,101763,101932,102250,102845,103330,103783,104213,104440,104630,105151,105716,106353,106936,107465,107746,107951,108170,108891,109578,110203,110832,111138,111370,112177,113028,113848,114631,115467,115876,116137,117063,118071,119114,120210,121390,121942,122272,123701,125239,126485,127711,129055,129724,130083,131599,133129,134604,135953,137235,137829,138178,139503,140826,141807,142501,143036,144037,145046,146061,147084,148114,149151,150195,151246,152305,153372,154445,155527,156616,157712,158816,159928,161048,162176,163311,164455,165606,166765,167933,169109,170293,171485,172686
Mexico State,Coatepec Harinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,24,24,24,24,25,26,26,26,26,26,27,28,28,28,29,29,29,29,29,30,32,32,32,32,32,33,34,34,34,34,34,34,37,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54
Mexico State,Chicoloapan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,8,8,9,9,11,12,12,14,17,21,23,23,23,25,28,32,39,41,43,47,51,53,57,60,63,64,67,71,71,75,78,81,86,94,98,101,105,112,121,125,134,138,140,142,147,156,160,164,165,171,178,188,193,202,207,210,212,221,227,235,241,248,252,253,259,263,269,274,283,286,287,288,291,300,305,312,313,317,319,323,326,336,337,340,343,353,355,366,371,383,387,388,398,402,411,416,422,424,426,435,444,448,455,463,467,469,475,487,494,502,509,511,514,521,534,542,550,555,556,557,563,569,578,587,591,592,592,595,600,604,611,615,618,618,622,628,632,634,639,640,641,655,661,668,675,676,677,679,681,688,693,699,699,703,707,711,715,720,726,729,730,730,733,736,737,741,744,745,746,753,757,759,763,767,769,772,778,780,783,787,788,790,792,796,798,801,804,806,808,811,815,819,822,825,833,833,834,837,841,849,852,854,855,858,862,866,869,874,875,877,878,883,890,895,899,903,904,906,911,915,920,925,930,933,933,933,938,945,950,958,959,959,964,968,977,984,996,999,1000,1007,1015,1023,1034,1044,1045,1049,1071,1082,1091,1104,1113,1117,1118,1138,1158,1175,1188,1197,1207,1209,1218,1226,1234,1246,1246,1255,1264,1273,1282,1291,1301,1310,1319,1329,1338,1348,1357,1367,1377,1387,1397,1407,1417,1427,1437,1447,1458,1468,1479,1489,1500,1511
Mexico State,San Martin De Las Piramides,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,11,11,14,14,14,14,14,14,14,15,15,16,17,18,19,19,21,21,23,25,25,25,25,28,28,32,37,39,39,40,41,43,46,47,48,48,49,51,54,57,60,60,60,60,63,65,67,67,69,69,69,72,72,74,76,80,80,82,84,87,87,87,93,94,95,99,100,102,103,103,103,105,107,108,110,111,111,111,111,112,112,114,114,116,120,120,128,129,129,131,134,135,137,138,141,143,144,146,146,146,149,151,151,151,151,151,151,151,152,152,152,155,156,156,160,161,162,162,162,163,164,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,179,179,181,182,182,182,182,183,183,183,183,183,183,184,186,186,186,187,190,191,191,193,194,194,194,195,195,195,196,196,198,200,200,200,200,201,201,203,204,203,203,204,205,205,206,207,208,208,209,210,211,211,212,213,214,214,215,216,217,217,218,219,220,221,221,222,223
Mexico State,Xonacatlan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10,10,10,10,11,13,14,14,14,14,14,14,14,16,17,18,18,19,21,21,21,22,24,25,35,36,40,41,44,47,50,53,55,58,58,61,62,65,66,72,75,79,86,89,89,92,96,101,109,112,114,118,119,124,124,130,135,135,136,139,143,145,146,149,152,154,155,157,160,164,172,175,177,180,181,181,188,190,190,195,199,203,207,208,212,215,215,215,217,220,224,226,226,230,238,247,249,252,254,255,256,257,258,260,263,266,267,267,272,277,280,285,288,289,291,301,305,307,308,308,309,311,314,320,322,323,325,326,328,328,331,336,336,339,340,342,348,354,357,358,358,358,358,360,363,365,365,367,369,370,372,377,377,378,380,380,380,381,382,383,386,387,388,388,388,393,394,396,398,398,400,401,402,402,402,402,402,402,403,403,403,404,404,404,405,407,408,409,409,410,410,411,413,417,421,421,421,421,421,421,423,426,427,428,429,429,434,436,438,440,441,443,443,445,449,452,456,458,458,460,463,463,468,471,471,473,474,475,478,480,482,486,487,487,488,492,493,496,502,507,510,513,514,516,516,518,519,519,519,519,519,519,517,517,517,517,518,518,518,518,519,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,523,523,523,523
Mexico State,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,9,12,13,14,14,17,19,21,24,27,27,28,28,33,35,38,44,44,48,50,54,57,59,63,69,75,78,80,83,89,92,99,102,107,111,119,126,132,142,153,158,164,173,178,191,198,205,209,214,228,242,248,257,270,279,281,289,297,305,314,321,324,325,328,338,342,349,357,362,364,376,385,390,401,406,418,420,426,436,444,448,452,453,460,469,473,479,485,490,494,500,513,522,530,542,553,553,555,559,565,570,573,578,579,581,582,589,595,598,602,603,609,620,626,632,640,640,644,644,656,661,666,670,676,677,679,683,685,688,695,697,697,697,703,712,719,727,728,730,732,735,745,753,762,768,772,775,787,796,797,807,816,819,821,824,829,836,845,846,848,849,852,869,873,879,886,886,886,889,894,898,902,909,910,912,912,915,918,923,924,924,927,930,933,936,937,940,941,944,949,956,960,962,966,968,969,970,974,978,980,985,989,990,996,1001,1010,1019,1021,1023,1031,1032,1039,1045,1052,1067,1069,1072,1079,1088,1101,1104,1113,1116,1119,1130,1139,1149,1160,1169,1169,1169,1182,1195,1204,1213,1220,1222,1223,1229,1237,1243,1252,1258,1262,1264,1269,1279,1281,1284,1285,1289,1294,1299,1304,1308,1313,1318,1323,1328,1332,1337,1342,1347,1352,1357,1362,1367,1372,1377,1382,1387,1392,1397,1402,1407,1412,1418
Mexico State,Atizapan De Zaragoza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,8,8,9,9,12,15,17,18,19,23,24,25,29,32,37,43,49,50,55,63,66,72,77,87,97,103,117,124,135,145,154,163,179,186,188,202,207,217,221,230,242,254,272,284,293,309,320,326,334,345,361,373,380,397,409,418,443,458,483,505,527,536,546,572,590,614,630,642,650,657,682,704,730,747,769,776,787,802,817,836,854,873,883,895,923,943,959,972,991,1005,1012,1037,1060,1088,1104,1122,1127,1134,1148,1163,1185,1196,1207,1211,1211,1228,1240,1250,1260,1272,1285,1292,1309,1319,1336,1347,1363,1375,1378,1403,1426,1440,1448,1460,1468,1472,1481,1501,1510,1527,1540,1548,1560,1580,1605,1617,1638,1645,1654,1659,1679,1697,1708,1716,1730,1739,1744,1760,1782,1795,1804,1821,1829,1838,1855,1864,1878,1886,1906,1920,1925,1938,1949,1970,1988,2005,2020,2025,2056,2070,2083,2096,2112,2122,2129,2142,2152,2156,2176,2190,2195,2198,2212,2215,2232,2240,2261,2268,2272,2294,2311,2318,2336,2349,2358,2361,2380,2390,2405,2425,2434,2439,2443,2454,2461,2472,2492,2496,2507,2515,2530,2558,2569,2583,2601,2604,2610,2630,2643,2657,2665,2685,2687,2694,2701,2714,2722,2730,2742,2756,2759,2780,2801,2824,2847,2856,2860,2867,2871,2896,2918,2928,2945,2950,2960,2987,3003,3025,3041,3059,3073,3084,3114,3147,3173,3202,3233,3248,3262,3302,3335,3375,3411,3433,3452,3462,3488,3513,3556,3588,3633,3658,3668,3709,3780,3818,3850,3859,3897,3936,3975,4015,4055,4095,4136,4177,4218,4260,4302,4345,4388,4432,4476,4521,4565,4611,4657,4703,4750,4797,4845,4893,4941,4990,5040
Mexico State,Atlacomulco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,11,12,12,12,14,18,19,21,21,21,21,21,27,29,31,33,39,41,43,49,53,59,62,66,71,72,73,73,74,77,80,81,86,98,103,107,108,121,122,123,135,137,144,145,148,150,156,168,172,183,186,194,199,205,215,223,229,233,245,247,248,259,262,267,267,284,285,286,292,294,299,301,309,310,316,336,337,353,356,360,360,362,363,380,384,390,400,401,401,406,411,416,423,432,434,435,458,464,479,481,490,496,499,511,521,525,534,543,547,549,562,575,575,577,589,589,593,603,617,634,649,659,659,665,683,696,705,723,731,732,733,752,786,800,819,828,830,832,844,855,855,875,881,881,886,906,911,926,927,951,952,952,969,980,994,1005,1017,1017,1020,1020,1021,1023,1023,1024,1026,1030,1030,1031,1031,1031,1034,1036,1039,1039,1042,1042,1043,1043,1044,1044,1044,1047,1047,1047,1048,1049,1049,1051,1051,1052,1053,1053,1053,1054,1054,1054,1055,1059,1059,1060,1061,1061,1062,1063,1065,1066,1066,1066,1066,1067,1071,1072,1077,1077,1077,1081,1086,1090,1091,1091,1091,1091,1094,1098,1100,1101,1104,1104,1105,1107,1108,1111,1115,1123,1123,1123,1123,1123,1124,1125,1122,1123,1124,1125,1126,1127,1127,1128,1129,1130,1131,1132,1133,1134,1135,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1144,1145,1146
Mexico State,Atlautla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,9,9,10,11,13,13,13,13,14,15,16,16,19,19,19,19,19,19,19,20,22,24,24,25,25,25,27,27,27,28,28,29,29,29,29,31,32,32,33,33,34,34,34,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,43,45,46,46,48,48,48,48,49,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,59,59,60,60,60,61,61,61,62,64,64,65,65,65,66,66,67,68,69,69,69,70,70,71,71,71,72,72,73,73,73,73,75,75,75,76,78,79,79,81,81,81,81,83,83,83,84,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,95,95,96,96,96,97,97,99,99,99,100,100,101,101,101,101,101,101,102,102,102,102,102,103,104,105,106,107,106,106,107,108,109,109,110,111,112,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,124,125,126,126
