Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,966494,967783,969075,970368,971663,972959,974258,975558,976859,978163,979468,980775,982084,983394,984707,986021,987336,988654,989973,991294,992617,993941,995268,996596,997926,999257,1000591,1001926
,Pasco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,10,11,13,13,15,17,20,23,26,43,45,58,70,79,91,101,117,123,138,147,161,164,171,182,187,218,229,239,246,249,257,259,262,274,284,300,310,330,338,348,370,396,429,481,526,551,571,601,627,649,653,665,668,701,711,744,773,786,794,805,826,853,881,923,935,970,983,1007,1013,1017,1031,1049,1059,1061,1068,1081,1092,1105,1125,1140,1148,1163,1176,1189,1211,1217,1236,1247,1271,1293,1321,1331,1404,1438,1458,1486,1502,1518,1532,1552,1587,1599,1617,1645,1676,1708,1742,1796,1827,1885,1908,1966,2062,2121,2157,2254,2335,2454,2522,2647,2716,2782,2842,2926,3013,3069,3125,3199,3240,3281,3341,3393,3452,3534,3593,3616,3620,3669,3769,3818,3899,3965,4037,4051,4107,4148,4214,4226,4335,4367,4374,4433,4481,4529,4547,4611,4639,4651,4713,4755,4796,4827,4890,4919,4937,4978,5012,5040,5063,5094,5122,5166,5171,5182,5191,5199,5212,5259,5268,5280,5300,5316,5325,5406,5439,5454,5510,5549,5581,5597,5631,5645,5647,5672,5686,5695,5713,5730,5740,5745,5764,5780,5795,5803,5815,5823,5827,5842,5858,5872,5885,5885,5903,5915,5956,5989,6007,6023,6041,6054,6064,6076,6100,6117,6142,6164,6177,6188,6211,6220,6229,6241,6251,6258,6264,6274,6277,6283,6291,6312,6302,6310,6319,6328,6336,6345,6353,6362,6370,6379,6387,6396,6405,6413,6422,6431,6439,6448,6457,6465,6474,6483,6491,6500,6509,6518,6526,6535
Pasco,Chacayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Pasco,Chaupimarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,6,6,6,6,6,9,9,9,10,11,12,14,22,24,29,30,33,33,33,35,37,38,39,39,39,40,40,40,40,43,45,45,45,53,54,54,58,65,67,75,83,85,86,90,96,96,96,97,97,102,102,107,112,116,118,119,124,125,127,134,135,144,145,157,158,158,161,162,162,163,164,166,167,168,170,174,175,176,179,187,194,196,200,203,204,209,210,212,221,226,228,235,237,238,239,241,244,245,245,249,256,258,263,282,291,298,303,320,331,343,350,358,370,386,403,423,435,448,457,478,495,511,524,540,553,559,570,577,587,606,618,628,628,639,663,682,723,742,764,769,777,788,799,801,827,831,831,845,857,867,869,885,888,892,909,916,923,931,964,971,981,990,996,997,1008,1014,1017,1027,1027,1027,1027,1028,1032,1034,1034,1035,1036,1038,1040,1078,1088,1090,1094,1096,1102,1105,1113,1116,1116,1117,1120,1122,1123,1125,1129,1130,1132,1135,1138,1140,1141,1143,1144,1147,1150,1151,1151,1151,1154,1155,1157,1161,1162,1162,1167,1167,1168,1169,1173,1176,1184,1186,1188,1188,1190,1190,1190,1193,1193,1193,1193,1195,1195,1196,1196,1198,1196,1197,1198,1199,1199,1200,1201,1201,1202,1203,1204,1204,1205,1206,1206,1207,1208,1209,1209,1210,1211,1211,1212,1213,1214,1214,1215,1216
Pasco,Chontabamba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,19,19,19,20,20,20,21,21,21,21,22,23,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,30,30,30,33,34,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Pasco,Constitucion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,9,10,10,10,10,10,18,18,18,20,20,21,21,21,21,21,21,21,21,22,22,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,33,33,33,34,34,34,34,34,34,38,38,38,38,38,38,38,52,54,56,56,57,57,57,57,57,58,58,58,60,60,61,61,61,61,61,61,64,71,75,75,89,90,90,90,90,90,90,90,93,93,93,93,94,95,97,97,97,97,99,99,99,99,101,101,101,102,102,102,102,116,122,124,125,125,125,125,127,128,128,130,133,133,133,133,133,135,135,135,135,136,137,138,138,139,140,141,141,145,145,145,147,151,151,151,153,153,153,154,154,155,157,164,164,164,164,164,164,165,167,167,167,167,167,171,171,174,174,174,174,176,176,177,177,178,178,181,185,186,188,190,192,193,195,197,197,200,200,200,200,206,206,206,207,207,207,207,207,207,208,208,211,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222
Pasco,Daniel Alcides Carrion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,8,8,8,10,11,13,13,14,14,14,14,14,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,25,26,27,28,28,28,28,28,28,29,30,30,31,32,32,33,33,34,34,34,36,36,36,36,36,38,39,40,40,40,41,44,45,45,46,46,46,49,57,62,66,70,77,83,86,89,90,92,94,94,107,114,116,124,133,145,153,176,179,189,196,203,213,221,232,236,239,240,248,253,259,261,263,264,264,269,281,283,284,290,295,295,303,307,314,315,322,323,324,330,332,333,336,337,339,340,343,348,351,351,356,360,361,367,373,374,376,380,388,394,394,394,398,398,398,419,420,423,427,429,429,432,437,439,472,473,475,476,483,484,484,488,490,490,491,491,492,492,494,498,498,498,503,503,503,503,503,503,504,504,505,505,505,505,506,506,506,506,506,507,508,508,508,508,508,510,513,513,513,513,514,516,516,516,516,516,516,516,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,518
Pasco,En Investigacia“N(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,8,9,9,10,10,13,15,15,15,15,19,20,22,26,28,28,31,36,37,41,48,56,64,70,77,77,89,95,98,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,115,115,115,116,117,117,120,122,125,125,125,125,128,129,144,147,147,147,147,147,147,147,151,151,151,152,154,156,156,157,158,161,161,173,174,176,179,181,183,190,190,194,199,199,202,203,203,203,204,204,206,207,208,210,213,214,217,217,217,219,222,223,223,226,227,227,230,233,247,248,256,256,257,260,260,260,261,263,263,263,265,265,266,266,268,269,270,274,274,274,274,274,275,278,278,278,278,278,278,279,279,279,279,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,285,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293
Pasco,En Investigacia“N,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,8,9,9,10,10,13,15,15,15,15,19,20,22,26,28,28,31,36,37,41,48,56,64,70,77,77,89,95,98,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,115,115,115,116,117,117,120,122,125,125,125,125,128,129,144,147,147,147,147,147,147,147,151,151,151,152,154,156,156,157,158,161,161,173,174,176,179,181,183,190,190,194,199,199,202,203,203,203,204,204,206,207,208,210,213,214,217,217,217,219,222,223,223,226,227,227,230,233,247,248,256,256,257,260,260,260,261,263,263,263,265,265,266,266,268,269,270,274,274,274,274,274,275,278,278,278,278,278,278,279,279,279,279,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,285,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293
Pasco,Goyllarisquizga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
